./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;719;1042;54.235783;33187
676;765;978;54.237145;33188
676;719;1108;54.238817;33189
676;725;959;54.240223;33190
676;700;1094;54.241912;33191
676;733;982;54.243564;33192
676;776;948;54.245245;33193
676;776;1058;54.246596;33194
676;696;1047;54.248622;33195
676;728;999;54.250591;33196
676;734;1104;54.252279;33197
676;738;1106;54.254137;33198
676;709;1043;54.255772;33199
676;731;1019;54.257754;33200
676;715;976;54.259180;33201
676;724;1084;54.260672;33202
676;712;1037;54.262257;33203
676;727;1039;54.264209;33204
676;725;999;54.265897;33205
676;746;952;54.267224;33206
676;743;1101;54.269000;33207
676;743;967;54.270661;33208
676;727;1024;54.272326;33209
676;711;1038;54.273986;33210
676;721;953;54.275325;33211
676;703;963;54.276999;33212
676;765;1057;54.278957;33213
676;694;1011;54.280584;33214
676;721;1030;54.281947;33215
676;692;1062;54.283601;33216
676;697;1071;54.285310;33217
676;719;1049;54.286971;33218
676;715;953;54.288893;33219
676;712;1022;54.290524;33220
676;738;987;54.292014;33221
676;731;1103;54.294136;33222
676;779;1043;54.295796;33223
676;734;1130;54.297248;33224
676;695;1046;54.298696;33225
676;688;1036;54.300371;33226
676;743;1099;54.302309;33227
676;716;1020;54.304271;33228
676;714;1005;54.305964;33229
676;698;1059;54.307678;33230
676;738;1057;54.309360;33231
676;697;1017;54.310741;33232
676;745;996;54.312151;33233
676;703;1010;54.313805;33234
676;722;1028;54.315438;33235
676;723;1021;54.316791;33236
676;735;944;54.318611;33237
676;710;1103;54.321386;33238
676;732;1018;54.323365;33239
676;710;1092;54.325199;33240
676;722;1035;54.327498;33241
676;723;995;54.329491;33242
676;741;1030;54.331095;33243
676;737;1065;54.332776;33244
676;757;1063;54.334838;33245
676;726;1086;54.336518;33246
676;767;965;54.338269;33247
676;695;1073;54.339876;33248
676;701;1106;54.342027;33249
676;749;938;54.343146;33250
676;748;1086;54.345173;33251
676;737;1023;54.347154;33252
676;776;1031;54.348461;33253
676;752;1019;54.349880;33254
676;744;1129;54.351256;33255
676;741;1062;54.352885;33256
676;741;999;54.354474;33257
676;738;1045;54.355956;33258
676;712;1028;54.357652;33259
676;757;1085;54.359276;33260
676;745;1088;54.360982;33261
676;707;1110;54.362691;33262
676;712;1087;54.364076;33263
676;719;1019;54.365514;33264
676;729;1068;54.367266;33265
676;734;1167;54.368962;33266
676;740;1039;54.370356;33267
676;750;949;54.371697;33268
676;730;1031;54.373421;33269
676;703;981;54.375353;33270
676;687;1012;54.377030;33271
676;699;1043;54.378710;33272
676;718;1041;54.380015;33273
676;694;1168;54.381771;33274
676;734;1090;54.383629;33275
676;779;963;54.385586;33276
676;735;1110;54.387647;33277
676;754;999;54.389266;33278
676;710;1091;54.390915;33279
676;717;1012;54.392876;33280
676;744;1175;54.394471;33281
676;713;1008;54.395835;33282
676;713;969;54.397751;33283
676;699;1027;54.399412;33284
676;706;1167;54.401389;33285
676;708;1088;54.403016;33286
676;752;977;54.404330;33287
676;748;1106;54.406028;33288
676;701;1091;54.407750;33289
676;752;1173;54.409667;33290
676;729;1119;54.411435;33291
676;712;1049;54.412791;33292
676;781;1026;54.414709;33293
676;730;986;54.416265;33294
676;749;1107;54.417889;33295
676;693;1012;54.419678;33296
676;695;1079;54.421376;33297
676;729;988;54.422972;33298
676;762;970;54.424537;33299
676;732;1097;54.426151;33300
676;759;986;54.427756;33301
676;754;960;54.429640;33302
676;755;1070;54.431592;33303
676;725;970;54.433798;33304
676;717;1062;54.435461;33305
676;707;940;54.437034;33306
676;742;1003;54.439030;33307
676;732;949;54.440346;33308
676;718;1033;54.441971;33309
676;732;953;54.443314;33310
676;738;990;54.444769;33311
676;729;1107;54.446345;33312
676;750;976;54.447943;33313
676;712;1025;54.449791;33314
676;690;1051;54.451639;33315
676;738;954;54.453287;33316
676;723;981;54.454830;33317
676;725;1076;54.456469;33318
676;710;1082;54.458475;33319
676;731;1052;54.460310;33320
676;709;1081;54.462013;33321
676;714;1056;54.463618;33322
676;719;1016;54.465216;33323
676;804;1008;54.466855;33324
676;734;1032;54.468532;33325
676;742;1037;54.470418;33326
676;701;1023;54.472090;33327
676;706;955;54.473892;33328
676;765;1016;54.475573;33329
676;767;1197;54.477703;33330
676;721;1015;54.479400;33331
676;707;958;54.481077;33332
676;761;1050;54.482657;33333
676;707;947;54.484134;33334
676;707;1022;54.485817;33335
676;695;1070;54.487239;33336
676;794;1076;54.488695;33337
676;749;1052;54.490037;33338
676;692;1026;54.491777;33339
676;759;1041;54.493362;33340
676;726;978;54.494785;33341
676;763;1066;54.496801;33342
676;713;959;54.498484;33343
676;711;1009;54.500355;33344
676;752;1105;54.502348;33345
676;736;1001;54.503719;33346
676;766;1069;54.505092;33347
676;749;1089;54.507370;33348
676;699;973;54.509073;33349
676;712;970;54.510572;33350
676;772;1130;54.512132;33351
676;745;958;54.513373;33352
676;718;999;54.514597;33353
676;725;1025;54.516617;33354
676;686;966;54.517936;33355
676;699;1028;54.519285;33356
676;741;1045;54.520980;33357
676;734;1057;54.522657;33358
676;756;1143;54.524344;33359
676;752;1037;54.525826;33360
676;722;953;54.527177;33361
676;777;1043;54.528510;33362
676;728;958;54.529784;33363
676;677;1029;54.531578;33364
676;754;1063;54.533260;33365
676;747;1008;54.534760;33366
676;722;1137;54.536736;33367
676;743;1023;54.538407;33368
676;717;1113;54.540185;33369
676;734;1113;54.541494;33370
676;714;964;54.543186;33371
676;773;1044;54.544865;33372
676;781;1082;54.546215;33373
676;758;976;54.547634;33374
676;701;1026;54.549332;33375
676;739;1000;54.550737;33376
676;717;999;54.552283;33377
676;748;940;54.553637;33378
676;741;1059;54.555890;33379
676;695;1076;54.557780;33380
676;724;1054;54.559695;33381
676;772;1073;54.561386;33382
676;751;972;54.562733;33383
676;709;1025;54.564621;33384
676;790;992;54.566024;33385
676;770;1163;54.567670;33386
676;770;1016;54.569533;33387
676;714;1009;54.571211;33388
676;723;1020;54.572835;33389
676;704;1110;54.574704;33390
676;783;1050;54.576026;33391
676;766;961;54.577242;33392
676;744;1129;54.578682;33393
676;745;1041;54.580399;33394
676;735;1007;54.582345;33395
676;692;986;54.584030;33396
676;759;1117;54.585367;33397
676;735;883;54.586654;33398
676;748;1164;54.588289;33399
676;729;1023;54.589644;33400
676;746;1018;54.591310;33401
676;743;1081;54.593030;33402
676;717;1031;54.595036;33403
676;693;1002;54.596534;33404
676;710;1072;54.598196;33405
676;716;1113;54.600105;33406
676;767;1005;54.601315;33407
676;730;1012;54.602873;33408
676;768;1034;54.604215;33409
676;730;1033;54.605564;33410
676;730;975;54.606858;33411
676;710;1061;54.608562;33412
676;764;1074;54.610262;33413
676;710;977;54.611764;33414
676;740;974;54.613423;33415
676;717;1041;54.615277;33416
676;697;1076;54.616953;33417
676;716;988;54.618530;33418
676;703;1070;54.620225;33419
676;715;952;54.621567;33420
676;753;1030;54.623124;33421
676;753;1031;54.624766;33422
676;708;1076;54.626472;33423
676;713;1089;54.628208;33424
676;699;1035;54.630009;33425
676;748;1080;54.631903;33426
676;710;1043;54.633596;33427
676;702;923;54.635238;33428
676;688;969;54.636595;33429
676;768;1133;54.638282;33430
676;695;1002;54.640129;33431
676;718;1050;54.641838;33432
676;780;1041;54.643340;33433
676;731;1053;54.644969;33434
676;695;1008;54.646991;33435
676;745;1029;54.648708;33436
676;738;952;54.650368;33437
676;698;985;54.651725;33438
676;717;925;54.653642;33439
676;777;1063;54.655598;33440
676;743;1049;54.657280;33441
676;732;986;54.658954;33442
676;748;1038;54.660313;33443
676;721;1000;54.662247;33444
676;715;1043;54.663941;33445
676;713;1183;54.665864;33446
676;702;1020;54.667864;33447
676;711;1009;54.669180;33448
676;732;1080;54.670879;33449
676;716;1003;54.672328;33450
676;754;937;54.673673;33451
676;712;1032;54.675292;33452
676;736;1044;54.676962;33453
676;699;1115;54.678979;33454
676;739;1127;54.680640;33455
676;762;1047;54.681945;33456
676;750;1159;54.683903;33457
676;750;1071;54.685612;33458
676;754;1083;54.687297;33459
676;712;1083;54.688954;33460
676;763;1091;54.690715;33461
676;715;980;54.692055;33462
676;738;1097;54.693564;33463
676;718;1011;54.695014;33464
676;780;1005;54.696501;33465
676;723;991;54.698827;33466
676;732;1033;54.700257;33467
676;743;1001;54.701408;33468
676;741;1032;54.702984;33469
676;732;1007;54.704572;33470
676;746;1000;54.706112;33471
676;743;1033;54.707472;33472
676;712;1094;54.709432;33473
676;706;1114;54.711464;33474
676;724;999;54.713115;33475
676;709;1048;54.714967;33476
676;766;1093;54.716301;33477
676;718;1027;54.718002;33478
676;725;1015;54.719646;33479
676;724;1106;54.721089;33480
676;712;1139;54.722743;33481
676;701;959;54.724468;33482
676;713;1066;54.726159;33483
676;703;988;54.727764;33484
676;729;1007;54.729388;33485
676;718;1113;54.731086;33486
676;758;1037;54.732766;33487
676;717;1097;54.734569;33488
676;720;964;54.736273;33489
676;727;998;54.738124;33490
676;707;969;54.739772;33491
676;695;1132;54.741813;33492
676;741;1086;54.744151;33493
676;723;1003;54.745563;33494
676;703;1015;54.746916;33495
676;716;1050;54.748445;33496
676;714;993;54.750254;33497
676;721;954;54.751829;33498
676;714;986;54.753262;33499
676;735;1049;54.755139;33500
676;752;1002;54.756407;33501
676;741;1044;54.758343;33502
676;732;1050;54.759790;33503
676;700;960;54.762132;33504
676;708;1133;54.763483;33505
676;750;1026;54.765235;33506
676;772;970;54.766891;33507
676;708;1160;54.769558;33508
676;725;1003;54.771228;33509
676;700;1069;54.773007;33510
676;722;1098;54.774876;33511
676;734;1086;54.777231;33512
676;703;1075;54.778879;33513
676;763;996;54.779928;33514
676;745;1029;54.781612;33515
676;706;1018;54.783227;33516
676;719;1098;54.784930;33517
676;710;1085;54.787051;33518
676;697;1036;54.788752;33519
676;700;1040;54.790396;33520
676;735;1020;54.791971;33521
676;708;1011;54.793649;33522
676;708;1015;54.795670;33523
676;744;1071;54.797371;33524
676;772;989;54.798763;33525
676;729;1011;54.801112;33526
676;717;1056;54.803046;33527
676;736;1028;54.805237;33528
676;722;1023;54.807533;33529
676;748;887;54.808824;33530
676;727;1135;54.810426;33531
676;725;997;54.812606;33532
676;743;1132;54.814751;33533
676;690;982;54.816178;33534
676;720;989;54.817530;33535
676;728;1068;54.819450;33536
676;759;1065;54.820960;33537
676;717;1067;54.822805;33538
676;753;1046;54.824416;33539
676;745;1023;54.825747;33540
676;709;1121;54.827050;33541
676;704;1008;54.829339;33542
676;722;981;54.830676;33543
676;719;989;54.832678;33544
676;731;1040;54.834169;33545
676;727;1024;54.835822;33546
676;719;1085;54.837519;33547
676;726;1038;54.838917;33548
676;708;1129;54.840900;33549
676;719;1104;54.842885;33550
676;718;1097;54.844536;33551
676;748;1101;54.846779;33552
676;744;988;54.848700;33553
676;707;1007;54.850381;33554
676;719;972;54.852371;33555
676;713;990;54.853915;33556
676;718;1028;54.855881;33557
676;769;1098;54.857630;33558
676;749;1104;54.859311;33559
676;710;1033;54.861331;33560
676;732;1052;54.862972;33561
676;704;1054;54.864963;33562
676;753;997;54.866574;33563
676;718;1059;54.868516;33564
676;789;1124;54.869895;33565
676;715;1021;54.871496;33566
676;698;942;54.872798;33567
676;750;1155;54.874210;33568
676;729;1076;54.875729;33569
676;733;1042;54.877441;33570
676;719;1083;54.879185;33571
676;741;1115;54.881298;33572
676;727;929;54.882596;33573
676;712;990;54.884329;33574
676;701;1117;54.886681;33575
676;730;886;54.888561;33576
676;742;1154;54.890222;33577
676;696;1053;54.892051;33578
676;767;999;54.893331;33579
676;729;1118;54.894635;33580
676;714;934;54.896446;33581
676;733;1019;54.897774;33582
676;757;1029;54.899347;33583
676;712;1112;54.901291;33584
676;739;1072;54.902635;33585
676;722;1058;54.903912;33586
676;735;1005;54.905543;33587
676;776;980;54.906593;33588
676;712;996;54.907935;33589
676;704;1075;54.909588;33590
676;724;1077;54.911612;33591
676;697;1068;54.913519;33592
676;698;1011;54.915122;33593
676;780;929;54.916418;33594
676;712;1012;54.918106;33595
676;699;1043;54.920095;33596
676;702;965;54.922050;33597
676;748;984;54.923227;33598
676;730;1165;54.924995;33599
676;737;1038;54.927363;33600
676;724;1130;54.929020;33601
676;749;1068;54.930629;33602
676;719;926;54.931841;33603
676;742;968;54.933206;33604
676;744;1064;54.935170;33605
676;734;1102;54.936858;33606
676;741;1098;54.938484;33607
676;714;1000;54.940184;33608
676;735;1135;54.941789;33609
676;738;1061;54.943484;33610
676;719;1052;54.945160;33611
676;683;1032;54.946975;33612
676;735;1024;54.948506;33613
676;718;1045;54.950039;33614
676;793;1137;54.951726;33615
676;739;973;54.953005;33616
676;723;1090;54.954956;33617
676;778;1062;54.956323;33618
676;718;976;54.957920;33619
676;725;1058;54.959867;33620
676;689;1065;54.961413;33621
676;754;1074;54.963071;33622
676;772;1188;54.964708;33623
676;715;1009;54.966368;33624
676;724;992;54.968529;33625
676;712;976;54.969934;33626
676;728;946;54.971263;33627
676;766;1099;54.972609;33628
676;721;974;54.974844;33629
676;733;1098;54.977095;33630
676;732;1029;54.978679;33631
676;730;1047;54.980786;33632
676;725;1147;54.982599;33633
676;732;1122;54.984494;33634
676;709;1086;54.986614;33635
676;688;945;54.988264;33636
676;728;995;54.989884;33637
676;714;1000;54.991437;33638
676;711;1076;54.993800;33639
676;716;941;54.995817;33640
676;723;960;54.997135;33641
676;700;969;54.998769;33642
676;703;1047;55.001115;33643
676;701;1072;55.003212;33644
676;701;1047;55.005119;33645
676;715;1034;55.006496;33646
676;734;1041;55.008168;33647
676;768;920;55.009451;33648
676;739;987;55.011691;33649
676;724;1091;55.013064;33650
676;755;1010;55.014318;33651
676;722;1017;55.015702;33652
676;746;1128;55.017504;33653
676;732;1010;55.019173;33654
676;717;949;55.021117;33655
676;721;1067;55.023013;33656
676;739;1221;55.025294;33657
676;716;960;55.026693;33658
676;691;1125;55.028739;33659
676;737;1023;55.030399;33660
676;727;875;55.031710;33661
676;749;885;55.033337;33662
676;732;979;55.034705;33663
676;716;963;55.036038;33664
676;733;1036;55.038022;33665
676;752;1028;55.040030;33666
676;726;1142;55.042211;33667
676;834;1043;55.044985;33668
676;725;931;55.046605;33669
676;767;1045;55.048835;33670
676;714;944;55.050415;33671
676;736;1029;55.052089;33672
676;740;1056;55.053813;33673
676;714;979;55.055511;33674
676;735;1067;55.057115;33675
676;701;1023;55.059130;33676
676;786;1122;55.060587;33677
676;743;1075;55.062440;33678
676;769;1012;55.063854;33679
676;755;1121;55.065418;33680
676;754;1014;55.067043;33681
676;748;1044;55.068637;33682
676;714;983;55.069974;33683
676;707;1028;55.071826;33684
676;755;1081;55.073493;33685
676;738;1040;55.075036;33686
676;709;905;55.076366;33687
676;681;991;55.078289;33688
676;735;926;55.080403;33689
676;726;1052;55.082594;33690
676;734;985;55.084250;33691
676;719;1040;55.085867;33692
676;718;1029;55.087543;33693
676;728;1016;55.088981;33694
676;742;1069;55.090693;33695
676;689;1122;55.093059;33696
676;709;941;55.094607;33697
676;733;1053;55.096086;33698
676;692;1146;55.097871;33699
676;744;1100;55.099251;33700
676;791;1140;55.100596;33701
676;746;1011;55.102177;33702
676;706;1054;55.103558;33703
676;684;1029;55.105219;33704
676;714;941;55.106843;33705
676;752;969;55.108147;33706
676;768;1064;55.109706;33707
676;745;1123;55.111040;33708
676;790;1077;55.112544;33709
676;705;935;55.114140;33710
676;749;1042;55.115730;33711
676;735;981;55.117362;33712
676;721;972;55.119030;33713
676;734;996;55.120722;33714
676;727;1155;55.122415;33715
676;718;1002;55.124239;33716
676;709;1006;55.125577;33717
676;732;982;55.127122;33718
676;732;983;55.128467;33719
676;716;988;55.130252;33720
676;732;1146;55.132261;33721
676;729;1033;55.133566;33722
676;710;998;55.135255;33723
676;745;1031;55.136953;33724
676;723;964;55.138940;33725
676;726;1029;55.140613;33726
676;707;1075;55.142900;33727
676;752;1001;55.144076;33728
676;738;985;55.145666;33729
676;762;1009;55.147524;33730
676;720;862;55.148829;33731
676;759;993;55.150153;33732
676;710;916;55.151615;33733
676;715;957;55.153418;33734
676;712;962;55.155092;33735
676;708;1071;55.156790;33736
676;763;1012;55.158161;33737
676;703;1080;55.159752;33738
676;719;1190;55.162118;33739
676;690;1137;55.164091;33740
676;726;1013;55.165786;33741
676;714;902;55.167751;33742
676;718;964;55.169311;33743
676;756;947;55.170969;33744
676;700;1131;55.172737;33745
676;737;1129;55.174482;33746
676;702;1085;55.176141;33747
676;718;1033;55.177807;33748
676;720;1034;55.179602;33749
676;765;949;55.180932;33750
676;752;1098;55.182309;33751
676;712;1055;55.183991;33752
676;733;1008;55.185241;33753
676;754;1169;55.186819;33754
676;748;962;55.188202;33755
676;737;1141;55.189782;33756
676;716;986;55.191433;33757
676;753;1134;55.192809;33758
676;735;1076;55.194512;33759
676;764;1077;55.196485;33760
676;767;998;55.197840;33761
676;696;1021;55.199193;33762
676;689;964;55.200771;33763
676;743;1104;55.202391;33764
676;709;1037;55.204117;33765
676;689;917;55.205663;33766
676;745;984;55.207086;33767
676;771;1086;55.208911;33768
676;706;1017;55.210401;33769
676;694;1065;55.212656;33770
676;709;1090;55.214672;33771
676;739;984;55.216345;33772
676;721;1061;55.218179;33773
676;709;1014;55.219813;33774
676;730;1075;55.221473;33775
676;741;1134;55.223175;33776
676;779;1055;55.224528;33777
676;719;1013;55.225924;33778
676;716;1081;55.227723;33779
676;752;1077;55.229734;33780
676;727;1020;55.231373;33781
676;707;1122;55.233394;33782
676;707;928;55.235329;33783
676;706;933;55.236679;33784
676;731;995;55.238386;33785
676;728;1017;55.240273;33786
676;712;1009;55.241666;33787
676;726;1031;55.243116;33788
676;721;970;55.244805;33789
676;725;1101;55.246494;33790
676;793;1067;55.248173;33791
676;781;1001;55.249667;33792
676;694;928;55.251967;33793
676;740;1022;55.253550;33794
676;699;944;55.255219;33795
676;713;931;55.256578;33796
676;744;996;55.258588;33797
676;722;900;55.259896;33798
676;749;1060;55.261122;33799
676;729;975;55.262468;33800
676;729;1063;55.264654;33801
676;687;1007;55.266417;33802
676;708;943;55.267782;33803
676;725;1029;55.269428;33804
676;719;1032;55.271029;33805
676;775;1049;55.272559;33806
676;760;1106;55.274217;33807
