./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;691;856;18.984841;12887
676;721;825;18.986193;12888
676;683;746;18.987454;12889
676;714;835;18.989352;12890
676;727;825;18.990873;12891
676;720;850;18.991889;12892
676;765;884;18.993161;12893
676;718;792;18.994266;12894
676;705;804;18.995659;12895
676;729;806;18.996613;12896
676;689;806;18.997683;12897
676;698;838;18.999266;12898
676;714;806;19.000278;12899
676;762;831;19.001321;12900
676;689;824;19.003004;12901
676;753;874;19.004044;12902
676;725;819;19.005324;12903
676;683;810;19.006984;12904
676;716;849;19.008521;12905
676;682;780;19.010188;12906
676;696;885;19.011456;12907
676;687;845;19.012764;12908
676;717;835;19.014081;12909
676;727;837;19.016069;12910
676;723;812;19.018096;12911
676;700;782;19.019772;12912
676;728;837;19.021301;12913
676;710;818;19.022810;12914
676;689;824;19.024491;12915
676;720;852;19.026181;12916
676;714;835;19.028078;12917
676;713;879;19.029361;12918
676;696;901;19.031212;12919
676;721;791;19.032517;12920
676;720;853;19.033786;12921
676;695;840;19.035962;12922
676;712;784;19.037043;12923
676;720;811;19.038675;12924
676;744;795;19.039695;12925
676;723;807;19.041520;12926
676;701;896;19.043215;12927
676;706;821;19.045199;12928
676;694;780;19.046473;12929
676;728;879;19.048054;12930
676;699;892;19.049635;12931
676;692;852;19.051528;12932
676;725;833;19.052652;12933
676;708;815;19.053995;12934
676;725;812;19.055281;12935
676;696;817;19.056870;12936
676;738;892;19.058543;12937
676;710;856;19.060191;12938
676;683;807;19.061848;12939
676;716;751;19.062807;12940
676;708;847;19.065174;12941
676;725;822;19.067042;12942
676;705;792;19.068325;12943
676;695;848;19.070214;12944
676;697;876;19.071896;12945
676;738;876;19.073537;12946
676;721;790;19.075220;12947
676;715;832;19.076688;12948
676;728;810;19.077755;12949
676;719;842;19.079075;12950
676;727;827;19.080403;12951
676;684;834;19.081797;12952
676;715;837;19.083419;12953
676;727;870;19.085329;12954
676;696;895;19.087173;12955
676;716;837;19.088550;12956
676;733;836;19.089883;12957
676;745;829;19.091502;12958
676;746;823;19.092817;12959
676;705;791;19.093804;12960
676;702;890;19.095814;12961
676;706;821;19.097790;12962
676;729;793;19.098852;12963
676;729;823;19.100055;12964
676;699;881;19.101729;12965
676;712;779;19.103094;12966
676;719;799;19.104479;12967
676;697;796;19.105597;12968
676;726;809;19.106570;12969
676;710;876;19.108578;12970
676;688;835;19.109849;12971
676;709;837;19.111372;12972
676;721;821;19.112670;12973
676;707;807;19.113866;12974
676;702;850;19.115160;12975
676;698;785;19.116150;12976
676;695;840;19.118037;12977
676;746;880;19.119433;12978
676;724;836;19.120705;12979
676;725;884;19.122048;12980
676;713;884;19.123687;12981
676;691;741;19.124941;12982
676;695;833;19.126203;12983
676;768;847;19.127412;12984
676;720;840;19.129093;12985
676;704;908;19.130712;12986
676;700;831;19.132341;12987
676;692;778;19.134150;12988
676;698;790;19.135490;12989
676;736;834;19.136880;12990
676;702;791;19.137989;12991
676;710;834;19.139485;12992
676;683;812;19.141139;12993
676;707;874;19.142985;12994
676;687;800;19.144673;12995
676;727;836;19.146651;12996
676;699;830;19.148430;12997
676;705;762;19.149844;12998
676;750;845;19.151183;12999
676;705;775;19.152470;13000
676;702;808;19.154154;13001
676;706;824;19.156129;13002
676;711;878;19.158011;13003
676;723;810;19.160022;13004
676;709;852;19.161624;13005
676;683;813;19.163279;13006
676;718;904;19.165370;13007
676;697;821;19.166400;13008
676;700;785;19.167737;13009
676;697;830;19.169208;13010
676;722;838;19.170521;13011
676;737;850;19.172084;13012
676;698;772;19.173071;13013
676;727;837;19.175051;13014
676;721;819;19.176692;13015
676;714;809;19.177702;13016
676;724;859;19.178993;13017
676;683;804;19.180650;13018
676;687;797;19.182319;13019
676;714;810;19.183876;13020
676;712;835;19.185352;13021
676;723;812;19.187361;13022
676;695;840;19.189251;13023
676;696;810;19.190839;13024
676;696;820;19.192439;13025
676;741;773;19.193497;13026
676;690;872;19.196051;13027
676;696;779;19.197162;13028
676;726;840;19.198492;13029
676;696;893;19.200334;13030
676;717;828;19.201701;13031
676;707;808;19.203040;13032
676;746;860;19.204762;13033
676;711;819;19.205824;13034
676;742;844;19.207882;13035
676;719;882;19.209501;13036
676;704;866;19.211134;13037
676;697;913;19.212762;13038
676;692;788;19.214580;13039
676;706;812;19.216102;13040
676;751;810;19.217150;13041
676;730;826;19.218451;13042
676;684;835;19.219842;13043
676;720;838;19.221574;13044
676;705;861;19.223030;13045
676;688;832;19.224295;13046
676;715;894;19.225903;13047
676;695;805;19.227252;13048
676;714;830;19.229147;13049
676;696;780;19.230810;13050
676;719;834;19.232128;13051
676;720;837;19.233271;13052
676;694;858;19.235622;13053
676;765;829;19.236956;13054
676;741;813;19.238148;13055
676;705;804;19.239540;13056
676;725;811;19.240586;13057
676;741;810;19.241770;13058
676;720;932;19.243465;13059
676;688;778;19.244687;13060
676;690;825;19.246297;13061
676;703;829;19.248081;13062
676;694;855;19.250052;13063
676;727;833;19.252047;13064
676;727;836;19.253733;13065
676;715;842;19.255027;13066
676;728;837;19.256368;13067
676;714;838;19.258263;13068
676;723;827;19.259938;13069
676;747;828;19.261737;13070
676;714;868;19.263429;13071
676;700;783;19.264362;13072
676;737;790;19.266437;13073
676;795;904;19.267629;13074
676;718;784;19.268854;13075
676;688;824;19.270548;13076
676;720;914;19.272393;13077
676;709;832;19.273937;13078
676;758;801;19.275088;13079
676;727;863;19.276610;13080
676;691;860;19.278310;13081
676;704;854;19.279793;13082
676;688;805;19.281191;13083
676;718;809;19.282826;13084
676;685;827;19.284234;13085
676;714;829;19.286125;13086
676;711;782;19.287459;13087
676;698;773;19.288763;13088
676;715;793;19.289998;13089
676;711;797;19.291871;13090
676;705;778;19.292827;13091
676;696;857;19.294648;13092
676;698;841;19.296257;13093
676;696;792;19.297650;13094
676;709;837;19.299184;13095
676;714;832;19.301090;13096
676;734;823;19.302422;13097
676;705;799;19.304257;13098
676;690;819;19.305607;13099
676;693;817;19.307246;13100
676;758;803;19.308395;13101
676;690;870;19.310458;13102
676;720;801;19.311882;13103
676;704;819;19.313151;13104
676;700;801;19.314495;13105
676;704;768;19.315799;13106
676;695;824;19.317467;13107
676;692;844;19.319365;13108
676;727;807;19.320703;13109
676;692;875;19.321999;13110
676;724;789;19.323298;13111
676;715;763;19.324303;13112
676;721;810;19.325433;13113
676;712;814;19.326779;13114
676;692;849;19.328675;13115
676;689;766;19.330352;13116
676;707;814;19.331696;13117
676;723;784;19.333003;13118
676;722;810;19.334685;13119
676;722;814;19.336356;13120
676;728;839;19.338011;13121
676;724;877;19.339743;13122
676;691;856;19.341451;13123
676;719;852;19.342781;13124
676;719;805;19.344173;13125
676;715;843;19.345536;13126
676;694;787;19.347223;13127
676;689;784;19.348765;13128
676;702;883;19.350396;13129
676;683;743;19.351648;13130
676;724;811;19.353087;13131
676;706;804;19.354777;13132
676;697;892;19.356410;13133
676;727;818;19.357946;13134
676;704;783;19.359225;13135
676;721;797;19.360531;13136
676;762;831;19.361574;13137
676;720;859;19.363164;13138
676;696;820;19.364758;13139
676;693;778;19.366101;13140
676;740;806;19.367127;13141
676;718;862;19.368464;13142
676;727;885;19.369752;13143
676;750;849;19.371096;13144
676;715;789;19.372091;13145
676;690;769;19.373444;13146
676;740;842;19.374551;13147
676;781;870;19.375922;13148
676;721;819;19.377819;13149
676;706;831;19.379148;13150
676;765;829;19.380489;13151
676;715;834;19.381818;13152
676;692;856;19.383735;13153
676;711;787;19.385075;13154
676;695;911;19.386766;13155
676;700;870;19.388736;13156
676;696;777;19.390369;13157
676;708;847;19.392749;13158
676;730;893;19.394346;13159
676;715;806;19.395643;13160
676;746;846;19.396995;13161
676;693;859;19.398783;13162
676;695;848;19.400654;13163
676;738;824;19.401960;13164
676;726;824;19.403993;13165
676;710;788;19.405213;13166
676;747;912;19.406603;13167
676;716;829;19.408477;13168
676;729;801;19.409680;13169
676;721;807;19.410993;13170
676;741;904;19.412970;13171
676;724;826;19.414193;13172
676;720;809;19.415733;13173
676;727;836;19.417720;13174
676;750;851;19.418998;13175
676;743;894;19.420680;13176
676;712;910;19.422098;13177
676;710;775;19.423315;13178
676;707;829;19.424977;13179
676;715;884;19.426569;13180
676;699;824;19.428231;13181
676;718;842;19.429485;13182
676;711;768;19.430818;13183
676;739;888;19.432322;13184
676;698;793;19.433672;13185
676;752;882;19.434762;13186
676;764;897;19.435784;13187
676;690;847;19.437075;13188
676;705;752;19.438485;13189
676;742;873;19.439989;13190
676;729;825;19.441364;13191
676;726;787;19.442698;13192
676;693;823;19.444202;13193
676;745;789;19.445180;13194
676;728;862;19.447151;13195
676;695;782;19.448499;13196
676;720;871;19.450177;13197
676;711;770;19.451142;13198
676;723;856;19.452388;13199
676;765;832;19.453724;13200
676;728;861;19.455666;13201
676;710;787;19.456672;13202
676;727;837;19.458658;13203
676;716;843;19.460184;13204
676;732;877;19.461385;13205
676;693;858;19.463359;13206
676;728;861;19.465310;13207
676;688;786;19.466403;13208
676;725;819;19.467718;13209
676;691;773;19.469105;13210
676;727;836;19.471089;13211
676;715;785;19.472508;13212
676;696;811;19.474098;13213
676;732;847;19.475414;13214
676;729;866;19.477421;13215
676;713;835;19.479570;13216
676;683;804;19.481218;13217
676;682;809;19.483147;13218
676;716;846;19.484746;13219
676;720;879;19.485955;13220
676;714;839;19.487855;13221
676;717;820;19.489169;13222
676;689;790;19.490268;13223
676;701;869;19.492449;13224
676;729;806;19.493652;13225
676;728;840;19.495159;13226
676;718;851;19.496597;13227
676;727;807;19.497943;13228
676;742;807;19.499250;13229
676;728;872;19.501201;13230
676;716;891;19.503042;13231
676;698;803;19.504382;13232
676;720;887;19.505734;13233
676;722;814;19.507036;13234
676;763;830;19.508029;13235
676;706;807;19.509178;13236
676;738;890;19.510328;13237
676;728;842;19.511836;13238
676;707;795;19.513166;13239
676;745;796;19.514311;13240
676;724;863;19.515630;13241
676;714;896;19.517368;13242
676;731;829;19.519015;13243
676;699;861;19.520600;13244
676;697;793;19.521928;13245
676;719;783;19.522945;13246
676;725;856;19.524190;13247
676;735;867;19.525198;13248
676;690;809;19.526518;13249
676;693;862;19.528551;13250
676;718;824;19.530256;13251
676;733;840;19.531584;13252
676;705;781;19.532868;13253
676;765;826;19.534193;13254
676;698;822;19.536121;13255
676;714;832;19.538011;13256
676;720;824;19.539281;13257
676;723;810;19.541289;13258
676;686;777;19.542334;13259
676;740;887;19.544279;13260
676;711;800;19.545711;13261
676;696;819;19.547296;13262
676;698;813;19.549258;13263
676;720;802;19.550562;13264
676;715;819;19.552183;13265
676;683;788;19.553524;13266
676;698;783;19.554854;13267
676;771;844;19.555874;13268
676;723;808;19.557159;13269
676;758;806;19.558308;13270
676;739;900;19.559982;13271
676;719;839;19.561293;13272
676;715;788;19.562489;13273
676;695;828;19.564225;13274
676;771;865;19.565279;13275
676;707;802;19.566620;13276
676;720;812;19.568329;13277
676;701;913;19.570521;13278
676;738;857;19.571836;13279
676;706;825;19.573810;13280
676;746;889;19.575408;13281
676;689;806;19.576487;13282
676;697;823;19.577620;13283
676;732;848;19.579564;13284
676;702;818;19.581243;13285
676;720;856;19.582527;13286
676;696;778;19.584113;13287
676;714;880;19.585459;13288
676;729;833;19.586919;13289
676;732;860;19.588220;13290
676;719;796;19.589735;13291
676;718;871;19.591226;13292
676;710;821;19.592761;13293
676;725;834;19.594435;13294
676;738;786;19.595514;13295
676;694;811;19.596755;13296
676;765;829;19.598097;13297
676;737;850;19.599671;13298
676;698;791;19.601019;13299
676;725;822;19.602710;13300
676;704;800;19.604259;13301
676;700;828;19.605569;13302
676;695;889;19.606654;13303
676;698;860;19.608241;13304
676;729;840;19.609904;13305
676;717;794;19.611290;13306
676;719;813;19.612640;13307
676;695;850;19.614525;13308
676;695;858;19.616107;13309
676;689;800;19.617226;13310
676;719;816;19.618581;13311
676;706;857;19.620229;13312
676;719;803;19.622195;13313
676;709;834;19.623724;13314
676;743;848;19.625068;13315
676;716;852;19.626593;13316
676;713;884;19.628242;13317
676;735;779;19.629314;13318
676;698;783;19.630336;13319
676;685;838;19.631742;13320
676;684;823;19.633143;13321
676;725;819;19.634826;13322
676;727;813;19.635845;13323
676;729;794;19.637062;13324
676;740;891;19.638725;13325
676;707;796;19.640075;13326
676;705;800;19.641909;13327
676;729;820;19.643118;13328
676;707;856;19.644832;13329
676;721;813;19.646272;13330
676;720;874;19.647473;13331
676;736;843;19.648826;13332
676;746;873;19.650422;13333
676;742;794;19.651718;13334
676;718;915;19.653643;13335
676;754;819;19.655310;13336
676;712;851;19.657233;13337
676;714;795;19.658268;13338
676;718;781;19.659482;13339
676;754;865;19.660924;13340
676;701;784;19.662172;13341
676;718;839;19.663783;13342
676;685;832;19.665697;13343
676;733;827;19.667653;13344
676;715;800;19.668878;13345
676;733;845;19.670228;13346
676;689;847;19.672563;13347
676;686;815;19.674292;13348
676;721;814;19.675582;13349
676;723;898;19.677203;13350
676;742;819;19.678512;13351
676;695;845;19.680374;13352
676;692;889;19.681862;13353
676;740;796;19.683472;13354
676;677;784;19.685141;13355
676;719;810;19.686410;13356
676;720;865;19.688043;13357
676;721;799;19.689708;13358
676;730;837;19.691038;13359
676;748;887;19.692747;13360
676;703;819;19.694407;13361
676;698;825;19.696323;13362
676;692;843;19.698204;13363
676;703;827;19.699496;13364
676;699;894;19.701710;13365
676;713;889;19.702893;13366
676;724;788;19.704552;13367
676;712;824;19.705872;13368
676;696;819;19.707468;13369
676;696;781;19.709057;13370
676;712;821;19.711047;13371
676;722;810;19.712705;13372
676;711;819;19.714287;13373
676;753;873;19.715714;13374
676;712;841;19.717188;13375
676;716;844;19.718712;13376
676;720;859;19.720363;13377
676;710;817;19.721782;13378
676;696;904;19.722877;13379
676;723;857;19.724517;13380
676;745;791;19.725677;13381
676;722;861;19.727125;13382
676;699;821;19.728873;13383
676;747;890;19.730288;13384
676;716;816;19.732297;13385
676;691;850;19.733985;13386
676;715;787;19.734964;13387
676;726;829;19.736283;13388
676;738;850;19.737630;13389
676;723;826;19.738757;13390
676;753;851;19.739752;13391
676;715;883;19.741348;13392
676;746;874;19.742741;13393
676;727;858;19.744263;13394
676;765;835;19.745597;13395
676;719;840;19.746859;13396
676;684;824;19.748251;13397
676;709;821;19.749868;13398
676;711;803;19.751524;13399
676;721;822;19.752640;13400
676;687;796;19.754313;13401
676;682;831;19.755706;13402
676;688;866;19.757302;13403
676;714;842;19.758660;13404
676;702;882;19.760841;13405
676;745;802;19.762363;13406
676;710;778;19.763580;13407
676;735;803;19.764574;13408
676;765;832;19.765916;13409
676;689;865;19.767515;13410
676;734;846;19.768623;13411
676;705;777;19.769839;13412
676;727;833;19.771830;13413
676;692;850;19.773600;13414
676;742;809;19.775083;13415
676;740;781;19.776143;13416
676;703;768;19.777793;13417
676;717;812;19.779106;13418
676;689;804;19.780795;13419
676;712;838;19.782258;13420
676;688;854;19.783888;13421
676;721;875;19.785507;13422
676;686;780;19.787174;13423
676;716;871;19.789232;13424
676;717;810;19.790565;13425
676;765;832;19.791903;13426
676;721;856;19.793374;13427
676;699;833;19.795151;13428
676;723;839;19.796425;13429
676;718;822;19.797701;13430
676;720;848;19.798708;13431
676;720;818;19.800245;13432
676;721;818;19.802133;13433
676;692;853;19.804050;13434
676;729;810;19.805255;13435
676;737;846;19.806713;13436
676;711;763;19.807708;13437
676;700;900;19.809339;13438
676;698;794;19.810680;13439
676;738;785;19.811752;13440
676;719;813;19.813369;13441
676;721;810;19.814665;13442
676;688;835;19.815934;13443
676;727;834;19.817917;13444
676;691;856;19.819633;13445
676;728;919;19.820878;13446
676;715;860;19.822196;13447
676;714;832;19.824089;13448
676;716;846;19.825619;13449
676;724;864;19.826968;13450
676;762;933;19.828588;13451
676;698;783;19.829588;13452
676;715;839;19.830880;13453
676;715;884;19.832488;13454
676;706;824;19.834399;13455
676;762;831;19.835429;13456
676;734;811;19.836562;13457
676;692;874;19.837847;13458
676;703;778;19.839533;13459
676;723;810;19.841541;13460
676;785;891;19.842599;13461
676;690;835;19.843908;13462
676;701;870;19.846088;13463
676;717;877;19.847661;13464
676;711;854;19.848968;13465
676;723;878;19.850841;13466
676;692;769;19.852218;13467
676;730;832;19.853202;13468
676;699;834;19.854981;13469
676;728;862;19.856927;13470
676;730;821;19.857905;13471
676;699;854;19.859493;13472
676;727;834;19.861484;13473
676;692;777;19.863292;13474
676;721;826;19.864598;13475
676;706;821;19.866580;13476
676;714;867;19.868275;13477
676;720;862;19.869869;13478
676;714;838;19.871761;13479
676;726;795;19.872782;13480
676;751;913;19.874371;13481
676;684;822;19.875766;13482
676;733;867;19.877081;13483
676;724;849;19.878432;13484
676;764;836;19.879463;13485
676;710;811;19.880668;13486
676;741;787;19.882008;13487
676;701;882;19.884211;13488
676;716;843;19.885577;13489
676;701;869;19.887765;13490
676;698;772;19.888763;13491
676;708;820;19.890218;13492
676;697;915;19.891845;13493
676;703;807;19.893237;13494
676;723;814;19.894508;13495
676;685;842;19.896435;13496
676;728;834;19.897946;13497
676;734;850;19.899059;13498
676;757;820;19.900373;13499
