./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;761;1088;29.880505;17431
676;767;1107;29.882473;17432
676;786;960;29.884079;17433
676;734;1062;29.885830;17434
676;743;1104;29.887401;17435
676;723;1157;29.889463;17436
676;765;1082;29.890866;17437
676;711;1010;29.892919;17438
676;704;968;29.894554;17439
676;733;923;29.896566;17440
676;731;1073;29.898267;17441
676;742;1064;29.899832;17442
676;718;990;29.901256;17443
676;709;1048;29.903297;17444
676;736;948;29.904959;17445
676;715;1033;29.906802;17446
676;710;1061;29.908239;17447
676;735;1067;29.909803;17448
676;695;1118;29.911865;17449
676;730;1120;29.913448;17450
676;696;1052;29.915185;17451
676;719;1085;29.917243;17452
676;722;1111;29.919468;17453
676;742;1100;29.921155;17454
676;704;1019;29.923251;17455
676;713;1116;29.924884;17456
676;703;953;29.927110;17457
676;749;988;29.928838;17458
676;755;1004;29.930662;17459
676;757;1054;29.932099;17460
676;700;941;29.933998;17461
676;714;845;29.935375;17462
676;697;981;29.937142;17463
676;705;1022;29.939197;17464
676;754;1094;29.940803;17465
676;760;1094;29.942562;17466
676;711;1047;29.943998;17467
676;712;1003;29.945536;17468
676;728;1098;29.947057;17469
676;726;1039;29.948780;17470
676;774;1061;29.950288;17471
676;725;1145;29.952109;17472
676;705;1041;29.953857;17473
676;706;1066;29.955296;17474
676;709;1028;29.957391;17475
676;709;1025;29.958672;17476
676;699;1014;29.960371;17477
676;708;1027;29.962682;17478
676;728;1230;29.964800;17479
676;724;1049;29.966551;17480
676;716;883;29.968577;17481
676;743;1067;29.970197;17482
676;726;923;29.972154;17483
676;687;1038;29.973994;17484
676;771;1060;29.975686;17485
676;722;1113;29.977633;17486
676;763;1101;29.979815;17487
676;725;1014;29.981284;17488
676;720;961;29.983047;17489
676;781;991;29.984650;17490
676;749;1028;29.986498;17491
676;718;1095;29.988252;17492
676;764;1096;29.990280;17493
676;681;1095;29.992022;17494
676;731;950;29.993777;17495
676;725;1140;29.995355;17496
676;739;911;29.997485;17497
676;725;1060;29.999170;17498
676;779;1127;30.000889;17499
676;749;1202;30.002835;17500
676;718;947;30.004383;17501
676;738;1101;30.006836;17502
676;721;1098;30.008288;17503
676;771;1059;30.009850;17504
676;769;1122;30.011607;17505
676;718;970;30.013232;17506
676;775;990;30.014655;17507
676;720;1097;30.016087;17508
676;714;1064;30.017827;17509
676;726;1004;30.019267;17510
676;727;1003;30.020919;17511
676;702;1031;30.023302;17512
676;717;962;30.024714;17513
676;703;997;30.026141;17514
676;723;1133;30.028263;17515
676;715;1012;30.029660;17516
676;732;955;30.031034;17517
676;737;1070;30.032798;17518
676;726;1059;30.034851;17519
676;759;1051;30.036744;17520
676;706;1009;30.038827;17521
676;718;1042;30.040455;17522
676;714;994;30.041879;17523
676;730;1040;30.043652;17524
676;768;1045;30.045421;17525
676;769;1065;30.047762;17526
676;730;1098;30.049373;17527
676;723;1006;30.051084;17528
676;759;1092;30.052755;17529
676;754;1022;30.054434;17530
676;761;1157;30.053606;17531
676;696;930;30.052242;17532
676;687;1045;30.051565;17533
676;716;1005;30.053130;17534
676;722;1109;30.054931;17535
676;771;1097;30.056669;17536
676;706;979;30.058753;17537
676;705;1067;30.060497;17538
676;705;951;30.062444;17539
676;752;1195;30.064534;17540
676;737;990;30.066081;17541
676;721;1070;30.067776;17542
676;712;994;30.069692;17543
676;741;1113;30.071391;17544
676;726;1069;30.073173;17545
676;687;981;30.074601;17546
676;744;998;30.076465;17547
676;752;1121;30.078255;17548
676;692;956;30.079610;17549
676;704;1225;30.082093;17550
676;740;959;30.083397;17551
676;747;1049;30.086026;17552
676;724;1010;30.087432;17553
676;733;932;30.088947;17554
676;716;1052;30.090365;17555
676;736;1073;30.092129;17556
676;685;944;30.094176;17557
676;742;1030;30.095602;17558
676;754;1097;30.097357;17559
676;691;966;30.099230;17560
676;749;976;30.100999;17561
676;715;1056;30.103360;17562
676;773;1028;30.105056;17563
676;714;1081;30.106817;17564
676;730;1054;30.108606;17565
676;748;1091;30.110477;17566
676;698;1046;30.112863;17567
676;712;1070;30.115174;17568
676;687;1055;30.117400;17569
676;736;994;30.119059;17570
676;740;1089;30.120823;17571
676;738;1095;30.122604;17572
676;693;1112;30.124363;17573
676;767;1053;30.125930;17574
676;732;995;30.127101;17575
676;712;925;30.128895;17576
676;763;1002;30.130563;17577
676;725;1123;30.132659;17578
676;698;1011;30.134754;17579
676;730;956;30.136180;17580
676;696;962;30.138354;17581
676;765;1015;30.140116;17582
676;739;1110;30.142240;17583
676;686;1119;30.144431;17584
676;771;1043;30.145796;17585
676;707;1092;30.147367;17586
676;701;1041;30.149693;17587
676;729;1092;30.151477;17588
676;737;1025;30.153252;17589
676;736;1012;30.155270;17590
676;766;1009;30.156697;17591
676;733;936;30.158090;17592
676;691;1080;30.160028;17593
676;747;1195;30.161705;17594
676;733;1032;30.163231;17595
676;694;911;30.164683;17596
676;706;988;30.166668;17597
676;714;1044;30.168522;17598
676;735;1068;30.170693;17599
676;697;1164;30.172610;17600
676;753;984;30.174375;17601
676;739;970;30.176415;17602
676;731;1037;30.178616;17603
676;737;1131;30.179910;17604
676;717;1030;30.181346;17605
676;781;1098;30.182865;17606
676;763;1098;30.184916;17607
676;774;989;30.186514;17608
676;723;1085;30.185552;17609
676;749;1021;30.183906;17610
676;702;1090;30.185232;17611
676;717;932;30.186997;17612
676;744;1161;30.188722;17613
676;703;1013;30.190658;17614
676;731;1087;30.192409;17615
676;734;1051;30.194122;17616
676;748;1054;30.195838;17617
676;706;1054;30.197942;17618
676;772;1059;30.199691;17619
676;708;983;30.201464;17620
676;737;1004;30.203192;17621
676;711;1074;30.204728;17622
676;724;1050;30.206497;17623
676;730;1037;30.208541;17624
676;739;1028;30.209972;17625
676;775;1097;30.211662;17626
676;758;978;30.213084;17627
676;733;1123;30.215212;17628
676;754;1019;30.217159;17629
676;751;968;30.218635;17630
676;739;1005;30.220291;17631
676;745;1070;30.222009;17632
676;746;1100;30.223639;17633
676;760;1072;30.225729;17634
676;730;1081;30.227285;17635
676;717;1071;30.229323;17636
676;734;1003;30.231105;17637
676;749;1163;30.232987;17638
676;777;953;30.234803;17639
676;773;1109;30.236585;17640
676;737;952;30.237977;17641
676;734;1063;30.239643;17642
676;719;1159;30.241399;17643
676;714;1047;30.243525;17644
676;707;1070;30.245627;17645
676;777;1199;30.247209;17646
676;740;955;30.248978;17647
676;699;1033;30.250740;17648
676;733;1051;30.252510;17649
676;752;1074;30.253941;17650
676;724;1066;30.255538;17651
676;706;1108;30.257401;17652
676;717;988;30.258835;17653
676;716;1126;30.260607;17654
676;736;1076;30.261948;17655
676;739;1075;30.263719;17656
676;756;1057;30.265441;17657
676;722;1011;30.266952;17658
676;730;1048;30.268898;17659
676;742;1109;30.270637;17660
676;740;1018;30.272206;17661
676;720;986;30.273867;17662
676;737;1011;30.276302;17663
676;717;1190;30.278279;17664
676;714;1016;30.280260;17665
676;710;1024;30.282046;17666
676;763;1035;30.283648;17667
676;745;1056;30.285431;17668
676;737;956;30.286800;17669
676;718;1099;30.288544;17670
676;697;1026;30.290490;17671
676;750;1018;30.292481;17672
676;699;1015;30.294244;17673
676;750;1026;30.295671;17674
676;738;1081;30.297499;17675
676;761;963;30.299134;17676
676;718;1011;30.300564;17677
676;757;1067;30.302346;17678
676;726;935;30.304068;17679
676;718;1057;30.306801;17680
676;719;1170;30.308584;17681
676;716;1058;30.310192;17682
676;773;1075;30.311810;17683
676;722;1047;30.313706;17684
676;733;999;30.315138;17685
676;763;1011;30.316934;17686
676;718;1087;30.318893;17687
676;725;916;30.320634;17688
676;703;1077;30.322408;17689
676;737;1091;30.324179;17690
676;695;1034;30.325944;17691
676;713;1008;30.327903;17692
676;762;1139;30.329718;17693
676;702;1146;30.330263;17694
676;743;1059;30.328814;17695
676;708;1037;30.327387;17696
676;719;1051;30.328417;17697
676;728;1048;30.330215;17698
676;718;1024;30.331411;17699
676;718;1119;30.333109;17700
676;719;973;30.334666;17701
676;748;1034;30.336379;17702
676;697;991;30.337926;17703
676;776;1035;30.339823;17704
676;704;962;30.341918;17705
676;750;1039;30.343365;17706
676;753;938;30.344904;17707
676;738;1180;30.346507;17708
676;762;1054;30.348149;17709
676;693;1026;30.349988;17710
676;697;1116;30.351908;17711
676;717;1122;30.353686;17712
676;701;1056;30.356570;17713
676;733;1011;30.358348;17714
676;716;1055;30.360100;17715
676;763;1151;30.362210;17716
676;748;1218;30.364113;17717
676;765;1011;30.365543;17718
676;713;1073;30.367166;17719
676;727;1065;30.368578;17720
676;730;1076;30.370497;17721
676;749;1084;30.371904;17722
676;714;1067;30.373679;17723
676;790;977;30.375200;17724
676;733;1026;30.377245;17725
676;715;1062;30.378915;17726
676;720;1040;30.380629;17727
676;742;1023;30.382356;17728
676;708;1026;30.383893;17729
676;704;1047;30.385803;17730
676;715;1062;30.387549;17731
676;695;1140;30.389196;17732
676;756;1064;30.390884;17733
676;719;1037;30.392660;17734
676;745;961;30.394769;17735
676;738;942;30.396530;17736
676;740;1133;30.398483;17737
676;709;1047;30.400474;17738
676;723;976;30.402040;17739
676;752;1048;30.403698;17740
676;773;1018;30.405300;17741
676;729;1004;30.407060;17742
676;723;1092;30.408678;17743
676;762;970;30.410395;17744
676;725;1036;30.411861;17745
676;688;1069;30.413864;17746
676;707;976;30.415565;17747
676;694;1011;30.417006;17748
676;730;948;30.418756;17749
676;738;1015;30.420177;17750
676;716;963;30.422494;17751
676;735;1167;30.424491;17752
676;754;1072;30.426134;17753
676;703;1128;30.428503;17754
676;716;1069;30.430090;17755
676;704;1132;30.432369;17756
676;730;1017;30.434305;17757
676;726;928;30.436008;17758
676;749;1135;30.437513;17759
676;760;1028;30.439875;17760
676;730;1001;30.441414;17761
676;692;996;30.443495;17762
676;707;966;30.445187;17763
676;820;1022;30.446614;17764
676;718;1055;30.448759;17765
676;749;891;30.450191;17766
676;705;973;30.451654;17767
676;704;1025;30.453671;17768
676;732;953;30.455098;17769
676;710;968;30.457060;17770
676;734;1139;30.458489;17771
676;742;1015;30.460121;17772
676;704;1084;30.461873;17773
676;717;1050;30.463353;17774
676;748;997;30.465343;17775
676;736;1164;30.467754;17776
676;744;1131;30.469139;17777
676;711;1207;30.470924;17778
676;682;1063;30.472679;17779
676;700;1018;30.474357;17780
676;726;1060;30.475790;17781
676;753;1073;30.477237;17782
676;694;1102;30.478977;17783
676;737;981;30.480753;17784
676;756;1095;30.482702;17785
676;724;1045;30.484454;17786
676;725;1060;30.486223;17787
676;715;1008;30.487645;17788
676;709;1027;30.489573;17789
676;739;1113;30.491513;17790
676;725;1123;30.493204;17791
676;721;1077;30.495542;17792
676;746;1025;30.497266;17793
676;721;1097;30.498831;17794
676;731;1089;30.500599;17795
676;711;908;30.502025;17796
676;721;1063;30.504111;17797
676;761;1096;30.505845;17798
676;721;1029;30.507612;17799
676;742;1182;30.509381;17800
676;759;1018;30.510694;17801
676;733;939;30.512683;17802
676;716;945;30.514670;17803
676;698;1010;30.516456;17804
676;714;1024;30.518583;17805
676;726;1111;30.520362;17806
676;708;1045;30.521939;17807
676;724;1147;30.524010;17808
676;725;1015;30.525811;17809
676;770;1071;30.527328;17810
676;708;1027;30.529654;17811
676;740;1107;30.531337;17812
676;742;983;30.532793;17813
676;740;1093;30.534286;17814
676;732;1067;30.536072;17815
676;690;939;30.537533;17816
676;745;1063;30.539213;17817
676;709;1044;30.540996;17818
676;732;1043;30.542814;17819
676;722;1086;30.544537;17820
676;736;1066;30.546273;17821
676;726;1001;30.548016;17822
676;760;1013;30.549782;17823
676;719;1070;30.551435;17824
676;703;1005;30.553209;17825
676;763;1151;30.554986;17826
676;706;1122;30.557276;17827
676;738;1063;30.559208;17828
676;732;924;30.560954;17829
676;686;1073;30.563048;17830
676;743;1037;30.564306;17831
676;710;1013;30.566432;17832
676;706;1107;30.568612;17833
676;741;1036;30.570281;17834
676;710;1028;30.571890;17835
676;776;1034;30.573354;17836
676;760;993;30.575050;17837
676;759;956;30.576419;17838
676;723;1056;30.577996;17839
676;715;1208;30.580071;17840
676;697;1165;30.582121;17841
676;703;1089;30.584012;17842
676;757;939;30.586124;17843
676;704;1063;30.587762;17844
676;773;1099;30.589231;17845
676;718;1024;30.591013;17846
676;728;1078;30.592664;17847
676;718;988;30.595047;17848
676;710;1104;30.596876;17849
676;741;1023;30.598667;17850
676;748;1019;30.600693;17851
676;711;1051;30.602802;17852
676;769;986;30.604236;17853
676;690;1078;30.606093;17854
676;735;1074;30.608077;17855
676;740;1035;30.609451;17856
676;723;1011;30.610858;17857
676;716;1157;30.612312;17858
676;724;1124;30.614097;17859
676;709;986;30.616519;17860
676;695;971;30.618425;17861
676;757;978;30.621218;17862
676;716;1086;30.622895;17863
676;706;1078;30.624601;17864
676;699;1003;30.626648;17865
676;714;946;30.628386;17866
676;720;1110;30.630169;17867
676;738;1016;30.631735;17868
676;709;932;30.633302;17869
676;704;992;30.635728;17870
676;717;1132;30.637837;17871
676;724;1091;30.639554;17872
676;727;1011;30.641039;17873
676;725;1002;30.642819;17874
676;725;958;30.644351;17875
676;688;1109;30.646166;17876
676;799;1087;30.647836;17877
676;719;1023;30.649466;17878
676;733;1071;30.651123;17879
676;736;937;30.652852;17880
676;784;1158;30.654803;17881
676;721;1020;30.656668;17882
676;753;1081;30.658155;17883
676;753;1090;30.660225;17884
676;694;1119;30.662001;17885
676;710;1011;30.663637;17886
676;720;966;30.665285;17887
676;736;1009;30.666722;17888
676;736;986;30.668554;17889
676;756;949;30.670539;17890
676;729;1086;30.672313;17891
676;746;924;30.673736;17892
676;728;1053;30.675145;17893
676;769;1060;30.676736;17894
676;708;1080;30.678540;17895
676;710;1101;30.680211;17896
676;742;1002;30.682193;17897
676;728;1072;30.683972;17898
676;713;1028;30.685533;17899
676;761;960;30.686927;17900
676;742;1100;30.688377;17901
676;761;1129;30.690316;17902
676;730;931;30.691543;17903
676;725;1175;30.693653;17904
676;750;997;30.695213;17905
676;748;1066;30.697362;17906
676;771;1075;30.699340;17907
676;733;1101;30.701046;17908
676;720;1022;30.702781;17909
676;739;1153;30.705664;17910
676;712;1040;30.707428;17911
676;742;983;30.709103;17912
676;749;1033;30.710854;17913
676;731;946;30.712484;17914
676;713;955;30.713922;17915
676;739;1064;30.715695;17916
676;740;1056;30.717952;17917
676;705;968;30.719765;17918
676;759;1152;30.721196;17919
676;764;1054;30.722948;17920
676;741;1191;30.724390;17921
676;752;1086;30.726122;17922
676;714;933;30.727923;17923
676;757;1172;30.729706;17924
676;726;1045;30.731605;17925
676;693;1128;30.733713;17926
676;757;972;30.735716;17927
676;710;1021;30.737122;17928
676;713;1048;30.738889;17929
676;731;1109;30.741316;17930
676;745;1110;30.743027;17931
676;732;1142;30.744651;17932
676;739;1011;30.746407;17933
676;739;1055;30.748150;17934
676;716;1004;30.749571;17935
676;725;1041;30.750897;17936
676;703;1040;30.752338;17937
676;734;1089;30.754090;17938
676;742;1056;30.755838;17939
676;711;1077;30.758019;17940
676;708;957;30.759754;17941
676;763;1010;30.761523;17942
676;730;1034;30.763211;17943
676;734;1094;30.764682;17944
676;709;1051;30.766447;17945
676;745;965;30.767832;17946
676;715;993;30.769293;17947
676;727;1002;30.770875;17948
676;704;1127;30.773520;17949
676;747;1110;30.775294;17950
676;727;881;30.776607;17951
676;756;979;30.777742;17952
676;745;911;30.779167;17953
676;733;991;30.780922;17954
676;711;1156;30.782811;17955
676;720;920;30.784545;17956
676;711;1090;30.786381;17957
676;757;982;30.788389;17958
676;768;949;30.789831;17959
676;739;1012;30.791422;17960
676;768;942;30.792838;17961
676;691;887;30.795462;17962
676;746;1124;30.797384;17963
676;700;1064;30.799171;17964
676;703;1032;30.800667;17965
676;758;1126;30.802092;17966
676;707;1029;30.804084;17967
676;732;1072;30.805473;17968
676;721;952;30.807238;17969
676;712;1019;30.809693;17970
676;722;953;30.811411;17971
676;766;1121;30.813081;17972
676;712;946;30.814824;17973
676;756;994;30.816607;17974
676;702;1029;30.818604;17975
676;742;1065;30.820277;17976
676;750;1021;30.821599;17977
676;725;962;30.823337;17978
676;744;974;30.824870;17979
676;726;1073;30.826829;17980
676;716;1012;30.828401;17981
676;712;1041;30.830081;17982
676;737;988;30.832171;17983
676;770;1031;30.833611;17984
676;734;1153;30.835126;17985
676;740;1039;30.836904;17986
676;718;1127;30.838694;17987
676;704;927;30.841108;17988
676;733;1013;30.842574;17989
676;689;1009;30.844645;17990
676;762;930;30.846285;17991
676;751;1084;30.847657;17992
676;696;1089;30.849227;17993
676;741;1129;30.850818;17994
676;706;983;30.852495;17995
676;770;1024;30.854446;17996
676;775;953;30.855927;17997
676;700;999;30.857987;17998
676;730;981;30.859796;17999
676;698;980;30.861900;18000
676;701;1046;30.863523;18001
676;725;947;30.865118;18002
676;770;978;30.866488;18003
676;705;970;30.868059;18004
676;722;882;30.869944;18005
676;716;1220;30.871949;18006
676;744;996;30.873374;18007
676;728;1009;30.875151;18008
676;765;1062;30.876760;18009
676;756;1015;30.878174;18010
676;715;968;30.879910;18011
676;736;1106;30.881893;18012
676;686;931;30.883323;18013
676;702;1087;30.885044;18014
676;723;987;30.886799;18015
676;693;1133;30.888921;18016
676;709;1062;30.890551;18017
676;707;1031;30.892610;18018
676;736;980;30.894024;18019
676;739;1095;30.895707;18020
676;753;949;30.897113;18021
676;754;983;30.898874;18022
676;751;1007;30.900313;18023
676;708;1144;30.902108;18024
676;707;1048;30.904141;18025
676;714;983;30.905766;18026
676;702;946;30.907750;18027
676;744;992;30.909182;18028
676;712;986;30.911211;18029
676;697;1064;30.913228;18030
676;690;1136;30.915032;18031
676;701;995;30.916600;18032
676;722;920;30.917970;18033
676;727;1050;30.919887;18034
676;776;1098;30.921799;18035
676;746;1028;30.923287;18036
676;707;972;30.925024;18037
676;758;1011;30.926452;18038
676;716;931;30.928234;18039
676;764;1028;30.929975;18040
676;719;1088;30.931985;18041
676;709;989;30.933681;18042
676;725;935;30.935454;18043
676;737;1085;30.937769;18044
676;699;1009;30.939204;18045
676;735;1041;30.940650;18046
676;760;1013;30.942396;18047
676;803;1073;30.943823;18048
676;767;1103;30.945507;18049
676;704;1061;30.947543;18050
676;722;1001;30.948995;18051
676;702;1028;30.950631;18052
