./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;691;829;67.072605;45025
676;698;888;67.073738;45026
676;698;794;67.075497;45027
676;701;842;67.077142;45028
676;715;799;67.078794;45029
676;710;814;67.080177;45030
676;732;896;67.081472;45031
676;730;809;67.083136;45032
676;717;847;67.081800;45033
676;714;847;67.080590;45034
676;739;924;67.079528;45035
676;726;856;67.080193;45036
676;715;780;67.081174;45037
676;702;894;67.082450;45038
676;735;844;67.083705;45039
676;703;819;67.085355;45040
676;722;830;67.086937;45041
676;720;867;67.088532;45042
676;710;853;67.089876;45043
676;704;869;67.091557;45044
676;753;923;67.093163;45045
676;690;831;67.094771;45046
676;746;903;67.096069;45047
676;716;804;67.097235;45048
676;711;903;67.099246;45049
676;707;897;67.100736;45050
676;705;853;67.102503;45051
676;716;778;67.104173;45052
676;768;877;67.105506;45053
676;729;775;67.106685;45054
676;710;779;67.107990;45055
676;702;828;67.109333;45056
676;711;809;67.111332;45057
676;724;880;67.112997;45058
676;702;786;67.114650;45059
676;704;903;67.115990;45060
676;700;864;67.117708;45061
676;719;907;67.119020;45062
676;763;888;67.120011;45063
676;694;865;67.121365;45064
676;718;889;67.123471;45065
676;713;817;67.125038;45066
676;704;865;67.126694;45067
676;693;878;67.128211;45068
676;727;826;67.129561;45069
676;748;851;67.130852;45070
676;721;880;67.132752;45071
676;745;866;67.134176;45072
676;708;841;67.135705;45073
676;747;920;67.137198;45074
676;724;823;67.138452;45075
676;754;900;67.140401;45076
676;748;883;67.141504;45077
676;717;882;67.142948;45078
676;708;824;67.144412;45079
676;752;871;67.146117;45080
676;722;823;67.147192;45081
676;718;806;67.148947;45082
676;716;796;67.150716;45083
676;701;894;67.152028;45084
676;741;876;67.153306;45085
676;750;829;67.154729;45086
676;700;898;67.156393;45087
676;707;909;67.157847;45088
676;693;812;67.159590;45089
676;727;822;67.161220;45090
676;741;837;67.162415;45091
676;754;860;67.163423;45092
676;692;805;67.164733;45093
676;702;879;67.166011;45094
676;700;839;67.167664;45095
676;760;875;67.168844;45096
676;734;958;67.170198;45097
676;701;782;67.171856;45098
676;702;880;67.173536;45099
676;719;806;67.175157;45100
676;716;873;67.176484;45101
676;720;916;67.178129;45102
676;727;812;67.179414;45103
676;730;865;67.180747;45104
676;700;814;67.182489;45105
676;707;903;67.183902;45106
676;707;849;67.185584;45107
676;685;865;67.187491;45108
676;734;848;67.189012;45109
676;723;910;67.190803;45110
676;720;886;67.192086;45111
676;696;902;67.193452;45112
676;693;825;67.195027;45113
676;724;861;67.196625;45114
676;710;840;67.197848;45115
676;738;821;67.199132;45116
676;731;850;67.200243;45117
676;701;948;67.201768;45118
676;724;836;67.203106;45119
676;699;821;67.204174;45120
676;745;858;67.205749;45121
676;715;860;67.206804;45122
676;706;878;67.208378;45123
676;720;856;67.210167;45124
676;726;832;67.211785;45125
676;698;877;67.213044;45126
676;713;860;67.214311;45127
676;709;877;67.216494;45128
676;724;825;67.217754;45129
676;772;858;67.219058;45130
676;723;914;67.220553;45131
676;721;848;67.221805;45132
676;737;888;67.223296;45133
676;726;904;67.224869;45134
676;705;947;67.226557;45135
676;699;880;67.228367;45136
676;744;888;67.230041;45137
676;701;828;67.231383;45138
676;758;816;67.232639;45139
676;711;807;67.234187;45140
676;682;817;67.235560;45141
676;716;860;67.237726;45142
676;724;812;67.239051;45143
676;699;798;67.240336;45144
676;703;849;67.241998;45145
676;693;905;67.244235;45146
676;737;837;67.245576;45147
676;704;899;67.247228;45148
676;726;838;67.248893;45149
676;717;894;67.250114;45150
676;734;838;67.251460;45151
676;715;775;67.252669;45152
676;709;840;67.254122;45153
676;704;906;67.256074;45154
676;691;841;67.257739;45155
676;713;844;67.259073;45156
676;718;867;67.260099;45157
676;697;827;67.261714;45158
676;755;832;67.262994;45159
676;694;830;67.264617;45160
676;733;838;67.265875;45161
676;724;924;67.267235;45162
676;716;858;67.268609;45163
676;716;924;67.270596;45164
676;701;849;67.272381;45165
676;710;801;67.273648;45166
676;726;775;67.274965;45167
676;757;839;67.275953;45168
676;720;835;67.277291;45169
676;688;802;67.278389;45170
676;748;968;67.280246;45171
676;720;901;67.281677;45172
676;706;844;67.283321;45173
676;697;853;67.284613;45174
676;691;817;67.286233;45175
676;718;884;67.288144;45176
676;702;797;67.289385;45177
676;702;844;67.290707;45178
676;721;867;67.292076;45179
676;773;859;67.293508;45180
676;693;789;67.294840;45181
676;704;892;67.296261;45182
676;727;816;67.297258;45183
676;699;816;67.298889;45184
676;733;875;67.300533;45185
676;744;855;67.302185;45186
676;705;837;67.303520;45187
676;707;816;67.305108;45188
676;695;831;67.306296;45189
676;708;889;67.307962;45190
676;736;835;67.309303;45191
676;782;845;67.310424;45192
676;720;791;67.312029;45193
676;717;898;67.313707;45194
676;737;887;67.315071;45195
676;716;809;67.316667;45196
676;745;904;67.318589;45197
676;765;854;67.321167;45198
676;714;854;67.323136;45199
676;751;874;67.324925;45200
676;712;841;67.326932;45201
676;739;878;67.328993;45202
676;714;812;67.331590;45203
676;740;895;67.334116;45204
676;715;873;67.336245;45205
676;690;834;67.338946;45206
676;701;786;67.340796;45207
676;720;856;67.342789;45208
676;721;856;67.344703;45209
676;720;854;67.346034;45210
676;702;831;67.347693;45211
676;736;866;67.349182;45212
676;753;896;67.350728;45213
676;712;817;67.351990;45214
676;717;862;67.353659;45215
676;703;871;67.355424;45216
676;728;811;67.356890;45217
676;726;919;67.358461;45218
676;748;846;67.361205;45219
676;700;821;67.363315;45220
676;727;849;67.364883;45221
676;718;861;67.366825;45222
676;727;868;67.368344;45223
676;752;949;67.370026;45224
676;721;884;67.371955;45225
676;682;855;67.373636;45226
676;728;881;67.375037;45227
676;742;849;67.376683;45228
676;770;847;67.377659;45229
676;708;854;67.379012;45230
676;686;817;67.380658;45231
676;741;852;67.382228;45232
676;725;873;67.383563;45233
676;699;823;67.384747;45234
676;697;788;67.385861;45235
676;731;855;67.387253;45236
676;730;870;67.388897;45237
676;722;834;67.390382;45238
676;696;800;67.392166;45239
676;699;882;67.393532;45240
676;714;816;67.395798;45241
676;745;845;67.398260;45242
676;699;900;67.401116;45243
676;704;887;67.403952;45244
676;741;871;67.405829;45245
676;698;908;67.407332;45246
676;730;826;67.408686;45247
676;732;911;67.410060;45248
676;722;924;67.411583;45249
676;699;862;67.412886;45250
676;732;852;67.414930;45251
676;740;902;67.416335;45252
676;746;884;67.417669;45253
676;735;839;67.418832;45254
676;729;850;67.420467;45255
676;718;887;67.422370;45256
676;723;858;67.423695;45257
676;736;808;67.424688;45258
676;745;845;67.426035;45259
676;732;874;67.427684;45260
676;702;923;67.429522;45261
676;706;883;67.431028;45262
676;692;800;67.432366;45263
676;732;924;67.433785;45264
676;708;899;67.435314;45265
676;714;829;67.436729;45266
676;724;834;67.438108;45267
676;723;885;67.439751;45268
676;685;798;67.440715;45269
676;737;882;67.442558;45270
676;736;916;67.443950;45271
676;703;808;67.445599;45272
676;705;1007;67.447387;45273
676;773;929;67.449011;45274
676;704;849;67.450997;45275
676;702;842;67.452722;45276
676;706;807;67.454719;45277
676;704;869;67.456768;45278
676;720;793;67.458050;45279
676;759;874;67.459065;45280
676;718;859;67.460357;45281
676;702;889;67.462028;45282
676;711;918;67.463706;45283
676;711;919;67.465338;45284
676;716;854;67.467252;45285
676;699;743;67.468217;45286
676;725;915;67.470192;45287
676;765;872;67.471810;45288
676;725;779;67.472817;45289
676;711;872;67.474466;45290
676;697;864;67.474204;45291
676;753;912;67.472563;45292
676;689;875;67.471111;45293
676;721;800;67.472178;45294
676;718;791;67.473173;45295
676;689;864;67.474527;45296
676;729;898;67.475968;45297
676;760;868;67.477293;45298
676;719;930;67.478826;45299
676;727;859;67.480176;45300
676;747;916;67.481519;45301
676;716;853;67.483035;45302
676;723;814;67.484273;45303
676;706;838;67.486027;45304
676;690;796;67.487346;45305
676;735;849;67.488344;45306
676;718;886;67.490004;45307
676;703;874;67.491608;45308
676;715;897;67.493679;45309
676;696;814;67.494963;45310
676;739;848;67.496272;45311
676;755;941;67.497875;45312
676;764;875;67.499260;45313
676;729;830;67.500546;45314
676;726;886;67.502071;45315
676;683;888;67.503403;45316
676;718;840;67.504992;45317
676;727;820;67.506108;45318
676;722;869;67.507601;45319
676;737;851;67.508922;45320
676;730;800;67.509937;45321
676;706;840;67.511331;45322
676;738;866;67.512512;45323
676;737;913;67.513994;45324
676;709;862;67.515853;45325
676;700;842;67.517175;45326
676;758;871;67.518479;45327
676;720;878;67.520162;45328
676;722;873;67.521673;45329
676;743;857;67.523001;45330
676;717;814;67.525172;45331
676;712;836;67.526215;45332
676;744;876;67.527884;45333
676;715;924;67.529521;45334
676;718;779;67.530755;45335
676;707;782;67.531696;45336
676;726;921;67.533323;45337
676;747;886;67.534908;45338
676;704;783;67.536210;45339
676;750;872;67.538222;45340
676;727;845;67.539653;45341
676;738;846;67.541241;45342
676;716;881;67.543128;45343
676;723;871;67.544392;45344
676;743;820;67.545604;45345
676;735;886;67.547374;45346
676;705;824;67.548702;45347
676;701;896;67.550215;45348
676;712;873;67.552063;45349
676;706;833;67.553657;45350
676;730;858;67.555059;45351
676;736;822;67.556209;45352
676;760;842;67.557436;45353
676;770;848;67.559103;45354
676;705;834;67.560329;45355
676;692;865;67.561778;45356
676;722;796;67.563004;45357
676;735;889;67.564727;45358
676;736;863;67.566004;45359
676;751;892;67.567326;45360
676;749;919;67.568625;45361
676;745;836;67.569952;45362
676;725;919;67.571628;45363
676;701;871;67.573400;45364
676;709;879;67.575175;45365
676;696;864;67.576866;45366
676;706;836;67.578388;45367
676;698;836;67.579835;45368
676;727;905;67.581516;45369
676;721;828;67.582536;45370
676;712;861;67.584201;45371
676;707;833;67.585456;45372
676;689;833;67.587326;45373
676;725;793;67.588639;45374
676;733;876;67.589942;45375
676;730;867;67.591278;45376
676;697;785;67.592507;45377
676;702;778;67.593553;45378
676;719;809;67.594925;45379
676;723;846;67.596917;45380
676;739;805;67.598859;45381
676;728;839;67.600160;45382
676;711;857;67.601752;45383
676;696;925;67.603438;45384
676;751;880;67.605105;45385
676;696;789;67.606435;45386
676;694;851;67.607859;45387
676;717;879;67.609478;45388
676;725;870;67.610801;45389
676;705;933;67.612339;45390
676;712;872;67.613839;45391
676;725;856;67.615184;45392
676;710;803;67.617124;45393
676;713;873;67.618802;45394
676;710;780;67.620074;45395
676;695;830;67.621407;45396
676;720;948;67.622996;45397
676;718;888;67.624860;45398
676;729;823;67.626805;45399
676;705;875;67.628194;45400
676;709;925;67.629904;45401
676;709;826;67.631493;45402
676;721;844;67.632721;45403
676;718;894;67.634408;45404
676;760;917;67.635605;45405
676;694;841;67.637290;45406
676;725;837;67.638598;45407
676;690;904;67.640014;45408
676;707;918;67.641351;45409
676;716;872;67.642654;45410
676;693;861;67.644110;45411
676;713;910;67.645603;45412
676;741;908;67.647268;45413
676;751;879;67.648596;45414
676;759;934;67.649925;45415
676;757;869;67.651854;45416
676;693;808;67.653184;45417
676;743;864;67.654838;45418
676;743;821;67.656175;45419
676;774;940;67.657492;45420
676;725;890;67.658424;45421
676;732;902;67.656752;45422
676;726;858;67.655443;45423
676;743;844;67.655092;45424
676;754;876;67.656950;45425
676;703;772;67.658466;45426
676;739;890;67.659782;45427
676;725;873;67.661452;45428
676;721;866;67.662584;45429
676;702;892;67.663917;45430
676;705;837;67.665247;45431
676;743;850;67.666918;45432
676;720;809;67.668219;45433
676;744;866;67.669278;45434
676;714;918;67.670902;45435
676;696;823;67.672261;45436
676;703;834;67.673595;45437
676;741;844;67.675338;45438
676;731;880;67.677112;45439
676;755;860;67.678357;45440
676;724;900;67.679923;45441
676;708;856;67.681835;45442
676;710;825;67.683158;45443
676;740;811;67.684753;45444
676;709;842;67.686537;45445
676;743;832;67.687848;45446
676;729;872;67.689186;45447
676;692;788;67.690485;45448
676;714;836;67.692131;45449
676;713;815;67.693771;45450
676;733;805;67.695009;45451
676;730;850;67.696483;45452
676;704;754;67.697674;45453
676;695;833;67.699198;45454
676;706;861;67.701059;45455
676;690;803;67.702391;45456
676;748;930;67.703954;45457
676;735;884;67.705227;45458
676;694;806;67.706497;45459
676;716;808;67.708161;45460
676;722;935;67.709543;45461
676;692;945;67.711630;45462
676;688;794;67.712927;45463
676;707;774;67.714263;45464
676;729;851;67.715939;45465
676;726;821;67.717267;45466
676;722;917;67.718739;45467
676;741;909;67.720056;45468
676;727;848;67.721358;45469
676;742;896;67.723550;45470
676;702;864;67.725179;45471
676;721;825;67.726459;45472
676;699;916;67.727981;45473
676;717;871;67.729649;45474
676;706;863;67.731301;45475
676;747;817;67.732621;45476
676;714;816;67.733959;45477
676;746;872;67.735635;45478
676;718;825;67.737252;45479
676;749;890;67.738252;45480
676;727;821;67.739600;45481
676;730;877;67.741230;45482
676;691;842;67.742926;45483
676;692;879;67.744277;45484
676;714;865;67.745991;45485
676;732;822;67.747643;45486
676;698;872;67.749712;45487
676;701;941;67.751913;45488
676;726;899;67.753441;45489
676;747;888;67.754782;45490
676;727;903;67.756449;45491
676;723;861;67.757781;45492
676;741;854;67.758831;45493
676;717;864;67.759883;45494
676;745;834;67.761790;45495
676;703;810;67.763541;45496
676;701;814;67.764756;45497
676;698;851;67.766447;45498
676;691;925;67.769288;45499
676;740;823;67.770584;45500
676;685;844;67.771796;45501
676;701;900;67.773329;45502
676;750;848;67.774597;45503
676;756;904;67.776142;45504
676;697;922;67.777651;45505
676;762;886;67.779029;45506
676;710;835;67.780625;45507
676;705;819;67.782278;45508
676;755;873;67.783933;45509
676;732;880;67.785647;45510
676;729;873;67.786977;45511
676;704;886;67.788928;45512
676;709;871;67.790401;45513
676;738;836;67.791796;45514
676;699;836;67.793047;45515
676;698;868;67.794670;45516
676;721;783;67.795642;45517
676;745;888;67.797659;45518
676;708;850;67.799882;45519
676;695;881;67.801499;45520
676;721;900;67.803090;45521
676;737;839;67.804613;45522
676;709;855;67.805841;45523
676;740;893;67.807692;45524
676;731;842;67.809374;45525
676;733;906;67.811435;45526
676;708;839;67.812827;45527
676;711;824;67.814674;45528
676;721;863;67.816233;45529
676;685;785;67.817315;45530
676;707;902;67.819517;45531
676;733;857;67.820893;45532
676;709;761;67.822084;45533
676;709;810;67.823347;45534
676;701;820;67.825040;45535
676;722;850;67.826552;45536
676;695;871;67.827950;45537
676;731;830;67.829811;45538
676;694;848;67.831240;45539
676;722;873;67.834174;45540
676;694;794;67.837035;45541
676;747;823;67.838970;45542
676;698;828;67.841253;45543
676;696;870;67.843679;45544
676;745;869;67.846241;45545
676;688;780;67.848205;45546
676;697;837;67.851217;45547
676;736;873;67.853350;45548
676;712;905;67.855372;45549
676;752;827;67.856671;45550
676;697;810;67.858301;45551
676;737;880;67.859957;45552
676;728;849;67.861554;45553
676;693;871;67.862617;45554
676;737;880;67.864529;45555
676;720;877;67.865886;45556
676;742;862;67.866957;45557
676;756;895;67.868658;45558
676;714;893;67.870462;45559
676;708;884;67.872568;45560
676;734;882;67.874631;45561
676;695;832;67.875973;45562
676;744;903;67.877580;45563
676;740;916;67.879150;45564
676;747;820;67.880434;45565
676;740;913;67.881951;45566
676;749;903;67.883849;45567
676;695;869;67.885173;45568
676;724;861;67.886914;45569
676;739;823;67.888333;45570
676;729;907;67.889934;45571
676;746;792;67.890976;45572
676;712;771;67.892139;45573
676;736;925;67.893909;45574
676;768;822;67.895240;45575
676;732;806;67.896596;45576
676;700;895;67.897892;45577
676;697;863;67.899651;45578
676;711;841;67.901051;45579
676;689;841;67.902717;45580
676;729;798;67.903724;45581
676;730;854;67.905239;45582
676;736;851;67.906870;45583
676;689;825;67.908961;45584
676;712;901;67.910575;45585
676;745;835;67.912110;45586
676;717;750;67.913086;45587
676;733;832;67.914700;45588
676;700;851;67.916096;45589
676;708;850;67.917691;45590
676;701;782;67.919347;45591
676;707;792;67.920729;45592
676;712;858;67.922426;45593
676;746;950;67.924717;45594
676;714;859;67.925976;45595
676;714;884;67.928344;45596
676;691;862;67.929796;45597
676;741;872;67.931367;45598
676;723;1000;67.933284;45599
676;758;902;67.934539;45600
676;710;784;67.935802;45601
676;759;965;67.937271;45602
676;708;902;67.938720;45603
676;702;886;67.940387;45604
676;707;974;67.942638;45605
676;697;773;67.943945;45606
676;744;910;67.945919;45607
676;719;804;67.947247;45608
676;718;814;67.948916;45609
676;708;821;67.950243;45610
676;686;833;67.951945;45611
676;720;895;67.953620;45612
676;702;796;67.955154;45613
676;694;898;67.957308;45614
676;739;996;67.958577;45615
676;701;864;67.960221;45616
676;710;936;67.962233;45617
676;700;927;67.963882;45618
676;711;836;67.965483;45619
676;689;790;67.966698;45620
676;737;846;67.968360;45621
676;742;907;67.969849;45622
676;739;920;67.971246;45623
676;707;882;67.973279;45624
676;712;857;67.974598;45625
676;755;845;67.976207;45626
676;699;856;67.977649;45627
676;693;975;67.978977;45628
676;713;836;67.980880;45629
676;714;841;67.982372;45630
676;757;861;67.983673;45631
676;696;865;67.985316;45632
676;711;916;67.986994;45633
676;762;847;67.987988;45634
676;717;784;67.989265;45635
676;718;785;67.990249;45636
676;715;812;67.991249;45637
