./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;735;828;112.879079;74633
676;696;795;112.880532;74634
676;724;871;112.882141;74635
676;747;830;112.883780;74636
676;706;800;112.885197;74637
676;706;793;112.886927;74638
676;713;819;112.888651;74639
676;726;813;112.890016;74640
676;705;782;112.891677;74641
676;691;856;112.893414;74642
676;727;782;112.894751;74643
676;706;818;112.896759;74644
676;718;820;112.898425;74645
676;696;752;112.899394;74646
676;699;809;112.901028;74647
676;736;894;112.902747;74648
676;739;889;112.904313;74649
676;709;832;112.905877;74650
676;768;841;112.907118;74651
676;711;789;112.908762;74652
676;727;837;112.910793;74653
676;733;829;112.912616;74654
676;698;821;112.914578;74655
676;719;810;112.915882;74656
676;702;805;112.917310;74657
676;683;809;112.919001;74658
676;719;813;112.920034;74659
676;712;804;112.921667;74660
676;691;850;112.923407;74661
676;701;869;112.925622;74662
676;708;807;112.926808;74663
676;714;861;112.928140;74664
676;719;837;112.929439;74665
676;712;876;112.931101;74666
676;724;871;112.932708;74667
676;703;812;112.934143;74668
676;706;790;112.935849;74669
676;696;818;112.937464;74670
676;717;810;112.938825;74671
676;699;799;112.940102;74672
676;765;835;112.941469;74673
676;713;824;112.943644;74674
676;706;790;112.945360;74675
676;750;850;112.946752;74676
676;715;814;112.948797;74677
676;702;881;112.951009;74678
676;718;822;112.952255;74679
676;697;845;112.953619;74680
676;733;827;112.954988;74681
676;742;809;112.956491;74682
676;705;829;112.958299;74683
676;718;877;112.960014;74684
676;692;810;112.961300;74685
676;723;773;112.962320;74686
676;715;839;112.963840;74687
676;733;825;112.965512;74688
676;744;890;112.967496;74689
676;748;927;112.968781;74690
676;711;857;112.970389;74691
676;729;814;112.971485;74692
676;697;800;112.973223;74693
676;742;817;112.974255;74694
676;696;796;112.975616;74695
676;709;884;112.976954;74696
676;689;836;112.979336;74697
676;688;786;112.980598;74698
676;682;807;112.982588;74699
676;695;847;112.984506;74700
676;714;837;112.985875;74701
676;719;805;112.987291;74702
676;727;867;112.989254;74703
676;694;782;112.990890;74704
676;748;913;112.992297;74705
676;676;764;112.994015;74706
676;729;801;112.995247;74707
676;723;824;112.996306;74708
676;715;800;112.997533;74709
676;716;870;112.999528;74710
676;726;819;113.000572;74711
676;702;828;113.002288;74712
676;722;820;113.003525;74713
676;735;899;113.005119;74714
676;703;775;113.006822;74715
676;712;802;113.007993;74716
676;719;806;113.009305;74717
676;689;790;113.010436;74718
676;712;866;113.011898;74719
676;723;807;113.013940;74720
676;690;756;113.015272;74721
676;715;832;113.016774;74722
676;723;809;113.018812;74723
676;728;862;113.020806;74724
676;702;889;113.022464;74725
676;719;849;113.023849;74726
676;741;804;113.025203;74727
676;707;831;113.026577;74728
676;736;889;113.027951;74729
676;722;837;113.029313;74730
676;753;902;113.030391;74731
676;709;788;113.031413;74732
676;704;824;113.033134;74733
676;727;810;113.034174;74734
676;729;814;113.035268;74735
676;735;807;113.036629;74736
676;728;836;113.038174;74737
676;705;780;113.039227;74738
676;765;826;113.040596;74739
676;727;831;113.042611;74740
676;693;769;113.044045;74741
676;714;838;113.045988;74742
676;690;816;113.047620;74743
676;718;849;113.048724;74744
676;720;827;113.050339;74745
676;717;873;113.052193;74746
676;692;809;113.054170;74747
676;706;801;113.055230;74748
676;706;858;113.056974;74749
676;734;822;113.058392;74750
676;693;848;113.059932;74751
676;723;807;113.061257;74752
676;736;823;113.062691;74753
676;727;836;113.064708;74754
676;708;836;113.066151;74755
676;706;879;113.068045;74756
676;686;772;113.069285;74757
676;729;822;113.070519;74758
676;717;899;113.072103;74759
676;739;805;113.073182;74760
676;715;837;113.074576;74761
676;728;820;113.075792;74762
676;715;787;113.076994;74763
676;707;795;113.078387;74764
676;723;831;113.079698;74765
676;722;870;113.081225;74766
676;715;828;113.082513;74767
676;727;825;113.084069;74768
676;715;839;113.085578;74769
676;715;805;113.087596;74770
676;748;864;113.089040;74771
676;719;872;113.090684;74772
676;687;832;113.092798;74773
676;752;862;113.094177;74774
676;723;856;113.095476;74775
676;721;811;113.096696;74776
676;718;806;113.098366;74777
676;727;803;113.099407;74778
676;729;827;113.101339;74779
676;718;822;113.102682;74780
676;709;818;113.104334;74781
676;676;761;113.105780;74782
676;726;807;113.107073;74783
676;716;846;113.108632;74784
676;696;866;113.110173;74785
676;687;803;113.111552;74786
676;693;858;113.112927;74787
676;705;842;113.114952;74788
676;720;819;113.116113;74789
676;706;818;113.118131;74790
676;690;826;113.119775;74791
676;747;894;113.121158;74792
676;763;880;113.122837;74793
676;690;824;113.124324;74794
676;727;839;113.126373;74795
676;704;922;113.128034;74796
676;768;838;113.129278;74797
676;701;919;113.130978;74798
676;697;800;113.132460;74799
676;716;800;113.133650;74800
676;700;830;113.135326;74801
676;697;897;113.137010;74802
676;731;820;113.138725;74803
676;697;896;113.140075;74804
676;692;792;113.141883;74805
676;716;852;113.143461;74806
676;703;829;113.145278;74807
676;694;792;113.146670;74808
676;711;831;113.148681;74809
676;708;893;113.150393;74810
676;738;848;113.151739;74811
676;698;908;113.154114;74812
676;701;828;113.155502;74813
676;723;851;113.157205;74814
676;718;794;113.159012;74815
676;753;890;113.160167;74816
676;690;866;113.162245;74817
676;726;822;113.163572;74818
676;692;787;113.164922;74819
676;737;850;113.166537;74820
676;727;840;113.168553;74821
676;717;903;113.170434;74822
676;713;850;113.171768;74823
676;708;776;113.172919;74824
676;732;786;113.174915;74825
676;730;812;113.176013;74826
676;692;859;113.177991;74827
676;685;795;113.179882;74828
676;704;856;113.181199;74829
676;711;831;113.183198;74830
676;701;880;113.185421;74831
676;683;810;113.187131;74832
676;723;866;113.188810;74833
676;698;805;113.190186;74834
676;701;829;113.191677;74835
676;696;803;113.193058;74836
676;717;806;113.194808;74837
676;736;843;113.196052;74838
676;698;837;113.197690;74839
676;719;813;113.199000;74840
676;717;801;113.200764;74841
676;725;813;113.202105;74842
676;694;846;113.203469;74843
676;734;788;113.205463;74844
676;709;837;113.207049;74845
676;701;871;113.208547;74846
676;700;810;113.209921;74847
676;716;852;113.211490;74848
676;712;795;113.213122;74849
676;744;820;113.214834;74850
676;728;878;113.216828;74851
676;702;812;113.218192;74852
676;736;849;113.219582;74853
676;714;826;113.221341;74854
676;768;840;113.222576;74855
676;689;788;113.224529;74856
676;716;844;113.226088;74857
676;724;882;113.227492;74858
676;695;889;113.229546;74859
676;692;819;113.230921;74860
676;685;804;113.232253;74861
676;707;796;113.234038;74862
676;724;870;113.235424;74863
676;695;846;113.237343;74864
676;721;844;113.239288;74865
676;731;826;113.240331;74866
676;714;832;113.242267;74867
676;747;825;113.244097;74868
676;691;860;113.245823;74869
676;708;883;113.248064;74870
676;702;875;113.249446;74871
676;685;843;113.251172;74872
676;715;805;113.253218;74873
676;691;800;113.254930;74874
676;716;850;113.256488;74875
676;709;819;113.258166;74876
676;706;812;113.259535;74877
676;689;820;113.260977;74878
676;735;834;113.262371;74879
676;732;824;113.263919;74880
676;721;761;113.264974;74881
676;735;780;113.266081;74882
676;722;862;113.267478;74883
676;688;775;113.268734;74884
676;701;828;113.270132;74885
676;738;835;113.271628;74886
676;723;856;113.272908;74887
676;704;816;113.274612;74888
676;727;793;113.275940;74889
676;722;873;113.277624;74890
676;723;809;113.279679;74891
676;717;815;113.281006;74892
676;733;790;113.282137;74893
676;709;792;113.283219;74894
676;695;882;113.284352;74895
676;713;772;113.285367;74896
676;719;822;113.287074;74897
676;694;901;113.288634;74898
676;722;815;113.290642;74899
676;741;858;113.291986;74900
676;743;790;113.292991;74901
676;685;793;113.294322;74902
676;726;847;113.295640;74903
676;728;816;113.297250;74904
676;712;890;113.298855;74905
676;709;779;113.300241;74906
676;713;824;113.299972;74907
676;724;881;113.298348;74908
676;710;811;113.297121;74909
676;684;822;113.298152;74910
676;706;825;113.300124;74911
676;731;890;113.301447;74912
676;699;822;113.303129;74913
676;704;791;113.304443;74914
676;736;836;113.305828;74915
676;691;753;113.307136;74916
676;736;852;113.308216;74917
676;718;919;113.310166;74918
676;734;836;113.311899;74919
676;719;837;113.313205;74920
676;737;806;113.314223;74921
676;717;802;113.315602;74922
676;688;812;113.317389;74923
676;720;835;113.318756;74924
676;710;893;113.320650;74925
676;723;813;113.322703;74926
676;709;828;113.324075;74927
676;687;827;113.325879;74928
676;736;829;113.327266;74929
676;729;806;113.328623;74930
676;692;852;113.330583;74931
676;709;794;113.331690;74932
676;723;835;113.332833;74933
676;707;799;113.334637;74934
676;702;791;113.335795;74935
676;707;797;113.337173;74936
676;713;869;113.338492;74937
676;715;885;113.340128;74938
676;704;867;113.341517;74939
676;706;825;113.343533;74940
676;723;821;113.344881;74941
676;704;814;113.346588;74942
676;685;843;113.348546;74943
676;699;910;113.350156;74944
676;711;837;113.352172;74945
676;690;810;113.353544;74946
676;699;833;113.355353;74947
676;695;815;113.356721;74948
676;716;771;113.357729;74949
676;712;842;113.359374;74950
676;719;836;113.360718;74951
676;685;768;113.362101;74952
676;700;830;113.363752;74953
676;716;821;113.364945;74954
676;716;852;113.366208;74955
676;712;833;113.367710;74956
676;723;799;113.369078;74957
676;715;833;113.370591;74958
676;738;851;113.372583;74959
676;696;770;113.374206;74960
676;695;843;113.376104;74961
676;715;840;113.377515;74962
676;716;852;113.379079;74963
676;698;831;113.380701;74964
676;734;821;113.381848;74965
676;727;863;113.383418;74966
676;719;846;113.384775;74967
676;723;813;113.386169;74968
676;715;894;113.387821;74969
676;721;847;113.389280;74970
676;734;825;113.390848;74971
676;714;839;113.392799;74972
676;734;834;113.394356;74973
676;706;849;113.396073;74974
676;742;849;113.397455;74975
676;756;849;113.398720;74976
676;704;874;113.400393;74977
676;719;823;113.401717;74978
676;688;827;113.403532;74979
676;747;825;113.405363;74980
676;698;820;113.407360;74981
676;716;782;113.408729;74982
676;713;828;113.410154;74983
676;703;784;113.411858;74984
676;712;841;113.413391;74985
676;692;870;113.414913;74986
676;690;788;113.416265;74987
676;699;806;113.417633;74988
676;715;752;113.418663;74989
676;711;788;113.419699;74990
676;695;908;113.421417;74991
676;706;874;113.423089;74992
676;719;869;113.424446;74993
676;722;860;113.425887;74994
676;705;778;113.427209;74995
676;715;836;113.428718;74996
676;699;865;113.430446;74997
676;695;806;113.431827;74998
676;677;812;113.433279;74999
676;718;919;113.435232;75000
676;691;861;113.437042;75001
676;712;826;113.438413;75002
676;700;801;113.439727;75003
676;703;816;113.441437;75004
676;706;827;113.443471;75005
676;700;801;113.444788;75006
676;701;874;113.446998;75007
676;720;866;113.448601;75008
676;720;781;113.449968;75009
676;716;846;113.451531;75010
676;705;811;113.453418;75011
676;713;776;113.454445;75012
676;719;836;113.455738;75013
676;707;807;113.456974;75014
676;718;812;113.458635;75015
676;719;839;113.459937;75016
676;676;752;113.461647;75017
676;716;853;113.463232;75018
676;705;803;113.464853;75019
676;698;813;113.465946;75020
676;696;880;113.467436;75021
676;682;784;113.468787;75022
676;690;773;113.470178;75023
676;722;828;113.471546;75024
676;697;822;113.473057;75025
676;736;831;113.474477;75026
676;729;819;113.475712;75027
676;706;785;113.477019;75028
676;726;850;113.478396;75029
676;707;801;113.479417;75030
676;684;826;113.481063;75031
676;693;822;113.482478;75032
676;711;802;113.484030;75033
676;692;776;113.485741;75034
676;691;854;113.487462;75035
676;734;879;113.488838;75036
676;704;860;113.490221;75037
676;719;909;113.491837;75038
676;705;771;113.493212;75039
676;742;815;113.494548;75040
676;743;809;113.495914;75041
676;712;814;113.497239;75042
676;702;810;113.498597;75043
676;710;824;113.500316;75044
676;682;786;113.501678;75045
676;714;838;113.503615;75046
676;723;809;113.505657;75047
676;725;824;113.507269;75048
676;718;802;113.508411;75049
676;730;873;113.510387;75050
676;735;838;113.511772;75051
676;735;899;113.513387;75052
676;700;828;113.514726;75053
676;731;891;113.516091;75054
676;734;858;113.517695;75055
676;716;850;113.519261;75056
676;732;878;113.520481;75057
676;720;805;113.522348;75058
676;699;854;113.523894;75059
676;727;840;113.525918;75060
676;686;761;113.527152;75061
676;713;776;113.528168;75062
676;717;835;113.529519;75063
676;745;788;113.530543;75064
676;700;844;113.532469;75065
676;696;852;113.534205;75066
676;715;833;113.535706;75067
676;752;803;113.536827;75068
676;748;918;113.538114;75069
676;700;828;113.539453;75070
676;765;835;113.540819;75071
676;706;812;113.542246;75072
676;720;846;113.543661;75073
676;713;824;113.545190;75074
676;688;845;113.546531;75075
676;718;811;113.548278;75076
676;721;810;113.549662;75077
676;722;871;113.551266;75078
676;728;818;113.552575;75079
676;727;836;113.554604;75080
676;688;770;113.555897;75081
676;720;835;113.557265;75082
676;700;812;113.558584;75083
676;713;776;113.559602;75084
676;728;843;113.561147;75085
676;740;774;113.562249;75086
676;702;888;113.564318;75087
676;715;805;113.565623;75088
676;689;786;113.567683;75089
676;699;822;113.569494;75090
676;716;846;113.571056;75091
676;736;899;113.572427;75092
676;697;805;113.573847;75093
676;703;760;113.575115;75094
676;742;823;113.576435;75095
676;706;880;113.578310;75096
676;726;814;113.579462;75097
676;708;870;113.581186;75098
676;733;823;113.582547;75099
676;732;816;113.584248;75100
676;747;890;113.585693;75101
676;728;842;113.587229;75102
676;690;809;113.588587;75103
676;714;788;113.589995;75104
676;695;844;113.591923;75105
676;716;838;113.593179;75106
676;725;819;113.594749;75107
676;732;866;113.596604;75108
676;758;806;113.597790;75109
676;752;886;113.598912;75110
676;685;890;113.600633;75111
676;726;844;113.602007;75112
676;706;838;113.603760;75113
676;747;900;113.605182;75114
676;706;824;113.606959;75115
676;735;821;113.608945;75116
676;746;835;113.610304;75117
676;702;781;113.612008;75118
676;712;797;113.613670;75119
676;704;783;113.614700;75120
676;717;778;113.616013;75121
676;706;846;113.617696;75122
676;720;879;113.619007;75123
676;728;834;113.620540;75124
676;697;804;113.621841;75125
676;705;760;113.622922;75126
676;698;796;113.624310;75127
676;744;828;113.625875;75128
676;704;783;113.627187;75129
676;692;850;113.629116;75130
676;723;809;113.630405;75131
676;739;845;113.632271;75132
676;688;787;113.633545;75133
676;765;835;113.634950;75134
676;689;789;113.636593;75135
676;720;878;113.637910;75136
676;714;817;113.639645;75137
676;701;811;113.641021;75138
676;698;826;113.642644;75139
676;724;857;113.644582;75140
676;727;840;113.646608;75141
676;743;858;113.647992;75142
676;713;776;113.649018;75143
676;714;840;113.650426;75144
676;738;841;113.651927;75145
676;695;847;113.653854;75146
676;739;805;113.654929;75147
676;692;800;113.656107;75148
676;697;830;113.657719;75149
676;719;802;113.659135;75150
676;693;811;113.661145;75151
676;762;834;113.662217;75152
676;729;802;113.663455;75153
676;695;848;113.665382;75154
676;696;798;113.666747;75155
676;723;833;113.667812;75156
676;701;852;113.669125;75157
676;718;903;113.671100;75158
676;689;806;113.672200;75159
676;721;848;113.673925;75160
676;707;842;113.675641;75161
676;719;821;113.676961;75162
676;691;805;113.679014;75163
676;740;810;113.680070;75164
676;693;767;113.681195;75165
676;702;785;113.682352;75166
676;718;897;113.683688;75167
676;723;804;113.684820;75168
676;754;809;113.686173;75169
676;725;819;113.687891;75170
676;698;896;113.689849;75171
676;729;828;113.691099;75172
676;710;802;113.692546;75173
676;696;815;113.694168;75174
676;718;796;113.695489;75175
676;727;856;113.697442;75176
676;732;829;113.698659;75177
676;725;822;113.699999;75178
676;697;841;113.701656;75179
676;689;854;113.703283;75180
676;747;915;113.704707;75181
676;696;812;113.706334;75182
676;705;792;113.707654;75183
676;685;778;113.709188;75184
676;719;839;113.710496;75185
676;689;861;113.711992;75186
676;764;820;113.713266;75187
676;715;842;113.714771;75188
676;706;818;113.716785;75189
