./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
255546;269704;492458;1437.743792;2232
255546;271064;502638;1438.476022;2233
255546;271770;492249;1439.133233;2234
255546;264336;467350;1439.700204;2235
255546;268145;497278;1440.283127;2236
255546;271257;493545;1440.847234;2237
255546;274134;493923;1441.399596;2238
255546;267134;499302;1441.972406;2239
255546;262544;508836;1442.602046;2240
255546;265993;517661;1443.174838;2241
255546;269060;456573;1443.886450;2242
255546;263681;504105;1444.684424;2243
255546;267151;493718;1445.462767;2244
255546;265712;493516;1446.003044;2245
255546;272980;499808;1446.525464;2246
255546;266040;482602;1447.099686;2247
255546;269035;482701;1447.740918;2248
255546;271835;506844;1448.517421;2249
255546;268502;495637;1449.021980;2250
255546;261407;507056;1449.843090;2251
255546;264639;481760;1450.399138;2252
255546;268698;515912;1451.047907;2253
255546;271389;493108;1451.595828;2254
255546;265396;452394;1452.172361;2255
255546;268999;508135;1452.662520;2256
255546;264951;454142;1453.327132;2257
255546;270681;515248;1453.972248;2258
255546;268310;486136;1454.641738;2259
255546;268804;465147;1455.130511;2260
255546;267635;527312;1455.812835;2261
255546;266224;489395;1456.389155;2262
255546;267135;512423;1457.052183;2263
255546;264857;476587;1457.691518;2264
255546;263505;521416;1458.398809;2265
255546;270736;492830;1458.906819;2266
255546;270696;508452;1459.496417;2267
255546;264319;522896;1460.075995;2268
255546;263856;496479;1461.081726;2269
255546;270768;487238;1461.609669;2270
255546;265426;495642;1462.189158;2271
255546;265259;494247;1462.681664;2272
255546;270962;518942;1463.357025;2273
255546;266614;495874;1463.945563;2274
255546;265723;475466;1464.524520;2275
255546;265468;487755;1465.135966;2276
255546;269437;529669;1465.858448;2277
255546;259669;503655;1466.460888;2278
255546;269106;507137;1467.105193;2279
255546;268182;501924;1467.743453;2280
255546;266447;485730;1468.249798;2281
255546;265378;505622;1468.915324;2282
255546;268832;508641;1469.579433;2283
255546;265966;525380;1470.073274;2284
255546;267358;499746;1470.652566;2285
255546;270135;483367;1471.224203;2286
255546;274118;505130;1472.061508;2287
255546;266000;488438;1472.716485;2288
255546;269635;476964;1473.371497;2289
255546;266506;500738;1474.012540;2290
255546;266456;494140;1474.634147;2291
255546;265535;498254;1475.310147;2292
255546;266731;487160;1475.904021;2293
255546;266523;512203;1476.488176;2294
255546;269872;489008;1477.125466;2295
255546;271926;518111;1477.698490;2296
255546;265200;510656;1478.361508;2297
255546;274259;467824;1479.357724;2298
255546;268113;510281;1479.952658;2299
255546;269345;495187;1480.690940;2300
255546;270489;486279;1481.283037;2301
255546;264079;520141;1481.909446;2302
255546;260139;488096;1482.612069;2303
255546;272417;484863;1483.131703;2304
255546;269960;478610;1483.705758;2305
255546;264996;498917;1484.277638;2306
255546;265339;493305;1484.858513;2307
255546;263737;498210;1485.439083;2308
255546;267595;461810;1486.007330;2309
255546;270547;476180;1486.517240;2310
255546;272994;489096;1487.002469;2311
255546;273954;491991;1487.582807;2312
255546;270168;472578;1488.239293;2313
255546;267835;503063;1488.733243;2314
255546;266967;475172;1489.418889;2315
255546;264732;452225;1489.993120;2316
255546;266306;509499;1490.626931;2317
255546;269414;456877;1491.974868;2318
255546;274767;533793;1492.794707;2319
255546;269741;517978;1493.536682;2320
255546;269344;506448;1494.092595;2321
255546;268363;485548;1494.700493;2322
255546;266949;470742;1495.373593;2323
255546;271665;513064;1496.037619;2324
255546;267702;471310;1496.699673;2325
255546;265775;494655;1497.336146;2326
255546;265632;487173;1497.856111;2327
255546;266420;505511;1498.405042;2328
255546;260618;482594;1498.972284;2329
255546;264792;481523;1499.543068;2330
255546;266422;482806;1500.190220;2331
255546;270283;511435;1501.019183;2332
255546;264081;493607;1501.678445;2333
255546;265457;488253;1502.333710;2334
255546;271056;500183;1502.900663;2335
255546;269869;473984;1503.510582;2336
255546;266102;495398;1504.410931;2337
255546;265187;491595;1505.048809;2338
255546;274779;493030;1505.695634;2339
255546;267178;461595;1506.265496;2340
255546;267580;504177;1506.916736;2341
255546;262849;468273;1507.461111;2342
255546;275741;492778;1508.120025;2343
255546;269279;496679;1508.683112;2344
255546;266402;475567;1509.175891;2345
255546;270899;512860;1509.733579;2346
255546;261426;492458;1510.210481;2347
255546;268209;497354;1510.854444;2348
255546;266138;456000;1511.535423;2349
255546;265671;510142;1512.103840;2350
255546;269476;488640;1513.013982;2351
255546;268252;508297;1513.902212;2352
255546;271377;531652;1514.491344;2353
255546;270324;490240;1514.980512;2354
255546;263849;497129;1515.907705;2355
255546;273532;522644;1516.815647;2356
255546;267263;476673;1517.393375;2357
255546;266349;506817;1517.973979;2358
255546;265695;499786;1518.634742;2359
255546;268921;480278;1519.200246;2360
255546;267967;489670;1520.027855;2361
255546;267468;501142;1520.684008;2362
255546;264021;456232;1521.290069;2363
255546;268141;521578;1521.846770;2364
255546;267088;503992;1522.562439;2365
255546;268459;480267;1523.052045;2366
255546;271993;497397;1523.540008;2367
255546;261337;466359;1524.111450;2368
255546;269017;519813;1524.771877;2369
255546;267339;485371;1525.618727;2370
255546;264705;474909;1526.187171;2371
255546;273033;528522;1526.751928;2372
255546;267691;471064;1527.549383;2373
255546;269094;466117;1528.028373;2374
255546;268287;478170;1528.582664;2375
255546;263006;508864;1529.228478;2376
255546;269889;476149;1529.716431;2377
255546;268853;487831;1530.289918;2378
255546;268895;507410;1531.104984;2379
255546;273440;503982;1531.750419;2380
255546;268260;465205;1532.329351;2381
255546;274550;518974;1532.982172;2382
255546;264375;505762;1533.613178;2383
255546;264483;479129;1534.177505;2384
255546;265573;515308;1534.825405;2385
255546;266516;498947;1535.411803;2386
255546;267671;498134;1536.282390;2387
255546;265866;502126;1536.920232;2388
255546;260251;497498;1537.482038;2389
255546;271752;501619;1538.034805;2390
255546;272454;515230;1538.661529;2391
255546;270646;494018;1539.312671;2392
255546;267061;499879;1539.986477;2393
255546;266368;488639;1540.548562;2394
255546;260535;504221;1541.131546;2395
255546;266562;485797;1541.877825;2396
255546;266421;489415;1542.574619;2397
255546;271537;489358;1543.136058;2398
255546;266215;479561;1543.840960;2399
255546;280110;498732;1544.594788;2400
255546;266483;477433;1545.324415;2401
255546;267628;513181;1545.915137;2402
255546;265030;487017;1546.732432;2403
255546;265315;497872;1547.379383;2404
255546;262008;500587;1547.894817;2405
255546;274724;503255;1548.409988;2406
255546;270587;492926;1549.047771;2407
255546;270071;486315;1549.586598;2408
255546;266835;509214;1550.225095;2409
255546;271438;504061;1550.842620;2410
255546;270333;478676;1551.549132;2411
255546;264713;500259;1552.400464;2412
255546;269440;510715;1553.041730;2413
255546;265032;488251;1553.509707;2414
255546;268518;492374;1554.059534;2415
255546;269330;476330;1554.958137;2416
255546;267250;493009;1555.602877;2417
255546;272819;472588;1556.195514;2418
255546;264854;483777;1556.791319;2419
255546;265869;478115;1557.340693;2420
255546;269623;511145;1557.964487;2421
255546;264492;503370;1558.450533;2422
255546;266152;478996;1559.176754;2423
255546;268293;516945;1559.738927;2424
255546;265593;492518;1560.266348;2425
255546;265043;486980;1561.086142;2426
255546;269841;485229;1561.729717;2427
255546;265206;481836;1562.442306;2428
255546;266307;517435;1563.104045;2429
255546;269990;491163;1563.603653;2430
255546;268137;498272;1564.267640;2431
255546;265371;466438;1564.838042;2432
255546;266011;480265;1565.619320;2433
255546;264213;497715;1566.126184;2434
255546;268719;493383;1566.694885;2435
255546;270839;485857;1567.374279;2436
255546;272025;493669;1568.055751;2437
255546;268375;495278;1568.684669;2438
255546;262922;508280;1569.273320;2439
255546;271899;507449;1569.838398;2440
255546;263490;513683;1570.503402;2441
255546;269987;512898;1571.062992;2442
255546;272063;504128;1571.771501;2443
255546;272185;508884;1572.290837;2444
255546;263798;491380;1573.045049;2445
255546;267771;513548;1573.670606;2446
255546;269631;492479;1574.324694;2447
255546;268674;491076;1574.989309;2448
255546;262763;502337;1575.625170;2449
255546;272122;501014;1576.209995;2450
255546;267350;490312;1576.898242;2451
255546;262938;493149;1577.480234;2452
255546;260840;507988;1578.050919;2453
255546;268167;486811;1578.887101;2454
255546;267904;493459;1579.464845;2455
255546;265323;472270;1580.214204;2456
255546;267206;516858;1580.948527;2457
255546;268932;462573;1581.615283;2458
255546;266730;506673;1582.190943;2459
255546;265195;490223;1582.822120;2460
255546;266113;494488;1583.355883;2461
255546;268501;483386;1583.883974;2462
255546;270319;472293;1584.850752;2463
255546;272244;484553;1585.393725;2464
255546;270525;493240;1586.094926;2465
255546;262235;520149;1586.749072;2466
255546;272380;501961;1587.588558;2467
255546;271635;475518;1588.066483;2468
255546;269966;476509;1588.696811;2469
255546;264524;496790;1589.438432;2470
255546;273664;496532;1589.922924;2471
255546;268118;489073;1590.533818;2472
255546;268254;492667;1591.358561;2473
255546;265024;484530;1591.922955;2474
255546;278034;506794;1592.497835;2475
255546;270811;498619;1593.578725;2476
255546;270506;484635;1594.229218;2477
255546;264884;505462;1594.813748;2478
255546;270220;460426;1595.299542;2479
255546;270398;496253;1595.859749;2480
255546;265737;503850;1596.570772;2481
255546;271025;514526;1597.297580;2482
255546;266599;505672;1597.842480;2483
255546;264626;470374;1598.582606;2484
255546;264574;516775;1599.109981;2485
255546;269114;486271;1599.680888;2486
255546;263691;507955;1600.250798;2487
255546;271648;528243;1601.082109;2488
255546;271564;517127;1602.013128;2489
255546;265402;477752;1602.697308;2490
255546;268916;485196;1603.313996;2491
255546;263577;499602;1603.912348;2492
255546;267002;443864;1604.470614;2493
255546;272030;504302;1605.186004;2494
255546;267672;498509;1605.823847;2495
255546;262390;494929;1606.896521;2496
255546;271368;507874;1607.635873;2497
255546;263918;484817;1608.301056;2498
255546;270667;506979;1609.108194;2499
255546;274039;479509;1610.012135;2500
255546;274218;503676;1610.658949;2501
255546;266432;507409;1611.382410;2502
255546;265580;490621;1611.943098;2503
255546;268945;495450;1612.773356;2504
255546;268512;503939;1613.469554;2505
255546;262811;512398;1614.220437;2506
255546;264261;486957;1614.950350;2507
255546;269569;494420;1615.598622;2508
255546;263754;492760;1616.161404;2509
255546;269418;474523;1616.730277;2510
255546;265694;494703;1617.352614;2511
255546;266041;507279;1618.071930;2512
255546;265830;509196;1618.828791;2513
255546;267867;488952;1619.570666;2514
255546;264802;477304;1620.448743;2515
255546;263347;477721;1620.996135;2516
255546;266451;494416;1621.489166;2517
255546;262208;497971;1622.073926;2518
255546;268052;509794;1623.001459;2519
255546;265313;513485;1623.677351;2520
255546;265473;507026;1624.427651;2521
255546;265430;494823;1624.980225;2522
255546;267663;483719;1625.982942;2523
255546;261597;484006;1626.560948;2524
255546;268390;474182;1627.389373;2525
255546;263606;467520;1628.612722;2526
255546;270711;491417;1629.938223;2527
255546;272619;486252;1630.574942;2528
255546;264475;515592;1631.308129;2529
255546;273066;470604;1631.943628;2530
255546;264072;470582;1632.730444;2531
255546;265602;508090;1633.347561;2532
255546;269858;510414;1634.047579;2533
255546;271304;494850;1634.755787;2534
255546;271096;478170;1635.244558;2535
255546;271315;487574;1635.990687;2536
255546;265846;482939;1636.719575;2537
255546;266755;478468;1637.453238;2538
255546;270192;500808;1638.240562;2539
255546;268347;483714;1638.748347;2540
255546;266294;499933;1639.413378;2541
255546;268880;509733;1640.001420;2542
255546;265647;492201;1640.578206;2543
255546;266704;479779;1641.155427;2544
255546;267183;459302;1641.864124;2545
255546;265481;506798;1642.426747;2546
255546;270624;513031;1643.079424;2547
255546;268365;504393;1643.656450;2548
255546;274818;506417;1644.255255;2549
255546;269020;489575;1645.081695;2550
255546;264166;506686;1645.678303;2551
255546;267225;504948;1646.249826;2552
255546;267533;511364;1647.006780;2553
255546;267011;503756;1647.931703;2554
255546;265569;504884;1648.626669;2555
255546;265653;478695;1649.200873;2556
255546;258226;482847;1649.779765;2557
255546;264886;477282;1650.606184;2558
255546;264456;480437;1651.275120;2559
255546;269437;470843;1652.076733;2560
255546;264787;477050;1652.655961;2561
255546;265065;505115;1653.403782;2562
255546;269887;505413;1654.086580;2563
255546;262541;520338;1654.667316;2564
255546;262728;467941;1655.418153;2565
255546;266818;492411;1655.910689;2566
255546;268671;499147;1656.508064;2567
255546;267702;495382;1656.999414;2568
255546;270304;500873;1657.556237;2569
255546;270871;499328;1658.123460;2570
255546;269848;491349;1658.702638;2571
255546;267392;503413;1659.342590;2572
255546;266725;519828;1659.988767;2573
255546;270468;461247;1661.080209;2574
255546;265670;515082;1661.667326;2575
255546;268249;484639;1662.353647;2576
255546;268760;520239;1662.975694;2577
255546;269544;495218;1663.496365;2578
255546;270443;503466;1664.151933;2579
255546;272049;497990;1664.860197;2580
255546;270191;514414;1665.439472;2581
255546;267692;527770;1666.054320;2582
255546;266858;502656;1666.740504;2583
255546;265988;506169;1667.310855;2584
255546;272080;508504;1667.867727;2585
255546;267448;517357;1668.475059;2586
255546;268461;509470;1669.088494;2587
255546;261594;480038;1669.830190;2588
255546;265942;497204;1670.489054;2589
255546;261700;476165;1671.063931;2590
255546;263392;497208;1671.814462;2591
255546;267882;500525;1672.471178;2592
255546;264816;497079;1673.110492;2593
255546;264271;501183;1673.767337;2594
255546;263841;483089;1674.346818;2595
255546;268952;513507;1675.016124;2596
255546;265081;490668;1675.780921;2597
255546;262238;497062;1676.411046;2598
255546;268576;497084;1676.962329;2599
255546;273054;473987;1678.356604;2600
255546;267460;467242;1678.985829;2601
255546;271533;502171;1679.633891;2602
255546;270940;496349;1680.184364;2603
255546;267953;520313;1681.327022;2604
255546;267378;523108;1681.888347;2605
255546;274474;510579;1682.510837;2606
255546;269754;484279;1683.134303;2607
255546;266552;469913;1683.744777;2608
255546;269496;497144;1684.437923;2609
255546;264929;470053;1685.076499;2610
255546;269606;513257;1685.725758;2611
255546;263929;451137;1686.282363;2612
255546;267841;482551;1686.927472;2613
255546;268724;507844;1687.461171;2614
255546;272730;479908;1687.983301;2615
255546;263614;488732;1688.530841;2616
255546;266533;502840;1689.099487;2617
255546;269664;481624;1689.819104;2618
255546;262274;489870;1690.806980;2619
255546;266871;491984;1691.567209;2620
255546;264726;499979;1692.205580;2621
255546;265430;486096;1692.762779;2622
255546;269383;507944;1693.245841;2623
255546;270785;499755;1693.810949;2624
255546;268657;506840;1694.428603;2625
255546;267663;511980;1694.907468;2626
255546;270096;472838;1695.589136;2627
255546;265426;488867;1696.070370;2628
255546;267920;532203;1696.798612;2629
255546;267831;509187;1697.498996;2630
255546;267606;482753;1698.284463;2631
255546;264104;507602;1698.995773;2632
255546;265471;485608;1699.551133;2633
255546;265442;474132;1700.174778;2634
255546;259395;505025;1700.936430;2635
255546;267584;512950;1701.767883;2636
255546;261498;491045;1702.401843;2637
255546;267520;503549;1702.958997;2638
255546;267605;505718;1703.527202;2639
