./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
92719;93190;95730;1267.916517;2641
92719;93208;95549;1268.377181;2642
92719;92975;95471;1268.896799;2643
92719;93134;94835;1269.296683;2644
92719;92829;94355;1269.757238;2645
92719;93405;95402;1270.142377;2646
92719;92859;95010;1270.691152;2647
92719;93154;95259;1271.312944;2648
92719;93086;95842;1271.762058;2649
92719;93056;95398;1272.404290;2650
92719;93175;95163;1272.790652;2651
92719;93105;95332;1273.284438;2652
92719;93117;95586;1273.583591;2653
92719;93144;95288;1273.899554;2654
92719;93060;95210;1274.276918;2655
92719;93319;95616;1274.616133;2656
92719;92835;95880;1275.060511;2657
92719;92998;95114;1275.646925;2658
92719;93303;95393;1276.018281;2659
92719;93086;95378;1276.546092;2660
92719;92959;95311;1277.104071;2661
92719;93296;95519;1277.522405;2662
92719;92997;94669;1278.111788;2663
92719;93070;95490;1278.666076;2664
92719;93064;95137;1279.054479;2665
92719;93138;95436;1279.552832;2666
92719;92971;95476;1279.950929;2667
92719;92812;95252;1280.506814;2668
92719;92909;95552;1280.889322;2669
92719;92959;95460;1281.449956;2670
92719;93214;95555;1281.827735;2671
92719;93186;95188;1282.285414;2672
92719;93072;95785;1282.790986;2673
92719;92973;95193;1283.237956;2674
92719;93088;95997;1283.902588;2675
92719;92999;95174;1284.557771;2676
92719;93084;95580;1285.015077;2677
92719;93158;95419;1285.639809;2678
92719;93049;95701;1286.241898;2679
92719;93096;95518;1286.633928;2680
92719;93052;95059;1287.217674;2681
92719;92999;95127;1287.715000;2682
92719;93033;94202;1288.099934;2683
92719;93215;95181;1288.477664;2684
92719;93167;95075;1289.042218;2685
92719;93057;95399;1289.465040;2686
92719;93272;95327;1289.872447;2687
92719;93063;94593;1290.290267;2688
92719;93044;95249;1290.764664;2689
92719;93096;95353;1291.114930;2690
92719;93087;95752;1291.583170;2691
92719;93206;95043;1291.962536;2692
92719;93282;95587;1292.498949;2693
92719;92959;95289;1292.879562;2694
92719;93197;95679;1293.414081;2695
92719;93198;95403;1293.918690;2696
92719;93057;95977;1294.287405;2697
92719;93064;95087;1294.832148;2698
92719;93171;94832;1295.210573;2699
92719;93107;94892;1295.592217;2700
92719;93118;95703;1295.962364;2701
92719;92964;95394;1296.412426;2702
92719;92828;95610;1297.005895;2703
92719;93200;95665;1297.574915;2704
92719;93303;94597;1297.900107;2705
92719;93090;95374;1298.218998;2706
92719;92802;95386;1298.666709;2707
92719;93162;95366;1299.129139;2708
92719;93151;95371;1299.586909;2709
92719;93099;95492;1300.016509;2710
92719;92959;95534;1300.422715;2711
92719;93137;95430;1300.881447;2712
92719;93117;94858;1301.363870;2713
92719;92836;95196;1301.799237;2714
92719;92987;95139;1302.250498;2715
92719;92953;95296;1302.787534;2716
92719;92911;95075;1303.527923;2717
92719;92942;95708;1303.896183;2718
92719;93106;95515;1304.275635;2719
92719;93123;95056;1304.698375;2720
92719;93005;95116;1305.153085;2721
92719;93383;95373;1305.534593;2722
92719;93158;95175;1305.926635;2723
92719;92901;95772;1306.481873;2724
92719;92916;95544;1306.922123;2725
92719;93045;94914;1307.330822;2726
92719;93134;94910;1307.795352;2727
92719;93215;95539;1308.217509;2728
92719;93079;94803;1308.705355;2729
92719;93209;95325;1309.208034;2730
92719;93238;95168;1309.677444;2731
92719;92992;94854;1310.054989;2732
92719;93389;95459;1310.513090;2733
92719;93283;95488;1311.039718;2734
92719;93066;95253;1311.573131;2735
92719;93053;95354;1311.977516;2736
92719;93325;95565;1312.393565;2737
92719;93163;95568;1312.767576;2738
92719;93187;94993;1313.025209;2739
92719;93394;95278;1313.616554;2740
92719;93098;95000;1314.002861;2741
92719;92833;94847;1314.660292;2742
92719;93307;95231;1315.192476;2743
92719;93216;95725;1315.642879;2744
92719;93108;95368;1316.139455;2745
92719;93087;95611;1316.504070;2746
92719;92965;95194;1316.964286;2747
92719;93123;95709;1317.417621;2748
92719;93449;95221;1317.882326;2749
92719;93090;94931;1318.348834;2750
92719;93122;95377;1318.807986;2751
92719;93307;95950;1319.277952;2752
92719;93058;96294;1319.663885;2753
92719;93008;95418;1320.241780;2754
92719;93099;95670;1320.682947;2755
92719;93084;95359;1321.074219;2756
92719;92934;94813;1321.681869;2757
92719;93320;94980;1322.062989;2758
92719;93151;95324;1322.609686;2759
92719;93043;95416;1322.973776;2760
92719;93208;95292;1323.379340;2761
92719;93060;95391;1323.846576;2762
92719;93055;95999;1324.382769;2763
92719;92975;95580;1324.852144;2764
92719;93131;94996;1325.179416;2765
92719;92981;95953;1325.725634;2766
92719;92943;95734;1326.322051;2767
92719;93123;95184;1326.742271;2768
92719;93090;95138;1327.260524;2769
92719;93147;95482;1327.798501;2770
92719;92964;95466;1328.221210;2771
92719;93274;95475;1328.595543;2772
92719;92890;95396;1329.220181;2773
92719;93008;95552;1329.673047;2774
92719;93269;95146;1330.134460;2775
92719;92852;95300;1330.647083;2776
92719;93151;95135;1331.182138;2777
92719;93313;95201;1331.641374;2778
92719;93256;95147;1331.934594;2779
92719;92912;95319;1332.296577;2780
92719;92962;95300;1332.920330;2781
92719;93168;95692;1333.303578;2782
92719;92930;95364;1333.668743;2783
92719;93110;95619;1334.254187;2784
92719;92982;95279;1334.845079;2785
92719;93141;95113;1335.382620;2786
92719;93066;95239;1335.907406;2787
92719;93108;94973;1336.271343;2788
92719;93161;95476;1336.726513;2789
92719;93220;94664;1337.085486;2790
92719;93360;95724;1337.617888;2791
92719;92790;95475;1338.071323;2792
92719;93372;95545;1338.530532;2793
92719;93018;95584;1339.056162;2794
92719;93049;95240;1339.507664;2795
92719;92931;95358;1339.914729;2796
92719;93154;95336;1340.433534;2797
92719;93048;95004;1340.936107;2798
92719;93071;95216;1341.334673;2799
92719;93003;95474;1341.786069;2800
92719;93246;95525;1342.195516;2801
92719;93011;95645;1342.699943;2802
92719;93061;95401;1343.192416;2803
92719;93080;95203;1343.804879;2804
92719;93247;95202;1344.187202;2805
92719;93087;95494;1344.584518;2806
92719;93220;95791;1345.045299;2807
92719;92959;95342;1345.502350;2808
92719;93193;94601;1345.959219;2809
92719;93168;95327;1346.516791;2810
92719;93226;95378;1346.972870;2811
92719;92996;94979;1347.432113;2812
92719;92983;95788;1347.990653;2813
92719;92880;94925;1348.412962;2814
92719;93070;95414;1349.036241;2815
92719;93364;95229;1349.574571;2816
92719;93296;94517;1349.951678;2817
92719;93016;95413;1350.398041;2818
92719;92966;95445;1350.946528;2819
92719;93363;95111;1351.323443;2820
92719;92999;95615;1351.774304;2821
92719;93045;95198;1352.284032;2822
92719;93211;94876;1352.628165;2823
92719;93090;95420;1353.075650;2824
92719;93114;95133;1353.676656;2825
92719;93379;95131;1354.117825;2826
92719;93097;95108;1354.602709;2827
92719;93009;95780;1355.255853;2828
92719;93286;95234;1355.853294;2829
92719;93077;95129;1356.306772;2830
92719;93088;95126;1356.760545;2831
92719;93025;95188;1357.176821;2832
92719;92953;95248;1357.629820;2833
92719;92976;95583;1358.089053;2834
92719;93203;95733;1358.610383;2835
92719;93035;94875;1359.064838;2836
92719;93051;95125;1359.483539;2837
92719;93006;95542;1360.089512;2838
92719;93439;95160;1360.510991;2839
92719;93066;95511;1361.198719;2840
92719;93036;95297;1361.749337;2841
92719;93309;95105;1362.121625;2842
92719;93304;95830;1362.685715;2843
92719;93218;94966;1363.122546;2844
92719;93031;95510;1363.634652;2845
92719;93245;95201;1364.093913;2846
92719;93086;95004;1364.508096;2847
92719;93062;95723;1365.034175;2848
92719;93083;95672;1365.461154;2849
92719;93024;95744;1365.949337;2850
92719;93022;94773;1366.547191;2851
92719;93020;95351;1366.909354;2852
92719;93227;95017;1367.354646;2853
92719;93227;95290;1368.033506;2854
92719;93273;95097;1368.482177;2855
92719;93073;95144;1368.856297;2856
92719;93166;95439;1369.230954;2857
92719;93286;95041;1369.657763;2858
92719;93313;95295;1370.208166;2859
92719;93065;95308;1370.636245;2860
92719;92883;95323;1371.392569;2861
92719;92948;95182;1371.869017;2862
92719;93268;95569;1372.577008;2863
92719;93178;95504;1373.139192;2864
92719;92949;95492;1373.763380;2865
92719;92996;94737;1374.134432;2866
92719;93172;95017;1374.512936;2867
92719;92762;95640;1374.892159;2868
92719;93198;95485;1375.415592;2869
92719;93059;95110;1375.765279;2870
92719;93105;95385;1376.306082;2871
92719;93031;95409;1376.698279;2872
92719;93314;95274;1377.162836;2873
92719;93080;95615;1377.825064;2874
92719;92875;94867;1378.623241;2875
92719;93091;95821;1378.991051;2876
92719;93262;95098;1379.466423;2877
92719;92917;95188;1380.009362;2878
92719;93243;94926;1380.461134;2879
92719;93182;95080;1380.997556;2880
92719;93071;95080;1381.500883;2881
92719;93114;95123;1382.030508;2882
92719;93161;95855;1382.484329;2883
92719;93203;94575;1382.985003;2884
92719;93288;95550;1383.409162;2885
92719;93066;95445;1384.034409;2886
92719;93220;95262;1384.651982;2887
92719;92978;95081;1385.183903;2888
92719;93186;95559;1385.580357;2889
92719;93125;95427;1385.980081;2890
92719;92895;95742;1386.602087;2891
92719;92854;94818;1387.276274;2892
92719;92900;94638;1387.640718;2893
92719;93188;95514;1387.964681;2894
92719;93098;95233;1388.327906;2895
92719;93074;94954;1388.708232;2896
92719;93226;95227;1389.085655;2897
92719;93502;95486;1389.531945;2898
92719;93226;94981;1389.975252;2899
92719;93161;95529;1390.458488;2900
92719;93164;95588;1391.007932;2901
92719;93129;95552;1391.465834;2902
92719;93016;95757;1391.944374;2903
92719;92968;95378;1392.405741;2904
92719;93009;95191;1392.778953;2905
92719;93118;95266;1393.181842;2906
92719;93464;95581;1393.685655;2907
92719;93145;95365;1394.167114;2908
92719;93177;95525;1394.680163;2909
92719;92811;95738;1395.414064;2910
92719;93070;95360;1395.866678;2911
92719;93228;95649;1396.366817;2912
92719;93129;94960;1396.896992;2913
92719;92993;95395;1397.474081;2914
92719;93187;95009;1398.126338;2915
92719;93045;95322;1398.522868;2916
92719;93136;94882;1398.997694;2917
92719;92927;94591;1399.537544;2918
92719;93158;94710;1399.914307;2919
92719;93256;95010;1400.315962;2920
92719;93172;95428;1400.730104;2921
92719;93199;95661;1401.272283;2922
92719;93123;95649;1401.737574;2923
92719;93194;95407;1402.228525;2924
92719;92936;95191;1402.648480;2925
92719;93102;95397;1403.228956;2926
92719;93154;94719;1403.605711;2927
92719;93107;95286;1404.019750;2928
92719;93093;95520;1404.559640;2929
92719;93070;95449;1404.891381;2930
92719;93131;95488;1405.602598;2931
92719;93262;95255;1406.074848;2932
92719;93031;95315;1406.463824;2933
92719;93187;95435;1406.889091;2934
92719;92996;95184;1407.387576;2935
92719;93313;95098;1407.786880;2936
92719;92934;95174;1408.231560;2937
92719;93315;95671;1408.790642;2938
92719;92950;95121;1409.498806;2939
92719;93008;95172;1409.951161;2940
92719;93209;95484;1410.496569;2941
92719;92964;95344;1410.987153;2942
92719;93256;95601;1411.377071;2943
92719;93159;95339;1411.946870;2944
92719;93263;95828;1412.442805;2945
92719;93194;94738;1412.914917;2946
92719;93103;95705;1413.534016;2947
92719;93108;95714;1414.065129;2948
92719;93111;95070;1414.466222;2949
92719;93276;95519;1415.072259;2950
92719;93104;95522;1415.593304;2951
92719;93147;95614;1416.135878;2952
92719;92953;95518;1416.546610;2953
92719;92994;95753;1417.091681;2954
92719;92919;95072;1417.540038;2955
92719;92950;95254;1418.214331;2956
92719;93321;95121;1418.664640;2957
92719;92936;95484;1419.114761;2958
92719;93134;95360;1419.431890;2959
92719;93145;95623;1419.814510;2960
92719;93247;95115;1420.229373;2961
92719;93117;95266;1420.775048;2962
92719;93172;95260;1421.315824;2963
92719;92952;95216;1421.802656;2964
92719;93169;95785;1422.220473;2965
92719;93064;95530;1422.569356;2966
92719;92958;94857;1422.963722;2967
92719;93214;95360;1423.266092;2968
92719;93206;95320;1423.641272;2969
92719;93118;94725;1424.099628;2970
92719;93059;95819;1424.748717;2971
92719;93186;95339;1425.217909;2972
92719;93036;95651;1425.599520;2973
92719;93157;95386;1425.978656;2974
92719;92975;95586;1426.525395;2975
92719;93006;95424;1427.134931;2976
92719;93040;95618;1427.642197;2977
92719;93183;95390;1428.175464;2978
92719;92868;95515;1428.877585;2979
92719;93031;95389;1429.310643;2980
92719;92964;94636;1429.748717;2981
92719;93243;95678;1430.095882;2982
92719;93233;95621;1430.482657;2983
92719;93072;95783;1430.962044;2984
92719;93213;95608;1431.367232;2985
92719;93070;95109;1431.830495;2986
92719;93260;95503;1432.312068;2987
92719;92970;96242;1432.729080;2988
92719;92933;95485;1433.356946;2989
92719;92945;95556;1433.830350;2990
92719;93086;95298;1434.346709;2991
92719;92972;95641;1434.981073;2992
92719;93286;95072;1435.510617;2993
92719;93023;95002;1436.214825;2994
92719;93245;95192;1436.764390;2995
92719;93113;95601;1437.234909;2996
92719;93043;95204;1437.774266;2997
92719;93156;95239;1438.223651;2998
92719;93013;95237;1438.716693;2999
92719;93082;95330;1439.171482;3000
92719;93244;95342;1439.724654;3001
92719;92915;95809;1440.189769;3002
92719;92881;95585;1440.816169;3003
92719;93276;95464;1441.240780;3004
92719;93081;95469;1441.723197;3005
92719;93099;94992;1442.189420;3006
92719;93111;95412;1442.663633;3007
92719;93242;95376;1443.108127;3008
92719;93233;95545;1443.516160;3009
92719;93089;95763;1443.983482;3010
92719;93207;95286;1444.281668;3011
92719;93189;94718;1444.662190;3012
92719;93042;95472;1445.219976;3013
92719;93107;95549;1445.745319;3014
92719;92933;95657;1446.255495;3015
92719;93113;95121;1447.007089;3016
92719;93106;94781;1447.512450;3017
92719;93117;95431;1447.899799;3018
92719;93325;95370;1448.327983;3019
92719;93211;95494;1448.706393;3020
92719;92966;95761;1449.157164;3021
92719;92883;94966;1449.452095;3022
92719;92877;94901;1449.995689;3023
92719;93244;95220;1450.438283;3024
92719;92877;95397;1451.106592;3025
92719;93050;94768;1451.952197;3026
92719;92937;95650;1452.356554;3027
92719;93250;95606;1452.811981;3028
92719;93320;95690;1453.326845;3029
92719;93063;95028;1453.787889;3030
92719;93201;95217;1454.112897;3031
92719;93283;95615;1454.575401;3032
92719;93308;95375;1455.060700;3033
92719;92941;95151;1455.492486;3034
92719;92992;95631;1456.015200;3035
92719;93157;95561;1456.560224;3036
92719;92960;94709;1457.019967;3037
92719;93099;95654;1457.604834;3038
92719;93103;95360;1458.397366;3039
92719;93078;95304;1458.955218;3040
92719;93003;95332;1459.654410;3041
92719;93056;95022;1460.062637;3042
92719;93227;95388;1460.787940;3043
92719;93213;94917;1461.215289;3044
92719;93092;95510;1461.669070;3045
92719;93244;95310;1462.112446;3046
92719;93279;95013;1462.547222;3047
92719;93315;94965;1462.885857;3048
92719;93191;95505;1463.337927;3049
92719;92910;95533;1463.840378;3050
92719;93257;95824;1464.285946;3051
92719;92767;95177;1464.846711;3052
92719;92965;95550;1465.415844;3053
92719;93276;95497;1465.867971;3054
92719;93186;95364;1466.413677;3055
92719;92806;95511;1467.216508;3056
92719;93234;95446;1467.637199;3057
92719;92956;95353;1468.263439;3058
92719;92857;95279;1468.869543;3059
92719;93344;95595;1469.438544;3060
92719;93102;96011;1470.253007;3061
92719;93148;95155;1470.784291;3062
92719;93088;95194;1471.163790;3063
92719;93121;95430;1471.605683;3064
92719;92966;94508;1471.988270;3065
92719;93083;95814;1472.410509;3066
92719;93130;95514;1472.940352;3067
92719;93093;95172;1473.726869;3068
92719;93160;95316;1474.142570;3069
92719;92985;95118;1474.619058;3070
92719;93251;95100;1475.092572;3071
92719;93189;95074;1475.579165;3072
92719;93025;95420;1476.045464;3073
92719;93141;95730;1476.594749;3074
92719;93003;95781;1477.079499;3075
92719;93064;95147;1477.452819;3076
92719;93138;95522;1478.075787;3077
92719;93065;94860;1478.594089;3078
92719;93076;94781;1479.145652;3079
92719;92975;94963;1479.567266;3080
92719;92869;95401;1479.970957;3081
92719;93300;95451;1480.432292;3082
92719;93305;94567;1480.804879;3083
92719;93276;94992;1481.238663;3084
92719;92941;95362;1481.704164;3085
92719;93029;95051;1482.237699;3086
92719;92902;95283;1482.703591;3087
92719;93457;95944;1483.227463;3088
92719;92983;95367;1484.034600;3089
92719;92995;95250;1484.823507;3090
92719;93160;95001;1485.308607;3091
92719;93038;95314;1485.744121;3092
92719;92954;95595;1486.331809;3093
92719;93602;95199;1486.698389;3094
92719;93087;94998;1487.159233;3095
92719;92869;95559;1487.689506;3096
92719;93180;95587;1488.169242;3097
92719;92946;95367;1488.792737;3098
92719;92963;95508;1489.196382;3099
92719;92931;95513;1489.731423;3100
92719;92967;95116;1490.135754;3101
92719;93099;95603;1490.757821;3102
92719;93159;95213;1491.166816;3103
92719;93121;95296;1491.723961;3104
92719;93078;95357;1492.109049;3105
92719;93346;95342;1492.488313;3106
92719;93193;95332;1492.927822;3107
92719;93143;95345;1493.439720;3108
92719;93298;94627;1493.795762;3109
92719;93107;95209;1494.335786;3110
92719;93177;95385;1494.734409;3111
92719;93255;95317;1495.113351;3112
92719;92906;95581;1495.550885;3113
92719;93010;95327;1496.054692;3114
92719;92964;94907;1496.488540;3115
92719;93289;95241;1496.949993;3116
92719;93090;95626;1497.386648;3117
92719;92857;95568;1497.853451;3118
92719;93078;95606;1498.386532;3119
92719;93101;95095;1498.925374;3120
92719;93115;95629;1499.409838;3121
92719;93004;96120;1500.017381;3122
92719;93036;95610;1500.524958;3123
92719;93134;95284;1501.031960;3124
92719;93191;95248;1501.440537;3125
92719;93209;95326;1501.870021;3126
92719;93115;95338;1502.392755;3127
92719;93058;95444;1502.893836;3128
92719;93121;94826;1503.356957;3129
92719;93249;95528;1503.725677;3130
92719;93081;95430;1504.102229;3131
92719;93420;95451;1504.481338;3132
92719;93096;95062;1504.968082;3133
92719;93132;95440;1505.534896;3134
92719;92852;95723;1505.989964;3135
92719;93309;95272;1506.719037;3136
92719;93635;95639;1507.258884;3137
92719;92894;95258;1507.835998;3138
92719;93256;95247;1508.368836;3139
92719;92896;95583;1508.833918;3140
92719;92944;95229;1509.295964;3141
92719;93297;95758;1509.838111;3142
92719;93273;95495;1510.389189;3143
92719;92786;95524;1510.930792;3144
92719;92976;95256;1511.351664;3145
92719;92855;94651;1511.798969;3146
