./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
242153;253442;459227;1592.676340;2601
242153;254096;470426;1593.217851;2602
242153;256965;435871;1593.760567;2603
242153;255140;455417;1594.527998;2604
242153;246928;450197;1595.161955;2605
242153;248859;403099;1595.701708;2606
242153;254399;461956;1596.310782;2607
242153;248013;453032;1596.943399;2608
242153;252322;451408;1597.633741;2609
242153;247188;448451;1598.284497;2610
242153;255115;458142;1598.825712;2611
242153;255713;454810;1599.690837;2612
242153;251506;431959;1600.306561;2613
242153;254385;462540;1600.858166;2614
242153;254123;477826;1601.393837;2615
242153;251037;459738;1601.914428;2616
242153;252728;480944;1602.453471;2617
242153;247895;462864;1603.161888;2618
242153;247588;468699;1603.832551;2619
242153;247717;422445;1604.657458;2620
242153;255596;469078;1605.266083;2621
242153;254756;451170;1605.808225;2622
242153;253463;473476;1606.421887;2623
242153;252273;471402;1606.955133;2624
242153;252472;465735;1607.494699;2625
242153;252711;463810;1608.118180;2626
242153;250155;427641;1608.697835;2627
242153;250711;466520;1609.427541;2628
242153;252613;452764;1609.979978;2629
242153;247618;416999;1610.586811;2630
242153;248779;453103;1611.164870;2631
242153;253533;430243;1611.855744;2632
242153;245712;466139;1612.397830;2633
242153;251168;464861;1613.101588;2634
242153;253711;477080;1613.869044;2635
242153;250322;464981;1614.648589;2636
242153;251775;436040;1615.239623;2637
242153;251798;442298;1615.918275;2638
242153;253389;457783;1616.541338;2639
242153;251815;460304;1617.076096;2640
242153;251901;438168;1617.829590;2641
242153;253437;457539;1618.368917;2642
242153;250526;463970;1618.974897;2643
242153;250797;455490;1619.664525;2644
242153;251540;471736;1620.203775;2645
242153;249894;446681;1620.822457;2646
242153;246787;454333;1621.427377;2647
242153;253283;462688;1621.982727;2648
242153;251104;431635;1622.514313;2649
242153;248528;455394;1623.123292;2650
242153;252369;469660;1623.781593;2651
242153;250349;459285;1624.455790;2652
242153;255038;475529;1625.081528;2653
242153;250764;439347;1625.622752;2654
242153;248704;470061;1626.386825;2655
242153;251609;444185;1627.083188;2656
242153;249182;443514;1627.626905;2657
242153;253506;452180;1628.196305;2658
242153;255459;457296;1628.668677;2659
242153;252976;447434;1629.192033;2660
242153;251908;460829;1630.033662;2661
242153;252128;464276;1630.570859;2662
242153;245918;442927;1631.385316;2663
242153;251478;452938;1631.883264;2664
242153;249930;425638;1632.417926;2665
242153;254126;417281;1633.019980;2666
242153;253867;433051;1633.580635;2667
242153;248880;470851;1634.044130;2668
242153;254048;454671;1634.593034;2669
242153;250070;470827;1635.109319;2670
242153;253945;479695;1635.706645;2671
242153;251389;458186;1636.374136;2672
242153;251655;453448;1637.047978;2673
242153;253037;459128;1637.627018;2674
242153;249960;458566;1638.168495;2675
242153;254599;453304;1638.930266;2676
242153;251628;455470;1639.466499;2677
242153;256094;437488;1640.005997;2678
242153;252361;447285;1640.533146;2679
242153;256649;450869;1641.081870;2680
242153;251176;452871;1641.786681;2681
242153;249540;453372;1642.330924;2682
242153;253521;468300;1642.939806;2683
242153;250284;418501;1643.561120;2684
242153;249668;453062;1644.102699;2685
242153;250561;424565;1644.666757;2686
242153;251625;461337;1645.266963;2687
242153;255581;452787;1645.900345;2688
242153;251223;472398;1646.500077;2689
242153;253834;448591;1647.328128;2690
242153;252362;453782;1647.870745;2691
242153;255680;452738;1648.561034;2692
242153;253107;482369;1649.335022;2693
242153;248434;422757;1649.908227;2694
242153;250328;452016;1650.437723;2695
242153;255552;470061;1650.922913;2696
242153;250475;448873;1651.521617;2697
242153;250841;464995;1652.120808;2698
242153;250757;468801;1652.942816;2699
242153;253900;455724;1653.543184;2700
242153;252234;455325;1654.138988;2701
242153;253420;450966;1654.641337;2702
242153;249114;471336;1655.266096;2703
242153;254954;457162;1655.821521;2704
242153;249124;456683;1656.373803;2705
242153;253560;443101;1657.051936;2706
242153;250563;468698;1657.591048;2707
242153;250953;456529;1658.195425;2708
242153;250186;430977;1658.657381;2709
242153;250352;473461;1659.277076;2710
242153;251689;459077;1659.819945;2711
242153;255761;445460;1660.429212;2712
242153;246526;465849;1661.025258;2713
242153;247434;475939;1661.653055;2714
242153;251922;467681;1662.348621;2715
242153;249517;411548;1662.887331;2716
242153;251674;463287;1663.569114;2717
242153;250993;445029;1664.178589;2718
242153;252368;450121;1664.868340;2719
242153;248265;420788;1665.469940;2720
242153;250746;479070;1666.002727;2721
242153;250257;469351;1666.578965;2722
242153;250372;448946;1667.167393;2723
242153;251144;466241;1667.775599;2724
242153;252650;429734;1668.291121;2725
242153;250995;429365;1668.825264;2726
242153;253754;465525;1669.466797;2727
242153;253910;479202;1669.993938;2728
242153;254413;464405;1670.531293;2729
242153;251953;459866;1671.226803;2730
242153;249443;456734;1671.829083;2731
242153;247348;449745;1672.637703;2732
242153;254464;453105;1673.222374;2733
242153;248870;452121;1673.801594;2734
242153;253753;462632;1674.575752;2735
242153;256038;448729;1675.268133;2736
242153;246303;457854;1675.808300;2737
242153;253396;458309;1676.336579;2738
242153;250430;447106;1676.952461;2739
242153;248056;447462;1677.661005;2740
242153;253036;451808;1678.197832;2741
242153;249730;479952;1678.792506;2742
242153;250200;449189;1679.446447;2743
242153;255492;465308;1680.228861;2744
242153;250339;443402;1680.768043;2745
242153;247301;416909;1681.322481;2746
242153;252043;475637;1682.020991;2747
242153;255259;463409;1682.641220;2748
242153;252524;459059;1683.230823;2749
242153;250978;461616;1683.932954;2750
242153;248225;444528;1684.785303;2751
242153;251058;465312;1685.328749;2752
242153;256032;450785;1685.952351;2753
242153;253522;481105;1686.641877;2754
242153;252275;450812;1687.200888;2755
242153;251869;406643;1687.907819;2756
242153;255452;468986;1688.452009;2757
242153;248720;449735;1688.972637;2758
242153;250304;462862;1689.741386;2759
242153;253661;472316;1690.362640;2760
242153;254364;442030;1690.893931;2761
242153;251541;452933;1691.605479;2762
242153;248894;441422;1692.158151;2763
242153;246908;431568;1692.761119;2764
242153;248073;414091;1693.303450;2765
242153;247495;461494;1693.864093;2766
242153;256750;481435;1694.469572;2767
242153;244560;458418;1695.023139;2768
242153;249024;457807;1695.701550;2769
242153;259351;458539;1696.237314;2770
242153;250772;455524;1696.847942;2771
242153;251749;469660;1697.524762;2772
242153;248254;460000;1698.163131;2773
242153;251113;450633;1698.823101;2774
242153;250429;458655;1699.340501;2775
242153;250086;443049;1699.864487;2776
242153;252488;463018;1700.533859;2777
242153;251426;479817;1701.156912;2778
242153;249240;463626;1701.696459;2779
242153;252337;463037;1702.217938;2780
242153;248554;455565;1702.776679;2781
242153;252279;473435;1703.332215;2782
242153;250083;451989;1703.799758;2783
242153;254369;459186;1704.350265;2784
242153;249262;460317;1704.978259;2785
242153;252062;472508;1705.599171;2786
242153;250987;448107;1706.145690;2787
242153;249743;463074;1706.858142;2788
242153;250561;453956;1707.491308;2789
242153;253463;454180;1708.088412;2790
242153;251477;450709;1708.714495;2791
242153;252856;473415;1709.261093;2792
242153;252528;429171;1709.872806;2793
242153;250799;479770;1710.441653;2794
242153;251195;465491;1711.135614;2795
242153;254753;465760;1711.715432;2796
242153;247488;437655;1712.333091;2797
242153;252462;465840;1713.002781;2798
242153;247101;467332;1713.700109;2799
242153;252991;475195;1714.282535;2800
242153;256117;439627;1714.907806;2801
242153;256121;466831;1715.525071;2802
242153;251291;449540;1715.981532;2803
242153;250103;458819;1716.667069;2804
242153;247146;422362;1717.208977;2805
242153;256207;470927;1717.903154;2806
242153;251486;457090;1718.523025;2807
242153;253241;466938;1719.178074;2808
242153;255356;454922;1719.724472;2809
242153;249647;458548;1720.324339;2810
242153;246817;477176;1721.048916;2811
242153;250945;466742;1721.633799;2812
242153;251908;469269;1722.316587;2813
242153;253199;424958;1722.993976;2814
242153;253458;467703;1723.672380;2815
242153;251660;447503;1724.293434;2816
242153;246013;459687;1724.912242;2817
242153;251363;452651;1725.608559;2818
242153;251441;429930;1726.196137;2819
242153;246977;472314;1726.975098;2820
242153;251956;448185;1727.600012;2821
242153;254488;460718;1728.163526;2822
242153;248373;437317;1728.691601;2823
242153;246604;422215;1729.229525;2824
242153;249906;425342;1729.889641;2825
242153;250049;453333;1730.594076;2826
242153;251786;459461;1731.141583;2827
242153;250504;439931;1731.793880;2828
242153;248514;460631;1732.508261;2829
242153;252879;467026;1733.120318;2830
242153;247431;478779;1733.771462;2831
242153;251681;450909;1734.350406;2832
242153;257317;475562;1734.859437;2833
242153;255972;452601;1735.564089;2834
242153;252378;428833;1736.080399;2835
242153;250763;446924;1736.690066;2836
242153;251968;457124;1737.255860;2837
242153;250512;462593;1737.790095;2838
242153;251259;484918;1738.480200;2839
242153;254235;441877;1739.007372;2840
242153;252588;460253;1739.615582;2841
242153;253064;460545;1740.325402;2842
242153;248977;453357;1740.832883;2843
242153;245571;429371;1741.355802;2844
242153;250426;460989;1742.034666;2845
242153;248401;482015;1742.707171;2846
242153;256250;452654;1743.176047;2847
242153;254016;441739;1743.748997;2848
242153;249714;474520;1744.328541;2849
242153;245404;448983;1745.021703;2850
242153;253839;457101;1745.860812;2851
242153;253414;458422;1746.441460;2852
242153;253734;467055;1747.037244;2853
242153;247263;454886;1747.681514;2854
242153;250596;465172;1748.190456;2855
242153;251044;459359;1748.789540;2856
242153;252789;454153;1749.375181;2857
242153;252259;465727;1749.920844;2858
242153;254939;461266;1750.472902;2859
242153;256673;479070;1750.975715;2860
242153;252658;458637;1751.693484;2861
242153;254667;453321;1752.315401;2862
242153;253386;475358;1752.956582;2863
242153;249868;456162;1753.584566;2864
242153;253819;471977;1754.172754;2865
242153;246068;444629;1754.802800;2866
242153;246823;452830;1755.450214;2867
242153;254914;420983;1756.152402;2868
242153;249708;412132;1756.679201;2869
242153;254198;466251;1757.326975;2870
242153;252288;461528;1758.075889;2871
242153;251918;445499;1758.691093;2872
242153;246848;442159;1759.216822;2873
242153;253874;463576;1759.753263;2874
242153;247432;435219;1760.371253;2875
242153;250810;453747;1760.973243;2876
242153;249688;470288;1761.728434;2877
242153;254416;439280;1762.271473;2878
242153;254070;484734;1762.974579;2879
242153;249284;444467;1763.592026;2880
242153;251754;457676;1764.351903;2881
242153;251280;454903;1765.040053;2882
242153;251038;462799;1765.654308;2883
242153;251805;443524;1766.305229;2884
242153;252077;436479;1766.842905;2885
242153;255163;460116;1767.454705;2886
242153;254055;483829;1767.988116;2887
242153;249959;445280;1768.847205;2888
242153;249354;465506;1769.464311;2889
242153;254473;456965;1770.023079;2890
242153;249205;460091;1770.589731;2891
242153;251882;473424;1771.059820;2892
242153;255218;460802;1771.672258;2893
242153;247572;457615;1772.214058;2894
242153;249306;461964;1772.811290;2895
242153;248576;481040;1773.437979;2896
242153;245904;476874;1774.013672;2897
242153;250629;465542;1774.955628;2898
242153;250843;409296;1775.550931;2899
242153;252297;473466;1776.179338;2900
242153;249662;440615;1776.711890;2901
242153;247821;460985;1777.511751;2902
242153;250450;465956;1778.110520;2903
242153;249239;415265;1778.663220;2904
242153;253014;471171;1779.328037;2905
242153;250764;437100;1779.890083;2906
242153;251294;428209;1780.567137;2907
242153;252989;455812;1781.092994;2908
242153;252264;468652;1781.812159;2909
242153;250881;477182;1782.600828;2910
242153;251084;461651;1783.149896;2911
242153;253556;448774;1784.004012;2912
242153;251966;439253;1784.639042;2913
242153;252033;464060;1785.240369;2914
242153;256345;455770;1785.916703;2915
242153;251973;474207;1786.647134;2916
242153;253252;463449;1787.355724;2917
242153;253539;433410;1787.917632;2918
242153;255016;459562;1788.493779;2919
242153;256509;441093;1789.181372;2920
242153;252257;467824;1789.764411;2921
242153;249783;471906;1790.285713;2922
242153;250702;458375;1790.833337;2923
242153;251459;457679;1791.408485;2924
242153;251505;461530;1792.037773;2925
242153;253265;473604;1792.766791;2926
242153;250449;436254;1793.426100;2927
242153;253227;417643;1794.060503;2928
242153;248646;467563;1794.855923;2929
242153;254135;453006;1795.402127;2930
242153;251318;453788;1796.039833;2931
242153;251026;445136;1796.594208;2932
242153;252344;479359;1797.277386;2933
242153;256272;465219;1797.820096;2934
242153;250706;458796;1798.393931;2935
242153;251466;470028;1799.125197;2936
242153;250554;465605;1799.735462;2937
242153;253572;438276;1800.700077;2938
TOUR:
 993 995 994 992 991 986 990 989 988 987 985 984 983 981 980 979 978 977 976 982 974 973 972 970 971 975 965 964 950 949 954 932 933 934 946 945 947 948 966 969 968 967 943 944 942 941 828 829 827 832 830 831 826 825 809 808 806 805 804 803 802 801 800 799 798 797 796 795 794 793 792 791 790 789 788 787 786 785 783 782 784 781 780 779 778 777 768 776 774 775 773 772 771 770 769 767 766 765 758 757 755 759 763 764 762 761 760 754 756 753 752 751 750 749 748 747 746 745 744 743 742 741 740 739 733 732 734 735 730 731 729 728 727 726 725 724 723 700 699 701 692 691 702 703 705 704 690 689 688 687 694 693 695 696 697 591 590 589 587 588 586 585 584 583 698 582 581 580 579 575 576 577 578 736 737 738 545 546 547 548 574 573 572 568 567 566 563 561 560 558 559 455 453 454 571 570 569 592 593 686 594 595 596 597 598 451 452 450 449 447 448 446 599 445 600 605 604 607 609 608 671 683 684 685 682 681 680 676 675 674 672 673 677 679 678 716 715 714 713 712 711 710 709 706 707 708 722 721 720 719 718 717 656 655 659 654 652 651 650 648 647 649 653 660 663 658 657 666 667 665 664 668 670 669 643 642 635 634 633 632 631 636 641 644 662 661 645 646 640 639 638 637 630 629 627 628 626 625 623 624 618 617 616 615 614 612 613 619 620 622 621 611 610 606 603 602 601 437 438 436 434 435 439 440 443 444 442 441 427 426 425 424 423 464 463 462 458 457 456 459 557 562 564 565 549 544 543 538 536 537 542 541 540 539 534 535 533 531 530 529 550 551 552 553 554 555 556 460 461 465 467 468 469 476 475 477 478 480 481 479 528 527 526 532 525 524 523 522 521 517 515 516 520 519 518 504 503 502 498 499 508 509 507 500 501 505 514 512 513 506 510 511 348 346 347 344 343 342 340 341 338 337 336 335 333 331 330 329 339 328 345 349 355 356 357 358 362 361 360 359 363 364 366 367 369 368 490 489 488 487 486 485 484 492 491 493 494 495 496 497 482 483 474 472 471 470 473 466 412 421 422 420 411 410 407 408 409 413 415 414 419 416 417 418 433 432 431 430 429 428 402 401 403 400 399 398 397 404 405 396 395 394 393 392 391 274 275 389 276 277 269 273 270 271 272 268 278 279 280 286 311 310 312 287 288 289 285 284 283 282 281 390 387 386 385 384 383 388 406 382 381 380 379 378 377 376 375 374 290 291 292 293 294 295 301 303 304 309 308 315 313 314 247 248 249 251 250 252 253 255 254 256 257 265 264 266 267 196 197 198 199 204 203 202 200 201 207 208 209 217 218 219 221 223 222 859 860 857 858 220 864 863 865 866 911 910 909 880 881 882 889 883 888 114 112 113 109 110 111 115 116 117 119 118 120 121 123 122 124 129 128 130 131 135 136 133 134 132 884 886 887 885 877 876 875 879 878 874 873 872 871 870 869 868 867 215 216 214 213 212 211 210 206 205 195 194 193 192 191 190 189 188 187 185 186 184 183 182 181 180 179 178 177 175 174 173 176 170 171 172 169 168 167 164 163 162 161 159 160 166 165 158 157 156 155 154 153 152 151 150 149 147 146 145 148 142 143 144 141 140 139 138 137 127 126 125 8 9 7 6 5 4 3 2 1 1060 1059 1058 1057 1056 1055 1054 1053 10 11 30 12 29 28 27 32 31 1051 1052 1049 1050 1043 1044 34 36 35 33 25 24 26 23 22 21 20 13 14 17 19 18 16 15 105 106 107 104 103 108 97 96 95 892 890 891 893 894 896 898 899 897 895 901 900 902 903 904 906 905 907 908 913 912 862 861 921 919 915 914 916 917 926 927 925 924 918 920 922 923 851 850 849 848 847 852 846 845 841 839 840 243 242 241 842 844 843 854 855 856 225 226 227 853 229 228 230 231 238 237 232 233 224 260 261 259 262 263 258 234 235 236 239 240 246 244 245 316 307 317 816 306 318 319 305 320 302 300 298 299 297 296 371 373 372 370 365 353 354 352 350 351 321 326 327 323 322 324 325 332 334 807 810 811 812 813 814 815 817 818 821 820 819 837 835 822 823 824 833 834 836 838 939 938 937 940 936 935 929 931 930 928 953 952 951 955 956 957 963 962 961 960 959 958 79 89 92 91 90 93 94 99 98 102 101 100 84 87 88 86 85 47 48 83 46 45 44 50 49 82 78 80 81 77 76 75 74 73 72 68 67 69 70 71 53 52 51 43 42 41 40 38 39 54 57 1034 37 1039 1040 1041 1042 1047 1048 1046 1045 1038 1037 1036 1035 1031 1032 1033 56 58 59 55 61 60 62 63 66 65 64 1029 1030 1025 1024 1006 1004 997 996 999 1002 1003 998 1005 1023 1007 1008 1009 1000 1001 1012 1017 1019 1021 1020 1011 1010 1022 1026 1027 1028 1018 1016 1013 1015 1014
