./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;731;875;18.108114;12120
676;696;765;18.109794;12121
676;706;792;18.111147;12122
676;711;859;18.113039;12123
676;731;843;18.114390;12124
676;745;864;18.116055;12125
676;710;805;18.117356;12126
676;699;783;18.118622;12127
676;734;863;18.119920;12128
676;700;865;18.121811;12129
676;708;923;18.123733;12130
676;709;877;18.125365;12131
676;724;820;18.126928;12132
676;724;863;18.128230;12133
676;719;834;18.129818;12134
676;730;801;18.131174;12135
676;747;860;18.132927;12136
676;748;916;18.134026;12137
676;694;894;18.135375;12138
676;693;817;18.136706;12139
676;734;849;18.138039;12140
676;719;888;18.139405;12141
676;734;897;18.140740;12142
676;723;845;18.142050;12143
676;722;797;18.143379;12144
676;691;774;18.144701;12145
676;740;896;18.146521;12146
676;706;832;18.147874;12147
676;754;834;18.149216;12148
676;687;827;18.150409;12149
676;764;845;18.151864;12150
676;690;818;18.153530;12151
676;710;849;18.155110;12152
676;691;837;18.156883;12153
676;734;867;18.158514;12154
676;691;851;18.159794;12155
676;696;889;18.161167;12156
676;702;786;18.162326;12157
676;722;910;18.163702;12158
676;725;877;18.165238;12159
676;723;819;18.166517;12160
676;710;825;18.167842;12161
676;698;849;18.169446;12162
676;733;857;18.171044;12163
676;743;860;18.172084;12164
676;722;954;18.173469;12165
676;740;857;18.174701;12166
676;712;838;18.176027;12167
676;717;872;18.177395;12168
676;715;913;18.179180;12169
676;750;914;18.180312;12170
676;728;877;18.181814;12171
676;703;923;18.183775;12172
676;709;936;18.186007;12173
676;710;824;18.187660;12174
676;717;884;18.189214;12175
676;727;874;18.191113;12176
676;711;848;18.192779;12177
676;729;889;18.194772;12178
676;711;888;18.196383;12179
676;719;880;18.197972;12180
676;708;919;18.199518;12181
676;698;831;18.201403;12182
676;694;894;18.203062;12183
676;719;844;18.204927;12184
676;724;890;18.206535;12185
676;708;762;18.207560;12186
676;725;920;18.208978;12187
676;704;775;18.210219;12188
676;724;799;18.211228;12189
676;711;816;18.212883;12190
676;717;785;18.213842;12191
676;693;878;18.215173;12192
676;695;804;18.216838;12193
676;726;836;18.218414;12194
676;737;905;18.219833;12195
676;699;759;18.220806;12196
676;716;898;18.222142;12197
676;726;869;18.223477;12198
676;709;806;18.224789;12199
676;739;947;18.226400;12200
676;715;858;18.227634;12201
676;710;812;18.228953;12202
676;701;851;18.230610;12203
676;719;811;18.232086;12204
676;688;869;18.233811;12205
676;716;833;18.235413;12206
676;736;880;18.236973;12207
676;706;841;18.238346;12208
676;705;828;18.240005;12209
676;747;820;18.241047;12210
676;710;810;18.242605;12211
676;711;848;18.244086;12212
676;747;845;18.245417;12213
676;697;775;18.246721;12214
676;726;859;18.248036;12215
676;744;881;18.249364;12216
676;693;849;18.251050;12217
676;707;863;18.252682;12218
676;701;872;18.255677;12219
676;728;875;18.257247;12220
676;711;913;18.258667;12221
676;722;841;18.260284;12222
676;778;853;18.261264;12223
676;716;840;18.262640;12224
676;709;768;18.263791;12225
676;721;792;18.264811;12226
676;704;827;18.266316;12227
676;716;869;18.267566;12228
676;737;835;18.268571;12229
676;726;865;18.270020;12230
676;754;880;18.271533;12231
676;737;835;18.273119;12232
676;714;926;18.274702;12233
676;724;800;18.276012;12234
676;757;907;18.277648;12235
676;719;916;18.278989;12236
676;710;873;18.280479;12237
676;694;841;18.282108;12238
676;718;889;18.283429;12239
676;705;872;18.285044;12240
676;720;804;18.286154;12241
676;717;860;18.287725;12242
676;696;931;18.288968;12243
676;707;812;18.290425;12244
676;715;797;18.291660;12245
676;713;798;18.292747;12246
676;699;841;18.294468;12247
676;724;787;18.295972;12248
676;763;807;18.297062;12249
676;739;810;18.298318;12250
676;742;871;18.299671;12251
676;729;879;18.301328;12252
676;735;815;18.302800;12253
676;696;900;18.304027;12254
676;710;895;18.305805;12255
676;720;853;18.307337;12256
676;708;825;18.308606;12257
676;702;828;18.309954;12258
676;761;849;18.311113;12259
676;759;822;18.312200;12260
676;729;869;18.313514;12261
676;719;847;18.314799;12262
676;746;889;18.316027;12263
676;723;921;18.317313;12264
676;713;830;18.318944;12265
676;712;835;18.320537;12266
676;708;864;18.322484;12267
676;707;813;18.324211;12268
676;721;882;18.325498;12269
676;761;885;18.326827;12270
676;708;814;18.328152;12271
676;743;827;18.329208;12272
676;722;918;18.330789;12273
676;741;805;18.331788;12274
676;698;835;18.333705;12275
676;717;905;18.335679;12276
676;698;855;18.337555;12277
676;716;840;18.338827;12278
676;720;903;18.340488;12279
676;714;846;18.342135;12280
676;750;869;18.343160;12281
676;694;882;18.345200;12282
676;697;853;18.346459;12283
676;707;890;18.348090;12284
676;697;869;18.349421;12285
676;736;868;18.350788;12286
676;705;872;18.352460;12287
676;741;859;18.354123;12288
676;699;829;18.355437;12289
676;763;893;18.356981;12290
676;715;825;18.358308;12291
676;726;838;18.359758;12292
676;717;811;18.361406;12293
676;701;792;18.362732;12294
676;720;867;18.364296;12295
676;704;864;18.366479;12296
676;722;845;18.368128;12297
676;739;852;18.369494;12298
676;736;875;18.371101;12299
676;756;888;18.372506;12300
676;697;852;18.373856;12301
676;698;796;18.375190;12302
676;727;845;18.376766;12303
676;735;840;18.377773;12304
676;711;840;18.379601;12305
676;710;828;18.380825;12306
676;715;889;18.382247;12307
676;706;821;18.383749;12308
676;714;821;18.385307;12309
676;737;820;18.386708;12310
676;709;858;18.388162;12311
676;724;829;18.389777;12312
676;721;907;18.391428;12313
676;687;754;18.392406;12314
676;685;832;18.394262;12315
676;688;894;18.395601;12316
676;745;843;18.396882;12317
676;698;762;18.398398;12318
676;738;887;18.399850;12319
676;725;833;18.400898;12320
676;690;856;18.402904;12321
676;709;871;18.404511;12322
676;708;850;18.406103;12323
676;757;940;18.408432;12324
676;705;889;18.410202;12325
676;757;867;18.411495;12326
676;713;904;18.413158;12327
676;718;851;18.415185;12328
676;708;863;18.416505;12329
676;683;804;18.418050;12330
676;731;827;18.419716;12331
676;723;909;18.421271;12332
676;713;831;18.422574;12333
676;697;830;18.424010;12334
676;748;858;18.425627;12335
676;708;855;18.426924;12336
676;734;895;18.428469;12337
676;699;936;18.430464;12338
676;735;849;18.433398;12339
676;718;791;18.434792;12340
676;702;833;18.436087;12341
676;732;859;18.437988;12342
676;756;905;18.439311;12343
676;688;862;18.441317;12344
676;698;848;18.442949;12345
676;696;838;18.444014;12346
676;688;804;18.445336;12347
676;714;860;18.447204;12348
676;737;885;18.448542;12349
676;700;800;18.449900;12350
676;703;846;18.451534;12351
676;714;852;18.452972;12352
676;706;876;18.454528;12353
676;713;882;18.455961;12354
676;742;914;18.457539;12355
676;705;914;18.459515;12356
676;739;866;18.460862;12357
676;692;861;18.462400;12358
676;704;847;18.464388;12359
676;737;866;18.465883;12360
676;700;791;18.467607;12361
676;720;827;18.469257;12362
676;693;844;18.470572;12363
676;708;862;18.472904;12364
676;702;841;18.474506;12365
676;693;779;18.475979;12366
676;725;915;18.477272;12367
676;731;827;18.479253;12368
676;722;852;18.480945;12369
676;756;868;18.482317;12370
676;727;806;18.483335;12371
676;677;819;18.485118;12372
676;728;836;18.486448;12373
676;734;886;18.488310;12374
676;720;847;18.489427;12375
676;714;879;18.490836;12376
676;702;917;18.492358;12377
676;717;866;18.494064;12378
676;736;861;18.495370;12379
676;705;829;18.497035;12380
676;729;815;18.498174;12381
676;691;872;18.499856;12382
676;708;838;18.501189;12383
676;705;848;18.502487;12384
676;735;826;18.503721;12385
676;689;899;18.505314;12386
676;734;845;18.507012;12387
676;738;841;18.508324;12388
676;697;855;18.510209;12389
676;710;836;18.511738;12390
676;714;847;18.513051;12391
676;702;890;18.515006;12392
676;720;832;18.516361;12393
676;756;868;18.517571;12394
676;740;799;18.518817;12395
676;745;791;18.519851;12396
676;692;873;18.522039;12397
676;691;858;18.523875;12398
676;693;757;18.525064;12399
676;735;879;18.526687;12400
676;697;831;18.528001;12401
676;731;856;18.529597;12402
676;719;763;18.530575;12403
676;698;899;18.532693;12404
676;727;842;18.534143;12405
676;724;828;18.535787;12406
676;711;852;18.536856;12407
676;709;855;18.538344;12408
676;746;886;18.540092;12409
676;695;822;18.541787;12410
676;731;843;18.543249;12411
676;731;843;18.544818;12412
676;703;790;18.545959;12413
676;708;815;18.547365;12414
676;737;912;18.548876;12415
676;719;838;18.550518;12416
676;728;880;18.552507;12417
676;689;878;18.553940;12418
676;710;773;18.555228;12419
676;703;851;18.556894;12420
676;702;828;18.558435;12421
676;728;822;18.559427;12422
676;690;807;18.561178;12423
676;740;843;18.562311;12424
676;717;868;18.564259;12425
676;694;865;18.565924;12426
676;714;870;18.564911;12427
676;737;827;18.563542;12428
676;713;854;18.562362;12429
676;714;774;18.563457;12430
676;722;769;18.564721;12431
676;721;840;18.567332;12432
676;726;893;18.569190;12433
676;725;857;18.570852;12434
676;711;888;18.572486;12435
676;698;778;18.573780;12436
676;722;856;18.575276;12437
676;738;859;18.577305;12438
676;723;859;18.578976;12439
676;725;864;18.580638;12440
676;730;895;18.581977;12441
676;706;890;18.583646;12442
676;699;770;18.584902;12443
676;718;883;18.586198;12444
676;727;868;18.587959;12445
676;713;874;18.590128;12446
676;697;921;18.592004;12447
676;696;827;18.593157;12448
676;732;854;18.594725;12449
676;729;836;18.595923;12450
676;725;854;18.597165;12451
676;716;952;18.598733;12452
676;716;895;18.600845;12453
676;707;862;18.602319;12454
676;730;830;18.603307;12455
676;692;842;18.604639;12456
676;726;882;18.606004;12457
676;717;829;18.607429;12458
676;699;884;18.609694;12459
676;695;848;18.611337;12460
676;695;775;18.612629;12461
676;722;838;18.614118;12462
676;716;835;18.615721;12463
676;741;843;18.616903;12464
676;716;857;18.618405;12465
676;723;829;18.619734;12466
676;775;867;18.620994;12467
676;698;887;18.622331;12468
676;707;885;18.623974;12469
676;727;875;18.625705;12470
676;715;851;18.628223;12471
676;691;925;18.629265;12472
676;696;841;18.631002;12473
676;712;838;18.633313;12474
676;715;881;18.634563;12475
676;717;837;18.635851;12476
676;697;880;18.637466;12477
676;705;838;18.639052;12478
676;707;836;18.640701;12479
676;715;808;18.642352;12480
676;712;790;18.643667;12481
676;729;872;18.644833;12482
676;713;916;18.646167;12483
676;690;832;18.647774;12484
676;689;821;18.649415;12485
676;700;806;18.650544;12486
676;720;807;18.651837;12487
676;692;888;18.653012;12488
676;741;896;18.654571;12489
676;715;828;18.655831;12490
676;715;798;18.657091;12491
676;681;852;18.658734;12492
676;759;842;18.659968;12493
676;699;839;18.662089;12494
676;752;871;18.663375;12495
676;735;889;18.665355;12496
676;690;873;18.666733;12497
676;721;839;18.667991;12498
676;736;850;18.669904;12499
676;690;821;18.671493;12500
676;734;841;18.672817;12501
676;732;875;18.674350;12502
676;729;840;18.675808;12503
676;694;841;18.677282;12504
676;704;833;18.678703;12505
676;691;872;18.680034;12506
676;756;892;18.681438;12507
676;689;769;18.682552;12508
676;726;843;18.683598;12509
676;727;872;18.684907;12510
676;723;834;18.686190;12511
676;692;856;18.687779;12512
676;733;826;18.688809;12513
676;699;772;18.690106;12514
676;713;750;18.691097;12515
676;696;819;18.692421;12516
676;698;829;18.694066;12517
676;734;875;18.695214;12518
676;727;817;18.696360;12519
676;721;934;18.698046;12520
676;704;851;18.699828;12521
676;721;794;18.701493;12522
676;707;888;18.703164;12523
676;728;896;18.704557;12524
676;748;912;18.706164;12525
676;710;902;18.707818;12526
676;703;785;18.709444;12527
676;697;894;18.711111;12528
676;733;902;18.712695;12529
676;715;861;18.714004;12530
676;701;790;18.715209;12531
676;715;802;18.716477;12532
676;704;764;18.718084;12533
676;716;852;18.719703;12534
676;686;831;18.721278;12535
676;713;877;18.722964;12536
676;722;793;18.724248;12537
676;731;832;18.725576;12538
676;693;835;18.727050;12539
676;694;794;18.728636;12540
676;721;841;18.729888;12541
676;724;868;18.731487;12542
676;706;811;18.733150;12543
676;703;830;18.734818;12544
676;750;872;18.736437;12545
676;712;829;18.737785;12546
676;708;890;18.739304;12547
676;758;833;18.740442;12548
676;718;860;18.741483;12549
676;749;841;18.742760;12550
676;705;909;18.744102;12551
676;697;807;18.745551;12552
676;715;892;18.747269;12553
676;696;848;18.748596;12554
676;691;909;18.749959;12555
676;734;906;18.751198;12556
676;698;822;18.752866;12557
676;737;887;18.754339;12558
676;715;847;18.755661;12559
676;717;874;18.757579;12560
676;693;830;18.758579;12561
676;741;889;18.760079;12562
676;740;854;18.761310;12563
676;703;829;18.762936;12564
676;689;797;18.764358;12565
676;709;871;18.765690;12566
676;705;849;18.766882;12567
676;695;899;18.768507;12568
676;701;866;18.769868;12569
676;750;869;18.771328;12570
676;708;847;18.772590;12571
676;728;912;18.774238;12572
676;711;807;18.775436;12573
676;692;820;18.777617;12574
676;707;807;18.779277;12575
676;708;861;18.780691;12576
676;709;865;18.782087;12577
676;747;860;18.783515;12578
676;697;788;18.784992;12579
676;710;896;18.787161;12580
676;699;819;18.788479;12581
676;707;895;18.790010;12582
676;722;804;18.791020;12583
676;721;841;18.792678;12584
676;697;791;18.794065;12585
676;703;901;18.795465;12586
676;714;792;18.796531;12587
676;702;768;18.797775;12588
676;714;809;18.799098;12589
676;723;819;18.800081;12590
676;729;853;18.801410;12591
676;715;832;18.803068;12592
676;743;834;18.804161;12593
676;719;928;18.806154;12594
676;732;861;18.807463;12595
676;735;900;18.809356;12596
676;709;863;18.810647;12597
676;697;819;18.811964;12598
676;716;803;18.813131;12599
676;707;850;18.814776;12600
676;736;865;18.816074;12601
676;709;893;18.817633;12602
676;700;882;18.819524;12603
676;691;907;18.821411;12604
676;693;910;18.823289;12605
676;723;836;18.824410;12606
676;703;839;18.826066;12607
676;744;877;18.827296;12608
676;728;849;18.828623;12609
676;721;785;18.829940;12610
676;707;853;18.832227;12611
676;754;873;18.833562;12612
676;705;904;18.835523;12613
676;722;875;18.836933;12614
676;737;848;18.838312;12615
676;751;880;18.840030;12616
676;718;875;18.841622;12617
676;702;869;18.843156;12618
676;702;879;18.844906;12619
676;764;917;18.846181;12620
676;721;917;18.847715;12621
676;721;847;18.849238;12622
676;731;865;18.850712;12623
676;712;826;18.852701;12624
676;744;927;18.854205;12625
676;687;870;18.855538;12626
676;740;847;18.856641;12627
676;742;880;18.857968;12628
676;720;793;18.859275;12629
676;704;815;18.860698;12630
676;736;837;18.862020;12631
676;692;767;18.863357;12632
676;727;858;18.864678;12633
676;707;868;18.866418;12634
676;728;800;18.867401;12635
676;705;861;18.869165;12636
676;724;836;18.870729;12637
676;739;853;18.872154;12638
676;724;923;18.873694;12639
676;732;853;18.874957;12640
676;694;877;18.876618;12641
676;728;858;18.877938;12642
676;694;886;18.879586;12643
676;769;870;18.880922;12644
676;782;871;18.882251;12645
676;701;792;18.883920;12646
676;758;858;18.885192;12647
676;717;815;18.886798;12648
676;731;903;18.888795;12649
676;699;915;18.890373;12650
676;706;806;18.892042;12651
676;730;809;18.893409;12652
676;744;812;18.894678;12653
676;712;901;18.896325;12654
676;688;786;18.897655;12655
676;702;908;18.899328;12656
676;727;853;18.900766;12657
676;698;762;18.902267;12658
676;738;948;18.904324;12659
676;733;856;18.905899;12660
676;722;826;18.907467;12661
676;711;880;18.909104;12662
676;715;795;18.910437;12663
676;767;896;18.911752;12664
676;686;883;18.913493;12665
676;738;871;18.914742;12666
676;725;935;18.916230;12667
676;691;864;18.917768;12668
676;730;843;18.919447;12669
676;727;870;18.921194;12670
676;733;888;18.922834;12671
676;730;819;18.924158;12672
676;712;840;18.925734;12673
676;697;856;18.927409;12674
676;741;873;18.928913;12675
676;694;768;18.930244;12676
676;729;875;18.931608;12677
676;717;790;18.932883;12678
676;698;871;18.935286;12679
676;705;879;18.936829;12680
676;740;942;18.938175;12681
676;730;856;18.939223;12682
676;703;812;18.940507;12683
676;754;871;18.941832;12684
676;721;866;18.943624;12685
676;749;872;18.944957;12686
676;730;926;18.946905;12687
676;712;814;18.948556;12688
676;734;882;18.950034;12689
676;693;832;18.951357;12690
676;703;879;18.953273;12691
676;736;889;18.954585;12692
676;694;879;18.956132;12693
676;718;822;18.957451;12694
676;713;791;18.958436;12695
676;684;754;18.960295;12696
676;714;868;18.961617;12697
676;744;799;18.962596;12698
676;702;801;18.963921;12699
676;706;793;18.965252;12700
676;711;929;18.966560;12701
676;734;839;18.968098;12702
676;698;851;18.969976;12703
676;704;839;18.971506;12704
676;708;838;18.973072;12705
676;701;831;18.974521;12706
676;692;859;18.976366;12707
676;784;838;18.977693;12708
676;698;772;18.979018;12709
676;714;883;18.980678;12710
676;734;843;18.981870;12711
676;715;802;18.983401;12712
676;721;835;18.984753;12713
676;691;787;18.986084;12714
676;691;872;18.987475;12715
676;713;899;18.988856;12716
676;757;872;18.989942;12717
676;695;897;18.991593;12718
676;700;858;18.993189;12719
676;721;891;18.994861;12720
676;752;911;18.996252;12721
676;711;860;18.997728;12722
676;713;857;18.998996;12723
676;724;876;19.000218;12724
676;694;764;19.001241;12725
676;707;807;19.002870;12726
676;727;882;19.004500;12727
676;722;813;19.005820;12728
676;699;881;19.007388;12729
676;704;888;19.009025;12730
676;747;858;19.011022;12731
676;752;910;19.012675;12732
