./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;746;861;12.535885;7616
678;746;944;12.537753;7617
678;713;1117;12.539339;7618
678;724;993;12.541256;7619
678;756;930;12.542917;7620
678;727;1040;12.544710;7621
678;688;1127;12.547027;7622
678;713;1168;12.549176;7623
678;728;1063;12.550828;7624
678;697;1072;12.552561;7625
678;708;955;12.554177;7626
678;720;1083;12.556202;7627
678;715;1116;12.558214;7628
678;735;982;12.559810;7629
678;765;1096;12.561719;7630
678;709;1132;12.563337;7631
678;718;912;12.565441;7632
678;735;1001;12.566774;7633
678;749;1067;12.568872;7634
678;726;1110;12.570269;7635
678;754;1132;12.571994;7636
678;763;1049;12.573574;7637
678;744;1016;12.575425;7638
678;750;1003;12.577017;7639
678;713;999;12.578663;7640
678;694;1107;12.581032;7641
678;722;1070;12.582399;7642
678;728;1155;12.584353;7643
678;747;1016;12.586047;7644
678;741;1064;12.587883;7645
678;759;1076;12.589900;7646
678;759;1022;12.591233;7647
678;694;1042;12.593499;7648
678;765;991;12.594778;7649
678;739;907;12.596023;7650
678;687;1090;12.597717;7651
678;765;1002;12.599058;7652
678;748;993;12.600457;7653
678;704;916;12.601811;7654
678;781;1010;12.603758;7655
678;751;1052;12.605834;7656
678;751;939;12.607177;7657
678;753;1019;12.608534;7658
678;739;1116;12.610535;7659
678;722;1117;12.612134;7660
678;733;992;12.613545;7661
678;723;1213;12.615155;7662
678;798;1223;12.616685;7663
678;684;1077;12.619068;7664
678;741;953;12.620813;7665
678;720;1158;12.622752;7666
678;698;1067;12.624161;7667
678;774;1059;12.625832;7668
678;739;1137;12.627277;7669
678;712;939;12.629428;7670
678;755;1031;12.630797;7671
678;696;1040;12.632392;7672
678;739;1063;12.634080;7673
678;714;983;12.635993;7674
678;700;961;12.637968;7675
678;734;987;12.639418;7676
678;717;982;12.641027;7677
678;718;992;12.643236;7678
678;712;1005;12.644836;7679
678;732;1049;12.646861;7680
678;741;1017;12.648829;7681
678;741;1081;12.650756;7682
678;768;982;12.652103;7683
678;705;1089;12.654163;7684
678;738;1107;12.655775;7685
678;690;1046;12.657511;7686
678;708;1082;12.659223;7687
678;711;937;12.660925;7688
678;710;1035;12.662682;7689
678;764;1054;12.664539;7690
678;721;1029;12.666327;7691
678;733;973;12.667673;7692
678;746;943;12.669338;7693
678;711;1030;12.670790;7694
678;720;1074;12.672757;7695
678;719;1075;12.674881;7696
678;741;1193;12.676562;7697
678;725;1109;12.678363;7698
678;722;980;12.679718;7699
678;750;943;12.681398;7700
678;733;1056;12.682826;7701
678;728;1000;12.684379;7702
678;763;996;12.686405;7703
678;745;1133;12.688162;7704
678;724;944;12.689718;7705
678;715;1061;12.691758;7706
678;709;1061;12.693740;7707
678;742;1047;12.695217;7708
678;697;1013;12.697209;7709
678;738;1099;12.698877;7710
678;732;1010;12.700535;7711
678;744;1028;12.701860;7712
678;726;1025;12.704347;7713
678;780;1007;12.706235;7714
678;692;1106;12.707478;7715
678;713;1028;12.709191;7716
678;758;1044;12.711011;7717
678;718;950;12.712488;7718
678;729;1021;12.714101;7719
678;730;1022;12.716027;7720
678;713;999;12.718638;7721
678;735;1090;12.720297;7722
678;701;1090;12.721770;7723
678;713;1170;12.723797;7724
678;696;1018;12.725490;7725
678;706;1030;12.727370;7726
678;689;1100;12.729076;7727
678;758;1104;12.731019;7728
678;758;971;12.732362;7729
678;687;1050;12.733786;7730
678;759;1122;12.735133;7731
678;699;1089;12.736939;7732
678;730;990;12.738143;7733
678;706;1017;12.739897;7734
678;705;1000;12.742255;7735
678;710;974;12.743933;7736
678;730;1021;12.745970;7737
678;744;1084;12.747742;7738
678;706;1021;12.749426;7739
678;695;984;12.751027;7740
678;710;1057;12.752629;7741
678;801;1129;12.754173;7742
678;750;966;12.755948;7743
678;701;1017;12.757634;7744
678;772;1008;12.759605;7745
678;691;1009;12.761529;7746
678;734;993;12.763229;7747
678;718;969;12.764915;7748
678;698;1032;12.766622;7749
678;705;1060;12.768944;7750
678;721;1014;12.770280;7751
678;718;1134;12.771743;7752
678;747;1139;12.773450;7753
678;774;1043;12.774864;7754
678;750;1068;12.776471;7755
678;723;1123;12.778291;7756
678;707;1065;12.780291;7757
678;719;902;12.781621;7758
678;713;1076;12.783108;7759
678;749;1158;12.784793;7760
678;750;906;12.786117;7761
678;711;1208;12.787932;7762
678;704;970;12.789607;7763
678;762;976;12.791225;7764
678;720;1014;12.793003;7765
678;738;1086;12.794586;7766
678;715;1049;12.796953;7767
678;729;1086;12.798311;7768
678;748;1023;12.800307;7769
678;782;987;12.801804;7770
678;737;948;12.803265;7771
678;716;1006;12.804734;7772
678;691;1073;12.806341;7773
678;740;1074;12.807980;7774
678;748;1108;12.809664;7775
678;768;1067;12.811356;7776
678;718;1101;12.813706;7777
678;745;1116;12.815747;7778
678;724;999;12.817354;7779
678;704;1041;12.818803;7780
678;743;1154;12.820092;7781
678;731;1019;12.821583;7782
678;719;947;12.823275;7783
678;705;873;12.824876;7784
678;740;1081;12.826573;7785
678;738;995;12.828386;7786
678;699;1054;12.830063;7787
678;719;991;12.831697;7788
678;718;1066;12.833354;7789
678;753;1025;12.835090;7790
678;738;1072;12.836771;7791
678;727;1071;12.838243;7792
678;729;1016;12.839956;7793
678;742;990;12.841973;7794
678;708;955;12.843509;7795
678;787;1026;12.845195;7796
678;739;1145;12.846909;7797
678;713;1082;12.848545;7798
678;733;1041;12.849938;7799
678;716;1091;12.851640;7800
678;727;1101;12.853375;7801
678;730;1026;12.854857;7802
678;693;1104;12.856216;7803
678;721;1138;12.857717;7804
678;728;974;12.859079;7805
678;728;966;12.860542;7806
678;715;1025;12.862551;7807
678;700;1033;12.864163;7808
678;692;1041;12.866117;7809
678;709;1028;12.867489;7810
678;735;915;12.868831;7811
678;745;1080;12.871621;7812
678;761;1100;12.873898;7813
678;760;1067;12.875931;7814
678;750;1064;12.878198;7815
678;770;1109;12.880101;7816
678;709;1044;12.881766;7817
678;740;1039;12.883403;7818
678;733;952;12.884818;7819
678;763;1169;12.887281;7820
678;717;922;12.888969;7821
678;780;994;12.890420;7822
678;754;1031;12.892186;7823
678;700;1095;12.894221;7824
678;742;1087;12.895843;7825
678;738;1016;12.897670;7826
678;714;1104;12.899350;7827
678;746;1014;12.901004;7828
678;747;1029;12.902345;7829
678;714;1068;12.904340;7830
678;769;983;12.905600;7831
678;727;937;12.907494;7832
678;768;974;12.909065;7833
678;741;1097;12.910837;7834
678;737;1101;12.912541;7835
678;713;1040;12.914567;7836
678;745;938;12.916186;7837
678;714;1066;12.917702;7838
678;752;1059;12.919369;7839
678;758;1110;12.921186;7840
678;734;1156;12.922641;7841
678;730;1075;12.924299;7842
678;752;1025;12.925633;7843
678;693;1029;12.927614;7844
678;745;995;12.929943;7845
678;728;1044;12.931285;7846
678;718;996;12.932981;7847
678;781;973;12.934451;7848
678;721;1024;12.936831;7849
678;724;1094;12.938875;7850
678;730;1051;12.940351;7851
678;704;965;12.942370;7852
678;720;1080;12.944350;7853
678;757;956;12.945656;7854
678;694;905;12.947016;7855
678;717;1073;12.948362;7856
678;751;1010;12.949880;7857
678;739;1120;12.951433;7858
678;768;1052;12.953206;7859
678;720;1034;12.954969;7860
678;715;1084;12.956444;7861
678;703;972;12.958123;7862
678;760;1149;12.959714;7863
678;732;1002;12.961330;7864
678;740;1107;12.963132;7865
678;719;1064;12.965039;7866
678;690;1004;12.967042;7867
678;738;1139;12.969005;7868
678;743;1043;12.970737;7869
678;697;1020;12.972356;7870
678;731;1085;12.974034;7871
678;759;1008;12.976079;7872
678;742;999;12.977295;7873
678;747;995;12.978626;7874
678;719;982;12.980626;7875
678;756;954;12.981969;7876
678;688;1034;12.983550;7877
678;711;1070;12.985115;7878
678;736;954;12.987140;7879
678;757;1134;12.988952;7880
678;752;1000;12.990649;7881
678;746;1048;12.992314;7882
678;745;1049;12.993885;7883
678;723;1113;12.995288;7884
678;705;982;12.996873;7885
678;729;1022;12.998379;7886
678;726;1114;13.000025;7887
678;763;980;13.001366;7888
678;710;1018;13.002793;7889
678;722;1012;13.004574;7890
678;725;944;13.006556;7891
678;763;984;13.007935;7892
678;695;1074;13.009711;7893
678;731;986;13.011806;7894
678;760;1055;13.013511;7895
678;741;1104;13.015210;7896
678;742;1075;13.017145;7897
678;709;1047;13.018493;7898
678;731;962;13.020076;7899
678;732;1022;13.021712;7900
678;716;1007;13.023634;7901
678;713;976;13.025316;7902
678;696;1055;13.027463;7903
678;751;1091;13.029148;7904
678;731;1071;13.031131;7905
678;743;1024;13.032733;7906
678;728;1026;13.034425;7907
678;731;963;13.035917;7908
678;706;1102;13.038029;7909
678;711;965;13.039608;7910
678;735;1040;13.041275;7911
678;694;908;13.042619;7912
678;747;1013;13.044345;7913
678;721;1006;13.045684;7914
678;786;1035;13.047227;7915
678;784;991;13.048659;7916
678;698;1033;13.050659;7917
678;742;1064;13.052468;7918
678;692;1027;13.054091;7919
678;715;1034;13.055714;7920
678;764;1065;13.057635;7921
678;709;997;13.059244;7922
678;740;1057;13.060922;7923
678;781;1016;13.062595;7924
678;725;950;13.064285;7925
678;772;1190;13.066426;7926
678;739;1163;13.068980;7927
678;737;968;13.070506;7928
678;731;1091;13.072190;7929
678;713;1064;13.073854;7930
678;797;957;13.075148;7931
678;755;1116;13.076526;7932
678;727;1177;13.077965;7933
678;714;1101;13.079995;7934
678;719;1119;13.081983;7935
678;721;967;13.083775;7936
678;711;997;13.086028;7937
678;727;1009;13.087517;7938
678;693;1031;13.089551;7939
678;732;1091;13.091244;7940
678;736;1024;13.092910;7941
678;757;1087;13.094880;7942
678;720;1029;13.096257;7943
678;731;1061;13.097652;7944
678;795;1052;13.099663;7945
678;717;1066;13.101713;7946
678;753;941;13.103054;7947
678;747;1051;13.104803;7948
678;771;1037;13.106171;7949
678;724;1086;13.107790;7950
678;774;1033;13.109504;7951
678;693;1047;13.111201;7952
678;718;1054;13.112781;7953
678;732;1039;13.114750;7954
678;771;998;13.116103;7955
678;715;1012;13.117468;7956
678;719;1099;13.119468;7957
678;758;990;13.121527;7958
678;768;967;13.122858;7959
678;760;1079;13.124525;7960
678;707;996;13.125958;7961
678;741;1122;13.127987;7962
678;761;1122;13.129681;7963
678;774;1159;13.131040;7964
678;745;980;13.132735;7965
678;690;865;13.134032;7966
678;772;1163;13.137074;7967
678;723;913;13.138368;7968
678;701;1049;13.140187;7969
678;705;1095;13.142348;7970
678;744;987;13.143623;7971
678;719;1052;13.145571;7972
678;737;991;13.146953;7973
678;710;1087;13.148482;7974
678;729;1031;13.149910;7975
678;741;945;13.151186;7976
678;730;993;13.153076;7977
678;699;1105;13.155248;7978
678;749;1152;13.157194;7979
678;741;1099;13.158798;7980
678;695;1011;13.160926;7981
678;762;1071;13.162714;7982
678;730;1059;13.164582;7983
678;770;1037;13.166475;7984
678;730;1093;13.168491;7985
678;721;1053;13.170173;7986
678;725;1071;13.171958;7987
678;730;1053;13.173591;7988
678;702;1079;13.175566;7989
678;726;1030;13.177249;7990
678;701;1102;13.178926;7991
678;751;1002;13.180560;7992
678;726;979;13.182433;7993
678;747;1140;13.183789;7994
678;711;929;13.185423;7995
678;705;967;13.186751;7996
678;726;1106;13.188519;7997
678;712;1036;13.189807;7998
678;723;1034;13.191095;7999
678;736;1010;13.192490;8000
678;703;1028;13.193837;8001
678;697;1030;13.195524;8002
678;712;1014;13.195044;8003
678;732;1031;13.193686;8004
678;723;1056;13.192414;8005
678;731;914;13.194023;8006
678;722;1079;13.195363;8007
678;697;1034;13.197037;8008
678;756;1007;13.199036;8009
678;714;1014;13.200754;8010
678;747;1131;13.202222;8011
678;707;948;13.203912;8012
678;774;1029;13.205252;8013
678;723;1048;13.207263;8014
678;771;1023;13.208947;8015
678;728;1141;13.210367;8016
678;733;990;13.211698;8017
678;751;1008;13.213487;8018
678;728;1085;13.215175;8019
678;727;1041;13.216844;8020
678;735;1071;13.218436;8021
678;716;1074;13.220089;8022
678;748;1018;13.221434;8023
678;713;987;13.223087;8024
678;713;1028;13.224777;8025
678;726;1088;13.226700;8026
678;750;1058;13.228338;8027
678;727;1029;13.230035;8028
678;726;1077;13.231611;8029
678;738;1084;13.233207;8030
678;725;1049;13.234701;8031
678;727;1118;13.236741;8032
678;769;1132;13.238296;8033
678;720;1048;13.240316;8034
678;761;1098;13.242020;8035
678;705;1049;13.243863;8036
678;748;962;13.245664;8037
678;706;1015;13.247297;8038
678;744;1061;13.249427;8039
678;761;993;13.250780;8040
678;740;1060;13.252424;8041
678;696;1018;13.254507;8042
678;736;994;13.256179;8043
678;685;1016;13.257885;8044
678;718;1044;13.259557;8045
678;697;976;13.261152;8046
678;785;1097;13.263092;8047
678;688;1041;13.265381;8048
678;709;1011;13.267212;8049
678;746;1106;13.268934;8050
678;730;1024;13.270928;8051
678;702;1139;13.272854;8052
678;701;1002;13.275176;8053
678;756;1131;13.276759;8054
678;705;1002;13.278408;8055
678;692;964;13.280193;8056
678;721;995;13.281882;8057
678;738;992;13.283848;8058
678;725;1053;13.285540;8059
678;718;1004;13.287220;8060
678;707;1082;13.289157;8061
678;720;1018;13.291042;8062
678;731;1062;13.292727;8063
678;728;1069;13.294234;8064
678;750;1074;13.295484;8065
678;732;1026;13.297403;8066
678;694;1040;13.299091;8067
678;741;1040;13.301024;8068
678;755;1075;13.302691;8069
678;743;1027;13.304692;8070
678;708;1057;13.307231;8071
678;719;1033;13.308775;8072
678;709;929;13.310432;8073
678;727;987;13.312179;8074
678;729;918;13.313506;8075
678;717;1052;13.315207;8076
678;708;1098;13.316882;8077
678;796;1016;13.318223;8078
678;730;1089;13.319979;8079
678;760;1019;13.321397;8080
678;733;964;13.323091;8081
678;741;1056;13.325054;8082
678;787;1068;13.326401;8083
678;708;1051;13.328076;8084
678;730;1148;13.330338;8085
678;719;1004;13.332060;8086
678;684;972;13.333408;8087
678;732;1052;13.335228;8088
678;755;964;13.337494;8089
678;756;1050;13.339345;8090
678;735;1027;13.340948;8091
678;760;1037;13.342372;8092
678;739;903;13.343810;8093
678;738;1040;13.345565;8094
678;705;1002;13.346916;8095
678;742;1069;13.348400;8096
678;734;1096;13.350754;8097
678;769;994;13.352527;8098
678;730;1048;13.354197;8099
678;711;1090;13.355884;8100
678;725;1105;13.357599;8101
678;700;1153;13.359289;8102
678;738;1090;13.361182;8103
678;763;1014;13.362959;8104
678;699;988;13.365360;8105
678;701;1036;13.366910;8106
678;745;1037;13.368280;8107
678;714;1117;13.370269;8108
678;707;1055;13.372334;8109
678;767;1021;13.374013;8110
678;737;1126;13.375985;8111
678;715;964;13.377727;8112
678;691;1011;13.379680;8113
678;735;1021;13.381481;8114
678;732;1087;13.383161;8115
678;713;1106;13.385262;8116
678;730;1051;13.387450;8117
678;694;1046;13.389216;8118
678;741;1035;13.390815;8119
678;769;1006;13.393092;8120
678;687;1016;13.395187;8121
678;716;1102;13.397058;8122
678;743;1038;13.398697;8123
678;767;1147;13.401012;8124
678;736;1118;13.403055;8125
678;721;916;13.404396;8126
678;740;966;13.406337;8127
678;692;1091;13.408573;8128
678;705;1106;13.410198;8129
678;726;997;13.411990;8130
678;767;1019;13.413966;8131
678;713;1021;13.416225;8132
678;722;996;13.417903;8133
678;721;1049;13.419599;8134
678;755;1027;13.420779;8135
678;739;1018;13.422798;8136
678;766;964;13.424495;8137
678;730;1107;13.426035;8138
678;702;1147;13.427616;8139
678;712;1105;13.429371;8140
678;785;987;13.430732;8141
678;695;977;13.432268;8142
678;728;956;13.433607;8143
678;722;1107;13.435572;8144
678;761;1063;13.437486;8145
678;736;1034;13.439194;8146
678;712;992;13.441115;8147
678;740;1063;13.442757;8148
678;709;934;13.444432;8149
678;707;985;13.446041;8150
678;736;1042;13.447762;8151
678;723;1051;13.449570;8152
678;704;959;13.451236;8153
678;753;1034;13.453167;8154
678;715;1086;13.455537;8155
678;752;1060;13.457060;8156
678;711;1019;13.458735;8157
678;725;1054;13.460474;8158
678;723;1065;13.462612;8159
678;718;941;13.464519;8160
678;708;971;13.465948;8161
678;770;1106;13.467710;8162
678;700;1042;13.469126;8163
678;768;969;13.470463;8164
678;746;934;13.470804;8165
678;740;1076;13.468838;8166
678;715;1031;13.467799;8167
678;716;926;13.469420;8168
678;759;1081;13.470791;8169
678;699;1044;13.472186;8170
678;713;1130;13.473830;8171
678;746;1023;13.475512;8172
678;721;1146;13.477338;8173
678;716;955;13.479098;8174
678;724;968;13.481013;8175
678;712;981;13.482730;8176
678;711;1037;13.484773;8177
678;708;1034;13.486190;8178
678;750;1048;13.487874;8179
678;762;1073;13.489822;8180
678;742;1018;13.491459;8181
678;748;994;13.492823;8182
678;737;1077;13.494511;8183
678;732;1133;13.496366;8184
678;761;1068;13.498722;8185
678;693;1025;13.501042;8186
678;748;1074;13.503081;8187
678;733;1046;13.504799;8188
678;709;1027;13.506495;8189
678;753;1157;13.507915;8190
678;717;1040;13.509680;8191
678;721;1012;13.511436;8192
678;713;925;13.513062;8193
678;722;992;13.514988;8194
678;703;993;13.517056;8195
678;724;1021;13.518404;8196
678;756;944;13.520454;8197
678;750;911;13.522202;8198
678;726;984;13.524492;8199
678;715;1042;13.526992;8200
678;715;953;13.528499;8201
678;693;1037;13.530463;8202
678;731;1142;13.531906;8203
678;713;1191;13.533612;8204
678;744;944;13.534858;8205
678;709;1039;13.536729;8206
678;725;1082;13.538848;8207
678;695;999;13.540828;8208
678;728;1013;13.542423;8209
678;702;1012;13.544048;8210
678;737;1102;13.546304;8211
678;725;1084;13.547998;8212
678;715;1089;13.549714;8213
678;770;932;13.551373;8214
678;761;1118;13.552580;8215
678;742;1166;13.554259;8216
678;743;1039;13.555880;8217
678;699;1061;13.557246;8218
678;744;1136;13.559262;8219
678;704;1051;13.561772;8220
678;686;1064;13.563439;8221
678;723;1021;13.565277;8222
678;704;1013;13.566947;8223
678;718;1020;13.568285;8224
678;722;1039;13.569944;8225
678;706;988;13.571327;8226
678;708;1024;13.572946;8227
678;744;1047;13.574311;8228
678;747;1156;13.576624;8229
678;704;953;13.578567;8230
678;691;954;13.580161;8231
678;770;1082;13.581727;8232
678;721;1073;13.583416;8233
678;768;1023;13.585111;8234
678;718;978;13.587106;8235
678;691;1188;13.588706;8236
678;762;1034;13.590400;8237
678;729;1025;13.592061;8238
678;745;1139;13.593783;8239
678;741;1093;13.595589;8240
678;697;998;13.597273;8241
678;746;1013;13.598859;8242
678;765;956;13.600127;8243
678;710;1048;13.602426;8244
678;745;1023;13.603980;8245
678;719;1014;13.605830;8246
678;698;908;13.607160;8247
678;716;947;13.608730;8248
678;767;1051;13.610090;8249
678;704;1023;13.611353;8250
678;777;1154;13.613041;8251
678;761;1104;13.614568;8252
678;737;962;13.616059;8253
678;705;1117;13.618106;8254
678;706;935;13.619610;8255
678;748;1038;13.621545;8256
678;767;958;13.622738;8257
678;712;1089;13.624346;8258
678;739;1041;13.625978;8259
678;709;1069;13.627713;8260
678;751;1040;13.629243;8261
678;727;1011;13.630901;8262
678;738;1056;13.632436;8263
678;733;1049;13.634535;8264
678;719;989;13.636179;8265
678;769;1012;13.637918;8266
678;747;1016;13.639393;8267
678;765;920;13.640968;8268
678;738;988;13.642980;8269
678;734;997;13.644657;8270
678;761;1057;13.646263;8271
678;717;1017;13.647853;8272
678;716;1053;13.649839;8273
678;712;1066;13.651757;8274
678;755;1119;13.653184;8275
678;698;1054;13.654984;8276
678;726;1088;13.657232;8277
678;704;1064;13.659229;8278
678;779;1093;13.661158;8279
678;746;1026;13.663151;8280
678;760;1042;13.664895;8281
678;717;994;13.666277;8282
678;723;1059;13.667824;8283
678;736;1039;13.669695;8284
678;732;1043;13.671496;8285
678;715;1112;13.673616;8286
678;744;1030;13.675795;8287
678;727;1177;13.677476;8288
678;695;955;13.679493;8289
678;704;1057;13.681421;8290
678;729;960;13.683084;8291
678;737;1091;13.685225;8292
678;738;973;13.686944;8293
