./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;703;977;156.497288;95153
676;711;1080;156.498988;95154
676;715;1058;156.500653;95155
676;745;1143;156.502569;95156
676;735;994;156.504004;95157
676;742;1043;156.506031;95158
676;709;1029;156.507367;95159
676;701;986;156.508720;95160
676;735;951;156.510123;95161
676;695;993;156.511947;95162
676;731;963;156.513562;95163
676;756;921;156.515232;95164
676;725;1035;156.516884;95165
676;788;1006;156.518588;95166
676;748;1049;156.520234;95167
676;732;967;156.521409;95168
676;711;1017;156.523025;95169
676;717;956;156.524969;95170
676;700;937;156.526644;95171
676;708;936;156.527944;95172
676;739;1059;156.529469;95173
676;747;1138;156.530821;95174
676;726;1074;156.532849;95175
676;749;1046;156.534203;95176
676;739;1039;156.535892;95177
676;711;1112;156.537860;95178
676;702;1093;156.539257;95179
676;727;1061;156.540763;95180
676;702;996;156.542647;95181
676;774;1080;156.544339;95182
676;778;1069;156.546030;95183
676;767;1058;156.547526;95184
676;698;1079;156.549226;95185
676;723;1094;156.551154;95186
676;721;1121;156.552512;95187
676;749;1005;156.554087;95188
676;712;970;156.555706;95189
676;735;981;156.557027;95190
676;788;1065;156.558210;95191
676;704;1047;156.559631;95192
676;745;942;156.561308;95193
676;738;1119;156.562906;95194
676;699;957;156.564612;95195
676;729;1126;156.566523;95196
676;715;1046;156.568202;95197
676;726;1047;156.571210;95198
676;721;996;156.573078;95199
676;770;1087;156.575203;95200
676;754;1046;156.576658;95201
676;785;1012;156.578294;95202
676;717;982;156.579978;95203
676;710;1069;156.581853;95204
676;706;924;156.583141;95205
676;773;1042;156.585032;95206
676;758;1017;156.586857;95207
676;733;1093;156.589130;95208
676;753;982;156.590400;95209
676;736;973;156.592008;95210
676;706;946;156.593339;95211
676;736;1101;156.594962;95212
676;695;1004;156.596872;95213
676;752;1055;156.598188;95214
676;725;1009;156.599699;95215
676;717;986;156.601020;95216
676;727;1004;156.602352;95217
676;743;1044;156.603896;95218
676;771;1013;156.605212;95219
676;726;908;156.606830;95220
676;772;1018;156.608519;95221
676;718;1052;156.610218;95222
676;723;956;156.611750;95223
676;696;1024;156.613148;95224
676;692;1019;156.614958;95225
676;707;1031;156.616290;95226
676;763;1038;156.617562;95227
676;759;1020;156.619252;95228
676;726;1017;156.620944;95229
676;719;955;156.622945;95230
676;734;1020;156.624264;95231
676;693;1018;156.625837;95232
676;755;1014;156.627856;95233
676;713;952;156.629535;95234
676;694;1166;156.631166;95235
676;698;1018;156.632537;95236
676;714;1070;156.634507;95237
676;700;1064;156.636220;95238
676;700;1064;156.637876;95239
676;710;1044;156.640257;95240
676;744;1062;156.641748;95241
676;718;1031;156.643390;95242
676;722;1103;156.645093;95243
676;708;1001;156.646480;95244
676;734;1052;156.648589;95245
676;762;1041;156.650206;95246
676;719;1014;156.651775;95247
676;716;991;156.653447;95248
676;728;1054;156.655273;95249
676;725;1031;156.656635;95250
676;696;1045;156.658629;95251
676;774;989;156.658751;95252
676;770;1040;156.657493;95253
676;725;1004;156.655953;95254
676;726;1096;156.657184;95255
676;719;992;156.658791;95256
676;756;1081;156.660471;95257
676;728;1114;156.662121;95258
676;771;1079;156.663480;95259
676;715;1071;156.666486;95260
676;714;1001;156.668089;95261
676;785;1183;156.669483;95262
676;749;1119;156.670944;95263
676;706;1115;156.670363;95264
676;742;1068;156.668686;95265
676;726;1111;156.668161;95266
676;718;991;156.669620;95267
676;737;1069;156.671480;95268
676;703;968;156.673124;95269
676;729;984;156.674508;95270
676;756;980;156.676070;95271
676;738;952;156.677385;95272
676;735;944;156.678952;95273
676;731;1094;156.680965;95274
676;773;1000;156.682286;95275
676;737;1086;156.683949;95276
676;734;1064;156.685513;95277
676;705;1022;156.687865;95278
676;727;967;156.689734;95279
676;708;964;156.691661;95280
676;696;1102;156.693352;95281
676;729;988;156.694886;95282
676;734;1130;156.696703;95283
676;704;1073;156.698520;95284
676;710;1103;156.700346;95285
676;761;1032;156.701949;95286
676;767;1017;156.703604;95287
676;713;1007;156.704949;95288
676;734;1082;156.706663;95289
676;770;1074;156.708080;95290
676;768;1006;156.709471;95291
676;792;1114;156.711121;95292
676;734;937;156.713074;95293
676;700;1034;156.714770;95294
676;711;982;156.716243;95295
676;723;1023;156.717839;95296
676;726;942;156.719177;95297
676;710;1113;156.720873;95298
676;777;1066;156.722542;95299
676;740;1063;156.724880;95300
676;728;1084;156.727386;95301
676;733;1097;156.729538;95302
676;732;1044;156.731593;95303
676;727;1098;156.733189;95304
676;745;999;156.734540;95305
676;730;1148;156.736403;95306
676;690;1120;156.737857;95307
676;718;1026;156.740263;95308
676;725;1026;156.741971;95309
676;788;936;156.743562;95310
676;748;1085;156.745276;95311
676;714;1033;156.746926;95312
676;758;1130;156.748295;95313
676;700;1028;156.749664;95314
676;754;1092;156.751346;95315
676;702;1062;156.753276;95316
676;741;1029;156.755128;95317
676;719;1031;156.756816;95318
676;740;1114;156.758563;95319
676;750;967;156.760273;95320
676;750;1025;156.761897;95321
676;718;950;156.763285;95322
676;698;1040;156.764908;95323
676;758;1007;156.766517;95324
676;701;1011;156.768338;95325
676;734;998;156.769677;95326
676;721;1066;156.771386;95327
676;717;1023;156.773342;95328
676;716;999;156.774933;95329
676;737;1049;156.776631;95330
676;762;1038;156.777980;95331
676;703;1070;156.779634;95332
676;714;1047;156.781391;95333
676;718;1050;156.782767;95334
676;758;978;156.784101;95335
676;728;922;156.786390;95336
676;737;934;156.788095;95337
676;764;1025;156.789143;95338
676;752;1124;156.790807;95339
676;736;1045;156.792469;95340
676;736;1048;156.794083;95341
676;731;1135;156.795793;95342
676;692;988;156.797500;95343
676;728;1092;156.799225;95344
676;719;1041;156.800957;95345
676;722;1054;156.802709;95346
676;708;972;156.804234;95347
676;729;1014;156.805919;95348
676;697;1028;156.807912;95349
676;729;1107;156.809592;95350
676;698;1078;156.812173;95351
676;737;899;156.813552;95352
676;725;1161;156.814961;95353
676;741;1023;156.816739;95354
676;772;1034;156.818427;95355
676;744;1019;156.819845;95356
676;700;1074;156.821651;95357
676;796;1042;156.823291;95358
676;747;1029;156.824958;95359
676;706;1171;156.826783;95360
676;737;981;156.828475;95361
676;689;1029;156.831235;95362
676;741;1026;156.832908;95363
676;745;1071;156.834594;95364
676;755;1031;156.835951;95365
676;728;980;156.837234;95366
676;695;1048;156.838908;95367
676;714;1045;156.840797;95368
676;744;1100;156.842401;95369
676;688;1096;156.844108;95370
676;717;1142;156.845614;95371
676;715;1008;156.847410;95372
676;725;1055;156.848777;95373
676;709;881;156.850052;95374
676;721;989;156.852168;95375
676;706;1005;156.853529;95376
676;739;1119;156.855160;95377
676;798;1089;156.856473;95378
676;726;1028;156.858016;95379
676;697;979;156.859681;95380
676;709;1029;156.861506;95381
676;780;1102;156.862867;95382
676;765;1103;156.864320;95383
676;785;1059;156.866086;95384
676;723;1068;156.867768;95385
676;738;1109;156.869560;95386
676;711;989;156.870961;95387
676;731;1006;156.872355;95388
676;718;1065;156.874398;95389
676;737;946;156.875901;95390
676;765;1116;156.877462;95391
676;759;1069;156.879156;95392
676;724;1079;156.880548;95393
676;774;1088;156.882179;95394
676;714;1092;156.884188;95395
676;748;1108;156.885614;95396
676;732;968;156.887263;95397
676;739;976;156.888657;95398
676;718;1001;156.890692;95399
676;777;1084;156.892221;95400
676;719;1083;156.894039;95401
676;724;1057;156.895727;95402
676;712;1022;156.897467;95403
676;692;979;156.899030;95404
676;735;1094;156.900398;95405
676;708;991;156.902424;95406
676;732;1029;156.903907;95407
676;738;1007;156.905939;95408
676;720;1076;156.907983;95409
676;714;1006;156.909588;95410
676;723;1054;156.911217;95411
676;726;1078;156.913574;95412
676;716;1092;156.915251;95413
676;740;990;156.917256;95414
676;740;1096;156.919470;95415
676;726;907;156.921140;95416
676;697;1184;156.922675;95417
676;688;1013;156.922997;95418
676;722;1113;156.921316;95419
676;780;1050;156.919689;95420
676;714;999;156.920983;95421
676;704;970;156.922793;95422
676;704;1152;156.924637;95423
676;726;1089;156.926432;95424
676;712;926;156.928023;95425
676;769;1126;156.929480;95426
676;714;993;156.931741;95427
676;731;1032;156.933213;95428
676;738;944;156.934882;95429
676;728;1017;156.936771;95430
676;720;970;156.938395;95431
676;740;981;156.940485;95432
676;726;1004;156.942106;95433
676;717;1076;156.943504;95434
676;731;956;156.944811;95435
676;718;1046;156.946192;95436
676;707;1010;156.948021;95437
676;735;1037;156.949721;95438
676;807;1048;156.951071;95439
676;729;1031;156.952804;95440
676;743;1038;156.954777;95441
676;733;1062;156.956709;95442
676;741;994;156.958229;95443
676;726;1067;156.959560;95444
676;751;1146;156.961146;95445
676;706;992;156.962771;95446
676;696;1051;156.964700;95447
676;691;1032;156.966168;95448
676;720;982;156.968068;95449
676;704;943;156.969755;95450
676;736;1072;156.971447;95451
676;769;1062;156.972883;95452
676;748;1117;156.974436;95453
676;718;1145;156.976281;95454
676;720;1029;156.977884;95455
676;718;947;156.979825;95456
676;770;1099;156.981320;95457
676;683;1061;156.982834;95458
676;705;988;156.985441;95459
676;707;1015;156.987036;95460
676;750;1055;156.988594;95461
676;736;988;156.990308;95462
676;699;1017;156.992002;95463
676;737;993;156.993356;95464
676;704;1028;156.995342;95465
676;689;1052;156.997264;95466
676;717;1146;156.999485;95467
676;732;991;157.000780;95468
676;713;966;157.002107;95469
676;725;1031;157.003555;95470
676;734;980;157.005158;95471
676;735;1094;157.007250;95472
676;722;942;157.008679;95473
676;706;1008;157.010340;95474
676;746;1001;157.012357;95475
676;703;973;157.013942;95476
676;694;1187;157.015401;95477
676;750;1112;157.016936;95478
676;723;995;157.018584;95479
676;735;1038;157.020219;95480
676;725;1035;157.021718;95481
676;722;1098;157.023796;95482
676;704;987;157.025262;95483
676;744;983;157.026619;95484
676;748;936;157.027890;95485
676;718;996;157.029544;95486
676;694;945;157.030890;95487
676;752;1002;157.032589;95488
676;704;993;157.034096;95489
676;693;1127;157.036044;95490
676;731;984;157.038067;95491
676;733;1074;157.039504;95492
676;736;899;157.041121;95493
676;739;1103;157.043142;95494
676;766;1041;157.045047;95495
676;717;1067;157.046584;95496
676;713;984;157.048378;95497
676;730;1041;157.050550;95498
676;755;980;157.051898;95499
676;723;937;157.053250;95500
676;758;1021;157.055141;95501
676;733;1021;157.056879;95502
676;734;1010;157.059242;95503
676;737;1093;157.061198;95504
676;749;947;157.062540;95505
676;754;1053;157.064248;95506
676;700;982;157.066246;95507
676;770;1037;157.067936;95508
676;751;1023;157.069294;95509
676;739;1023;157.070655;95510
676;696;1075;157.072402;95511
676;751;1116;157.074162;95512
676;733;1044;157.075844;95513
676;714;946;157.077816;95514
676;723;1088;157.079907;95515
676;723;1065;157.081271;95516
676;729;994;157.082766;95517
676;709;975;157.083782;95518
676;707;1104;157.085382;95519
676;726;985;157.087349;95520
676;707;928;157.088987;95521
676;764;1045;157.090636;95522
676;760;1019;157.091936;95523
676;757;958;157.093284;95524
676;736;960;157.094893;95525
676;710;1086;157.096850;95526
676;715;1170;157.098449;95527
676;732;1046;157.099876;95528
676;765;1051;157.101506;95529
676;743;1052;157.103176;95530
676;748;972;157.104482;95531
676;744;1053;157.105923;95532
676;709;1137;157.107516;95533
676;748;1008;157.108874;95534
676;726;1148;157.111427;95535
676;706;1099;157.113046;95536
676;752;1040;157.114672;95537
676;729;986;157.116478;95538
676;747;960;157.117770;95539
676;779;1028;157.119653;95540
676;745;1033;157.120962;95541
676;734;984;157.122825;95542
676;753;1111;157.124541;95543
676;693;1030;157.126088;95544
676;734;940;157.128197;95545
676;737;1073;157.129840;95546
676;766;1071;157.131494;95547
676;786;998;157.132844;95548
676;731;954;157.134383;95549
676;735;1088;157.135959;95550
676;720;1022;157.137539;95551
676;771;1051;157.139201;95552
676;737;994;157.140940;95553
676;717;1036;157.142922;95554
676;761;958;157.144234;95555
676;703;1005;157.146602;95556
676;719;990;157.148209;95557
676;706;1092;157.149917;95558
676;733;999;157.151172;95559
676;746;1088;157.153064;95560
676;696;961;157.154936;95561
676;715;1020;157.156719;95562
676;738;1021;157.158578;95563
676;755;992;157.160102;95564
676;727;1051;157.162116;95565
676;716;978;157.163821;95566
676;715;1071;157.165828;95567
676;736;1028;157.167322;95568
676;700;1029;157.169366;95569
676;718;1034;157.171231;95570
676;728;973;157.172997;95571
676;719;964;157.175345;95572
676;720;1055;157.177976;95573
676;717;992;157.179299;95574
676;713;997;157.181007;95575
676;748;967;157.183340;95576
676;776;1049;157.184964;95577
676;744;1029;157.186971;95578
676;695;1054;157.188762;95579
676;698;1107;157.190668;95580
676;730;1014;157.192334;95581
676;723;1082;157.194036;95582
676;736;1108;157.195802;95583
676;704;1072;157.197836;95584
676;787;998;157.199511;95585
676;723;1014;157.201179;95586
676;738;1011;157.203409;95587
676;718;1026;157.205118;95588
676;693;1025;157.206810;95589
676;745;1106;157.208390;95590
676;779;995;157.210059;95591
676;720;1082;157.211448;95592
676;763;982;157.213126;95593
676;713;1124;157.215004;95594
676;774;997;157.214337;95595
676;729;1020;157.212376;95596
676;751;988;157.212120;95597
676;725;974;157.213430;95598
676;700;1029;157.215126;95599
676;697;1010;157.216861;95600
676;708;1066;157.218486;95601
676;727;1025;157.220018;95602
676;735;1124;157.221644;95603
676;698;1075;157.223913;95604
676;732;1092;157.225849;95605
676;697;1006;157.227417;95606
676;733;1050;157.228763;95607
676;725;1094;157.230370;95608
676;774;1031;157.230907;95609
676;743;1095;157.228965;95610
676;715;975;157.228144;95611
676;720;979;157.230437;95612
676;708;1025;157.232091;95613
676;732;966;157.233789;95614
676;751;960;157.235246;95615
676;718;1145;157.237289;95616
676;717;1003;157.239393;95617
676;745;1148;157.241348;95618
676;744;1011;157.242845;95619
676;730;980;157.244645;95620
676;699;1143;157.246334;95621
676;726;1086;157.247676;95622
676;709;1016;157.249333;95623
676;726;1055;157.250890;95624
676;744;1082;157.252216;95625
676;725;1134;157.253581;95626
676;743;1042;157.255411;95627
676;717;987;157.257486;95628
676;733;1059;157.259486;95629
676;738;1018;157.261486;95630
676;726;1013;157.263139;95631
676;746;954;157.264815;95632
676;739;965;157.266156;95633
676;733;1033;157.267763;95634
676;745;1076;157.269757;95635
676;750;1018;157.271447;95636
676;682;982;157.272857;95637
676;741;1060;157.274522;95638
676;702;1032;157.276482;95639
676;727;1138;157.278249;95640
676;699;1129;157.280273;95641
676;701;1007;157.282199;95642
676;713;1086;157.284237;95643
676;706;992;157.285856;95644
676;708;1001;157.287294;95645
676;693;1148;157.288841;95646
676;699;1005;157.290452;95647
676;692;981;157.292240;95648
676;687;1097;157.293883;95649
676;692;987;157.295498;95650
676;733;1042;157.297590;95651
676;727;1003;157.299867;95652
676;710;1106;157.301903;95653
676;705;1082;157.303468;95654
676;723;981;157.304919;95655
676;718;1052;157.306616;95656
676;736;903;157.308243;95657
676;705;1029;157.309860;95658
676;705;1020;157.311308;95659
676;695;1037;157.312943;95660
676;695;1021;157.314974;95661
676;743;1087;157.316309;95662
676;709;1029;157.317660;95663
676;739;989;157.319324;95664
676;697;979;157.321021;95665
676;713;1105;157.323192;95666
676;741;1071;157.325590;95667
676;702;1096;157.326944;95668
676;745;1028;157.328463;95669
676;698;1082;157.330168;95670
676;718;1108;157.331866;95671
676;751;1006;157.333238;95672
676;728;978;157.334912;95673
676;733;1006;157.336509;95674
676;692;1147;157.338227;95675
676;732;1051;157.339985;95676
676;734;1164;157.341346;95677
676;760;1051;157.343000;95678
676;689;995;157.344979;95679
676;735;1109;157.346660;95680
676;716;1086;157.348328;95681
676;726;1062;157.350273;95682
676;763;1009;157.351561;95683
676;718;1055;157.353273;95684
676;714;1066;157.354955;95685
676;714;962;157.356584;95686
676;759;1078;157.358698;95687
676;737;992;157.360284;95688
676;727;875;157.361625;95689
676;754;915;157.362972;95690
676;712;1053;157.365007;95691
676;714;1066;157.366697;95692
676;747;1055;157.367940;95693
676;712;1049;157.369761;95694
676;740;1076;157.371064;95695
676;722;1071;157.372756;95696
676;718;1172;157.374262;95697
676;740;1062;157.375644;95698
676;735;1076;157.378232;95699
676;716;1059;157.380179;95700
676;702;1114;157.381878;95701
676;719;927;157.383567;95702
676;711;1148;157.385852;95703
676;705;982;157.387483;95704
676;739;1115;157.388985;95705
676;710;1045;157.390684;95706
676;679;991;157.393012;95707
676;696;1157;157.394726;95708
676;731;987;157.396093;95709
676;698;1048;157.397874;95710
676;706;1045;157.399561;95711
676;700;1099;157.401387;95712
676;767;972;157.402865;95713
676;736;901;157.404264;95714
676;725;1079;157.406033;95715
676;751;987;157.407714;95716
676;692;1029;157.409295;95717
676;689;971;157.410952;95718
676;720;980;157.412654;95719
676;720;1044;157.414010;95720
676;710;913;157.415381;95721
676;728;1005;157.417078;95722
