./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;762;835;102.526142;68224
676;715;825;102.528074;68225
676;694;803;102.529721;68226
676;692;767;102.531389;68227
676;733;868;102.532718;68228
676;720;854;102.534343;68229
676;692;860;102.536156;68230
676;706;804;102.537294;68231
676;701;879;102.538901;68232
676;714;861;102.540584;68233
676;705;938;102.542944;68234
676;708;803;102.544816;68235
676;705;834;102.546173;68236
676;719;847;102.547542;68237
676;751;880;102.549251;68238
676;723;813;102.550557;68239
676;725;832;102.551894;68240
676;711;928;102.553123;68241
676;726;807;102.554167;68242
676;691;795;102.555408;68243
676;723;853;102.556632;68244
676;691;776;102.558250;68245
676;700;805;102.559867;68246
676;728;864;102.561278;68247
676;717;895;102.563315;68248
676;694;842;102.564692;68249
676;719;793;102.566145;68250
676;745;942;102.568083;68251
676;698;865;102.570433;68252
676;708;925;102.572150;68253
676;687;865;102.574142;68254
676;748;856;102.575506;68255
676;717;830;102.577206;68256
676;721;928;102.578794;68257
676;711;845;102.580126;68258
676;698;856;102.581556;68259
676;728;850;102.583161;68260
676;722;869;102.584524;68261
676;713;778;102.585849;68262
676;742;844;102.587679;68263
676;692;882;102.589559;68264
676;719;870;102.591005;68265
676;728;888;102.592991;68266
676;699;848;102.594698;68267
676;734;896;102.596001;68268
676;745;872;102.597330;68269
676;729;856;102.598362;68270
676;704;766;102.599377;68271
676;693;826;102.600447;68272
676;690;798;102.602128;68273
676;711;825;102.603469;68274
676;723;836;102.605294;68275
676;736;888;102.606641;68276
676;696;871;102.608165;68277
676;716;837;102.609523;68278
676;696;811;102.610823;68279
676;715;845;102.612769;68280
676;697;917;102.614067;68281
676;701;798;102.615358;68282
676;699;778;102.616694;68283
676;758;809;102.618000;68284
676;768;820;102.619252;68285
676;695;812;102.620406;68286
676;694;814;102.622086;68287
676;715;784;102.623297;68288
676;703;864;102.624582;68289
676;731;844;102.626445;68290
676;758;896;102.628178;68291
676;730;946;102.630207;68292
676;697;867;102.631850;68293
676;707;779;102.633184;68294
676;725;865;102.634858;68295
676;732;853;102.636474;68296
676;698;972;102.638526;68297
676;696;856;102.640044;68298
676;718;799;102.641700;68299
676;737;920;102.643081;68300
676;709;860;102.644165;68301
676;706;898;102.645870;68302
676;726;843;102.647186;68303
676;696;938;102.648880;68304
676;698;893;102.650850;68305
676;691;941;102.652943;68306
676;736;869;102.654562;68307
676;729;797;102.655849;68308
676;699;880;102.657953;68309
676;716;848;102.659471;68310
676;699;855;102.661140;68311
676;715;974;102.662915;68312
676;693;802;102.664711;68313
676;694;795;102.665720;68314
676;740;834;102.667368;68315
676;717;863;102.668971;68316
676;722;890;102.670576;68317
676;719;848;102.671794;68318
676;714;833;102.673422;68319
676;712;888;102.674983;68320
676;707;874;102.676676;68321
676;729;839;102.677710;68322
676;716;830;102.680025;68323
676;724;796;102.681090;68324
676;738;932;102.682750;68325
676;727;864;102.684442;68326
676;706;859;102.686466;68327
676;731;839;102.687798;68328
676;705;783;102.689140;68329
676;712;766;102.690462;68330
676;704;875;102.692106;68331
676;707;851;102.693573;68332
676;702;867;102.695104;68333
676;706;854;102.696618;68334
676;738;854;102.698317;68335
676;711;834;102.699993;68336
676;763;828;102.700033;68337
676;748;838;102.698812;68338
676;703;792;102.697425;68339
676;724;818;102.697484;68340
676;726;873;102.699473;68341
676;702;833;102.701028;68342
676;768;924;102.702764;68343
676;726;834;102.704040;68344
676;723;817;102.705360;68345
676;692;870;102.707039;68346
676;718;848;102.708680;68347
676;716;806;102.709986;68348
676;719;828;102.711111;68349
676;727;936;102.712606;68350
676;735;819;102.713665;68351
676;738;834;102.715002;68352
676;700;880;102.716847;68353
676;694;906;102.718419;68354
676;707;840;102.719906;68355
676;699;837;102.721233;68356
676;709;868;102.722537;68357
676;712;857;102.723895;68358
676;723;937;102.725546;68359
676;712;808;102.726559;68360
676;753;921;102.728188;68361
676;730;927;102.730140;68362
676;722;920;102.731684;68363
676;711;917;102.733346;68364
676;764;883;102.734463;68365
676;709;857;102.736044;68366
676;698;911;102.737677;68367
676;747;872;102.739585;68368
676;768;858;102.740735;68369
676;700;883;102.742503;68370
676;715;814;102.744043;68371
676;718;826;102.745595;68372
676;692;927;102.747100;68373
676;691;769;102.748293;68374
676;689;795;102.749488;68375
676;707;886;102.751553;68376
676;756;902;102.752931;68377
676;704;879;102.754319;68378
676;688;875;102.755827;68379
676;733;821;102.756920;68380
676;694;770;102.758200;68381
676;693;827;102.759568;68382
676;741;847;102.760906;68383
676;717;852;102.762247;68384
676;698;866;102.763905;68385
676;703;824;102.765244;68386
676;730;927;102.767194;68387
676;710;895;102.769294;68388
676;706;849;102.771249;68389
676;700;894;102.773148;68390
676;720;984;102.775004;68391
676;717;866;102.776455;68392
676;728;867;102.777804;68393
676;693;831;102.779458;68394
676;713;883;102.781117;68395
676;755;891;102.782603;68396
676;721;835;102.784248;68397
676;700;826;102.785820;68398
676;710;849;102.787110;68399
676;707;882;102.788434;68400
676;701;895;102.790104;68401
676;744;856;102.791447;68402
676;685;924;102.793204;68403
676;710;825;102.794540;68404
676;713;831;102.795883;68405
676;770;884;102.797199;68406
676;722;804;102.798198;68407
676;727;863;102.799805;68408
676;706;805;102.801116;68409
676;702;859;102.802784;68410
676;727;802;102.804058;68411
676;704;856;102.805405;68412
676;767;857;102.806460;68413
676;717;908;102.809096;68414
676;700;866;102.810446;68415
676;710;894;102.812261;68416
676;719;802;102.811822;68417
676;746;845;102.810169;68418
676;695;896;102.808660;68419
676;704;871;102.810323;68420
676;686;794;102.811534;68421
676;705;816;102.812863;68422
676;704;853;102.814422;68423
676;735;867;102.815747;68424
676;723;870;102.817242;68425
676;749;916;102.818432;68426
676;734;912;102.819737;68427
676;738;899;102.821720;68428
676;689;837;102.823078;68429
676;707;819;102.824496;68430
676;750;818;102.825842;68431
676;733;822;102.827741;68432
676;729;810;102.829134;68433
676;700;862;102.830820;68434
676;716;785;102.832043;68435
676;716;858;102.833572;68436
676;732;887;102.835140;68437
676;726;873;102.836812;68438
676;725;856;102.838480;68439
676;718;852;102.840785;68440
676;701;850;102.842563;68441
676;736;803;102.843967;68442
676;695;943;102.845509;68443
676;720;801;102.846688;68444
676;725;815;102.847877;68445
676;707;803;102.849149;68446
676;745;854;102.850666;68447
676;722;881;102.852042;68448
676;733;893;102.853642;68449
676;689;838;102.854814;68450
676;732;855;102.856378;68451
676;728;822;102.857715;68452
676;718;782;102.859059;68453
676;684;893;102.860861;68454
676;744;907;102.862727;68455
676;693;833;102.864617;68456
676;736;841;102.865966;68457
676;712;809;102.867517;68458
676;715;781;102.868873;68459
676;733;897;102.870541;68460
676;686;804;102.871876;68461
676;699;823;102.873568;68462
676;716;885;102.874809;68463
676;727;882;102.876214;68464
676;728;883;102.877701;68465
676;715;830;102.879040;68466
676;754;850;102.880285;68467
676;698;816;102.881882;68468
676;693;838;102.883220;68469
676;754;924;102.884590;68470
676;708;773;102.885932;68471
676;721;892;102.887270;68472
676;714;837;102.888720;68473
676;704;858;102.890222;68474
676;696;860;102.891904;68475
676;678;777;102.893571;68476
676;701;811;102.895203;68477
676;702;846;102.896668;68478
676;712;860;102.898449;68479
676;704;789;102.899445;68480
676;694;786;102.900445;68481
676;744;849;102.901787;68482
676;728;853;102.903627;68483
676;713;831;102.904959;68484
676;708;888;102.906658;68485
676;694;881;102.908001;68486
676;728;885;102.909486;68487
676;699;863;102.911114;68488
676;691;902;102.912835;68489
676;690;927;102.914872;68490
676;712;865;102.916773;68491
676;704;882;102.918139;68492
676;711;866;102.919925;68493
676;704;849;102.922027;68494
676;708;836;102.923292;68495
676;690;826;102.924732;68496
676;722;799;102.926169;68497
676;695;966;102.927936;68498
676;688;871;102.929387;68499
676;692;762;102.930721;68500
676;696;884;102.931965;68501
676;764;851;102.933165;68502
676;732;846;102.934311;68503
676;712;814;102.936042;68504
676;711;833;102.937502;68505
676;721;847;102.938956;68506
676;704;915;102.940309;68507
676;694;794;102.941895;68508
676;752;947;102.943250;68509
676;743;956;102.945189;68510
676;731;893;102.946417;68511
676;688;906;102.948237;68512
676;721;833;102.949509;68513
676;739;855;102.950585;68514
676;722;854;102.951917;68515
676;722;871;102.951855;68516
676;703;828;102.950434;68517
676;710;831;102.948825;68518
676;732;843;102.949690;68519
676;692;811;102.951003;68520
676;698;754;102.952651;68521
676;711;869;102.953985;68522
676;721;885;102.955910;68523
676;722;852;102.957473;68524
676;706;847;102.959912;68525
676;723;808;102.961587;68526
676;728;881;102.963436;68527
676;682;822;102.965036;68528
676;707;883;102.967346;68529
676;734;829;102.968671;68530
676;713;828;102.970349;68531
676;716;850;102.971633;68532
676;723;839;102.972978;68533
676;682;794;102.974729;68534
676;731;836;102.976038;68535
676;748;820;102.977364;68536
676;684;842;102.979393;68537
676;724;808;102.980554;68538
676;771;912;102.981872;68539
676;692;782;102.983208;68540
676;740;864;102.984539;68541
676;700;851;102.986449;68542
676;757;925;102.987738;68543
676;700;849;102.989679;68544
676;734;919;102.991361;68545
676;736;846;102.992972;68546
676;740;855;102.994344;68547
676;696;830;102.995643;68548
676;699;907;102.996896;68549
676;694;810;102.998364;68550
676;717;901;103.000020;68551
676;731;911;103.001603;68552
676;692;942;103.003242;68553
676;712;921;103.004588;68554
676;743;820;103.006602;68555
676;733;943;103.007800;68556
676;710;878;103.009260;68557
676;730;819;103.010605;68558
676;699;924;103.013899;68559
676;704;885;103.015243;68560
676;710;925;103.016920;68561
676;731;821;103.018246;68562
676;748;806;103.019546;68563
676;720;895;103.020717;68564
676;710;802;103.022341;68565
676;733;924;103.024204;68566
676;702;916;103.025748;68567
676;696;872;103.027998;68568
676;730;895;103.029571;68569
676;733;920;103.031127;68570
676;696;819;103.032743;68571
676;700;849;103.034142;68572
676;729;885;103.035773;68573
676;715;794;103.037127;68574
676;740;824;103.038241;68575
676;765;843;103.039448;68576
676;748;872;103.041152;68577
676;717;828;103.042492;68578
676;702;870;103.044455;68579
676;717;928;103.046318;68580
676;713;844;103.047651;68581
676;716;867;103.049680;68582
676;730;829;103.051485;68583
676;756;860;103.052533;68584
676;719;853;103.054124;68585
676;725;875;103.055722;68586
676;755;899;103.057579;68587
676;732;868;103.058919;68588
676;720;828;103.060962;68589
676;714;832;103.062886;68590
676;702;868;103.065070;68591
676;691;888;103.067102;68592
676;715;831;103.068715;68593
676;709;832;103.070544;68594
676;719;873;103.072728;68595
676;743;851;103.074059;68596
676;695;828;103.075682;68597
676;696;796;103.077002;68598
676;706;855;103.078264;68599
676;722;808;103.079579;68600
676;708;852;103.081260;68601
676;724;877;103.082601;68602
676;722;813;103.084263;68603
676;709;817;103.085787;68604
676;727;817;103.087282;68605
676;707;879;103.089243;68606
676;701;753;103.090530;68607
676;709;823;103.092175;68608
676;726;874;103.093451;68609
676;699;851;103.094966;68610
676;725;890;103.096319;68611
676;678;791;103.097732;68612
676;715;832;103.099335;68613
676;689;842;103.100645;68614
676;748;877;103.101952;68615
676;687;893;103.103537;68616
676;742;797;103.104529;68617
676;719;889;103.105778;68618
676;724;832;103.107098;68619
676;710;876;103.108763;68620
676;692;788;103.110455;68621
676;727;904;103.112824;68622
676;708;827;103.114343;68623
676;711;926;103.116126;68624
676;712;834;103.117469;68625
676;737;821;103.118872;68626
676;699;887;103.120375;68627
676;723;810;103.122006;68628
676;698;863;103.123500;68629
676;698;883;103.124830;68630
676;708;779;103.125946;68631
676;688;812;103.127284;68632
676;704;851;103.129129;68633
676;694;928;103.131113;68634
676;711;835;103.132449;68635
676;712;831;103.133793;68636
676;703;902;103.135265;68637
676;707;811;103.136583;68638
676;734;847;103.138299;68639
676;746;837;103.139638;68640
676;710;931;103.141269;68641
676;737;935;103.142814;68642
676;746;915;103.144297;68643
676;696;843;103.146027;68644
676;703;837;103.148067;68645
676;715;828;103.149338;68646
676;700;875;103.150679;68647
676;694;792;103.151710;68648
676;729;895;103.153540;68649
676;699;746;103.154908;68650
676;704;874;103.156432;68651
676;737;887;103.157920;68652
676;738;879;103.159607;68653
676;707;851;103.161759;68654
676;692;840;103.163755;68655
676;713;911;103.165038;68656
676;696;804;103.166123;68657
676;703;841;103.167778;68658
676;727;882;103.169054;68659
676;720;907;103.170837;68660
676;736;860;103.171841;68661
676;721;870;103.173412;68662
676;693;831;103.175147;68663
676;685;876;103.176594;68664
676;689;853;103.177940;68665
676;748;832;103.179193;68666
676;721;871;103.180900;68667
676;694;900;103.182433;68668
676;722;849;103.184109;68669
676;741;861;103.185349;68670
676;727;834;103.186525;68671
676;745;825;103.188016;68672
676;751;862;103.189307;68673
676;690;858;103.190663;68674
676;740;855;103.191982;68675
676;713;799;103.193070;68676
676;715;824;103.194842;68677
676;705;850;103.196286;68678
676;746;910;103.197876;68679
676;698;831;103.199506;68680
676;714;791;103.201465;68681
676;718;906;103.202855;68682
676;676;910;103.204873;68683
676;723;867;103.206297;68684
676;710;832;103.207487;68685
676;702;857;103.209128;68686
676;722;838;103.210405;68687
676;705;825;103.211687;68688
676;717;859;103.213897;68689
676;723;929;103.215505;68690
676;696;827;103.216846;68691
676;695;813;103.218654;68692
676;734;838;103.219896;68693
676;714;846;103.221237;68694
676;690;924;103.222923;68695
676;711;885;103.225034;68696
676;720;887;103.226534;68697
676;740;859;103.227875;68698
676;739;944;103.227942;68699
676;731;823;103.226709;68700
676;754;860;103.225026;68701
676;699;867;103.225991;68702
676;725;860;103.227402;68703
676;729;870;103.228868;68704
676;728;900;103.230164;68705
676;713;787;103.231383;68706
676;683;829;103.232688;68707
676;696;881;103.233949;68708
676;699;806;103.235593;68709
676;705;862;103.237177;68710
676;735;872;103.239009;68711
676;722;864;103.240353;68712
676;717;880;103.242007;68713
676;712;827;103.244010;68714
676;692;932;103.246003;68715
676;705;872;103.247297;68716
676;722;805;103.248895;68717
676;713;785;103.249930;68718
676;722;859;103.251379;68719
676;727;838;103.252973;68720
676;702;794;103.254010;68721
676;692;787;103.255342;68722
676;708;882;103.256966;68723
676;698;931;103.258719;68724
676;711;866;103.260038;68725
676;716;808;103.261247;68726
676;697;785;103.262599;68727
676;722;868;103.263683;68728
676;744;882;103.265207;68729
676;724;868;103.266736;68730
676;714;906;103.268263;68731
676;688;827;103.270146;68732
676;693;796;103.271450;68733
676;696;780;103.272488;68734
676;690;900;103.274581;68735
676;690;741;103.275833;68736
676;748;927;103.277598;68737
676;718;857;103.279509;68738
676;740;896;103.281131;68739
676;709;866;103.283136;68740
676;699;835;103.284457;68741
676;694;840;103.285697;68742
676;736;865;103.287177;68743
676;725;865;103.288465;68744
676;706;769;103.289801;68745
676;755;915;103.291220;68746
676;710;867;103.293195;68747
676;749;811;103.294490;68748
676;702;934;103.296532;68749
676;704;832;103.297864;68750
676;749;839;103.299440;68751
676;718;831;103.300970;68752
676;711;890;103.302379;68753
676;708;863;103.304036;68754
676;710;857;103.305722;68755
676;696;896;103.307637;68756
676;711;860;103.309162;68757
676;699;903;103.311139;68758
676;711;896;103.312504;68759
676;719;912;103.314441;68760
676;684;919;103.316132;68761
676;735;837;103.317242;68762
676;689;807;103.319225;68763
676;703;810;103.320957;68764
676;697;865;103.322301;68765
676;735;912;103.323546;68766
676;721;837;103.325232;68767
676;741;875;103.326570;68768
676;731;877;103.328153;68769
676;706;810;103.329376;68770
676;727;780;103.330286;68771
676;735;824;103.332148;68772
676;691;852;103.333914;68773
676;720;846;103.335239;68774
676;725;817;103.336275;68775
676;706;785;103.337494;68776
676;698;810;103.338489;68777
676;738;831;103.339772;68778
676;720;865;103.341075;68779
676;696;790;103.342555;68780
