./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;716;1070;15.801256;8950
677;716;1052;15.802976;8951
677;746;1044;15.805156;8952
677;689;1021;15.806977;8953
677;735;941;15.809171;8954
677;707;1128;15.811382;8955
677;717;1042;15.813260;8956
677;711;962;15.815265;8957
677;711;1020;15.816840;8958
677;724;1086;15.818615;8959
677;700;1056;15.820904;8960
677;702;1069;15.823428;8961
677;739;982;15.825551;8962
677;745;994;15.827159;8963
677;741;1008;15.828591;8964
677;770;1004;15.830137;8965
677;714;994;15.832265;8966
677;735;986;15.833890;8967
677;685;1014;15.835680;8968
677;721;1034;15.837341;8969
677;733;1078;15.839167;8970
677;738;1074;15.840869;8971
677;750;1014;15.842556;8972
677;778;1122;15.844389;8973
677;778;956;15.845833;8974
677;758;1050;15.847255;8975
677;715;1040;15.848711;8976
677;722;992;15.850525;8977
677;740;1018;15.851968;8978
677;703;1012;15.853440;8979
677;699;890;15.854868;8980
677;684;1002;15.857028;8981
677;697;1079;15.858967;8982
677;756;1145;15.860746;8983
677;764;1128;15.862544;8984
677;758;1100;15.864635;8985
677;708;1010;15.867014;8986
677;727;1082;15.869507;8987
677;726;972;15.871191;8988
677;770;1117;15.872605;8989
677;712;1009;15.874737;8990
677;780;1040;15.876161;8991
677;721;1071;15.878138;8992
677;697;998;15.879837;8993
677;789;1076;15.881496;8994
677;756;1010;15.883233;8995
677;738;1056;15.884969;8996
677;703;1117;15.886504;8997
677;717;961;15.887934;8998
677;734;1107;15.889823;8999
677;688;1061;15.891762;9000
677;777;1041;15.893531;9001
677;729;1076;15.895353;9002
677;733;957;15.897139;9003
677;725;1011;15.899288;9004
677;728;977;15.900753;9005
677;687;955;15.902564;9006
677;729;998;15.904017;9007
677;722;1101;15.906068;9008
677;695;949;15.907492;9009
677;755;1074;15.908939;9010
677;762;1152;15.910565;9011
677;748;994;15.912003;9012
677;739;1015;15.914088;9013
677;727;1036;15.915553;9014
677;713;1023;15.916976;9015
677;736;1101;15.918713;9016
677;684;1161;15.921566;9017
677;755;1061;15.923071;9018
677;726;1071;15.924810;9019
677;715;945;15.926557;9020
677;698;1044;15.928092;9021
677;725;1011;15.929903;9022
677;715;1027;15.931951;9023
677;731;992;15.934096;9024
677;748;1040;15.936238;9025
677;722;1182;15.938041;9026
677;699;1093;15.941693;9027
677;754;1007;15.943356;9028
677;687;1057;15.945171;9029
677;724;1011;15.947293;9030
677;732;957;15.948917;9031
677;735;991;15.950746;9032
677;749;1044;15.952718;9033
677;723;1030;15.954881;9034
677;756;1118;15.956774;9035
677;690;1070;15.958927;9036
677;735;1040;15.960363;9037
677;707;1009;15.962114;9038
677;719;983;15.964288;9039
677;707;1056;15.965913;9040
677;730;1083;15.967733;9041
677;714;1062;15.969721;9042
677;734;1043;15.971279;9043
677;697;1078;15.973466;9044
677;704;997;15.975593;9045
677;722;1033;15.976972;9046
677;708;966;15.978706;9047
677;746;1011;15.980372;9048
677;726;974;15.982115;9049
677;746;1048;15.983869;9050
677;760;991;15.985435;9051
677;724;926;15.986844;9052
677;693;1031;15.988619;9053
677;696;1084;15.990068;9054
677;686;997;15.991850;9055
677;727;971;15.993430;9056
677;731;1072;15.994841;9057
677;769;1090;15.996644;9058
677;774;997;15.998083;9059
677;730;972;15.999573;9060
677;756;1011;16.001103;9061
677;712;1099;16.003146;9062
677;739;1083;16.006032;9063
677;726;1098;16.007856;9064
677;767;1086;16.009275;9065
677;747;1025;16.010822;9066
677;706;893;16.012191;9067
677;708;966;16.013954;9068
677;751;996;16.015529;9069
677;778;1081;16.017130;9070
677;773;990;16.018573;9071
677;708;1086;16.020380;9072
677;770;990;16.021808;9073
677;776;975;16.023430;9074
677;695;1018;16.025179;9075
677;735;1077;16.026697;9076
677;714;990;16.028487;9077
677;690;1114;16.030274;9078
677;778;1047;16.031780;9079
677;712;903;16.033520;9080
677;712;1065;16.035617;9081
677;686;1012;16.038393;9082
677;713;975;16.039837;9083
677;754;1090;16.041292;9084
677;697;1009;16.043760;9085
677;731;1015;16.045201;9086
677;749;987;16.047308;9087
677;693;996;16.049079;9088
677;770;1147;16.051317;9089
677;711;998;16.053640;9090
677;697;988;16.056421;9091
677;747;1037;16.057960;9092
677;713;1124;16.060302;9093
677;747;955;16.061859;9094
677;721;1043;16.064079;9095
677;722;979;16.065439;9096
677;718;989;16.066900;9097
677;760;1077;16.068680;9098
677;694;1064;16.070896;9099
677;744;1047;16.072692;9100
677;734;1073;16.074298;9101
677;754;1000;16.076128;9102
677;733;975;16.077568;9103
677;745;1028;16.079502;9104
677;767;1057;16.081323;9105
677;742;1024;16.082782;9106
677;745;995;16.084224;9107
677;726;1050;16.085661;9108
677;732;985;16.087830;9109
677;712;1058;16.089581;9110
677;738;956;16.091198;9111
677;731;1062;16.093321;9112
677;698;984;16.095119;9113
677;732;1232;16.097179;9114
677;713;1128;16.098894;9115
677;718;995;16.100386;9116
677;714;954;16.101866;9117
677;733;1118;16.104111;9118
677;727;1108;16.106096;9119
677;739;1053;16.108546;9120
677;739;1066;16.110849;9121
677;736;1058;16.112403;9122
677;689;1011;16.113837;9123
677;768;1037;16.115879;9124
677;713;1086;16.117637;9125
677;717;1034;16.119011;9126
677;757;1155;16.120834;9127
677;700;1105;16.122783;9128
677;760;1064;16.124575;9129
677;759;1027;16.126865;9130
677;708;1024;16.129322;9131
677;694;1064;16.131120;9132
677;778;1203;16.132542;9133
677;724;1087;16.133948;9134
677;695;1132;16.136107;9135
677;706;1086;16.138236;9136
677;743;994;16.140173;9137
677;719;1037;16.142417;9138
677;744;1033;16.143841;9139
677;694;1024;16.146292;9140
677;731;1107;16.148242;9141
677;721;1090;16.149967;9142
677;704;1066;16.151410;9143
677;765;1122;16.153214;9144
677;710;1073;16.154802;9145
677;730;1023;16.156551;9146
677;717;957;16.158300;9147
677;735;1110;16.160031;9148
677;737;961;16.161423;9149
677;703;1002;16.163578;9150
677;751;1023;16.165318;9151
677;736;1063;16.167142;9152
677;734;956;16.168960;9153
677;719;1123;16.170779;9154
677;748;1009;16.172875;9155
677;720;1033;16.174705;9156
677;712;935;16.176216;9157
677;705;974;16.178238;9158
677;711;1047;16.180527;9159
677;699;1176;16.182358;9160
677;730;1020;16.183779;9161
677;727;1079;16.185606;9162
677;708;1096;16.188132;9163
677;724;976;16.189950;9164
677;744;961;16.191637;9165
677;717;1001;16.193711;9166
677;765;1030;16.195198;9167
677;729;954;16.196596;9168
677;747;1087;16.198690;9169
677;701;1044;16.200856;9170
677;780;1047;16.202368;9171
677;700;948;16.204126;9172
677;743;1011;16.205582;9173
677;759;1179;16.207786;9174
677;729;1062;16.209685;9175
677;718;1008;16.211325;9176
677;729;993;16.212713;9177
677;755;1101;16.214870;9178
677;743;1065;16.216079;9179
677;729;962;16.217522;9180
677;700;1123;16.219389;9181
677;744;1024;16.221000;9182
677;757;1119;16.222818;9183
677;747;1087;16.224455;9184
677;707;955;16.226242;9185
677;754;1064;16.228029;9186
677;735;1133;16.229788;9187
677;710;1135;16.231275;9188
677;712;973;16.232709;9189
677;717;1019;16.234458;9190
677;745;1090;16.236232;9191
677;744;1131;16.237973;9192
677;713;948;16.240108;9193
677;748;945;16.241800;9194
677;740;954;16.243462;9195
677;715;1052;16.245142;9196
677;714;1090;16.246626;9197
677;715;1075;16.248469;9198
677;755;1069;16.249847;9199
677;718;972;16.252134;9200
677;758;962;16.253835;9201
677;725;1107;16.255450;9202
677;750;1068;16.257154;9203
677;710;1073;16.259336;9204
677;696;1121;16.262054;9205
677;737;1013;16.263755;9206
677;718;1126;16.265211;9207
677;759;1004;16.266972;9208
677;773;895;16.268394;9209
677;743;1072;16.269839;9210
677;697;1007;16.271682;9211
677;724;1072;16.273130;9212
677;692;950;16.274969;9213
677;745;1002;16.276491;9214
677;745;1176;16.278674;9215
677;748;1046;16.280844;9216
677;745;1001;16.282516;9217
677;700;1055;16.284873;9218
677;710;1132;16.286706;9219
677;745;967;16.288333;9220
677;760;1064;16.289717;9221
677;746;1092;16.291504;9222
677;716;1118;16.292982;9223
677;724;1020;16.295248;9224
677;701;974;16.296894;9225
677;718;1046;16.298936;9226
677;733;1016;16.301109;9227
677;752;1094;16.302711;9228
677;710;1120;16.304391;9229
677;736;953;16.306166;9230
677;749;1089;16.307961;9231
677;758;1037;16.309600;9232
677;703;1036;16.311118;9233
677;748;1006;16.312777;9234
677;766;1122;16.314355;9235
677;707;1135;16.316170;9236
677;749;1007;16.317927;9237
677;759;1040;16.319608;9238
677;750;1064;16.321210;9239
677;723;1002;16.322958;9240
677;717;1011;16.325268;9241
677;719;1163;16.327091;9242
677;725;1047;16.328869;9243
677;748;1033;16.330469;9244
677;708;1015;16.332032;9245
677;685;987;16.334196;9246
677;695;1027;16.335630;9247
677;748;981;16.337277;9248
677;739;964;16.338717;9249
677;687;959;16.340346;9250
677;715;1007;16.342152;9251
677;751;954;16.344001;9252
677;711;1084;16.345759;9253
677;732;1050;16.347579;9254
677;695;1096;16.349843;9255
677;741;1013;16.351579;9256
677;751;1050;16.353293;9257
677;707;1079;16.354981;9258
677;721;1124;16.356676;9259
677;721;1138;16.358126;9260
677;735;1105;16.360300;9261
677;700;1027;16.362105;9262
677;687;1073;16.363822;9263
677;715;1161;16.365751;9264
677;742;1077;16.367535;9265
677;780;1080;16.368974;9266
677;718;1096;16.370986;9267
677;718;1028;16.372793;9268
677;789;1017;16.374115;9269
677;769;974;16.375665;9270
677;693;1062;16.377700;9271
677;745;1031;16.379132;9272
677;734;997;16.381638;9273
677;760;1041;16.383483;9274
677;722;1129;16.385393;9275
677;698;969;16.386467;9276
677;702;1006;16.387993;9277
677;708;1021;16.389699;9278
677;727;1057;16.391728;9279
677;730;981;16.393887;9280
677;731;1047;16.395335;9281
677;699;945;16.397116;9282
677;772;1001;16.398561;9283
677;752;1034;16.400003;9284
677;742;1021;16.402160;9285
677;779;1016;16.404282;9286
677;753;1094;16.405865;9287
677;723;1129;16.408328;9288
677;701;1031;16.409990;9289
677;757;994;16.411411;9290
677;756;1061;16.413297;9291
677;750;1092;16.415114;9292
677;701;1008;16.416950;9293
677;750;1059;16.419025;9294
677;716;1044;16.420834;9295
677;720;1028;16.422593;9296
677;709;936;16.424397;9297
677;746;958;16.426095;9298
677;702;976;16.428255;9299
677;727;929;16.430052;9300
677;703;1059;16.431537;9301
677;741;1050;16.433344;9302
677;697;1069;16.435130;9303
677;683;1110;16.436920;9304
677;758;1162;16.438390;9305
677;734;1089;16.440213;9306
677;732;975;16.441678;9307
677;772;1130;16.443825;9308
677;739;1062;16.445392;9309
677;782;989;16.447086;9310
677;747;1087;16.449061;9311
677;717;1151;16.451032;9312
677;775;943;16.452393;9313
677;691;981;16.453820;9314
677;763;1032;16.455565;9315
677;730;1013;16.456977;9316
677;699;1072;16.458632;9317
677;762;987;16.460435;9318
677;791;1009;16.462026;9319
677;722;1067;16.464017;9320
677;707;957;16.465782;9321
677;733;1020;16.467309;9322
677;733;1000;16.469355;9323
677;760;978;16.470724;9324
677;717;1007;16.473166;9325
677;746;970;16.474542;9326
677;699;1054;16.476169;9327
677;715;1033;16.477706;9328
677;699;1077;16.480185;9329
677;718;1030;16.481989;9330
677;727;1023;16.483765;9331
677;781;961;16.484984;9332
677;702;1044;16.486512;9333
677;741;998;16.488532;9334
677;740;1109;16.489906;9335
677;691;1077;16.491726;9336
677;717;950;16.493526;9337
677;711;1068;16.495324;9338
677;778;1004;16.496526;9339
677;767;1035;16.497938;9340
677;744;1048;16.499423;9341
677;706;1107;16.500885;9342
677;713;900;16.502319;9343
677;736;962;16.503783;9344
677;732;995;16.506206;9345
677;750;1052;16.508033;9346
677;713;1100;16.509615;9347
677;696;1142;16.512069;9348
677;714;1022;16.513621;9349
677;732;961;16.515191;9350
677;743;1068;16.516700;9351
677;702;939;16.518743;9352
677;686;1026;16.520336;9353
677;709;1084;16.522478;9354
677;723;1055;16.524339;9355
677;785;1088;16.526141;9356
677;705;999;16.527834;9357
677;715;1044;16.529588;9358
677;702;989;16.531352;9359
677;727;1049;16.533479;9360
677;691;918;16.535221;9361
677;753;976;16.536624;9362
677;724;1169;16.538444;9363
677;765;1000;16.539892;9364
677;731;932;16.541301;9365
677;724;1023;16.543004;9366
677;751;1117;16.545193;9367
677;740;1037;16.546726;9368
677;699;1022;16.548179;9369
677;724;958;16.549944;9370
677;747;1085;16.551708;9371
677;748;979;16.553677;9372
677;708;1019;16.555801;9373
677;725;1003;16.557550;9374
677;703;977;16.559317;9375
677;757;1074;16.560743;9376
677;695;1085;16.562554;9377
677;740;1030;16.564345;9378
677;703;1121;16.566355;9379
677;704;1041;16.568349;9380
677;725;1039;16.570139;9381
677;697;1034;16.571570;9382
677;747;1013;16.572991;9383
677;727;944;16.574431;9384
677;754;1073;16.576166;9385
677;781;1064;16.577541;9386
677;752;1097;16.579297;9387
677;736;1032;16.580880;9388
677;722;990;16.583021;9389
677;719;1210;16.584766;9390
677;747;1044;16.586929;9391
677;745;1078;16.589023;9392
677;731;1001;16.590738;9393
677;721;1005;16.592907;9394
677;714;1008;16.594722;9395
677;731;1091;16.596284;9396
677;729;1042;16.597681;9397
677;720;978;16.599357;9398
677;749;1131;16.601499;9399
677;703;1045;16.603336;9400
677;717;1027;16.605370;9401
677;694;972;16.607119;9402
677;719;1038;16.608940;9403
677;718;1114;16.610689;9404
677;722;992;16.612882;9405
677;686;1157;16.614893;9406
677;729;1112;16.616694;9407
677;701;962;16.618025;9408
677;726;1009;16.619858;9409
677;712;989;16.621980;9410
677;764;1075;16.624047;9411
677;755;1200;16.625498;9412
677;726;966;16.626941;9413
677;742;1087;16.628754;9414
677;737;1065;16.630573;9415
677;693;1080;16.632441;9416
677;731;927;16.634468;9417
677;721;1057;16.637266;9418
677;715;1059;16.639197;9419
677;739;1068;16.640744;9420
677;697;956;16.642505;9421
677;713;1083;16.644187;9422
677;699;1043;16.646510;9423
677;750;1007;16.648057;9424
677;716;1135;16.649841;9425
677;708;947;16.651640;9426
677;718;992;16.653328;9427
677;744;1049;16.654741;9428
677;726;973;16.656449;9429
677;724;1028;16.658262;9430
677;710;915;16.659997;9431
677;702;1150;16.661819;9432
677;702;1023;16.663274;9433
677;717;945;16.664911;9434
677;736;1024;16.666824;9435
677;692;1074;16.669009;9436
677;714;1109;16.670734;9437
677;710;1069;16.674194;9438
677;743;1060;16.675914;9439
677;757;938;16.677228;9440
677;754;1004;16.678896;9441
677;756;994;16.680339;9442
677;721;1054;16.682130;9443
677;721;960;16.684122;9444
677;793;1087;16.685543;9445
677;696;937;16.687330;9446
677;700;1146;16.688771;9447
677;721;1071;16.690220;9448
677;694;1069;16.692048;9449
677;752;1112;16.693501;9450
677;750;1146;16.695307;9451
677;709;1001;16.697336;9452
677;707;1021;16.698775;9453
677;740;1000;16.700167;9454
677;705;1096;16.702158;9455
677;733;1081;16.703941;9456
677;714;1077;16.705703;9457
677;711;1111;16.708061;9458
677;747;1071;16.709491;9459
677;739;983;16.711213;9460
677;756;1078;16.713362;9461
677;769;1018;16.714797;9462
677;731;1019;16.716809;9463
677;747;1116;16.718581;9464
677;706;1082;16.720129;9465
677;742;1020;16.722357;9466
677;692;1182;16.724856;9467
677;761;1068;16.727336;9468
677;729;1076;16.729187;9469
677;772;1129;16.731505;9470
677;748;1153;16.733490;9471
677;738;1084;16.735294;9472
677;749;1032;16.737046;9473
677;718;1067;16.739454;9474
677;760;971;16.740896;9475
677;719;913;16.742705;9476
677;724;1095;16.744534;9477
677;719;978;16.746823;9478
677;723;1051;16.748254;9479
677;743;1145;16.750025;9480
677;698;1085;16.751766;9481
677;723;962;16.753506;9482
677;726;1020;16.754903;9483
677;741;1062;16.756723;9484
677;736;989;16.758868;9485
677;719;1084;16.760707;9486
677;732;1119;16.763570;9487
677;722;1053;16.765704;9488
677;732;1188;16.767429;9489
677;702;1015;16.769650;9490
677;715;1181;16.771440;9491
677;771;1024;16.772886;9492
677;691;1107;16.775045;9493
677;716;1099;16.777409;9494
677;778;1051;16.778830;9495
677;766;1132;16.781128;9496
677;704;1170;16.783198;9497
677;743;1143;16.784920;9498
677;770;901;16.786577;9499
677;745;1068;16.789465;9500
677;754;1048;16.791163;9501
677;753;961;16.792899;9502
677;725;1075;16.794335;9503
677;749;1031;16.795705;9504
677;752;1080;16.797641;9505
677;714;1120;16.799134;9506
677;719;1009;16.800885;9507
677;754;1098;16.802689;9508
677;733;971;16.804142;9509
677;747;948;16.805934;9510
677;761;971;16.807356;9511
677;734;1116;16.809178;9512
677;755;966;16.810595;9513
677;751;1000;16.812299;9514
677;721;1054;16.813925;9515
677;718;1064;16.816073;9516
677;741;1076;16.817499;9517
677;745;1044;16.819547;9518
677;746;1035;16.821326;9519
677;745;1007;16.823020;9520
677;729;1054;16.824662;9521
677;700;986;16.826698;9522
677;712;981;16.828142;9523
677;719;1042;16.829923;9524
677;746;1145;16.831526;9525
677;739;1041;16.833693;9526
677;736;1052;16.835358;9527
677;690;1047;16.836810;9528
677;691;993;16.838614;9529
677;710;997;16.840059;9530
677;715;1000;16.842262;9531
677;726;1071;16.843941;9532
677;766;994;16.846108;9533
677;707;1060;16.847699;9534
677;731;985;16.849207;9535
677;700;1068;16.851026;9536
677;751;1076;16.852967;9537
677;723;974;16.855106;9538
677;709;980;16.857116;9539
677;712;1064;16.859252;9540
677;726;1024;16.861180;9541
677;705;1049;16.862998;9542
677;710;1003;16.864716;9543
677;763;1043;16.866422;9544
677;705;998;16.868330;9545
677;705;1023;16.869773;9546
677;723;1061;16.871217;9547
677;771;1073;16.872876;9548
677;711;1048;16.874246;9549
677;726;1026;16.876286;9550
677;697;1090;16.878031;9551
677;732;1072;16.880073;9552
677;736;1186;16.881881;9553
677;723;1020;16.883738;9554
677;716;1053;16.885427;9555
677;716;1069;16.886858;9556
677;704;960;16.888300;9557
677;721;990;16.890092;9558
677;703;1117;16.891854;9559
677;698;957;16.893600;9560
677;711;986;16.895331;9561
677;741;1069;16.896883;9562
677;714;1013;16.898372;9563
677;706;1083;16.900379;9564
677;739;962;16.902018;9565
677;718;989;16.903650;9566
677;737;1044;16.905675;9567
677;728;1026;16.907789;9568
677;752;1048;16.909239;9569
677;750;1019;16.910675;9570
677;743;979;16.911978;9571
677;729;988;16.913837;9572
677;725;984;16.915744;9573
677;711;1078;16.917205;9574
677;764;1139;16.918758;9575
677;715;1037;16.920546;9576
677;729;940;16.922672;9577
677;735;965;16.924236;9578
677;707;1090;16.926523;9579
677;700;1010;16.928331;9580
677;700;1012;16.930134;9581
677;761;984;16.931891;9582
677;759;1155;16.933708;9583
677;723;1124;16.935557;9584
677;700;991;16.937190;9585
677;744;948;16.939003;9586
677;762;1003;16.940760;9587
677;727;1002;16.942494;9588
677;710;1141;16.944531;9589
677;690;992;16.946031;9590
677;759;1006;16.948181;9591
677;772;1111;16.950415;9592
677;730;1026;16.952315;9593
677;723;1071;16.954138;9594
677;710;935;16.956585;9595
677;739;1014;16.958680;9596
677;727;1021;16.960463;9597
677;743;1052;16.962477;9598
677;737;972;16.963860;9599
677;760;1044;16.966016;9600
677;732;1011;16.967695;9601
677;742;1011;16.969138;9602
677;690;958;16.970886;9603
677;697;998;16.972909;9604
677;745;1004;16.975317;9605
677;733;1101;16.976998;9606
677;727;1050;16.979683;9607
677;754;1071;16.981486;9608
677;717;964;16.983414;9609
677;737;986;16.984844;9610
677;753;988;16.986652;9611
677;742;1126;16.988836;9612
677;772;995;16.990419;9613
677;689;1056;16.992330;9614
677;752;1040;16.993982;9615
677;732;1029;16.995861;9616
677;749;1099;16.997493;9617
677;777;1035;16.998938;9618
677;740;985;17.000411;9619
677;769;1099;17.001674;9620
677;725;1060;17.003128;9621
677;721;1043;17.004937;9622
677;700;1098;17.007287;9623
677;754;1044;17.009462;9624
677;737;1100;17.011130;9625
677;749;1072;17.010113;9626
