./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;688;1167;52.224014;31854
676;821;985;52.225342;31855
676;716;1131;52.226748;31856
676;732;1031;52.228074;31857
676;717;945;52.229427;31858
676;707;965;52.230761;31859
676;739;1014;52.232122;31860
676;730;932;52.233463;31861
676;755;1122;52.235340;31862
676;738;1118;52.236895;31863
676;748;961;52.238583;31864
676;812;961;52.240222;31865
676;700;936;52.241775;31866
676;734;1125;52.243558;31867
676;761;1061;52.244906;31868
676;701;1057;52.246610;31869
676;721;1088;52.248322;31870
676;748;991;52.249649;31871
676;713;1160;52.251571;31872
676;734;1038;52.253209;31873
676;741;1094;52.254748;31874
676;754;992;52.256061;31875
676;733;1016;52.257950;31876
676;746;1047;52.259984;31877
676;746;1017;52.261297;31878
676;728;1046;52.262692;31879
676;722;1008;52.264297;31880
676;730;1054;52.266355;31881
676;694;1100;52.268510;31882
676;735;944;52.270195;31883
676;732;1123;52.271932;31884
676;749;1039;52.273775;31885
676;717;996;52.276203;31886
676;730;1138;52.277914;31887
676;713;986;52.279518;31888
676;720;1084;52.281204;31889
676;777;993;52.282820;31890
676;768;1070;52.284030;31891
676;737;1070;52.286425;31892
676;755;1155;52.287798;31893
676;690;1141;52.289781;31894
676;717;1093;52.291404;31895
676;750;1173;52.293194;31896
676;781;1154;52.294845;31897
676;697;954;52.296834;31898
676;705;1006;52.298274;31899
676;738;1068;52.299848;31900
676;715;898;52.301168;31901
676;720;1054;52.302822;31902
676;706;1100;52.304516;31903
676;706;1064;52.306577;31904
676;769;1013;52.308273;31905
676;690;1046;52.309965;31906
676;744;1050;52.311316;31907
676;745;968;52.313045;31908
676;743;984;52.314706;31909
676;715;1060;52.315890;31910
676;753;1085;52.318176;31911
676;740;1022;52.319872;31912
676;729;1147;52.321572;31913
676;692;1030;52.323583;31914
676;734;1037;52.324928;31915
676;757;1163;52.326541;31916
676;748;1182;52.328252;31917
676;715;1011;52.330296;31918
676;730;1031;52.332229;31919
676;731;1038;52.334065;31920
676;709;949;52.335422;31921
676;763;1050;52.337100;31922
676;710;961;52.339117;31923
676;707;1111;52.341107;31924
676;730;1091;52.342767;31925
676;736;944;52.344559;31926
676;716;1028;52.346467;31927
676;700;1016;52.348018;31928
676;770;1050;52.349491;31929
676;734;1040;52.351777;31930
676;700;1029;52.354047;31931
676;706;1062;52.355776;31932
676;714;1018;52.358109;31933
676;727;1005;52.359397;31934
676;725;1114;52.361099;31935
676;732;937;52.362781;31936
676;731;981;52.364427;31937
676;735;1028;52.365857;31938
676;721;1085;52.367525;31939
676;745;1067;52.369490;31940
676;705;1049;52.371407;31941
676;745;1029;52.373059;31942
676;685;1131;52.374687;31943
676;713;906;52.376382;31944
676;732;1038;52.378208;31945
676;707;1064;52.380192;31946
676;790;1093;52.382153;31947
676;763;1137;52.383855;31948
676;717;1075;52.385555;31949
676;684;1065;52.387264;31950
676;775;1058;52.388797;31951
676;710;1034;52.390393;31952
676;792;1088;52.391764;31953
676;681;1101;52.393884;31954
676;768;973;52.395577;31955
676;724;1027;52.397403;31956
676;711;1022;52.399073;31957
676;688;1131;52.400835;31958
676;740;1039;52.402536;31959
676;714;1125;52.404207;31960
676;715;1111;52.405861;31961
676;723;1114;52.407769;31962
676;695;997;52.410110;31963
676;714;1015;52.411493;31964
676;684;1071;52.413527;31965
676;731;1049;52.414858;31966
676;761;990;52.416508;31967
676;705;961;52.418368;31968
676;748;1000;52.419721;31969
676;765;1096;52.421059;31970
676;729;1107;52.422937;31971
676;716;1104;52.424760;31972
676;745;1012;52.426492;31973
676;743;891;52.428038;31974
676;724;951;52.430028;31975
676;699;1125;52.431629;31976
676;699;1002;52.433379;31977
676;747;1032;52.434963;31978
676;722;990;52.436348;31979
676;691;1029;52.438330;31980
676;702;933;52.439650;31981
676;787;1008;52.441622;31982
676;748;1079;52.443287;31983
676;751;1096;52.444904;31984
676;716;1098;52.446823;31985
676;703;1061;52.448185;31986
676;757;1032;52.449872;31987
676;729;1190;52.451456;31988
676;737;1176;52.453349;31989
676;726;1016;52.455969;31990
676;732;1074;52.457379;31991
676;775;958;52.458933;31992
676;734;1059;52.460356;31993
676;699;1038;52.462415;31994
676;735;1014;52.464312;31995
676;717;1037;52.465933;31996
676;711;1055;52.467764;31997
676;715;992;52.469695;31998
676;722;1107;52.471378;31999
676;692;1058;52.473033;32000
676;691;963;52.474638;32001
676;736;1102;52.476353;32002
676;738;1044;52.478057;32003
676;716;1045;52.479687;32004
676;753;1074;52.481009;32005
676;704;1122;52.482721;32006
676;753;1055;52.484424;32007
676;774;1084;52.485943;32008
676;753;1053;52.487402;32009
676;732;1053;52.489356;32010
676;727;1025;52.491124;32011
676;722;1086;52.492766;32012
676;728;908;52.494426;32013
676;692;1116;52.496065;32014
676;746;990;52.497405;32015
676;749;975;52.498840;32016
676;717;1006;52.500342;32017
676;746;982;52.501749;32018
676;731;1153;52.503910;32019
676;718;1004;52.505929;32020
676;715;1003;52.507295;32021
676;706;1003;52.508708;32022
676;751;1017;52.510056;32023
676;708;1061;52.511780;32024
676;703;1106;52.513830;32025
676;738;1041;52.515345;32026
676;702;1002;52.517012;32027
676;746;1051;52.519389;32028
676;709;980;52.521315;32029
676;702;977;52.523089;32030
676;701;1059;52.524786;32031
676;693;997;52.526524;32032
676;696;1098;52.528751;32033
676;737;1090;52.530400;32034
676;766;955;52.531864;32035
676;742;1116;52.533516;32036
676;738;1078;52.534836;32037
676;722;1052;52.536529;32038
676;696;1005;52.537898;32039
676;727;1062;52.539619;32040
676;715;1030;52.540960;32041
676;764;1058;52.542323;32042
676;700;1083;52.544154;32043
676;719;896;52.545771;32044
676;705;1059;52.547498;32045
676;712;1054;52.549115;32046
676;705;1093;52.550800;32047
676;765;1047;52.552356;32048
676;707;1089;52.553950;32049
676;690;1027;52.556001;32050
676;718;960;52.557601;32051
676;711;1071;52.559871;32052
676;752;1110;52.561927;32053
676;741;1026;52.563290;32054
676;724;946;52.564828;32055
676;776;1136;52.566263;32056
676;699;1083;52.567959;32057
676;751;983;52.569310;32058
676;779;1084;52.571334;32059
676;727;1130;52.573002;32060
676;710;1014;52.574902;32061
676;735;913;52.577605;32062
676;760;1025;52.579739;32063
676;713;1080;52.581338;32064
676;719;1103;52.582845;32065
676;765;1098;52.584516;32066
676;745;1098;52.586226;32067
676;711;956;52.588249;32068
676;734;975;52.589567;32069
676;770;1103;52.591175;32070
676;728;1078;52.592843;32071
676;705;1085;52.594215;32072
676;753;1022;52.595903;32073
676;733;1018;52.597196;32074
676;721;992;52.598767;32075
676;708;974;52.600344;32076
676;734;1054;52.601697;32077
676;717;1076;52.603398;32078
676;689;1020;52.605091;32079
676;743;999;52.606796;32080
676;733;1010;52.608477;32081
676;761;1099;52.610168;32082
676;696;1108;52.612448;32083
676;718;1006;52.613825;32084
676;717;995;52.615783;32085
676;735;1119;52.617389;32086
676;713;1167;52.619369;32087
676;746;910;52.620655;32088
676;727;1041;52.622338;32089
676;707;1036;52.624707;32090
676;701;1021;52.626160;32091
676;740;943;52.627673;32092
676;743;1017;52.629043;32093
676;716;1034;52.631088;32094
676;738;1087;52.632531;32095
676;721;1040;52.634799;32096
676;695;1173;52.636790;32097
676;731;1059;52.638395;32098
676;722;1083;52.639684;32099
676;730;1014;52.641623;32100
676;747;930;52.642946;32101
676;714;912;52.644526;32102
676;748;1060;52.645884;32103
676;725;1051;52.648361;32104
676;734;925;52.649690;32105
676;717;1018;52.651078;32106
676;732;1077;52.652888;32107
676;746;1044;52.654552;32108
676;696;1027;52.656897;32109
676;780;986;52.658446;32110
676;733;993;52.660126;32111
676;736;1050;52.661800;32112
676;739;1044;52.663485;32113
676;726;967;52.664822;32114
676;742;1082;52.666615;32115
676;759;1134;52.668223;32116
676;743;1079;52.669943;32117
676;715;1036;52.671650;32118
676;746;1075;52.673695;32119
676;780;974;52.675055;32120
676;734;986;52.676668;32121
676;712;930;52.678048;32122
676;685;1001;52.679882;32123
676;693;1078;52.681936;32124
676;704;1103;52.683564;32125
676;706;906;52.685165;32126
676;792;1129;52.686515;32127
676;772;1018;52.687860;32128
676;696;1021;52.689322;32129
676;755;990;52.690700;32130
676;747;1165;52.692388;32131
676;713;1053;52.694073;32132
676;719;992;52.695599;32133
676;732;982;52.697104;32134
676;727;1015;52.698832;32135
676;729;1075;52.700539;32136
676;723;1013;52.702108;32137
676;746;1024;52.704326;32138
676;684;1164;52.706547;32139
676;742;1033;52.708020;32140
676;713;1111;52.709561;32141
676;704;1013;52.711264;32142
676;730;1030;52.713875;32143
676;756;1011;52.715235;32144
676;720;1032;52.716936;32145
676;746;1042;52.718583;32146
676;734;1022;52.720146;32147
676;760;1024;52.721766;32148
676;736;985;52.723302;32149
676;760;1094;52.724612;32150
676;755;993;52.726134;32151
676;715;1113;52.728137;32152
676;744;1014;52.729787;32153
676;692;970;52.731468;32154
676;788;1042;52.732979;32155
676;721;1110;52.735326;32156
676;704;987;52.737275;32157
676;711;1057;52.738916;32158
676;731;1091;52.740609;32159
676;729;970;52.742134;32160
676;759;1090;52.743740;32161
676;725;916;52.745009;32162
676;732;993;52.746524;32163
676;718;1023;52.749171;32164
676;720;1048;52.750814;32165
676;751;1029;52.752556;32166
676;712;968;52.754045;32167
676;714;1153;52.755753;32168
676;738;991;52.757229;32169
676;723;1038;52.759167;32170
676;716;1009;52.760726;32171
676;685;889;52.759369;32172
676;771;1068;52.757700;32173
676;748;1122;52.757522;32174
676;709;1122;52.759801;32175
676;708;1025;52.761455;32176
676;699;1020;52.763506;32177
676;757;1062;52.765194;32178
676;726;1082;52.767395;32179
676;739;1080;52.769420;32180
676;707;961;52.770782;32181
676;795;1050;52.772072;32182
676;737;999;52.773745;32183
676;730;1082;52.775305;32184
676;698;1038;52.776969;32185
676;744;1151;52.778673;32186
676;718;1066;52.780075;32187
676;717;1025;52.781898;32188
676;718;1118;52.783621;32189
676;738;1002;52.784957;32190
676;714;1050;52.786304;32191
676;750;1052;52.788014;32192
676;712;1074;52.789960;32193
676;735;1098;52.791423;32194
676;698;1047;52.793389;32195
676;726;1071;52.795473;32196
676;758;983;52.796813;32197
676;739;1126;52.798169;32198
676;695;1009;52.799536;32199
676;742;1086;52.801113;32200
676;712;956;52.802494;32201
676;722;1052;52.804200;32202
676;711;1072;52.806332;32203
676;747;1012;52.807765;32204
676;745;940;52.808967;32205
676;724;1051;52.810673;32206
676;714;1088;52.812019;32207
676;712;855;52.813610;32208
676;734;1044;52.814757;32209
676;707;980;52.816424;32210
676;720;967;52.815693;32211
676;751;934;52.813698;32212
676;742;972;52.813127;32213
676;759;1082;52.814691;32214
676;717;969;52.816009;32215
676;735;1073;52.817397;32216
676;714;1005;52.818969;32217
676;723;1024;52.820793;32218
676;727;993;52.823021;32219
676;763;982;52.824658;32220
676;705;1039;52.826022;32221
676;734;916;52.828131;32222
676;773;990;52.827699;32223
676;709;939;52.826503;32224
676;696;981;52.824985;32225
676;734;1106;52.826174;32226
676;719;973;52.827738;32227
676;724;915;52.829204;32228
676;768;1087;52.830537;32229
676;748;933;52.832197;32230
676;729;1109;52.833898;32231
676;716;1044;52.835557;32232
676;701;1039;52.837251;32233
676;768;1060;52.838915;32234
676;731;1005;52.840791;32235
676;707;1148;52.842250;32236
676;723;1063;52.843837;32237
676;703;1022;52.845469;32238
676;714;927;52.846880;32239
676;696;1042;52.848922;32240
676;766;1003;52.850216;32241
676;702;1116;52.851907;32242
676;714;1041;52.853960;32243
676;731;966;52.855548;32244
676;781;1059;52.857298;32245
676;745;1047;52.859089;32246
676;736;1066;52.860912;32247
676;714;1083;52.862874;32248
676;744;1101;52.865113;32249
676;709;1081;52.866837;32250
676;736;1041;52.868821;32251
676;727;976;52.870326;32252
676;754;1006;52.872008;32253
676;733;996;52.873710;32254
676;730;1000;52.875124;32255
676;760;1121;52.876831;32256
676;731;977;52.878680;32257
676;786;1098;52.879971;32258
676;721;900;52.881551;32259
676;726;872;52.882892;32260
676;730;1030;52.884583;32261
676;711;1058;52.886623;32262
676;723;1114;52.888598;32263
676;691;977;52.889737;32264
676;732;1074;52.891781;32265
676;728;1050;52.893443;32266
676;707;1082;52.895123;32267
676;720;1043;52.896496;32268
676;749;1068;52.898190;32269
676;741;1167;52.899911;32270
676;756;932;52.901259;32271
676;738;1031;52.903449;32272
676;695;995;52.905131;32273
676;753;1076;52.907158;32274
676;735;978;52.908610;32275
676;734;976;52.909957;32276
676;726;1168;52.911822;32277
676;726;1036;52.913172;32278
676;736;1030;52.914763;32279
676;728;1017;52.916141;32280
676;772;1129;52.917470;32281
676;742;999;52.919168;32282
676;781;1043;52.920867;32283
676;805;1007;52.922491;32284
676;766;1069;52.924178;32285
676;732;1050;52.926505;32286
676;740;1040;52.928087;32287
676;746;1012;52.930090;32288
676;708;1073;52.931449;32289
676;748;1085;52.932804;32290
676;701;999;52.934393;32291
676;720;1033;52.935712;32292
676;719;981;52.937759;32293
676;736;1001;52.939446;32294
676;730;919;52.941054;32295
676;724;1102;52.942428;32296
676;721;1165;52.944148;32297
676;700;972;52.945803;32298
676;712;1102;52.947521;32299
676;753;1166;52.949093;32300
676;739;951;52.950710;32301
676;755;1061;52.952621;32302
676;715;1020;52.954562;32303
676;694;970;52.956095;32304
676;756;1093;52.957805;32305
676;730;1071;52.959556;32306
676;786;984;52.960911;32307
676;750;1077;52.962500;32308
676;716;1123;52.964545;32309
676;707;1019;52.966230;32310
676;698;1008;52.968217;32311
676;717;1069;52.970442;32312
676;720;1050;52.973478;32313
676;734;1127;52.974891;32314
676;746;952;52.976229;32315
676;703;1016;52.977849;32316
676;708;992;52.979356;32317
676;700;983;52.980801;32318
676;721;988;52.982452;32319
676;699;1169;52.984719;32320
676;720;945;52.987082;32321
676;758;940;52.988501;32322
676;711;938;52.990163;32323
676;731;1079;52.991846;32324
676;713;1037;52.993441;32325
676;718;1036;52.995097;32326
676;722;1040;52.997083;32327
676;788;1121;52.998789;32328
676;715;1137;53.000148;32329
676;708;1119;53.001785;32330
676;694;1051;53.003685;32331
676;756;1036;53.005092;32332
676;735;978;53.006429;32333
676;727;1000;53.008447;32334
676;774;1140;53.010116;32335
676;724;984;53.011792;32336
676;727;1101;53.013833;32337
676;731;1067;53.015573;32338
676;715;963;53.017340;32339
676;699;1004;53.018891;32340
676;720;938;53.020231;32341
676;726;1017;53.021574;32342
676;741;1165;53.023475;32343
676;800;989;53.024799;32344
676;733;966;53.026355;32345
676;763;1001;53.027921;32346
676;746;984;53.029608;32347
676;732;1079;53.031290;32348
676;690;1102;53.032595;32349
676;720;1070;53.034309;32350
676;721;1071;53.037933;32351
676;711;1056;53.039606;32352
676;704;995;53.040955;32353
676;767;976;53.042636;32354
676;765;1068;53.044236;32355
676;703;1034;53.046273;32356
676;752;1028;53.047941;32357
676;723;1089;53.049600;32358
676;743;944;53.051138;32359
676;751;1014;53.053124;32360
676;712;1098;53.055463;32361
676;770;1056;53.057441;32362
676;716;1033;53.058938;32363
676;718;937;53.060733;32364
676;747;1079;53.062093;32365
676;703;899;53.063417;32366
676;710;900;53.065059;32367
676;706;1022;53.066707;32368
676;760;1056;53.068173;32369
676;732;1131;53.069815;32370
676;701;1063;53.071758;32371
676;729;1034;53.073196;32372
676;753;1055;53.074710;32373
676;724;987;53.076263;32374
676;712;1025;53.077761;32375
676;750;1003;53.079319;32376
676;720;1174;53.081102;32377
676;712;895;53.082453;32378
676;731;1020;53.085014;32379
676;769;1076;53.086500;32380
676;715;1047;53.088486;32381
676;693;1125;53.089859;32382
676;757;1009;53.091549;32383
676;693;1102;53.093269;32384
676;760;1061;53.094958;32385
676;760;1065;53.096944;32386
676;717;948;53.098301;32387
676;744;1022;53.099629;32388
676;708;1107;53.101459;32389
676;739;1054;53.102996;32390
676;751;994;53.104636;32391
676;715;1011;53.106666;32392
676;722;1073;53.108381;32393
676;705;1056;53.110055;32394
676;702;982;53.111748;32395
676;704;1096;53.113556;32396
676;724;982;53.115476;32397
676;728;1075;53.117195;32398
676;698;1133;53.119241;32399
676;724;970;53.120788;32400
676;762;1060;53.122453;32401
676;689;1096;53.124418;32402
676;748;1051;53.126127;32403
676;746;1037;53.128175;32404
676;701;1067;53.129992;32405
676;726;1053;53.131618;32406
676;742;1047;53.132952;32407
676;748;1041;53.134460;32408
676;714;975;53.136609;32409
676;705;975;53.138556;32410
676;737;958;53.140240;32411
676;709;998;53.139661;32412
676;701;1130;53.138261;32413
676;718;1043;53.136916;32414
676;689;963;53.138383;32415
676;720;1058;53.140004;32416
676;714;1029;53.141498;32417
676;713;916;53.143369;32418
676;737;1016;53.145057;32419
676;713;1005;53.147080;32420
676;707;966;53.148867;32421
676;700;1047;53.150968;32422
676;715;1049;53.152634;32423
676;699;1044;53.154628;32424
676;710;1122;53.156599;32425
676;721;989;53.158234;32426
676;765;1071;53.159587;32427
676;807;1070;53.161020;32428
676;748;967;53.162447;32429
676;728;994;53.163758;32430
676;723;973;53.165679;32431
676;732;1011;53.167113;32432
676;714;1063;53.168818;32433
676;736;1046;53.170186;32434
676;742;1081;53.171495;32435
676;736;1109;53.173493;32436
676;742;1172;53.174868;32437
676;692;967;53.176563;32438
676;702;999;53.178612;32439
676;724;987;53.180332;32440
676;807;1201;53.181652;32441
676;724;1034;53.183666;32442
676;702;1093;53.185384;32443
676;688;1020;53.187682;32444
676;751;1045;53.189416;32445
676;756;1001;53.190770;32446
676;724;1024;53.192134;32447
676;746;994;53.193495;32448
676;755;1039;53.195203;32449
676;767;1098;53.197250;32450
676;736;1005;53.198922;32451
676;694;1034;53.200579;32452
676;742;999;53.202463;32453
676;712;984;53.204145;32454
676;682;1054;53.205495;32455
676;777;997;53.206669;32456
676;706;1079;53.208035;32457
676;709;1074;53.210079;32458
676;751;1025;53.212070;32459
676;719;1078;53.213764;32460
676;775;1075;53.215198;32461
676;773;1131;53.216594;32462
676;702;1142;53.218635;32463
676;716;1030;53.220614;32464
676;756;1013;53.222143;32465
676;751;1036;53.223856;32466
676;695;1121;53.225565;32467
676;749;943;53.226863;32468
676;724;1012;53.228252;32469
676;738;1095;53.229863;32470
676;719;948;53.231668;32471
676;765;1059;53.233599;32472
676;753;1128;53.234974;32473
