./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;723;977;32.035140;19466
676;717;1070;32.036472;19467
676;725;967;32.038994;19468
676;716;1052;32.040811;19469
676;750;1025;32.042411;19470
676;731;1093;32.044122;19471
676;736;1023;32.046330;19472
676;721;957;32.046102;19473
676;708;991;32.044411;19474
676;722;929;32.044007;19475
676;715;1134;32.045772;19476
676;774;1080;32.047524;19477
676;747;1052;32.049231;19478
676;766;1049;32.050914;19479
676;717;1011;32.052294;19480
676;698;987;32.054273;19481
676;739;1079;32.056527;19482
676;706;988;32.058273;19483
676;750;952;32.059609;19484
676;705;1009;32.061076;19485
676;746;1093;32.063300;19486
676;754;1076;32.064562;19487
676;761;987;32.066047;19488
676;731;1077;32.067850;19489
676;719;1057;32.069774;19490
676;774;1100;32.071465;19491
676;685;1036;32.073329;19492
676;735;997;32.074986;19493
676;745;1090;32.076636;19494
676;711;1077;32.078438;19495
676;716;1094;32.080344;19496
676;755;1108;32.082107;19497
676;732;1055;32.084139;19498
676;764;1067;32.085640;19499
676;725;1048;32.087168;19500
676;707;1022;32.088699;19501
676;714;1118;32.090570;19502
676;724;1095;32.092278;19503
676;731;1107;32.093972;19504
676;703;953;32.095308;19505
676;704;957;32.097009;19506
676;706;1076;32.098721;19507
676;685;1010;32.100074;19508
676;735;1151;32.102131;19509
676;744;1037;32.103709;19510
676;707;934;32.105289;19511
676;710;1016;32.106625;19512
676;699;1031;32.108161;19513
676;734;1069;32.110192;19514
676;730;1037;32.112244;19515
676;712;1024;32.114424;19516
676;718;1064;32.116085;19517
676;714;992;32.117442;19518
676;771;1019;32.118733;19519
676;753;946;32.120082;19520
676;711;984;32.121842;19521
676;761;1157;32.123276;19522
676;736;1107;32.125229;19523
676;719;1146;32.126736;19524
676;709;995;32.128247;19525
676;712;1079;32.130215;19526
676;722;1070;32.131848;19527
676;787;1000;32.133424;19528
676;731;1040;32.135439;19529
676;725;1015;32.137016;19530
676;750;972;32.138576;19531
676;720;1084;32.140286;19532
676;741;1060;32.142520;19533
676;725;1003;32.144162;19534
676;760;1059;32.145529;19535
676;740;1083;32.147873;19536
676;723;920;32.149497;19537
676;734;1031;32.151302;19538
676;738;1037;32.152998;19539
676;732;1009;32.154752;19540
676;704;944;32.156479;19541
676;698;1079;32.158679;19542
676;715;892;32.159999;19543
676;724;1046;32.162007;19544
676;733;1033;32.163428;19545
676;740;941;32.164853;19546
676;744;1086;32.166557;19547
676;761;986;32.167907;19548
676;754;996;32.169243;19549
676;742;1060;32.170619;19550
676;750;1101;32.172311;19551
676;698;1007;32.174000;19552
676;747;1130;32.175668;19553
676;723;1012;32.177113;19554
676;782;984;32.178709;19555
676;761;1049;32.180079;19556
676;730;1005;32.181770;19557
676;762;946;32.183240;19558
676;713;1051;32.185105;19559
676;721;1128;32.187703;19560
676;699;1096;32.189247;19561
676;695;1016;32.190633;19562
676;710;1083;32.192341;19563
676;717;1023;32.194231;19564
676;729;1071;32.196240;19565
676;716;1142;32.198092;19566
676;760;1141;32.199404;19567
676;725;1069;32.200850;19568
676;707;1031;32.202548;19569
676;704;990;32.205230;19570
676;705;1124;32.206921;19571
676;732;1181;32.208531;19572
676;738;1021;32.209869;19573
676;724;1034;32.211291;19574
676;723;1100;32.212957;19575
676;715;1023;32.214922;19576
676;737;972;32.216262;19577
676;761;1133;32.218011;19578
676;730;961;32.220370;19579
676;712;1023;32.222392;19580
676;746;1067;32.224392;19581
676;705;1073;32.226085;19582
676;720;1077;32.227651;19583
676;717;1014;32.229297;19584
676;712;1042;32.231277;19585
676;719;1042;32.232932;19586
676;685;1051;32.234386;19587
676;709;1036;32.235709;19588
676;757;949;32.237054;19589
676;735;1076;32.238420;19590
676;750;1024;32.240074;19591
676;698;1043;32.242334;19592
676;695;932;32.244025;19593
676;756;1171;32.245325;19594
676;714;995;32.246962;19595
676;737;1062;32.248517;19596
676;752;1048;32.249957;19597
676;712;1006;32.251956;19598
676;732;958;32.253685;19599
676;713;1041;32.255297;19600
676;737;1123;32.256776;19601
676;752;1049;32.258154;19602
676;761;1031;32.259806;19603
676;711;1117;32.261310;19604
676;693;932;32.262889;19605
676;733;1039;32.264935;19606
676;707;1057;32.266344;19607
676;738;1151;32.267688;19608
676;770;994;32.269056;19609
676;753;935;32.270733;19610
676;695;1075;32.272157;19611
676;772;1064;32.273488;19612
676;705;1046;32.275262;19613
676;759;984;32.276999;19614
676;713;934;32.279304;19615
676;713;1094;32.281303;19616
676;722;1014;32.283319;19617
676;730;935;32.284990;19618
676;722;1024;32.286852;19619
676;718;1048;32.288141;19620
676;703;921;32.289726;19621
676;696;1021;32.291282;19622
676;747;1043;32.292956;19623
676;741;1093;32.294849;19624
676;735;1032;32.296599;19625
676;746;1045;32.297959;19626
676;736;1026;32.299895;19627
676;733;1117;32.301656;19628
676;762;955;32.303010;19629
676;709;930;32.304453;19630
676;714;1097;32.306084;19631
676;723;1024;32.307974;19632
676;707;1064;32.309511;19633
676;744;941;32.310917;19634
676;745;1016;32.312907;19635
676;694;937;32.314190;19636
676;729;1106;32.316133;19637
676;755;975;32.317326;19638
676;739;996;32.318689;19639
676;732;1084;32.320676;19640
676;712;991;32.322194;19641
676;736;1048;32.324385;19642
676;728;1074;32.326084;19643
676;752;980;32.327585;19644
676;719;887;32.329044;19645
676;688;935;32.331056;19646
676;726;1044;32.332416;19647
676;721;993;32.334101;19648
676;696;1058;32.335728;19649
676;756;1058;32.337101;19650
676;748;1042;32.338416;19651
676;733;1093;32.340393;19652
676;715;994;32.341913;19653
676;758;1103;32.344075;19654
676;709;969;32.346086;19655
676;705;1118;32.348074;19656
676;736;1153;32.350018;19657
676;722;1032;32.351442;19658
676;715;990;32.353669;19659
676;736;1165;32.355663;19660
676;763;1134;32.357671;19661
676;717;1010;32.359988;19662
676;714;958;32.361363;19663
676;723;1089;32.363677;19664
676;720;949;32.365172;19665
676;742;1009;32.366769;19666
676;712;1059;32.369033;19667
676;739;962;32.370395;19668
676;743;1003;32.371773;19669
676;702;986;32.373038;19670
676;738;983;32.374678;19671
676;757;1129;32.376672;19672
676;730;1206;32.378290;19673
676;728;1107;32.379887;19674
676;725;1064;32.382122;19675
676;713;1048;32.384001;19676
676;713;1024;32.385441;19677
676;715;1070;32.387217;19678
676;703;980;32.388567;19679
676;729;948;32.389982;19680
676;716;990;32.391683;19681
676;756;1004;32.393034;19682
676;730;989;32.394689;19683
676;733;1088;32.396968;19684
676;718;1134;32.398854;19685
676;751;1013;32.400427;19686
676;749;1027;32.401982;19687
676;704;1065;32.403646;19688
676;800;1046;32.405108;19689
676;720;938;32.406473;19690
676;727;1011;32.408326;19691
676;734;1039;32.410270;19692
676;732;1145;32.411985;19693
676;778;1009;32.413493;19694
676;715;1104;32.415082;19695
676;714;961;32.416428;19696
676;725;1061;32.418197;19697
676;726;1072;32.420053;19698
676;766;1011;32.421459;19699
676;697;1090;32.423171;19700
676;724;1020;32.425227;19701
676;758;1055;32.426607;19702
676;741;1077;32.428240;19703
676;701;1119;32.430152;19704
676;756;1138;32.431810;19705
676;750;1015;32.433404;19706
676;769;1086;32.434857;19707
676;744;1002;32.436549;19708
676;731;1048;32.438182;19709
676;722;1071;32.439608;19710
676;732;1127;32.441033;19711
676;722;973;32.442615;19712
676;703;1011;32.444317;19713
676;741;1055;32.445856;19714
676;695;901;32.447546;19715
676;721;1087;32.449081;19716
676;701;966;32.451099;19717
676;723;868;32.452796;19718
676;731;966;32.455133;19719
676;722;1044;32.456649;19720
676;706;951;32.458350;19721
676;706;1165;32.460294;19722
676;737;1091;32.462012;19723
676;725;1050;32.463383;19724
676;722;1025;32.465032;19725
676;745;1012;32.466487;19726
676;724;981;32.468199;19727
676;732;1016;32.470216;19728
676;739;1122;32.471719;19729
676;740;1109;32.473405;19730
676;761;995;32.474861;19731
676;715;974;32.476224;19732
676;716;1023;32.477924;19733
676;739;1056;32.479418;19734
676;717;1036;32.481134;19735
676;710;958;32.482774;19736
676;729;1032;32.484433;19737
676;743;1070;32.485817;19738
676;722;968;32.487175;19739
676;703;1046;32.489048;19740
676;703;889;32.490708;19741
676;757;952;32.492073;19742
676;708;1102;32.493430;19743
676;743;1067;32.495208;19744
676;774;1044;32.496902;19745
676;731;1135;32.498595;19746
676;700;1018;32.500262;19747
676;754;931;32.501895;19748
676;733;1145;32.503891;19749
676;738;1008;32.505314;19750
676;750;1055;32.507013;19751
676;692;977;32.508980;19752
676;716;1104;32.510714;19753
676;723;1123;32.513199;19754
676;721;1013;32.514652;19755
676;710;1050;32.516359;19756
676;740;973;32.518027;19757
676;719;1041;32.520381;19758
676;741;1087;32.522258;19759
676;682;942;32.524269;19760
676;780;1073;32.526079;19761
676;761;1059;32.527474;19762
676;705;961;32.528821;19763
676;723;1053;32.530713;19764
676;755;1059;32.532260;19765
676;712;968;32.534522;19766
676;705;935;32.535882;19767
676;727;1073;32.538153;19768
676;708;1004;32.538041;19769
676;724;1057;32.536705;19770
676;737;1016;32.535157;19771
676;729;1070;32.536510;19772
676;733;1042;32.538368;19773
676;716;1113;32.539876;19774
676;745;1173;32.541628;19775
676;735;1095;32.543231;19776
676;773;1026;32.544667;19777
676;705;1074;32.546238;19778
676;757;1065;32.547639;19779
676;717;1130;32.549671;19780
676;763;945;32.551015;19781
676;709;1040;32.552689;19782
676;753;1026;32.554329;19783
676;716;1044;32.556039;19784
676;732;1154;32.557742;19785
676;716;1039;32.559388;19786
676;764;1034;32.560693;19787
676;764;1015;32.562313;19788
676;692;1076;32.563778;19789
676;685;936;32.565460;19790
676;732;999;32.566940;19791
676;698;1056;32.569007;19792
676;719;1079;32.570715;19793
676;730;1107;32.572994;19794
676;722;1080;32.574759;19795
676;717;955;32.576328;19796
676;702;1051;32.577980;19797
676;691;1020;32.579984;19798
676;742;944;32.581558;19799
676;702;1092;32.583267;19800
676;765;1114;32.584642;19801
676;709;987;32.586049;19802
676;769;1044;32.587612;19803
676;710;1002;32.589141;19804
676;758;974;32.590402;19805
676;767;1126;32.591905;19806
676;761;976;32.593547;19807
676;749;1118;32.595504;19808
676;756;1017;32.596956;19809
676;753;1051;32.598585;19810
676;702;979;32.600558;19811
676;699;994;32.602248;19812
676;734;1013;32.603695;19813
676;728;876;32.605291;19814
676;709;1006;32.606916;19815
676;712;907;32.608502;19816
676;728;950;32.609883;19817
676;731;1175;32.611766;19818
676;694;1010;32.613456;19819
676;713;1009;32.615268;19820
676;725;1075;32.617204;19821
676;733;1160;32.618812;19822
676;742;938;32.620489;19823
676;704;1105;32.622537;19824
676;715;1051;32.624465;19825
676;767;1074;32.626421;19826
676;701;1016;32.628088;19827
676;696;1009;32.630128;19828
676;739;955;32.631620;19829
676;748;1111;32.633347;19830
676;729;1101;32.635382;19831
676;714;937;32.636775;19832
676;743;972;32.638141;19833
676;775;986;32.639770;19834
676;704;1070;32.641164;19835
676;705;1155;32.642824;19836
676;722;1022;32.644426;19837
676;780;999;32.646452;19838
676;759;1032;32.648023;19839
676;703;1047;32.649735;19840
676;714;1029;32.651379;19841
676;723;1046;32.653072;19842
676;697;1061;32.655232;19843
676;715;1071;32.656702;19844
676;692;1002;32.658490;19845
676;760;1008;32.660188;19846
676;736;1029;32.661558;19847
676;695;1065;32.663249;19848
676;740;1146;32.665187;19849
676;736;1047;32.666930;19850
676;722;1038;32.668116;19851
676;720;995;32.670126;19852
676;706;1000;32.672222;19853
676;701;902;32.673785;19854
676;741;1020;32.675380;19855
676;705;1142;32.677320;19856
676;715;1187;32.678685;19857
676;719;1170;32.680394;19858
676;734;987;32.681982;19859
676;720;1062;32.683354;19860
676;719;999;32.685199;19861
676;726;998;32.687282;19862
676;699;1006;32.689013;19863
676;700;1033;32.690366;19864
676;728;1113;32.692071;19865
676;730;1041;32.693773;19866
676;718;1006;32.695186;19867
676;762;1152;32.696988;19868
676;796;1044;32.698667;19869
676;757;1077;32.700059;19870
676;690;1021;32.701579;19871
676;771;1022;32.703195;19872
676;757;1012;32.705071;19873
676;693;1050;32.706776;19874
676;725;951;32.709105;19875
676;768;1032;32.710780;19876
676;728;1077;32.713076;19877
676;732;1056;32.715106;19878
676;753;1110;32.716580;19879
676;744;1061;32.717891;19880
676;734;1085;32.719568;19881
676;701;1042;32.721247;19882
676;713;1125;32.722686;19883
676;717;927;32.724258;19884
676;778;1076;32.726299;19885
676;738;1110;32.727902;19886
676;716;996;32.729572;19887
676;691;1112;32.731139;19888
676;717;1116;32.733287;19889
676;770;1082;32.735009;19890
676;726;1090;32.737020;19891
676;720;909;32.738556;19892
676;745;1100;32.740281;19893
676;717;1033;32.741907;19894
676;723;1020;32.743923;19895
676;763;1113;32.745580;19896
676;721;924;32.747278;19897
676;707;1034;32.748950;19898
676;746;1031;32.751181;19899
676;694;1076;32.752825;19900
676;748;1020;32.754540;19901
676;752;1074;32.756076;19902
676;716;1075;32.757747;19903
676;739;1072;32.759792;19904
676;742;1080;32.761473;19905
676;734;1059;32.762838;19906
676;734;1133;32.764538;19907
676;753;1094;32.765882;19908
676;700;979;32.767392;19909
676;723;969;32.769402;19910
676;779;1159;32.771038;19911
676;737;1026;32.772557;19912
676;724;1079;32.774256;19913
676;708;982;32.775888;19914
676;707;983;32.777233;19915
676;714;999;32.778764;19916
676;743;1074;32.780888;19917
676;736;982;32.782546;19918
676;724;1027;32.784170;19919
676;745;1095;32.786218;19920
676;714;976;32.788235;19921
676;724;973;32.790193;19922
676;780;1055;32.791816;19923
676;698;980;32.794266;19924
676;748;968;32.796198;19925
676;751;989;32.797543;19926
676;725;992;32.799223;19927
676;714;936;32.801300;19928
676;727;1028;32.802960;19929
676;717;1044;32.804972;19930
676;716;971;32.806892;19931
676;724;1032;32.808335;19932
676;727;1023;32.810328;19933
676;725;1075;32.812119;19934
676;766;948;32.813518;19935
676;720;1177;32.815792;19936
676;765;1054;32.817297;19937
676;741;1115;32.819177;19938
676;705;1020;32.820903;19939
676;725;1039;32.822970;19940
676;740;1085;32.824896;19941
676;684;1087;32.826251;19942
676;753;982;32.827854;19943
676;706;1128;32.829909;19944
676;702;1005;32.831608;19945
676;719;1057;32.833006;19946
676;710;1099;32.835042;19947
676;726;978;32.836535;19948
676;735;954;32.838282;19949
676;746;947;32.839658;19950
676;751;1020;32.841156;19951
676;727;1086;32.842617;19952
676;696;1099;32.845233;19953
676;720;941;32.847051;19954
676;691;1076;32.848580;19955
676;735;1066;32.850295;19956
676;745;1077;32.849698;19957
676;736;1105;32.847359;19958
676;739;1040;32.848280;19959
676;725;1015;32.849631;19960
676;736;1073;32.851596;19961
676;744;948;32.852617;19962
676;760;1022;32.854319;19963
676;705;1062;32.855875;19964
676;748;974;32.857226;19965
676;736;993;32.858549;19966
676;719;1058;32.860139;19967
676;758;1093;32.861528;19968
676;787;1035;32.863193;19969
676;740;924;32.864551;19970
676;712;1006;32.866237;19971
676;765;993;32.867514;19972
676;754;1066;32.869109;19973
676;777;956;32.870463;19974
676;748;1065;32.872366;19975
676;735;1051;32.873808;19976
676;725;1045;32.875506;19977
676;735;1042;32.876985;19978
676;775;1120;32.878598;19979
676;742;1072;32.880285;19980
676;711;978;32.882018;19981
676;698;1119;32.883760;19982
676;745;1020;32.885392;19983
676;776;969;32.886548;19984
676;720;1117;32.888628;19985
676;714;979;32.890939;19986
676;729;1122;32.892301;19987
676;781;956;32.893642;19988
676;729;1046;32.895045;19989
676;711;1019;32.897331;19990
676;732;1060;32.898936;19991
676;747;893;32.900194;19992
676;715;1036;32.901986;19993
676;754;1015;32.904597;19994
676;732;1052;32.906265;19995
676;724;1028;32.907639;19996
676;727;1043;32.909428;19997
676;731;1118;32.911132;19998
676;686;1030;32.913725;19999
676;730;1015;32.915755;20000
676;725;999;32.917070;20001
676;735;1085;32.918963;20002
676;726;1004;32.921022;20003
676;693;982;32.922840;20004
676;728;922;32.924479;20005
676;740;959;32.926031;20006
676;722;1043;32.927497;20007
676;739;989;32.928932;20008
676;690;919;32.930388;20009
676;705;1073;32.931716;20010
676;717;995;32.933411;20011
676;726;1071;32.934783;20012
676;779;1050;32.936525;20013
676;713;990;32.938408;20014
676;739;1088;32.937510;20015
676;691;1118;32.936152;20016
676;730;1055;32.935629;20017
676;718;1111;32.936947;20018
676;737;1076;32.938398;20019
676;730;880;32.940243;20020
676;739;1105;32.941610;20021
676;728;1028;32.943327;20022
676;726;1073;32.944927;20023
676;747;1143;32.947325;20024
676;702;1089;32.948928;20025
676;685;1089;32.950392;20026
676;713;1045;32.952369;20027
676;690;943;32.954049;20028
676;738;995;32.955595;20029
676;712;1090;32.957627;20030
676;741;1126;32.959187;20031
676;706;1000;32.960960;20032
676;721;1049;32.962812;20033
676;716;1181;32.964897;20034
676;720;970;32.966874;20035
676;755;1049;32.968584;20036
676;708;1067;32.970187;20037
676;743;1095;32.971855;20038
676;727;963;32.973543;20039
676;713;1045;32.975286;20040
676;679;1061;32.977216;20041
676;692;908;32.979427;20042
676;781;964;32.981105;20043
676;731;1009;32.982463;20044
676;727;1037;32.983951;20045
676;750;1098;32.985891;20046
676;718;979;32.987308;20047
676;718;1087;32.988981;20048
676;726;1107;32.991086;20049
676;708;1056;32.992767;20050
676;720;1049;32.994801;20051
676;700;951;32.996155;20052
676;709;1065;32.997977;20053
676;750;1021;32.999608;20054
676;726;1065;33.001112;20055
676;759;1099;33.003114;20056
676;718;1122;33.004975;20057
676;714;973;33.006803;20058
676;692;1023;33.008919;20059
676;761;1084;33.010290;20060
676;697;1012;33.012635;20061
676;727;922;33.014111;20062
676;741;988;33.015787;20063
676;732;1054;33.017627;20064
676;718;1128;33.018969;20065
676;757;1044;33.020649;20066
676;737;1135;33.022400;20067
676;726;1033;33.024060;20068
676;740;1051;33.026231;20069
676;715;990;33.027850;20070
676;713;1087;33.029546;20071
676;733;1023;33.031055;20072
676;732;1101;33.032757;20073
676;715;1014;33.034454;20074
676;704;1023;33.036092;20075
676;716;936;33.037771;20076
676;701;1014;33.039140;20077
676;747;1020;33.040806;20078
676;742;1056;33.042212;20079
676;720;1088;33.043701;20080
676;793;1077;33.044973;20081
676;718;952;33.046343;20082
676;781;1050;33.048003;20083
676;707;1038;33.049888;20084
676;737;1046;33.051578;20085
676;733;1035;33.053166;20086
676;736;1199;33.054770;20087
