./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;708;1018;55.185657;33762
676;724;1045;55.187196;33763
676;740;955;55.188780;33764
676;700;932;55.190026;33765
676;745;1068;55.191450;33766
676;736;1000;55.192823;33767
676;765;1071;55.194386;33768
676;726;1130;55.195991;33769
676;768;961;55.197223;33770
676;728;1029;55.198599;33771
676;706;1083;55.200298;33772
676;732;883;55.201589;33773
676;734;1011;55.202925;33774
676;710;1102;55.204613;33775
676;710;1137;55.206551;33776
676;715;1079;55.208408;33777
676;723;1024;55.210026;33778
676;702;1024;55.211786;33779
676;716;976;55.213464;33780
676;736;1078;55.215080;33781
676;710;1097;55.216984;33782
676;707;956;55.218356;33783
676;746;1151;55.220050;33784
676;747;1021;55.221530;33785
676;727;965;55.222875;33786
676;737;1076;55.224632;33787
676;753;1120;55.226269;33788
676;722;1113;55.228371;33789
676;728;1056;55.230677;33790
676;730;936;55.232113;33791
676;747;997;55.233697;33792
676;731;992;55.235315;33793
676;753;1059;55.237086;33794
676;701;1059;55.239122;33795
676;749;1149;55.240727;33796
676;720;1127;55.242690;33797
676;755;1024;55.244052;33798
676;712;911;55.245349;33799
676;726;1004;55.246735;33800
676;752;978;55.248410;33801
676;767;1094;55.250400;33802
676;735;1073;55.252011;33803
676;713;1093;55.254086;33804
676;708;971;55.256081;33805
676;743;923;55.257946;33806
676;797;1061;55.259591;33807
676;741;1034;55.261511;33808
676;725;1085;55.263196;33809
676;752;1040;55.264886;33810
676;723;955;55.266574;33811
676;700;1098;55.268084;33812
676;768;932;55.269312;33813
676;700;969;55.270996;33814
676;753;1033;55.272343;33815
676;741;1039;55.274370;33816
676;742;1106;55.276866;33817
676;752;1198;55.278556;33818
676;713;1144;55.279933;33819
676;742;1074;55.281272;33820
676;725;1055;55.283284;33821
676;727;1031;55.284703;33822
676;728;976;55.286444;33823
676;753;1010;55.288385;33824
676;746;1047;55.290070;33825
676;713;1130;55.291765;33826
676;707;1132;55.293282;33827
676;715;967;55.294958;33828
676;721;920;55.296963;33829
676;752;1116;55.298613;33830
676;723;1038;55.299961;33831
676;722;1064;55.301629;33832
676;753;1143;55.303615;33833
676;731;1158;55.305263;33834
676;737;1006;55.306571;33835
676;731;957;55.308226;33836
676;742;1000;55.309872;33837
676;738;1069;55.311707;33838
676;728;1096;55.313070;33839
676;707;1019;55.314423;33840
676;715;1016;55.316042;33841
676;725;1088;55.317988;33842
676;701;967;55.319301;33843
676;705;932;55.320911;33844
676;731;1028;55.320512;33845
676;746;955;55.318868;33846
676;703;963;55.317513;33847
676;760;1079;55.319046;33848
676;734;1029;55.320737;33849
676;757;1142;55.320193;33850
676;738;1002;55.318180;33851
676;723;1013;55.318525;33852
676;711;988;55.319965;33853
676;690;912;55.321244;33854
676;695;928;55.322952;33855
676;702;992;55.324576;33856
676;701;1015;55.326525;33857
676;740;1008;55.328178;33858
676;699;1093;55.330202;33859
676;718;978;55.331840;33860
676;740;1053;55.333323;33861
676;735;959;55.334970;33862
676;737;987;55.336478;33863
676;736;1063;55.338169;33864
676;712;1062;55.339843;33865
676;700;951;55.341548;33866
676;715;924;55.343158;33867
676;711;1001;55.344823;33868
676;718;950;55.346491;33869
676;719;1022;55.348939;33870
676;738;994;55.350421;33871
676;725;1044;55.352435;33872
676;727;1138;55.353931;33873
676;700;1062;55.355915;33874
676;692;1075;55.357368;33875
676;757;1099;55.358851;33876
676;782;1006;55.360416;33877
676;725;1017;55.361774;33878
676;767;1051;55.363128;33879
676;721;1050;55.364535;33880
676;706;1045;55.366754;33881
676;735;1068;55.368616;33882
676;727;1120;55.370137;33883
676;696;1192;55.372124;33884
676;784;1034;55.373526;33885
676;717;1023;55.375162;33886
676;729;1017;55.376511;33887
676;746;1075;55.378125;33888
676;702;1025;55.379801;33889
676;733;1052;55.381346;33890
676;752;1141;55.383284;33891
676;749;1060;55.385163;33892
676;762;1113;55.386659;33893
676;736;1107;55.388110;33894
676;751;945;55.389417;33895
676;765;987;55.391067;33896
676;715;997;55.393380;33897
676;744;1096;55.394878;33898
676;700;1098;55.396571;33899
676;746;1141;55.398168;33900
676;718;1006;55.399799;33901
676;777;1017;55.401249;33902
676;732;1035;55.402603;33903
676;704;913;55.404098;33904
676;726;911;55.405514;33905
676;737;1093;55.407160;33906
676;721;995;55.409020;33907
676;737;1054;55.410690;33908
676;728;992;55.412434;33909
676;719;909;55.413764;33910
676;720;1026;55.415113;33911
676;744;1007;55.417097;33912
676;755;1028;55.418920;33913
676;735;1038;55.420775;33914
676;730;1108;55.422407;33915
676;703;1113;55.424040;33916
676;740;1022;55.425624;33917
676;762;978;55.427295;33918
676;715;1170;55.429199;33919
676;737;1001;55.430600;33920
676;752;1073;55.432281;33921
676;731;1035;55.433630;33922
676;718;967;55.435255;33923
676;768;1003;55.436553;33924
676;741;1042;55.438182;33925
676;745;1011;55.440270;33926
676;751;1044;55.441952;33927
676;734;1123;55.443746;33928
676;723;970;55.445294;33929
676;696;1087;55.446804;33930
676;692;889;55.448664;33931
676;713;977;55.450538;33932
676;726;1078;55.452533;33933
676;727;1059;55.454614;33934
676;745;1114;55.455870;33935
676;749;1087;55.457935;33936
676;694;1009;55.459566;33937
676;765;988;55.461775;33938
676;741;953;55.463414;33939
676;702;1103;55.464756;33940
676;732;1054;55.466091;33941
676;764;1093;55.467717;33942
676;763;1012;55.469391;33943
676;720;937;55.471258;33944
676;692;1023;55.473905;33945
676;744;1084;55.475824;33946
676;754;1195;55.477291;33947
676;763;1081;55.478535;33948
676;710;942;55.480388;33949
676;708;1109;55.482080;33950
676;704;970;55.484377;33951
676;690;1042;55.485814;33952
676;725;946;55.487160;33953
676;763;1054;55.488833;33954
676;745;1096;55.490336;33955
676;728;1075;55.491774;33956
676;708;1065;55.493510;33957
676;704;1057;55.495511;33958
676;721;976;55.496853;33959
676;742;1037;55.498472;33960
676;747;1109;55.500173;33961
676;697;1046;55.501985;33962
676;745;1146;55.503997;33963
676;730;1064;55.505623;33964
676;798;1097;55.507206;33965
676;721;1000;55.509470;33966
676;705;1123;55.511402;33967
676;701;1041;55.513355;33968
676;731;1028;55.514558;33969
676;765;975;55.516287;33970
676;724;1023;55.518233;33971
676;730;1002;55.519925;33972
676;735;891;55.521529;33973
676;708;1048;55.523392;33974
676;732;938;55.524748;33975
676;714;1043;55.526309;33976
676;749;1066;55.528177;33977
676;730;1054;55.529749;33978
676;734;1109;55.531432;33979
676;712;1086;55.533139;33980
676;738;1051;55.534988;33981
676;705;1062;55.536542;33982
676;704;1026;55.538241;33983
676;735;1062;55.539572;33984
676;699;975;55.541236;33985
676;738;964;55.543261;33986
676;736;1081;55.545157;33987
676;703;1148;55.547247;33988
676;712;994;55.548966;33989
676;707;983;55.551261;33990
676;746;1003;55.552608;33991
676;716;1055;55.554104;33992
676;725;1013;55.555788;33993
676;747;1142;55.557383;33994
676;701;988;55.555386;33995
676;725;940;55.554029;33996
676;734;964;55.554007;33997
676;728;1037;55.555359;33998
676;742;1085;55.556847;33999
676;783;1075;55.558661;34000
676;741;962;55.560165;34001
676;689;1047;55.562147;34002
676;732;1054;55.564148;34003
676;756;1023;55.565512;34004
676;727;1113;55.567787;34005
676;728;967;55.569546;34006
676;721;1096;55.571201;34007
676;715;1035;55.572871;34008
676;714;973;55.572216;34009
676;744;988;55.570661;34010
676;682;1086;55.569753;34011
676;727;986;55.571430;34012
676;746;1071;55.572658;34013
676;733;1088;55.574338;34014
676;719;988;55.575642;34015
676;717;1086;55.577196;34016
676;742;950;55.578519;34017
676;732;1030;55.580173;34018
676;746;1110;55.581926;34019
676;723;995;55.583936;34020
676;744;933;55.585352;34021
676;782;1041;55.586651;34022
676;778;1027;55.588315;34023
676;705;1084;55.590270;34024
676;709;1219;55.591966;34025
676;713;1063;55.593549;34026
676;708;1112;55.595242;34027
676;752;968;55.596452;34028
676;707;1058;55.598551;34029
676;738;1087;55.600248;34030
676;757;1009;55.601592;34031
676;701;1074;55.602968;34032
676;716;976;55.604632;34033
676;779;970;55.606225;34034
676;735;979;55.607594;34035
676;713;955;55.608739;34036
676;767;1041;55.610354;34037
676;747;1062;55.611954;34038
676;717;954;55.613185;34039
676;715;1022;55.614541;34040
676;696;948;55.615883;34041
676;694;1149;55.617685;34042
676;709;953;55.619798;34043
676;711;989;55.621145;34044
676;747;967;55.622737;34045
676;701;1063;55.624296;34046
676;733;977;55.626008;34047
676;707;1118;55.628045;34048
676;715;1125;55.630050;34049
676;700;1041;55.631925;34050
676;711;1141;55.633586;34051
676;740;1005;55.635508;34052
676;728;975;55.636835;34053
676;738;965;55.638224;34054
676;714;1035;55.639906;34055
676;724;1012;55.641661;34056
676;750;1120;55.643391;34057
676;734;1021;55.645070;34058
676;693;1066;55.646767;34059
676;711;1011;55.648367;34060
676;746;976;55.649717;34061
676;799;1039;55.650897;34062
676;739;1062;55.652486;34063
676;740;1037;55.653815;34064
676;768;1017;55.655488;34065
676;704;1037;55.657463;34066
676;701;1121;55.659099;34067
676;733;986;55.660990;34068
676;715;1002;55.662572;34069
676;754;1057;55.664321;34070
676;722;1059;55.666005;34071
676;716;1150;55.667867;34072
676;733;1075;55.669437;34073
676;719;1113;55.671677;34074
676;691;1078;55.673362;34075
676;706;925;55.674665;34076
676;702;1086;55.676788;34077
676;772;1057;55.678604;34078
676;739;1037;55.680295;34079
676;720;998;55.682273;34080
676;750;968;55.683955;34081
676;688;888;55.685412;34082
676;717;940;55.687096;34083
676;693;1087;55.689035;34084
676;717;929;55.690592;34085
676;721;971;55.692200;34086
676;724;957;55.694548;34087
676;717;1117;55.696005;34088
676;700;1017;55.698030;34089
676;704;1112;55.699525;34090
676;765;1025;55.701083;34091
676;705;1140;55.703062;34092
676;719;995;55.704290;34093
676;722;1095;55.705969;34094
676;722;1101;55.707313;34095
676;744;1073;55.709253;34096
676;713;1036;55.711138;34097
676;702;1086;55.712500;34098
676;696;1065;55.714159;34099
676;737;1118;55.715508;34100
676;691;987;55.717165;34101
676;718;996;55.719460;34102
676;753;1034;55.721028;34103
676;754;936;55.722630;34104
676;705;1030;55.724356;34105
676;751;1077;55.725858;34106
676;710;1025;55.727548;34107
676;708;990;55.729291;34108
676;716;962;55.730971;34109
676;718;909;55.732295;34110
676;718;994;55.734291;34111
676;781;952;55.735425;34112
676;779;953;55.736756;34113
676;740;1045;55.738588;34114
676;706;1035;55.739901;34115
676;705;1048;55.741633;34116
676;704;1081;55.742988;34117
676;757;1076;55.744488;34118
676;746;1033;55.746248;34119
676;699;982;55.747627;34120
676;693;994;55.749216;34121
676;740;1066;55.750981;34122
676;699;1010;55.752652;34123
676;743;927;55.753939;34124
676;697;1131;55.755838;34125
676;701;1044;55.757351;34126
676;755;995;55.759032;34127
676;732;903;55.760623;34128
676;732;942;55.762282;34129
676;747;1013;55.763552;34130
676;739;1211;55.765651;34131
676;710;1026;55.767393;34132
676;745;1070;55.768937;34133
676;691;1043;55.770620;34134
676;777;987;55.772048;34135
676;729;1025;55.773506;34136
676;719;1079;55.775201;34137
676;696;902;55.776628;34138
676;716;1060;55.778647;34139
676;734;1063;55.780279;34140
676;758;1046;55.781896;34141
676;797;1082;55.783415;34142
676;750;1191;55.784814;34143
676;757;1025;55.786544;34144
676;736;1090;55.787880;34145
676;738;993;55.789453;34146
676;747;1082;55.790868;34147
676;721;956;55.792590;34148
676;757;1005;55.793838;34149
676;718;1049;55.795756;34150
676;703;989;55.797924;34151
676;698;1013;55.799826;34152
676;700;1046;55.801788;34153
676;699;1051;55.803698;34154
676;705;1047;55.805656;34155
676;735;1057;55.807315;34156
676;715;1021;55.808952;34157
676;837;1049;55.810402;34158
676;725;1022;55.812070;34159
676;740;1010;55.814254;34160
676;747;1002;55.815709;34161
676;710;1010;55.817370;34162
676;739;983;55.819053;34163
676;720;963;55.820393;34164
676;742;940;55.822167;34165
676;693;1015;55.823518;34166
676;698;1072;55.825527;34167
676;722;1032;55.827482;34168
676;731;972;55.828862;34169
676;752;1008;55.830261;34170
676;710;1130;55.831794;34171
676;703;1068;55.833836;34172
676;739;1050;55.835829;34173
676;724;1009;55.838143;34174
676;722;1148;55.840016;34175
676;689;1115;55.841594;34176
676;736;944;55.843426;34177
676;727;1026;55.845010;34178
676;694;921;55.846904;34179
676;733;1161;55.848458;34180
676;721;1064;55.850530;34181
676;728;989;55.852396;34182
676;708;1070;55.854131;34183
676;734;1006;55.855865;34184
676;715;994;55.857525;34185
676;712;1011;55.859180;34186
676;729;1042;55.860854;34187
676;735;1055;55.863188;34188
676;760;1002;55.864518;34189
676;713;1046;55.865940;34190
676;715;1010;55.867622;34191
676;719;968;55.869362;34192
676;757;1031;55.871252;34193
676;757;1019;55.872920;34194
676;704;1034;55.874610;34195
676;736;1036;55.875975;34196
676;687;1022;55.877657;34197
676;724;1041;55.879363;34198
676;725;1025;55.881301;34199
676;757;1037;55.882650;34200
676;702;941;55.884430;34201
676;721;1039;55.886091;34202
676;691;1039;55.887908;34203
676;715;1071;55.889388;34204
676;716;1015;55.890985;34205
676;746;965;55.892852;34206
676;705;1051;55.892368;34207
676;770;972;55.890793;34208
676;744;1008;55.889770;34209
676;695;1052;55.891362;34210
676;706;963;55.892899;34211
676;706;968;55.894567;34212
676;731;1050;55.896102;34213
676;731;1106;55.898031;34214
676;741;1075;55.899383;34215
676;713;1005;55.900938;34216
676;732;1011;55.902550;34217
676;742;1133;55.904507;34218
676;697;1001;55.906539;34219
676;747;1078;55.907961;34220
676;725;1051;55.909720;34221
676;706;1121;55.911402;34222
676;752;1059;55.913134;34223
676;735;982;55.914762;34224
676;707;1024;55.916978;34225
676;775;1075;55.918721;34226
676;691;1076;55.920778;34227
676;699;996;55.922472;34228
676;749;1084;55.924130;34229
676;722;963;55.925865;34230
676;712;1015;55.927536;34231
676;724;1075;55.929851;34232
676;752;1127;55.931175;34233
676;709;1054;55.932511;34234
676;721;1056;55.934195;34235
676;714;1038;55.935501;34236
676;754;992;55.936845;34237
676;727;1131;55.938251;34238
676;721;880;55.939859;34239
676;765;979;55.941540;34240
676;698;1089;55.943563;34241
676;726;1151;55.945021;34242
676;691;991;55.944431;34243
676;746;1091;55.941700;34244
676;714;1057;55.942768;34245
676;711;1059;55.944404;34246
676;694;1106;55.946596;34247
676;728;993;55.948243;34248
676;724;939;55.949595;34249
676;751;1040;55.951271;34250
676;720;1053;55.952932;34251
676;695;1032;55.954944;34252
676;738;1134;55.956941;34253
676;730;1089;55.958878;34254
676;699;1179;55.960666;34255
676;738;1073;55.962237;34256
676;739;1011;55.963550;34257
676;720;952;55.965249;34258
676;718;1054;55.966603;34259
676;697;1072;55.968632;34260
676;749;1143;55.970664;34261
676;694;1046;55.972442;34262
676;711;1102;55.974134;34263
676;729;989;55.975490;34264
676;714;1049;55.977025;34265
676;709;1083;55.978938;34266
676;741;1008;55.980535;34267
676;763;977;55.982119;34268
676;741;1052;55.983572;34269
676;719;1025;55.985266;34270
676;739;1130;55.986936;34271
676;726;1205;55.988556;34272
676;752;1035;55.990243;34273
676;759;977;55.991570;34274
676;701;1044;55.993305;34275
676;730;1055;55.994976;34276
676;743;989;55.996479;34277
676;690;1218;55.999279;34278
676;709;1028;56.001354;34279
676;709;1042;56.003015;34280
676;727;962;56.004589;34281
676;708;969;56.005915;34282
676;702;1058;56.007260;34283
676;744;1116;56.008939;34284
676;759;996;56.010004;34285
676;691;1003;56.011686;34286
676;732;1032;56.013959;34287
676;703;1083;56.015948;34288
676;697;1094;56.017757;34289
676;728;1107;56.019183;34290
676;738;1033;56.020632;34291
676;722;973;56.022317;34292
676;730;997;56.023734;34293
676;719;1034;56.025184;34294
676;712;1170;56.027093;34295
676;696;985;56.028746;34296
676;707;1010;56.031014;34297
676;708;1031;56.032992;34298
676;725;1024;56.034631;34299
676;709;1212;56.036171;34300
676;738;1011;56.037647;34301
676;705;918;56.039248;34302
676;726;974;56.041060;34303
676;765;983;56.042397;34304
676;737;1045;56.043757;34305
676;688;979;56.045316;34306
676;711;1148;56.047279;34307
676;719;1102;56.048874;34308
676;737;1055;56.050676;34309
676;693;1107;56.052586;34310
676;709;941;56.054457;34311
676;728;1016;56.056107;34312
676;726;1033;56.057769;34313
676;756;974;56.059628;34314
676;706;1065;56.061288;34315
676;775;1077;56.062886;34316
676;708;1112;56.064903;34317
676;693;1063;56.066914;34318
676;717;985;56.068533;34319
676;717;1109;56.070242;34320
676;698;941;56.071846;34321
676;685;1066;56.073524;34322
676;738;999;56.075202;34323
676;734;1052;56.076884;34324
676;706;952;56.078550;34325
676;740;1017;56.080177;34326
676;723;1033;56.081716;34327
676;710;1178;56.083295;34328
676;731;1013;56.085074;34329
676;766;1086;56.086704;34330
676;763;1038;56.088263;34331
676;756;1039;56.089612;34332
676;763;909;56.090900;34333
676;727;1054;56.092523;34334
676;736;1165;56.094344;34335
676;743;1025;56.095913;34336
676;754;1056;56.097533;34337
676;710;985;56.099052;34338
676;783;1094;56.100461;34339
676;719;1054;56.102793;34340
676;730;1001;56.104334;34341
676;695;1006;56.106696;34342
676;720;1027;56.108020;34343
676;722;1074;56.109371;34344
676;745;1046;56.110693;34345
676;779;1067;56.112042;34346
676;717;1079;56.113691;34347
676;731;989;56.115704;34348
676;738;1039;56.117718;34349
676;747;1073;56.119414;34350
676;711;1031;56.121291;34351
676;708;1130;56.123381;34352
676;789;1123;56.124745;34353
676;693;1030;56.126294;34354
676;793;1065;56.128236;34355
676;726;1025;56.129947;34356
676;717;1015;56.132687;34357
676;751;988;56.134369;34358
676;704;1082;56.136058;34359
676;712;975;56.137561;34360
676;731;1050;56.138912;34361
676;761;1077;56.140558;34362
676;730;1076;56.142129;34363
676;687;1005;56.143768;34364
676;735;967;56.145602;34365
676;696;1116;56.147343;34366
676;728;1120;56.148697;34367
676;721;901;56.150361;34368
676;708;1091;56.152212;34369
676;733;1105;56.153543;34370
676;737;989;56.155191;34371
676;694;1045;56.157367;34372
676;731;971;56.159657;34373
676;760;1031;56.161007;34374
676;733;950;56.162749;34375
676;718;927;56.165085;34376
676;706;1026;56.166982;34377
676;734;1031;56.168382;34378
676;718;954;56.170064;34379
676;762;1038;56.171682;34380
676;705;1053;56.173149;34381
676;735;916;56.174474;34382
