./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;726;1044;73.485647;44880
676;719;1048;73.486983;44881
676;730;1080;73.488601;44882
676;769;1094;73.490351;44883
676;752;1085;73.492378;44884
676;734;879;73.493669;44885
676;732;969;73.495072;44886
676;732;1148;73.497046;44887
676;698;1014;73.498715;44888
676;809;957;73.500244;44889
676;703;991;73.501598;44890
676;737;1021;73.503237;44891
676;718;1017;73.504816;44892
676;762;934;73.506010;44893
676;784;1144;73.507301;44894
676;727;975;73.508593;44895
676;795;1124;73.509957;44896
676;735;1151;73.511624;44897
676;708;1062;73.513560;44898
676;729;1011;73.515632;44899
676;711;942;73.517000;44900
676;746;1099;73.519412;44901
676;745;944;73.520766;44902
676;738;1063;73.522314;44903
676;702;1022;73.523998;44904
676;720;1062;73.525695;44905
676;690;1000;73.527916;44906
676;714;1000;73.529657;44907
676;736;1033;73.530958;44908
676;716;1114;73.532905;44909
676;717;980;73.534561;44910
676;730;1017;73.536265;44911
676;722;1013;73.537820;44912
676;727;1003;73.539203;44913
676;712;1094;73.540899;44914
676;708;1002;73.542172;44915
676;725;935;73.544153;44916
676;726;1090;73.543280;44917
676;715;983;73.541456;44918
676;701;962;73.541453;44919
676;783;1069;73.543084;44920
676;729;1005;73.544711;44921
676;768;1079;73.546213;44922
676;686;1049;73.547696;44923
676;754;1063;73.549404;44924
676;742;1022;73.551038;44925
676;694;1000;73.552400;44926
676;734;961;73.553836;44927
676;715;1010;73.555524;44928
676;718;1006;73.557228;44929
676;722;1069;73.558925;44930
676;734;1095;73.560579;44931
676;739;1134;73.562616;44932
676;702;1045;73.564580;44933
676;716;1004;73.566826;44934
676;714;1066;73.568384;44935
676;751;1162;73.571242;44936
676;705;1000;73.572837;44937
676;711;890;73.574364;44938
676;745;1083;73.576251;44939
676;725;1007;73.577601;44940
676;709;1014;73.579262;44941
676;705;1003;73.580617;44942
676;693;1009;73.582053;44943
676;749;1078;73.583760;44944
676;737;1005;73.585182;44945
676;760;1015;73.587222;44946
676;719;1055;73.589065;44947
676;724;1036;73.590753;44948
676;783;1033;73.592286;44949
676;718;1076;73.593643;44950
676;723;1124;73.595679;44951
676;748;984;73.597028;44952
676;739;1098;73.598485;44953
676;725;1019;73.600515;44954
676;743;1018;73.602115;44955
676;752;1008;73.603578;44956
676;730;1004;73.604938;44957
676;754;1061;73.606565;44958
676;741;1023;73.608221;44959
676;740;1039;73.609904;44960
676;730;1086;73.611323;44961
676;696;1114;73.612750;44962
676;748;1079;73.614876;44963
676;695;1078;73.616249;44964
676;723;970;73.617809;44965
676;713;1112;73.619061;44966
676;791;1081;73.620468;44967
676;696;1054;73.622161;44968
676;709;1026;73.623869;44969
676;726;1101;73.625795;44970
676;756;1031;73.627610;44971
676;709;966;73.629110;44972
676;789;1007;73.630418;44973
676;693;1086;73.632126;44974
676;730;1022;73.633852;44975
676;742;1052;73.635879;44976
676;732;1003;73.637264;44977
676;742;985;73.638601;44978
676;768;1031;73.640261;44979
676;727;1076;73.641703;44980
676;756;1137;73.643731;44981
676;717;1113;73.645413;44982
676;754;944;73.646955;44983
676;718;1063;73.648926;44984
676;708;982;73.650907;44985
676;718;928;73.652468;44986
676;752;980;73.653706;44987
676;747;1095;73.655382;44988
676;735;1070;73.658082;44989
676;769;1050;73.660348;44990
676;728;964;73.661704;44991
676;707;1059;73.663295;44992
676;713;992;73.664992;44993
676;731;1104;73.666361;44994
676;753;1045;73.668123;44995
676;724;1087;73.669811;44996
676;732;1093;73.671401;44997
676;715;1051;73.673021;44998
676;725;1001;73.674376;44999
676;725;1028;73.676288;45000
676;746;958;73.677659;45001
676;702;1088;73.679644;45002
676;746;1052;73.681001;45003
676;722;1033;73.682723;45004
676;730;1007;73.684298;45005
676;726;1101;73.686013;45006
676;751;1175;73.687688;45007
676;696;1068;73.689023;45008
676;724;996;73.690589;45009
676;693;1070;73.692289;45010
676;740;1071;73.691075;45011
676;720;984;73.688802;45012
676;698;1009;73.690329;45013
676;724;1026;73.692011;45014
676;730;958;73.693637;45015
676;742;1108;73.695050;45016
676;696;882;73.696718;45017
676;706;1077;73.699113;45018
676;713;998;73.701078;45019
676;682;1056;73.702916;45020
676;700;936;73.704358;45021
676;715;969;73.706040;45022
676;730;961;73.708012;45023
676;728;972;73.709369;45024
676;727;1027;73.711311;45025
676;785;1054;73.712697;45026
676;697;1112;73.710708;45027
676;730;1083;73.709062;45028
676;750;994;73.710740;45029
676;733;1010;73.712222;45030
676;707;1055;73.713835;45031
676;766;1040;73.715142;45032
676;722;1042;73.716775;45033
676;707;980;73.718834;45034
676;736;962;73.720106;45035
676;714;1059;73.721775;45036
676;720;1024;73.724032;45037
676;741;1040;73.725737;45038
676;762;940;73.727175;45039
676;718;1013;73.728865;45040
676;744;1046;73.730671;45041
676;738;1093;73.732262;45042
676;737;1121;73.733805;45043
676;709;963;73.735811;45044
676;739;1089;73.737607;45045
676;768;1159;73.738940;45046
676;716;942;73.741083;45047
676;721;1006;73.742874;45048
676;728;978;73.744482;45049
676;719;1078;73.746700;45050
676;751;1018;73.748244;45051
676;761;1114;73.749869;45052
676;734;1008;73.751878;45053
676;706;1009;73.753560;45054
676;716;978;73.755495;45055
676;726;1078;73.756795;45056
676;757;961;73.758492;45057
676;705;1099;73.760539;45058
676;715;1102;73.762097;45059
676;715;1049;73.763461;45060
676;753;1079;73.765009;45061
676;738;1188;73.766713;45062
676;722;999;73.768383;45063
676;736;1034;73.770076;45064
676;731;1018;73.772031;45065
676;704;1028;73.772132;45066
676;754;1025;73.770765;45067
676;746;1028;73.769344;45068
676;706;1097;73.769751;45069
676;685;1004;73.771698;45070
676;728;1119;73.773936;45071
676;733;1063;73.775286;45072
676;718;996;73.776918;45073
676;717;1103;73.778787;45074
676;761;1037;73.780435;45075
676;704;1055;73.781743;45076
676;718;1103;73.783755;45077
676;770;1019;73.785081;45078
676;763;1028;73.786640;45079
676;735;1074;73.788012;45080
676;713;1087;73.789805;45081
676;736;1143;73.791353;45082
676;722;1102;73.793198;45083
676;729;1074;73.794825;45084
676;726;1059;73.796717;45085
676;767;985;73.798036;45086
676;753;1040;73.800077;45087
676;756;1116;73.801425;45088
676;728;977;73.803116;45089
676;750;1066;73.805135;45090
676;719;1144;73.807136;45091
676;691;1010;73.808724;45092
676;705;956;73.810135;45093
676;739;1039;73.812068;45094
676;719;968;73.814295;45095
676;740;1064;73.815845;45096
676;735;1095;73.817778;45097
676;723;978;73.819725;45098
676;706;1040;73.821437;45099
676;716;1023;73.823471;45100
676;721;1017;73.824990;45101
676;754;964;73.826646;45102
676;709;1064;73.828266;45103
676;707;975;73.830306;45104
676;716;1148;73.832030;45105
676;715;952;73.833383;45106
676;693;1104;73.835095;45107
676;752;1044;73.836739;45108
676;766;1093;73.838111;45109
676;750;1032;73.839419;45110
676;719;961;73.840776;45111
676;728;1174;73.842406;45112
676;751;1058;73.843779;45113
676;753;1024;73.845224;45114
676;751;1082;73.847068;45115
676;719;1067;73.848821;45116
676;717;1084;73.850382;45117
676;757;1037;73.851788;45118
676;696;1018;73.853158;45119
676;722;1107;73.854734;45120
676;739;1048;73.856043;45121
676;717;1097;73.857494;45122
676;708;1005;73.859357;45123
676;699;1081;73.861745;45124
676;711;973;73.863248;45125
676;770;990;73.864625;45126
676;713;993;73.866652;45127
676;738;1126;73.868362;45128
676;730;935;73.869622;45129
676;709;903;73.870925;45130
676;730;1004;73.872497;45131
676;704;1037;73.873931;45132
676;753;1070;73.875265;45133
676;711;966;73.876854;45134
676;709;1070;73.878281;45135
676;714;1007;73.880256;45136
676;781;979;73.881938;45137
676;728;987;73.884269;45138
676;736;1034;73.886182;45139
676;785;1056;73.887828;45140
676;754;1004;73.889522;45141
676;697;1043;73.891352;45142
676;710;1097;73.893067;45143
676;711;928;73.894464;45144
676;733;987;73.896503;45145
676;706;1011;73.898199;45146
676;748;1142;73.899554;45147
676;719;1016;73.901129;45148
676;765;1044;73.902609;45149
676;701;1026;73.904815;45150
676;797;1112;73.906123;45151
676;760;981;73.907782;45152
676;724;975;73.909430;45153
676;739;1032;73.911770;45154
676;735;1121;73.913816;45155
676;743;1026;73.915213;45156
676;699;1090;73.916560;45157
676;735;983;73.918238;45158
676;751;1009;73.920264;45159
676;784;1044;73.921972;45160
676;718;965;73.923988;45161
676;711;1012;73.925832;45162
676;750;1056;73.927441;45163
676;743;1023;73.929434;45164
676;699;896;73.930896;45165
676;701;1109;73.932612;45166
676;782;1117;73.934212;45167
676;700;980;73.935733;45168
676;764;963;73.937079;45169
676;757;1037;73.938720;45170
676;773;1106;73.940132;45171
676;709;942;73.941820;45172
676;718;986;73.943509;45173
676;763;1085;73.944852;45174
676;774;1028;73.946888;45175
676;708;1203;73.948828;45176
676;718;961;73.950358;45177
676;730;917;73.951671;45178
676;707;1124;73.953638;45179
676;737;1038;73.954844;45180
676;729;1001;73.956412;45181
676;768;992;73.957758;45182
676;722;1135;73.959122;45183
676;717;1079;73.960998;45184
676;715;1070;73.963488;45185
676;723;1099;73.965554;45186
676;760;1007;73.966909;45187
676;760;1037;73.968206;45188
676;728;939;73.970222;45189
676;746;1001;73.971783;45190
676;731;976;73.973851;45191
676;762;1147;73.975201;45192
676;710;1063;73.976561;45193
676;718;1045;73.977731;45194
676;724;1066;73.979399;45195
676;699;956;73.981711;45196
676;710;1041;73.983070;45197
676;698;1079;73.984805;45198
676;729;967;73.986461;45199
676;750;1102;73.987831;45200
676;701;1037;73.989529;45201
676;749;1072;73.991454;45202
676;718;1039;73.992913;45203
676;702;1044;73.994808;45204
676;716;1012;73.996597;45205
676;716;1000;73.998227;45206
676;743;1031;73.999747;45207
676;730;1023;74.001576;45208
676;739;984;74.002937;45209
676;698;1096;74.004939;45210
676;692;1066;74.006642;45211
676;710;1102;74.008657;45212
676;727;1056;74.010347;45213
676;716;1025;74.012385;45214
676;744;1116;74.014736;45215
676;754;987;74.016097;45216
676;756;1072;74.018005;45217
676;728;972;74.019331;45218
676;722;1028;74.020942;45219
676;693;1008;74.022532;45220
676;744;986;74.024522;45221
676;723;969;74.026170;45222
676;709;1096;74.028005;45223
676;710;1019;74.029411;45224
676;727;1048;74.030847;45225
676;755;1124;74.032288;45226
676;698;966;74.034162;45227
676;754;1053;74.035798;45228
676;720;986;74.037455;45229
676;753;1048;74.038894;45230
676;776;1054;74.040587;45231
676;707;1087;74.042813;45232
676;726;1066;74.044930;45233
676;721;1009;74.046451;45234
676;707;974;74.047972;45235
676;752;1142;74.050029;45236
676;767;1081;74.052032;45237
676;730;1019;74.051876;45238
676;735;1118;74.050165;45239
676;707;1092;74.049009;45240
676;717;933;74.050964;45241
676;742;1167;74.052617;45242
676;700;1091;74.054327;45243
676;721;1118;74.056369;45244
676;776;1061;74.058327;45245
676;729;1041;74.060115;45246
676;703;1145;74.062031;45247
676;737;1116;74.063693;45248
676;766;1021;74.065049;45249
676;707;1090;74.066696;45250
676;741;1138;74.068892;45251
676;756;1161;74.070259;45252
676;764;1058;74.072200;45253
676;710;1069;74.071406;45254
676;761;1033;74.069705;45255
676;694;958;74.069176;45256
676;727;992;74.071196;45257
676;737;959;74.072532;45258
676;766;1064;74.073967;45259
676;712;1039;74.075663;45260
676;722;1050;74.077196;45261
676;737;1119;74.078738;45262
676;747;1018;74.080320;45263
676;734;1018;74.082020;45264
676;740;969;74.084041;45265
676;725;1005;74.085471;45266
676;728;1059;74.087092;45267
676;749;983;74.088615;45268
676;726;1094;74.090610;45269
676;728;1026;74.092249;45270
676;690;960;74.094072;45271
676;704;941;74.096015;45272
676;699;961;74.099080;45273
676;727;1088;74.101027;45274
676;679;1042;74.102761;45275
676;737;973;74.104116;45276
676;745;1005;74.105963;45277
676;723;944;74.107629;45278
676;709;1224;74.109512;45279
676;806;948;74.110639;45280
676;685;1107;74.112632;45281
676;735;1029;74.114020;45282
676;755;1081;74.115685;45283
676;753;1022;74.117310;45284
676;687;1019;74.119362;45285
676;761;976;74.121053;45286
676;754;1081;74.122969;45287
676;699;981;74.124514;45288
676;706;1055;74.126250;45289
676;734;1140;74.127602;45290
676;715;940;74.130122;45291
676;740;1104;74.131819;45292
676;704;1118;74.133348;45293
676;705;1039;74.134736;45294
676;709;1038;74.136478;45295
676;727;1033;74.138429;45296
676;712;1099;74.140293;45297
676;726;1058;74.141734;45298
676;718;944;74.143085;45299
676;709;1003;74.144774;45300
676;712;996;74.146125;45301
676;696;1069;74.148511;45302
676;731;982;74.150284;45303
676;695;1033;74.152557;45304
676;744;956;74.153747;45305
676;725;1157;74.155662;45306
676;736;1027;74.157372;45307
676;721;1010;74.158729;45308
676;720;1032;74.160102;45309
676;689;1009;74.159916;45310
676;728;980;74.158168;45311
676;752;1079;74.156889;45312
676;697;1047;74.158611;45313
676;745;1028;74.160250;45314
676;760;1034;74.161881;45315
676;697;1044;74.163552;45316
676;747;1026;74.165365;45317
676;718;1010;74.166707;45318
676;734;1161;74.168269;45319
676;741;1101;74.169899;45320
676;690;1092;74.172280;45321
676;748;1075;74.173844;45322
676;738;1040;74.175750;45323
676;740;944;74.177070;45324
676;734;1043;74.178723;45325
676;733;1067;74.180594;45326
676;744;1001;74.182258;45327
676;708;1072;74.183954;45328
676;739;1017;74.185605;45329
676;747;1120;74.187144;45330
676;737;1029;74.188825;45331
676;717;1122;74.190924;45332
676;706;1002;74.192616;45333
676;705;1008;74.194067;45334
676;722;1160;74.196571;45335
676;734;1003;74.198751;45336
676;728;1090;74.200416;45337
676;747;1042;74.201764;45338
676;693;904;74.202838;45339
676;760;1090;74.205460;45340
676;729;1086;74.207281;45341
676;743;996;74.208922;45342
676;727;1029;74.210476;45343
676;726;1077;74.212132;45344
676;735;961;74.213800;45345
676;689;1097;74.215621;45346
676;696;1055;74.217314;45347
676;751;1133;74.219018;45348
676;701;1134;74.220975;45349
676;704;1045;74.222678;45350
676;730;1079;74.224238;45351
676;741;1057;74.226155;45352
676;742;1116;74.227854;45353
676;739;964;74.229312;45354
676;757;1141;74.230703;45355
676;717;1020;74.232390;45356
676;708;986;74.233873;45357
676;703;1093;74.236036;45358
676;701;1141;74.237652;45359
676;699;1020;74.239460;45360
676;735;1178;74.241027;45361
676;686;883;74.242700;45362
676;747;1040;74.244737;45363
676;711;992;74.246732;45364
676;743;1099;74.248348;45365
676;742;1057;74.250058;45366
676;700;1080;74.252442;45367
676;731;948;74.253787;45368
676;683;1056;74.256846;45369
676;697;1067;74.258746;45370
676;727;995;74.260439;45371
676;730;993;74.262264;45372
676;707;927;74.263911;45373
676;747;1122;74.265954;45374
676;714;985;74.267501;45375
676;803;936;74.268819;45376
676;698;975;74.270399;45377
676;710;927;74.271714;45378
676;738;949;74.273052;45379
676;701;1092;74.276285;45380
676;704;977;74.277821;45381
676;693;1055;74.279504;45382
676;765;1010;74.281203;45383
676;691;1067;74.282913;45384
676;738;918;74.284238;45385
676;725;1093;74.286193;45386
676;727;914;74.287541;45387
676;751;1136;74.288817;45388
676;707;948;74.291045;45389
676;725;1002;74.292651;45390
676;708;927;74.294004;45391
676;721;1052;74.295716;45392
676;719;991;74.297367;45393
676;690;1118;74.299673;45394
676;699;1006;74.302057;45395
676;717;1063;74.304085;45396
676;768;1042;74.305636;45397
676;757;1047;74.307371;45398
676;711;985;74.308821;45399
676;756;1078;74.310408;45400
676;704;1107;74.312416;45401
676;703;1007;74.314075;45402
676;715;987;74.315743;45403
676;705;969;74.317367;45404
676;721;1002;74.319007;45405
676;727;1099;74.321122;45406
676;716;1021;74.323182;45407
676;733;1148;74.324953;45408
676;721;1059;74.326963;45409
676;738;1012;74.328843;45410
676;714;1023;74.330538;45411
676;721;963;74.332098;45412
676;735;1020;74.333768;45413
676;759;1197;74.335487;45414
676;702;1069;74.337183;45415
676;757;1091;74.338610;45416
676;707;965;74.339932;45417
676;754;1063;74.341553;45418
676;740;1006;74.342919;45419
676;706;1123;74.344953;45420
676;711;1173;74.346354;45421
676;762;968;74.347894;45422
676;737;1141;74.349262;45423
676;743;1220;74.351113;45424
676;696;1014;74.352612;45425
676;757;1040;74.354343;45426
676;718;1048;74.356266;45427
676;692;1010;74.357925;45428
676;725;1062;74.359447;45429
676;732;963;74.361135;45430
676;714;951;74.362446;45431
676;719;1075;74.364818;45432
676;730;1015;74.366826;45433
676;703;1107;74.369045;45434
676;721;1069;74.370308;45435
676;721;1045;74.371944;45436
676;731;1045;74.373355;45437
676;763;1192;74.375321;45438
676;758;1008;74.377007;45439
676;795;1061;74.378126;45440
676;773;956;74.379485;45441
676;696;974;74.381472;45442
676;733;1095;74.382786;45443
676;691;1033;74.384489;45444
676;726;1149;74.386550;45445
676;728;950;74.388219;45446
676;723;1054;74.389557;45447
676;716;1004;74.391186;45448
676;725;1068;74.392554;45449
676;741;1056;74.393814;45450
676;728;1224;74.395866;45451
676;734;1049;74.397573;45452
676;750;1028;74.398927;45453
676;725;931;74.400481;45454
676;770;1025;74.402148;45455
676;747;1057;74.403504;45456
676;775;1139;74.404972;45457
676;751;993;74.406654;45458
676;754;997;74.408028;45459
676;721;1052;74.409996;45460
676;741;978;74.412009;45461
676;721;961;74.411986;45462
676;707;1179;74.410506;45463
676;742;1100;74.409150;45464
676;744;1036;74.409452;45465
676;736;1042;74.411610;45466
676;728;1081;74.412872;45467
676;713;904;74.414072;45468
676;696;959;74.415516;45469
676;695;1145;74.417853;45470
676;758;1095;74.419394;45471
676;795;1018;74.421069;45472
676;725;979;74.422426;45473
676;717;1021;74.423862;45474
676;705;1001;74.425408;45475
676;754;1029;74.426762;45476
676;739;998;74.428199;45477
676;745;1032;74.429942;45478
676;742;1148;74.431773;45479
676;754;966;74.433186;45480
676;751;1013;74.434825;45481
676;789;1086;74.436187;45482
676;740;1051;74.438405;45483
676;717;1161;74.440385;45484
676;739;984;74.442053;45485
676;730;1026;74.443872;45486
676;753;1179;74.445566;45487
676;736;1066;74.447441;45488
676;731;981;74.449125;45489
676;726;1133;74.450492;45490
676;698;982;74.452436;45491
676;755;1013;74.454096;45492
676;709;1055;74.455474;45493
676;756;1021;74.457026;45494
676;707;901;74.458373;45495
676;742;952;74.459981;45496
676;756;1034;74.461648;45497
676;731;1056;74.463332;45498
676;723;994;74.465030;45499
676;734;1043;74.467024;45500
