./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;688;1142;21.230107;12664
676;715;998;21.231826;12665
676;745;1064;21.233438;12666
676;694;1110;21.235164;12667
676;732;1156;21.236726;12668
676;699;1088;21.238893;12669
676;744;1009;21.241268;12670
676;736;1079;21.242954;12671
676;692;968;21.244663;12672
676;773;1012;21.246300;12673
676;769;1065;21.248021;12674
676;730;1005;21.250109;12675
676;721;956;21.251928;12676
676;732;1032;21.253622;12677
676;750;1154;21.255020;12678
676;744;1025;21.256384;12679
676;718;1101;21.258390;12680
676;709;1071;21.260788;12681
676;771;1101;21.262288;12682
676;696;954;21.263906;12683
676;741;897;21.265288;12684
676;699;1063;21.267073;12685
676;691;1019;21.268888;12686
676;744;1016;21.270263;12687
676;753;1039;21.271930;12688
676;712;1106;21.273819;12689
676;732;1057;21.275548;12690
676;689;1008;21.277282;12691
676;726;1013;21.279241;12692
676;745;959;21.280725;12693
676;754;970;21.281769;12694
676;737;1008;21.283656;12695
676;764;1046;21.285382;12696
676;743;1061;21.286831;12697
676;719;1045;21.289337;12698
676;732;1043;21.291720;12699
676;718;1003;21.293414;12700
676;685;1078;21.295027;12701
676;764;1055;21.296733;12702
676;763;1111;21.298778;12703
676;738;983;21.300115;12704
676;699;957;21.301546;12705
676;717;1031;21.303258;12706
676;705;1081;21.304978;12707
676;726;1093;21.306717;12708
676;735;1151;21.308106;12709
676;701;973;21.310187;12710
676;716;1038;21.312041;12711
676;745;1065;21.314328;12712
676;717;961;21.315605;12713
676;742;999;21.317580;12714
676;709;1033;21.316983;12715
676;713;1044;21.315201;12716
676;702;1046;21.314524;12717
676;736;899;21.315874;12718
676;683;988;21.317878;12719
676;770;1092;21.319604;12720
676;711;1130;21.321702;12721
676;736;1064;21.323598;12722
676;726;1035;21.325072;12723
676;766;1087;21.326659;12724
676;696;996;21.328179;12725
676;757;1012;21.330164;12726
676;720;1015;21.331876;12727
676;703;974;21.333236;12728
676;746;1168;21.334864;12729
676;715;1080;21.336470;12730
676;695;952;21.337834;12731
676;693;1080;21.339842;12732
676;755;1013;21.341321;12733
676;735;1176;21.342713;12734
676;713;1008;21.344079;12735
676;726;1055;21.345406;12736
676;740;977;21.346830;12737
676;794;1043;21.348332;12738
676;692;1102;21.350003;12739
676;750;1079;21.351343;12740
676;727;1146;21.352902;12741
676;716;1075;21.354658;12742
676;746;1051;21.356035;12743
676;735;1013;21.357651;12744
676;703;1133;21.359349;12745
676;714;973;21.361067;12746
676;737;1012;21.363259;12747
676;716;1115;21.364920;12748
676;713;1050;21.365802;12749
676;711;1051;21.364163;12750
676;738;1112;21.362379;12751
676;734;947;21.363957;12752
676;746;1041;21.365577;12753
676;699;1001;21.367414;12754
676;703;984;21.369114;12755
676;718;993;21.370947;12756
676;742;1105;21.372667;12757
676;729;1040;21.374736;12758
676;732;952;21.376385;12759
676;707;1002;21.378729;12760
676;679;1129;21.380695;12761
676;698;1087;21.382423;12762
676;736;1059;21.383881;12763
676;721;1130;21.385753;12764
676;727;1081;21.387526;12765
676;704;988;21.389201;12766
676;713;978;21.391227;12767
676;733;1015;21.393239;12768
676;726;1012;21.394382;12769
676;720;1042;21.396103;12770
676;729;1025;21.397517;12771
676;750;1006;21.399096;12772
676;721;1141;21.401156;12773
676;709;1021;21.403601;12774
676;702;1014;21.405321;12775
676;713;1070;21.407436;12776
676;757;1020;21.408700;12777
676;708;1116;21.410479;12778
676;772;1044;21.412224;12779
676;731;1028;21.413859;12780
676;704;1059;21.415537;12781
676;792;1033;21.417221;12782
676;699;1017;21.418729;12783
676;693;983;21.420770;12784
676;713;1028;21.422474;12785
676;775;1075;21.424121;12786
676;754;1060;21.425496;12787
676;748;1005;21.427785;12788
676;720;933;21.429502;12789
676;708;1123;21.431323;12790
676;712;1071;21.433029;12791
676;765;1100;21.434421;12792
676;707;1017;21.436421;12793
676;730;1018;21.438235;12794
676;701;1023;21.439916;12795
676;767;1036;21.441283;12796
676;701;864;21.442637;12797
676;758;982;21.444472;12798
676;726;998;21.446034;12799
676;765;967;21.447434;12800
676;732;954;21.449045;12801
676;700;1048;21.450415;12802
676;720;1145;21.452496;12803
676;723;989;21.454153;12804
676;748;1099;21.455442;12805
676;706;1143;21.457484;12806
676;736;1039;21.459267;12807
676;719;1100;21.461134;12808
676;713;1069;21.462697;12809
676;745;909;21.464061;12810
676;767;1036;21.465681;12811
676;735;1130;21.467483;12812
676;727;1058;21.469182;12813
676;728;1051;21.471385;12814
676;761;1057;21.472811;12815
676;688;976;21.474530;12816
676;701;1014;21.476545;12817
676;725;1064;21.478375;12818
676;718;1125;21.480410;12819
676;743;1121;21.482466;12820
676;726;1043;21.484182;12821
676;732;1114;21.485916;12822
676;722;1013;21.487848;12823
676;698;1121;21.489868;12824
676;758;1093;21.491592;12825
676;739;1067;21.493470;12826
676;731;1122;21.493238;12827
676;743;1092;21.491655;12828
676;735;1035;21.490383;12829
676;730;972;21.492010;12830
676;719;994;21.493902;12831
676;722;1024;21.495640;12832
676;746;1099;21.497021;12833
676;700;1035;21.499022;12834
676;712;1012;21.501034;12835
676;763;1174;21.503027;12836
676;719;1122;21.504980;12837
676;712;1097;21.506821;12838
676;736;1028;21.508540;12839
676;719;1058;21.510292;12840
676;759;1021;21.511701;12841
676;687;1043;21.513345;12842
676;734;984;21.514998;12843
676;717;1042;21.516485;12844
676;727;1108;21.518051;12845
676;698;930;21.520128;12846
676;734;1118;21.521860;12847
676;721;1028;21.523215;12848
676;735;975;21.525626;12849
676;703;960;21.527335;12850
676;757;969;21.528917;12851
676;721;1026;21.530433;12852
676;796;1057;21.532158;12853
676;760;1090;21.533560;12854
676;721;1020;21.535563;12855
676;761;937;21.536901;12856
676;718;1107;21.538956;12857
676;734;956;21.540646;12858
676;760;1064;21.542626;12859
676;725;1133;21.544312;12860
676;702;972;21.546041;12861
676;704;977;21.547766;12862
676;755;1014;21.549714;12863
676;723;1163;21.552084;12864
676;719;972;21.553604;12865
676;702;1021;21.555005;12866
676;697;1123;21.557075;12867
676;732;1146;21.559123;12868
676;724;1058;21.560423;12869
676;762;982;21.561769;12870
676;729;1036;21.563208;12871
676;721;1036;21.565369;12872
676;746;936;21.567079;12873
676;758;982;21.568842;12874
676;733;973;21.570550;12875
676;743;1169;21.572373;12876
676;701;991;21.574088;12877
676;729;1036;21.575780;12878
676;739;1036;21.577981;12879
676;732;994;21.579943;12880
676;751;965;21.581291;12881
676;703;1161;21.583574;12882
676;729;1053;21.585550;12883
676;708;1012;21.587296;12884
676;780;1034;21.588581;12885
676;706;1152;21.590290;12886
676;739;1107;21.592327;12887
676;695;1066;21.594216;12888
676;704;1030;21.595603;12889
676;706;1071;21.596964;12890
676;697;1088;21.598802;12891
676;774;977;21.600147;12892
676;738;914;21.601812;12893
676;767;1027;21.602840;12894
676;723;1023;21.604488;12895
676;703;1136;21.606525;12896
676;735;1012;21.608631;12897
676;736;992;21.610641;12898
676;714;1026;21.612230;12899
676;721;984;21.614037;12900
676;766;1092;21.616092;12901
676;708;1014;21.617809;12902
676;713;1049;21.619593;12903
676;721;1115;21.621663;12904
676;711;1041;21.623044;12905
676;751;1061;21.624501;12906
676;728;1023;21.626038;12907
676;764;1070;21.627745;12908
676;767;1095;21.629458;12909
676;725;1072;21.631255;12910
676;736;997;21.633622;12911
676;762;1075;21.635359;12912
676;724;1055;21.637385;12913
676;696;1086;21.639410;12914
676;751;1016;21.641311;12915
676;693;1094;21.643713;12916
676;757;1111;21.645439;12917
676;746;1010;21.647154;12918
676;731;1021;21.648816;12919
676;740;1058;21.650161;12920
676;712;1076;21.651971;12921
676;722;1052;21.653588;12922
676;763;1132;21.655603;12923
676;773;1036;21.657472;12924
676;721;927;21.659120;12925
676;713;1001;21.660837;12926
676;740;997;21.662471;12927
676;705;1056;21.664674;12928
676;734;1053;21.666678;12929
676;757;1008;21.668449;12930
676;690;923;21.670143;12931
676;691;1005;21.671551;12932
676;707;1027;21.673620;12933
676;715;1072;21.675405;12934
676;739;1124;21.677454;12935
676;755;1027;21.679136;12936
676;722;1144;21.681012;12937
676;703;989;21.682860;12938
676;741;1042;21.684688;12939
676;779;1099;21.686051;12940
676;734;1039;21.687924;12941
676;715;1058;21.689906;12942
676;723;1039;21.691633;12943
676;717;1040;21.693361;12944
676;717;994;21.695366;12945
676;745;959;21.697394;12946
676;693;997;21.699086;12947
676;712;1033;21.700806;12948
676;707;898;21.702304;12949
676;696;1023;21.703708;12950
676;738;1046;21.705391;12951
676;754;1214;21.706837;12952
676;713;925;21.708701;12953
676;713;1042;21.710617;12954
676;738;1032;21.712394;12955
676;692;1024;21.714231;12956
676;705;985;21.716091;12957
676;718;1011;21.717634;12958
676;717;1025;21.719683;12959
676;775;1126;21.721585;12960
676;686;1038;21.723213;12961
676;746;1124;21.724908;12962
676;696;1024;21.727214;12963
676;774;996;21.728865;12964
676;731;1068;21.730415;12965
676;745;1063;21.731672;12966
676;743;988;21.733040;12967
676;720;1029;21.734764;12968
676;707;1203;21.736482;12969
676;703;1134;21.738514;12970
676;687;1100;21.740905;12971
676;764;1049;21.742217;12972
676;710;1151;21.744307;12973
676;761;1096;21.745848;12974
676;734;1035;21.747269;12975
676;693;1013;21.748895;12976
676;708;1076;21.750937;12977
676;721;973;21.752745;12978
676;698;1006;21.754647;12979
676;724;988;21.756639;12980
676;699;899;21.758086;12981
676;723;1036;21.759976;12982
676;742;1075;21.761481;12983
676;731;952;21.762991;12984
676;742;1149;21.764683;12985
676;746;1074;21.767386;12986
676;728;991;21.769012;12987
676;720;993;21.770704;12988
676;740;941;21.772473;12989
676;762;1140;21.774203;12990
676;768;1083;21.775586;12991
676;733;988;21.777293;12992
676;737;1087;21.778883;12993
676;763;947;21.780751;12994
676;718;976;21.782238;12995
676;711;1097;21.783607;12996
676;724;969;21.784949;12997
676;702;1019;21.786221;12998
676;702;971;21.788021;12999
676;702;1015;21.790227;13000
676;697;982;21.792244;13001
676;707;1028;21.793941;13002
676;764;1091;21.795343;13003
676;728;1008;21.797052;13004
676;735;1073;21.798754;13005
676;735;1052;21.801046;13006
676;705;995;21.802875;13007
676;711;1022;21.804462;13008
676;686;1068;21.806177;13009
676;700;1115;21.807934;13010
676;727;1021;21.809774;13011
676;730;1054;21.811216;13012
676;737;1051;21.813319;13013
676;741;996;21.815202;13014
676;706;1066;21.816937;13015
676;755;987;21.818635;13016
676;729;1075;21.820359;13017
676;711;990;21.822804;13018
676;733;1077;21.824755;13019
676;743;1070;21.826420;13020
676;732;1078;21.827912;13021
676;688;1119;21.829614;13022
676;712;986;21.830993;13023
676;734;1056;21.832427;13024
676;711;944;21.834358;13025
676;758;1094;21.836099;13026
676;796;1102;21.837638;13027
676;753;1065;21.839293;13028
676;740;973;21.840668;13029
676;730;958;21.842162;13030
676;697;1031;21.844150;13031
676;737;1055;21.846140;13032
676;757;1033;21.847509;13033
676;743;956;21.848919;13034
676;732;1016;21.850730;13035
676;754;1094;21.852710;13036
676;714;1088;21.854755;13037
676;713;954;21.856468;13038
676;732;896;21.857905;13039
676;705;909;21.859479;13040
676;725;982;21.860860;13041
676;738;975;21.862400;13042
676;745;1047;21.865150;13043
676;724;1029;21.867349;13044
676;796;1084;21.868715;13045
676;716;1049;21.870404;13046
676;734;1139;21.872078;13047
676;723;1001;21.873695;13048
676;719;1096;21.875319;13049
676;713;1039;21.876886;13050
676;727;1050;21.878976;13051
676;722;1056;21.880955;13052
676;685;1127;21.882961;13053
676;729;1073;21.885632;13054
676;730;1010;21.887318;13055
676;715;1053;21.889367;13056
676;769;1023;21.890951;13057
676;714;1048;21.892910;13058
676;758;1039;21.894648;13059
676;699;1055;21.896830;13060
676;717;1097;21.899054;13061
676;712;1042;21.901014;13062
676;703;963;21.902720;13063
676;728;950;21.904662;13064
676;743;1043;21.906020;13065
676;753;1061;21.907305;13066
676;727;1058;21.908912;13067
676;755;1094;21.910266;13068
676;717;1111;21.911832;13069
676;749;999;21.913521;13070
676;760;1182;21.915845;13071
676;715;959;21.917555;13072
676;740;1040;21.918914;13073
676;678;991;21.920539;13074
676;727;1050;21.921991;13075
676;711;1002;21.923362;13076
676;725;1039;21.925121;13077
676;757;931;21.926769;13078
676;689;1092;21.928274;13079
676;736;1163;21.929710;13080
676;722;964;21.931382;13081
676;705;1102;21.933334;13082
676;711;995;21.935335;13083
676;715;976;21.936706;13084
676;765;1019;21.938084;13085
676;718;993;21.940013;13086
676;718;1058;21.941910;13087
676;712;1095;21.943676;13088
676;775;1121;21.945677;13089
676;751;974;21.946969;13090
676;714;1127;21.948930;13091
676;743;1027;21.950389;13092
676;694;979;21.952108;13093
676;766;1052;21.953457;13094
676;712;1067;21.955352;13095
676;766;1025;21.956713;13096
676;713;1010;21.959091;13097
676;710;965;21.960462;13098
676;754;1011;21.961902;13099
676;724;1109;21.963651;13100
676;703;1093;21.966545;13101
676;713;1100;21.968317;13102
676;722;1022;21.970230;13103
676;702;1098;21.971665;13104
676;707;1093;21.973738;13105
676;734;1138;21.976136;13106
676;698;1039;21.977883;13107
676;691;1114;21.980179;13108
676;724;996;21.981558;13109
676;728;1124;21.983246;13110
676;713;946;21.984868;13111
676;728;1001;21.986387;13112
676;745;1091;21.987937;13113
676;709;1030;21.989955;13114
676;713;985;21.991500;13115
676;733;939;21.992857;13116
676;717;984;21.994896;13117
676;700;1045;21.997109;13118
676;724;1097;21.998783;13119
676;728;953;22.000485;13120
676;746;1070;22.002065;13121
676;698;1088;22.004136;13122
676;723;1037;22.006018;13123
676;744;1063;22.007827;13124
676;704;1025;22.009356;13125
676;717;970;22.010726;13126
676;731;1074;22.012223;13127
676;706;1079;22.013929;13128
676;727;1034;22.015633;13129
676;740;1146;22.017021;13130
676;746;1027;22.018738;13131
676;702;1133;22.020702;13132
676;763;957;22.022250;13133
676;747;999;22.023619;13134
676;716;1035;22.025372;13135
676;712;1119;22.027372;13136
676;744;1071;22.028981;13137
676;722;1135;22.030418;13138
676;755;1069;22.032242;13139
676;702;1048;22.033942;13140
676;741;1026;22.035632;13141
676;759;1026;22.037600;13142
676;771;996;22.038977;13143
676;733;1045;22.040939;13144
676;732;1010;22.042427;13145
676;722;1033;22.044142;13146
676;715;1026;22.045519;13147
676;700;1028;22.047224;13148
676;723;1237;22.048742;13149
676;708;1073;22.050886;13150
676;713;1084;22.053148;13151
676;706;968;22.054852;13152
676;734;994;22.056491;13153
676;705;960;22.057932;13154
676;706;1051;22.059954;13155
676;759;1169;22.061621;13156
676;771;1090;22.063018;13157
676;729;975;22.064614;13158
676;726;1086;22.066277;13159
676;721;1099;22.068326;13160
676;742;1031;22.070315;13161
676;704;991;22.071650;13162
676;726;911;22.073286;13163
676;717;971;22.075159;13164
676;767;1048;22.076671;13165
676;713;1016;22.078325;13166
676;704;1051;22.079946;13167
676;695;980;22.081625;13168
676;752;969;22.083231;13169
676;755;1052;22.084509;13170
676;716;1098;22.086236;13171
676;706;917;22.088274;13172
676;688;1006;22.089995;13173
676;696;1080;22.091675;13174
676;719;1137;22.093340;13175
676;716;1054;22.095969;13176
676;740;1096;22.097349;13177
676;761;1137;22.099420;13178
676;708;1150;22.100812;13179
676;735;1053;22.102270;13180
676;735;1005;22.104288;13181
676;788;1009;22.105698;13182
676;723;1115;22.107781;13183
676;721;1009;22.109118;13184
676;734;1199;22.110972;13185
676;746;1092;22.112700;13186
676;756;1030;22.114520;13187
676;723;992;22.116113;13188
676;717;982;22.117467;13189
676;710;1037;22.119209;13190
676;741;999;22.120571;13191
676;713;947;22.122072;13192
676;704;1012;22.124104;13193
676;716;926;22.125703;13194
676;732;1004;22.127825;13195
676;717;1038;22.129434;13196
676;760;986;22.130784;13197
676;752;1063;22.132149;13198
676;720;1084;22.134155;13199
676;734;1109;22.135866;13200
676;713;982;22.137573;13201
676;730;1064;22.139281;13202
676;714;1057;22.140670;13203
676;735;1038;22.142412;13204
676;717;1103;22.143791;13205
676;721;1111;22.145440;13206
676;708;1014;22.147138;13207
676;762;965;22.148629;13208
676;721;1043;22.150281;13209
676;700;1008;22.151694;13210
676;753;1017;22.153432;13211
676;722;1022;22.155271;13212
676;753;1027;22.156881;13213
676;779;1015;22.158597;13214
676;737;1085;22.160316;13215
676;715;1033;22.162010;13216
676;717;1119;22.163602;13217
676;726;1095;22.165225;13218
676;704;1119;22.167126;13219
676;720;1023;22.168762;13220
676;752;977;22.170296;13221
676;765;1002;22.172450;13222
676;724;987;22.174467;13223
676;752;1094;22.176187;13224
676;703;1047;22.177922;13225
676;751;1003;22.179633;13226
676;737;976;22.181067;13227
676;752;1022;22.182466;13228
676;693;1062;22.184539;13229
676;736;923;22.185884;13230
676;727;992;22.187703;13231
676;724;986;22.189052;13232
676;732;987;22.190610;13233
676;732;1079;22.192104;13234
676;721;1031;22.193768;13235
676;717;1028;22.195713;13236
676;715;1024;22.197601;13237
676;700;911;22.199188;13238
676;691;1018;22.201549;13239
676;742;1022;22.203586;13240
676;722;1099;22.204971;13241
676;726;1122;22.206561;13242
676;718;1039;22.208710;13243
676;714;1050;22.210425;13244
676;686;1047;22.212105;13245
676;753;1167;22.213687;13246
676;723;957;22.215019;13247
676;744;1071;22.216740;13248
676;739;1010;22.218398;13249
676;711;1048;22.220027;13250
676;753;1039;22.221593;13251
676;706;1020;22.222890;13252
676;724;1032;22.224584;13253
676;715;910;22.227000;13254
676;746;1037;22.228683;13255
676;765;991;22.230314;13256
676;755;1084;22.231698;13257
676;716;1029;22.233422;13258
676;767;1012;22.234605;13259
676;704;1106;22.237001;13260
676;741;1069;22.238685;13261
676;708;1006;22.240715;13262
676;700;1090;22.242389;13263
676;744;981;22.244042;13264
676;717;1040;22.245569;13265
676;761;1044;22.247748;13266
676;705;967;22.249455;13267
676;744;990;22.251215;13268
676;687;1051;22.252584;13269
676;764;993;22.253957;13270
676;717;1057;22.255602;13271
676;735;1116;22.256971;13272
676;724;1060;22.258750;13273
676;708;1010;22.261215;13274
676;702;1077;22.262720;13275
676;735;1034;22.264702;13276
676;745;990;22.266033;13277
676;706;1143;22.267754;13278
676;762;954;22.269029;13279
676;734;1061;22.270693;13280
676;745;1069;22.272692;13281
676;708;920;22.274081;13282
676;747;1026;22.275721;13283
676;707;900;22.277427;13284
676;734;1092;22.279352;13285
