./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;704;1049;45.222653;27529
676;708;934;45.224666;27530
676;724;1001;45.226015;27531
676;736;1033;45.227702;27532
676;758;1065;45.229834;27533
676;727;1029;45.231544;27534
676;738;1077;45.233241;27535
676;714;1016;45.235284;27536
676;758;1044;45.236942;27537
676;732;928;45.238963;27538
676;723;1146;45.240975;27539
676;717;1134;45.242562;27540
676;705;1200;45.243938;27541
676;701;1065;45.245508;27542
676;717;1100;45.247153;27543
676;699;945;45.248815;27544
676;708;1103;45.248314;27545
676;697;1034;45.246334;27546
676;736;969;45.246690;27547
676;695;1100;45.248370;27548
676;703;1065;45.250368;27549
676;701;1069;45.252068;27550
676;765;1013;45.253530;27551
676;737;992;45.254886;27552
676;718;1088;45.256573;27553
676;750;1063;45.258184;27554
676;708;1146;45.259658;27555
676;734;1043;45.261874;27556
676;726;967;45.263223;27557
676;708;1107;45.264932;27558
676;735;1078;45.267008;27559
676;727;947;45.269000;27560
676;759;1039;45.270667;27561
676;709;887;45.272009;27562
676;688;973;45.273498;27563
676;751;1005;45.275124;27564
676;796;1039;45.276334;27565
676;732;967;45.277658;27566
676;716;929;45.279267;27567
676;719;1085;45.281342;27568
676;695;1009;45.282887;27569
676;776;1131;45.284694;27570
676;718;1105;45.287069;27571
676;752;1137;45.288732;27572
676;704;1032;45.290277;27573
676;729;966;45.292619;27574
676;740;1102;45.294579;27575
676;698;995;45.296125;27576
676;722;1094;45.298109;27577
676;740;987;45.299452;27578
676;774;1038;45.301123;27579
676;756;973;45.302468;27580
676;740;1101;45.304142;27581
676;731;1075;45.305836;27582
676;745;1064;45.307470;27583
676;783;1030;45.309331;27584
676;734;974;45.311040;27585
676;746;1119;45.313127;27586
676;740;1091;45.314290;27587
676;715;976;45.315669;27588
676;755;1049;45.317075;27589
676;694;1108;45.319404;27590
676;718;1078;45.321466;27591
676;731;972;45.322815;27592
676;732;1031;45.325330;27593
676;728;1058;45.326845;27594
676;722;1054;45.329309;27595
676;718;1163;45.331107;27596
676;711;1177;45.333117;27597
676;698;1069;45.335154;27598
676;716;979;45.336826;27599
676;729;1015;45.338209;27600
676;739;1006;45.339555;27601
676;732;1045;45.341209;27602
676;716;1112;45.342732;27603
676;734;1025;45.344325;27604
676;700;1037;45.346196;27605
676;770;1089;45.347821;27606
676;738;959;45.349246;27607
676;740;1138;45.351110;27608
676;717;1043;45.352437;27609
676;719;1068;45.354224;27610
676;706;1066;45.355675;27611
676;748;935;45.357285;27612
676;761;1029;45.358927;27613
676;724;977;45.360623;27614
676;729;973;45.362027;27615
676;735;994;45.363643;27616
676;726;1164;45.365201;27617
676;713;1053;45.367408;27618
676;720;1021;45.368760;27619
676;708;1074;45.370791;27620
676;767;948;45.372442;27621
676;722;1119;45.373990;27622
676;748;1041;45.375310;27623
676;725;1115;45.377432;27624
676;725;1050;45.378779;27625
676;736;1092;45.380635;27626
676;712;934;45.381991;27627
676;691;977;45.383480;27628
676;719;1089;45.385422;27629
676;697;1020;45.387067;27630
676;725;1004;45.389092;27631
676;709;966;45.390892;27632
676;715;1118;45.392911;27633
676;774;1051;45.394279;27634
676;761;974;45.396306;27635
676;709;1010;45.397607;27636
676;740;1170;45.399313;27637
676;714;974;45.400811;27638
676;717;965;45.402247;27639
676;743;1024;45.403957;27640
676;741;1069;45.405891;27641
676;718;1033;45.407523;27642
676;706;1070;45.409310;27643
676;718;998;45.410673;27644
676;737;1039;45.412586;27645
676;695;970;45.414267;27646
676;699;1067;45.415969;27647
676;766;947;45.417419;27648
676;703;1013;45.418784;27649
676;731;1140;45.420527;27650
676;759;1050;45.421820;27651
676;744;1045;45.423460;27652
676;725;1064;45.425037;27653
676;743;1001;45.426699;27654
676;723;1081;45.428344;27655
676;736;944;45.429633;27656
676;722;1014;45.431484;27657
676;737;1152;45.432840;27658
676;727;1081;45.434546;27659
676;782;1058;45.435916;27660
676;741;904;45.437585;27661
676;758;1008;45.439161;27662
676;730;1067;45.441093;27663
676;717;1035;45.442970;27664
676;689;1084;45.444634;27665
676;764;925;45.445846;27666
676;720;1000;45.448199;27667
676;712;991;45.450240;27668
676;706;1058;45.452601;27669
676;692;1048;45.454231;27670
676;739;1135;45.455646;27671
676;691;1026;45.457652;27672
676;718;949;45.459346;27673
676;748;1095;45.460998;27674
676;735;1114;45.462404;27675
676;725;1105;45.464411;27676
676;759;1063;45.466204;27677
676;725;1122;45.467937;27678
676;718;1002;45.469628;27679
676;754;1073;45.471336;27680
676;738;1135;45.472764;27681
676;747;1012;45.474765;27682
676;735;1093;45.476135;27683
676;705;942;45.477424;27684
676;704;983;45.478779;27685
676;735;996;45.480458;27686
676;704;1029;45.481825;27687
676;694;1000;45.484413;27688
676;707;1091;45.486787;27689
676;735;970;45.488366;27690
676;745;970;45.489656;27691
676;785;1024;45.490996;27692
676;763;1135;45.492439;27693
676;757;1192;45.493805;27694
676;705;892;45.495210;27695
676;731;955;45.496525;27696
676;716;1018;45.498464;27697
676;762;1015;45.499824;27698
676;716;935;45.501776;27699
676;737;1060;45.503334;27700
676;720;1057;45.505019;27701
676;709;1010;45.506957;27702
676;714;929;45.508618;27703
676;724;943;45.510629;27704
676;722;1027;45.511990;27705
676;726;1020;45.513646;27706
676;709;1107;45.515474;27707
676;690;1064;45.517592;27708
676;761;1140;45.519315;27709
676;733;871;45.520622;27710
676;731;1023;45.522267;27711
676;720;1037;45.523684;27712
676;772;1036;45.525274;27713
676;728;1088;45.527251;27714
676;721;1141;45.528628;27715
676;769;1010;45.530147;27716
676;707;979;45.531646;27717
676;751;1114;45.533635;27718
676;703;1048;45.536251;27719
676;737;1036;45.537606;27720
676;734;979;45.539302;27721
676;753;1149;45.541113;27722
676;704;1008;45.542705;27723
676;749;1068;45.544581;27724
676;783;1117;45.546364;27725
676;736;1087;45.548140;27726
676;689;1049;45.550538;27727
676;726;1099;45.552223;27728
676;746;933;45.553594;27729
676;713;1084;45.555249;27730
676;754;1013;45.556926;27731
676;708;1057;45.558516;27732
676;697;1018;45.560217;27733
676;745;1087;45.561923;27734
676;730;1003;45.563547;27735
676;746;969;45.565454;27736
676;778;1125;45.566784;27737
676;732;1121;45.568217;27738
676;727;1133;45.569700;27739
676;716;947;45.571380;27740
676;729;1032;45.572865;27741
676;746;1089;45.574537;27742
676;716;933;45.575876;27743
676;703;948;45.577504;27744
676;736;971;45.578783;27745
676;722;1093;45.580516;27746
676;738;1078;45.581745;27747
676;725;1041;45.583131;27748
676;779;1062;45.584514;27749
676;717;1085;45.586178;27750
676;728;1082;45.588036;27751
676;730;1042;45.589937;27752
676;735;1048;45.591931;27753
676;713;1132;45.593968;27754
676;789;1024;45.595310;27755
676;706;1035;45.596668;27756
676;755;1032;45.598185;27757
676;700;926;45.600064;27758
676;774;1011;45.601322;27759
676;756;926;45.602494;27760
676;721;1154;45.604769;27761
676;707;1042;45.607012;27762
676;731;1039;45.608711;27763
676;685;1002;45.610080;27764
676;722;974;45.611623;27765
676;757;1006;45.612979;27766
676;718;1066;45.614689;27767
676;731;1073;45.616342;27768
676;723;1098;45.618060;27769
676;709;1034;45.619595;27770
676;705;983;45.621330;27771
676;760;1071;45.622865;27772
676;708;974;45.624221;27773
676;697;1078;45.625920;27774
676;721;950;45.627267;27775
676;753;1014;45.628632;27776
676;773;1000;45.630249;27777
676;721;1155;45.631937;27778
676;739;1003;45.633276;27779
676;759;1037;45.635120;27780
676;732;1093;45.636459;27781
676;730;1079;45.638475;27782
676;730;1051;45.640213;27783
676;699;1044;45.641572;27784
676;728;1077;45.643382;27785
676;734;1033;45.645963;27786
676;718;981;45.648215;27787
676;741;969;45.649637;27788
676;699;1132;45.651384;27789
676;720;1133;45.653028;27790
676;731;1163;45.655251;27791
676;736;1008;45.657038;27792
676;744;1064;45.658966;27793
676;715;907;45.660295;27794
676;745;1116;45.661669;27795
676;753;1080;45.663699;27796
676;760;1043;45.665176;27797
676;701;983;45.667489;27798
676;738;991;45.669829;27799
676;742;1152;45.671511;27800
676;775;952;45.673024;27801
676;708;1181;45.674672;27802
676;728;1071;45.676679;27803
676;776;1075;45.679064;27804
676;706;1109;45.681092;27805
676;721;932;45.682782;27806
676;716;1037;45.684457;27807
676;724;1026;45.685950;27808
676;753;1070;45.688065;27809
676;692;995;45.690085;27810
676;725;987;45.691661;27811
676;699;1102;45.693560;27812
676;777;1036;45.695992;27813
676;699;1072;45.698199;27814
676;715;1055;45.700107;27815
676;732;1004;45.701636;27816
676;776;985;45.703285;27817
676;699;1014;45.705275;27818
676;735;1028;45.707304;27819
676;716;974;45.709131;27820
676;744;1039;45.711194;27821
676;723;1066;45.712941;27822
676;714;1055;45.712764;27823
676;746;1054;45.711207;27824
676;734;1122;45.710087;27825
676;727;1058;45.712069;27826
676;732;1070;45.713654;27827
676;709;1004;45.715322;27828
676;689;947;45.717051;27829
676;729;1071;45.719047;27830
676;736;1025;45.720396;27831
676;705;1041;45.722399;27832
676;737;1016;45.723750;27833
676;703;965;45.725110;27834
676;721;1045;45.726814;27835
676;712;1075;45.728502;27836
676;732;1037;45.730203;27837
676;784;1127;45.731753;27838
676;744;1114;45.733757;27839
676;696;1141;45.735639;27840
676;720;998;45.737051;27841
676;715;1068;45.738760;27842
676;712;1159;45.741204;27843
676;723;1100;45.743509;27844
676;705;1096;45.745186;27845
676;726;1016;45.746739;27846
676;734;1062;45.748213;27847
676;723;1087;45.749558;27848
676;700;978;45.751274;27849
676;733;1046;45.752926;27850
676;728;1004;45.754516;27851
676;740;1108;45.756160;27852
676;705;926;45.757941;27853
676;692;1003;45.759335;27854
676;723;965;45.761314;27855
676;744;944;45.763075;27856
676;737;1046;45.764404;27857
676;698;865;45.765772;27858
676;698;1075;45.767345;27859
676;757;1084;45.769026;27860
676;734;999;45.770976;27861
676;749;1093;45.772360;27862
676;754;926;45.774338;27863
676;742;1024;45.775705;27864
676;745;988;45.777120;27865
676;709;935;45.778702;27866
676;699;953;45.780375;27867
676;702;1088;45.782396;27868
676;740;1087;45.784063;27869
676;714;1093;45.785720;27870
676;701;1044;45.787633;27871
676;725;1181;45.789443;27872
676;704;982;45.791112;27873
676;790;912;45.792389;27874
676;744;1059;45.794218;27875
676;760;971;45.795506;27876
676;749;1110;45.797431;27877
676;692;975;45.798763;27878
676;755;1082;45.800444;27879
676;713;980;45.802141;27880
676;777;944;45.803543;27881
676;747;945;45.805142;27882
676;708;978;45.807436;27883
676;758;931;45.808619;27884
676;758;954;45.810249;27885
676;713;1010;45.812040;27886
676;770;1019;45.813677;27887
676;764;990;45.815352;27888
676;726;1021;45.817184;27889
676;744;1098;45.818763;27890
676;713;1056;45.820467;27891
676;712;1004;45.822261;27892
676;733;951;45.824614;27893
676;718;982;45.825999;27894
676;731;971;45.827303;27895
676;744;949;45.828645;27896
676;694;1154;45.830688;27897
676;748;1088;45.832073;27898
676;692;1029;45.834054;27899
676;711;974;45.835700;27900
676;708;986;45.837302;27901
676;753;1066;45.838970;27902
676;697;1090;45.840683;27903
676;728;1043;45.842671;27904
676;742;1019;45.844365;27905
676;734;1018;45.846716;27906
676;703;1011;45.848417;27907
676;715;965;45.850128;27908
676;748;1118;45.851905;27909
676;707;1042;45.853537;27910
676;737;1113;45.855463;27911
676;739;1077;45.857503;27912
676;680;975;45.859001;27913
676;732;1067;45.860993;27914
676;729;1012;45.862371;27915
676;777;1040;45.864753;27916
676;728;1012;45.865999;27917
676;749;1076;45.867588;27918
676;766;1077;45.869478;27919
676;720;1090;45.871193;27920
676;724;1014;45.872771;27921
676;749;936;45.874119;27922
676;728;981;45.875784;27923
676;725;965;45.877838;27924
676;688;931;45.879643;27925
676;731;1098;45.881650;27926
676;760;1077;45.883014;27927
676;723;1012;45.884347;27928
676;724;933;45.885679;27929
676;707;1049;45.887472;27930
676;690;1083;45.889459;27931
676;724;979;45.891129;27932
676;735;1079;45.892706;27933
676;703;1002;45.894418;27934
676;765;1054;45.896301;27935
676;704;1146;45.897988;27936
676;737;969;45.899343;27937
676;690;959;45.901301;27938
676;733;1081;45.903074;27939
676;720;1087;45.904470;27940
676;760;1083;45.906453;27941
676;752;1090;45.908152;27942
676;734;1043;45.909808;27943
676;727;1042;45.911777;27944
676;707;1067;45.913643;27945
676;708;1026;45.915213;27946
676;716;1098;45.916747;27947
676;707;1079;45.918564;27948
676;754;1013;45.920213;27949
676;746;1162;45.922231;27950
676;766;998;45.923698;27951
676;751;1101;45.925704;27952
676;743;1024;45.927323;27953
676;697;1039;45.929133;27954
676;721;1033;45.931161;27955
676;735;1122;45.933158;27956
676;732;984;45.934504;27957
676;756;987;45.935805;27958
676;736;999;45.937489;27959
676;726;969;45.939459;27960
676;703;1014;45.941153;27961
676;727;1019;45.942771;27962
676;719;1053;45.944694;27963
676;757;1062;45.945998;27964
676;732;996;45.948692;27965
676;705;1036;45.950212;27966
676;736;1088;45.952249;27967
676;732;1002;45.954079;27968
676;726;973;45.955987;27969
676;735;1075;45.957823;27970
676;703;965;45.959430;27971
676;701;1060;45.961132;27972
676;722;917;45.962980;27973
676;725;1104;45.964891;27974
676;727;1029;45.966527;27975
676;733;1031;45.967949;27976
676;746;934;45.969232;27977
676;725;895;45.971173;27978
676;743;1030;45.972731;27979
676;714;969;45.974732;27980
676;739;1171;45.976451;27981
676;740;1116;45.978410;27982
676;731;1069;45.980096;27983
676;739;975;45.981457;27984
676;709;1073;45.983493;27985
676;742;997;45.985726;27986
676;755;1011;45.987405;27987
676;734;1096;45.989119;27988
676;742;984;45.990495;27989
676;702;1002;45.992284;27990
676;727;986;45.994002;27991
676;712;1035;45.995490;27992
676;711;1026;45.997554;27993
676;704;928;45.999059;27994
676;727;1007;46.000929;27995
676;757;1108;46.002659;27996
676;751;1092;46.004501;27997
676;682;964;46.006095;27998
676;728;971;46.007588;27999
676;782;1065;46.008955;28000
676;746;1065;46.010769;28001
676;728;979;46.012184;28002
676;756;1046;46.014056;28003
676;711;995;46.015612;28004
676;731;1073;46.017583;28005
676;706;1067;46.019616;28006
676;706;1052;46.021311;28007
676;718;1091;46.023319;28008
676;745;1082;46.025022;28009
676;735;1055;46.026546;28010
676;701;1107;46.028147;28011
676;738;1026;46.030389;28012
676;722;1090;46.032242;28013
676;740;1071;46.033804;28014
676;717;1010;46.036093;28015
676;736;1000;46.037582;28016
676;709;1037;46.039232;28017
676;703;1047;46.040938;28018
676;710;982;46.042523;28019
676;719;1168;46.044179;28020
676;731;941;46.045814;28021
676;744;1079;46.047160;28022
676;806;1111;46.049197;28023
676;757;985;46.050827;28024
676;733;1012;46.052268;28025
676;733;1060;46.054309;28026
676;684;909;46.055988;28027
676;770;1159;46.057206;28028
676;747;1067;46.058970;28029
676;765;993;46.060226;28030
676;756;995;46.061685;28031
676;730;1089;46.063704;28032
676;693;963;46.065638;28033
676;716;1116;46.068254;28034
676;737;1125;46.070137;28035
676;739;1089;46.071818;28036
676;722;1037;46.073491;28037
676;716;1052;46.075037;28038
676;686;922;46.076627;28039
676;728;1048;46.077937;28040
676;753;1042;46.079762;28041
676;722;1130;46.081484;28042
676;744;1085;46.083295;28043
676;696;1065;46.085272;28044
676;725;1029;46.086950;28045
676;734;976;46.088457;28046
676;735;1030;46.090053;28047
676;705;1073;46.091945;28048
676;734;997;46.092958;28049
676;732;998;46.094950;28050
676;731;1059;46.096934;28051
676;735;1092;46.098930;28052
676;789;1047;46.100263;28053
676;747;912;46.101722;28054
676;785;1100;46.103662;28055
676;727;926;46.105070;28056
676;730;976;46.106660;28057
676;751;932;46.107936;28058
676;728;1027;46.109870;28059
676;717;1088;46.111336;28060
676;762;1056;46.112871;28061
676;743;1116;46.114413;28062
676;770;1067;46.115775;28063
676;738;1110;46.117513;28064
676;730;1138;46.119292;28065
676;706;962;46.120678;28066
676;747;1145;46.122468;28067
676;737;896;46.124122;28068
676;708;1108;46.125808;28069
676;762;1058;46.127373;28070
676;753;1033;46.129069;28071
676;708;969;46.130627;28072
676;729;1022;46.132846;28073
676;732;978;46.134360;28074
676;711;1009;46.136054;28075
676;735;1063;46.137801;28076
676;758;1039;46.139148;28077
676;711;930;46.140615;28078
676;707;1059;46.142711;28079
676;705;1024;46.144152;28080
676;706;1025;46.145468;28081
676;741;1112;46.147677;28082
676;698;1140;46.149684;28083
676;706;1026;46.151341;28084
676;713;1035;46.153320;28085
676;705;1069;46.155953;28086
676;711;1113;46.157999;28087
676;751;1139;46.159936;28088
676;705;958;46.161266;28089
676;700;949;46.162620;28090
676;716;965;46.164015;28091
676;749;1021;46.165387;28092
676;753;960;46.164690;28093
676;718;1069;46.163186;28094
676;745;1023;46.161953;28095
676;718;966;46.163253;28096
676;720;985;46.164786;28097
676;725;996;46.166700;28098
676;742;961;46.168579;28099
676;757;1030;46.169941;28100
676;735;1148;46.172237;28101
676;721;1060;46.173880;28102
676;704;952;46.175415;28103
676;758;1098;46.176785;28104
676;735;1049;46.178491;28105
676;757;1000;46.180513;28106
676;707;1023;46.182510;28107
676;743;1039;46.184181;28108
676;713;972;46.186148;28109
676;703;951;46.188434;28110
676;746;1091;46.189804;28111
676;707;988;46.191169;28112
676;725;1055;46.192910;28113
676;750;1119;46.194613;28114
676;720;1034;46.195949;28115
676;701;1100;46.197553;28116
676;731;952;46.198916;28117
676;780;1034;46.200539;28118
676;713;1057;46.201879;28119
676;745;1089;46.203520;28120
676;736;1151;46.205591;28121
676;735;1036;46.207515;28122
676;708;967;46.209842;28123
676;708;1014;46.211581;28124
676;755;1055;46.213210;28125
676;697;926;46.215013;28126
676;704;1043;46.216925;28127
676;730;1016;46.218454;28128
676;744;1009;46.220368;28129
676;769;900;46.221404;28130
676;718;983;46.222975;28131
676;720;1097;46.224822;28132
676;735;1048;46.226435;28133
676;701;1009;46.228437;28134
676;718;1056;46.230220;28135
676;697;1185;46.231925;28136
676;721;1047;46.233307;28137
676;718;1004;46.234889;28138
676;714;984;46.236706;28139
676;719;1017;46.238090;28140
676;719;1058;46.239810;28141
676;694;1079;46.241990;28142
676;710;931;46.243780;28143
676;696;1049;46.245813;28144
676;716;1001;46.247419;28145
676;757;966;46.249091;28146
676;774;957;46.251055;28147
676;747;1011;46.252694;28148
676;701;967;46.254348;28149
676;711;949;46.255726;28150
