./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;755;1045;85.938838;51232
676;740;1114;85.940537;51233
676;719;1080;85.942604;51234
676;745;1077;85.944294;51235
676;758;954;85.945858;51236
676;709;1069;85.947582;51237
676;716;949;85.949039;51238
676;710;1082;85.950431;51239
676;743;1034;85.952380;51240
676;693;1015;85.954412;51241
676;742;1119;85.956149;51242
676;733;1036;85.957764;51243
676;738;1077;85.959416;51244
676;698;1028;85.961215;51245
676;728;1009;85.962810;51246
676;792;1009;85.964888;51247
676;722;1195;85.966317;51248
676;805;1070;85.968244;51249
676;717;1012;85.969898;51250
676;745;1001;85.971453;51251
676;757;1058;85.970721;51252
676;745;991;85.969352;51253
676;731;1016;85.968704;51254
676;695;1004;85.970089;51255
676;728;1104;85.971783;51256
676;752;976;85.973837;51257
676;772;1005;85.975447;51258
676;742;1020;85.976862;51259
676;741;1007;85.978642;51260
676;746;1071;85.980600;51261
676;747;1050;85.982306;51262
676;713;1023;85.984720;51263
676;703;1095;85.986479;51264
676;779;1099;85.988152;51265
676;724;1045;85.989544;51266
676;726;1122;85.992070;51267
676;705;998;85.993459;51268
676;677;1059;85.995227;51269
676;745;1014;85.996957;51270
676;722;1066;85.998982;51271
676;696;989;86.001368;51272
676;754;923;86.002687;51273
676;748;1068;86.004338;51274
676;740;962;86.006324;51275
676;781;1000;86.007707;51276
676;706;1084;86.009510;51277
676;724;1003;86.011215;51278
676;757;1043;86.012987;51279
676;696;1061;86.014691;51280
676;692;1082;86.016753;51281
676;702;1042;86.018762;51282
676;724;1025;86.020263;51283
676;710;1004;86.021700;51284
676;699;918;86.024031;51285
676;702;1036;86.025737;51286
676;737;1078;86.027586;51287
676;746;1091;86.028977;51288
676;728;1143;86.030634;51289
676;705;955;86.032323;51290
676;705;1030;86.034064;51291
676;745;1027;86.035829;51292
676;716;1029;86.037243;51293
676;695;1001;86.038647;51294
676;702;1005;86.040648;51295
676;764;972;86.041812;51296
676;717;1090;86.043749;51297
676;719;968;86.045445;51298
676;709;946;86.047361;51299
676;692;1087;86.049756;51300
676;758;1019;86.051352;51301
676;734;1137;86.053400;51302
676;710;956;86.054853;51303
676;719;1054;86.056573;51304
676;713;1019;86.058261;51305
676;726;1088;86.059923;51306
676;742;1152;86.061748;51307
676;704;1016;86.063497;51308
676;783;1128;86.065423;51309
676;716;1057;86.067163;51310
676;766;935;86.068496;51311
676;737;1164;86.070074;51312
676;753;982;86.071152;51313
676;742;935;86.073154;51314
676;761;991;86.074872;51315
676;709;1063;86.076620;51316
676;689;1062;86.079270;51317
676;717;1119;86.080999;51318
676;737;1106;86.082705;51319
676;739;1075;86.084777;51320
676;719;963;86.086456;51321
676;706;1074;86.088092;51322
676;717;1035;86.089517;51323
676;718;1153;86.091362;51324
676;754;995;86.092617;51325
676;701;1117;86.094342;51326
676;725;1005;86.096536;51327
676;715;1068;86.098589;51328
676;717;986;86.099979;51329
676;715;1025;86.101789;51330
676;740;932;86.103158;51331
676;698;943;86.104541;51332
676;787;992;86.106907;51333
676;707;999;86.108706;51334
676;707;914;86.110257;51335
676;732;1103;86.111681;51336
676;733;1146;86.113765;51337
676;734;1017;86.115152;51338
676;700;1014;86.116847;51339
676;690;1036;86.118721;51340
676;772;1017;86.120316;51341
676;729;1029;86.122045;51342
676;761;1051;86.123482;51343
676;741;969;86.124867;51344
676;797;1046;86.126376;51345
676;755;939;86.128096;51346
676;752;1124;86.129886;51347
676;711;950;86.131384;51348
676;724;1034;86.133100;51349
676;754;938;86.135199;51350
676;707;948;86.136719;51351
676;681;1057;86.138682;51352
676;748;1084;86.140387;51353
676;732;995;86.142619;51354
676;692;1044;86.145325;51355
676;710;1010;86.147382;51356
676;740;1026;86.148979;51357
676;735;1012;86.151375;51358
676;722;972;86.153075;51359
676;721;1069;86.154760;51360
676;740;1032;86.156091;51361
676;682;1076;86.158048;51362
676;777;1056;86.159631;51363
676;744;1132;86.161329;51364
676;710;1124;86.163397;51365
676;701;1173;86.163052;51366
676;734;963;86.161361;51367
676;724;1043;86.160384;51368
676;685;1069;86.162059;51369
676;712;962;86.163398;51370
676;681;956;86.165238;51371
676;715;1008;86.166891;51372
676;731;1101;86.168387;51373
676;699;1050;86.170119;51374
676;743;995;86.171790;51375
676;746;1034;86.173391;51376
676;740;951;86.175062;51377
676;744;1005;86.176760;51378
676;725;1056;86.178540;51379
676;772;915;86.179851;51380
676;736;1051;86.181585;51381
676;730;1092;86.183641;51382
676;701;1061;86.185087;51383
676;740;1095;86.186716;51384
676;782;1059;86.188435;51385
676;707;1122;86.190412;51386
676;706;1040;86.192305;51387
676;720;1031;86.193631;51388
676;757;1107;86.195007;51389
676;731;1006;86.196510;51390
676;726;945;86.197836;51391
676;787;1034;86.199244;51392
676;751;913;86.200624;51393
676;791;1099;86.202263;51394
676;726;1022;86.203982;51395
676;756;1033;86.205704;51396
676;729;950;86.207385;51397
676;726;1116;86.209116;51398
676;737;1030;86.210927;51399
676;699;1153;86.212997;51400
676;717;1069;86.214447;51401
676;734;901;86.216125;51402
676;752;1209;86.217809;51403
676;714;1076;86.219802;51404
676;739;943;86.221023;51405
676;720;1139;86.223262;51406
676;726;915;86.225033;51407
676;717;1000;86.226348;51408
676;716;1082;86.228090;51409
676;717;966;86.229555;51410
676;763;981;86.231589;51411
676;709;1084;86.233680;51412
676;712;973;86.235286;51413
676;741;1017;86.237167;51414
676;749;1006;86.238966;51415
676;722;982;86.240574;51416
676;764;1081;86.242296;51417
676;741;1085;86.244077;51418
676;739;1073;86.245758;51419
676;744;1069;86.247478;51420
676;730;1091;86.246997;51421
676;712;1002;86.245287;51422
676;724;1058;86.244996;51423
676;720;1084;86.246967;51424
676;710;1039;86.248922;51425
676;726;924;86.250289;51426
676;740;1033;86.252326;51427
676;747;921;86.253699;51428
676;732;1169;86.255701;51429
676;722;1079;86.257326;51430
676;780;1160;86.258983;51431
676;711;1068;86.260960;51432
676;714;1116;86.262723;51433
676;708;1003;86.264179;51434
676;744;1058;86.266012;51435
676;723;956;86.267405;51436
676;724;1025;86.269041;51437
676;717;1013;86.270558;51438
676;710;902;86.271818;51439
676;703;1104;86.273907;51440
676;691;1045;86.275943;51441
676;731;1082;86.277249;51442
676;699;1042;86.278980;51443
676;719;982;86.280926;51444
676;679;892;86.282324;51445
676;754;987;86.283912;51446
676;716;985;86.285287;51447
676;714;1121;86.286963;51448
676;741;1120;86.288892;51449
676;717;1111;86.290291;51450
676;735;938;86.292166;51451
676;761;1016;86.293538;51452
676;749;1023;86.294790;51453
676;708;995;86.296524;51454
676;760;1119;86.298214;51455
676;720;1047;86.299607;51456
676;735;1011;86.301207;51457
676;723;1054;86.303172;51458
676;723;1109;86.304809;51459
676;723;1069;86.306250;51460
676;704;1139;86.308418;51461
676;750;984;86.310010;51462
676;725;1087;86.311747;51463
676;742;1075;86.313727;51464
676;724;1027;86.315168;51465
676;708;1097;86.315312;51466
676;718;1055;86.313329;51467
676;737;1045;86.312691;51468
676;712;1097;86.314405;51469
676;727;1053;86.316708;51470
676;735;1019;86.318419;51471
676;738;1082;86.320713;51472
676;706;1058;86.322959;51473
676;701;1004;86.324880;51474
676;720;982;86.326267;51475
676;730;1010;86.327853;51476
676;719;1032;86.329782;51477
676;734;1035;86.331492;51478
676;729;968;86.333326;51479
676;721;1101;86.335194;51480
676;767;1109;86.336878;51481
676;742;1023;86.338409;51482
676;720;1022;86.340144;51483
676;706;1016;86.342278;51484
676;771;1074;86.343872;51485
676;714;1066;86.345885;51486
676;769;1027;86.347527;51487
676;721;1045;86.349222;51488
676;731;974;86.350525;51489
676;695;1042;86.352227;51490
676;738;1057;86.353793;51491
676;723;950;86.355483;51492
676;733;1114;86.357178;51493
676;683;975;86.358671;51494
676;749;1062;86.360075;51495
676;719;1054;86.361708;51496
676;705;996;86.363448;51497
676;741;1050;86.365414;51498
676;721;1034;86.367393;51499
676;725;1155;86.369300;51500
676;743;1061;86.371574;51501
676;767;1021;86.373139;51502
676;734;1123;86.374852;51503
676;725;970;86.376377;51504
676;716;1087;86.378391;51505
676;727;1086;86.380219;51506
676;729;1007;86.381622;51507
676;727;1019;86.383549;51508
676;728;990;86.385266;51509
676;741;1076;86.387311;51510
676;706;1057;86.388942;51511
676;731;1027;86.390326;51512
676;745;959;86.391712;51513
676;767;1051;86.393420;51514
676;705;1009;86.395120;51515
676;729;1037;86.396900;51516
676;715;1015;86.398715;51517
676;697;1043;86.400726;51518
676;742;1082;86.402468;51519
676;747;1125;86.404120;51520
676;763;1077;86.405805;51521
676;728;1112;86.407504;51522
676;701;1157;86.409468;51523
676;734;937;86.410938;51524
676;738;974;86.412971;51525
676;703;1006;86.414294;51526
676;743;1174;86.415690;51527
676;725;897;86.416920;51528
676;696;935;86.418648;51529
676;789;1003;86.420602;51530
676;736;1156;86.422900;51531
676;734;986;86.424606;51532
676;715;986;86.426008;51533
676;733;1073;86.428400;51534
676;762;913;86.429852;51535
676;736;1020;86.431577;51536
676;727;1085;86.433264;51537
676;687;1143;86.434896;51538
676;715;1004;86.436601;51539
676;734;1014;86.438037;51540
676;731;1088;86.439414;51541
676;740;1049;86.441042;51542
676;710;1070;86.443212;51543
676;720;1030;86.444816;51544
676;716;1018;86.446879;51545
676;740;1090;86.448689;51546
676;719;1004;86.450436;51547
676;715;1049;86.452182;51548
676;732;1021;86.453796;51549
676;690;1119;86.456579;51550
676;753;1235;86.458232;51551
676;694;1114;86.460599;51552
676;717;1050;86.462399;51553
676;714;1094;86.464089;51554
676;707;914;86.465704;51555
676;726;1093;86.467445;51556
676;749;1088;86.469107;51557
676;740;995;86.470804;51558
676;722;1059;86.472572;51559
676;700;1088;86.474955;51560
676;685;1096;86.476644;51561
676;704;1017;86.478723;51562
676;723;1080;86.480704;51563
676;821;1001;86.482376;51564
676;752;1032;86.483997;51565
676;751;1091;86.485542;51566
676;719;1094;86.487245;51567
676;732;1028;86.489214;51568
676;750;1043;86.490911;51569
676;716;1014;86.492587;51570
676;696;1050;86.494581;51571
676;704;936;86.496065;51572
676;755;1076;86.497820;51573
676;706;992;86.499276;51574
676;738;1062;86.501323;51575
676;709;1021;86.503068;51576
676;731;1100;86.504822;51577
676;828;1008;86.506353;51578
676;744;1167;86.508339;51579
676;731;1110;86.510099;51580
676;706;1040;86.512758;51581
676;746;929;86.514112;51582
676;723;1125;86.516205;51583
676;717;1018;86.517985;51584
676;756;1045;86.519194;51585
676;762;1123;86.521029;51586
676;711;1072;86.522764;51587
676;719;963;86.524489;51588
676;714;1030;86.525956;51589
676;725;1124;86.527534;51590
676;697;1012;86.529108;51591
676;696;1015;86.530501;51592
676;708;943;86.532534;51593
676;747;950;86.534195;51594
676;739;1034;86.535842;51595
676;748;1071;86.538194;51596
676;719;1147;86.539971;51597
676;694;1103;86.541375;51598
676;721;998;86.543683;51599
676;731;1069;86.545158;51600
676;732;1113;86.547660;51601
676;761;1012;86.548822;51602
676;728;1121;86.550557;51603
676;712;1059;86.552080;51604
676;798;1120;86.553471;51605
676;689;1142;86.555523;51606
676;713;961;86.556915;51607
676;781;994;86.558930;51608
676;706;1018;86.560343;51609
676;718;966;86.561616;51610
676;712;1055;86.563267;51611
676;690;962;86.564895;51612
676;744;1044;86.566625;51613
676;723;1000;86.568847;51614
676;771;1064;86.570881;51615
676;724;971;86.572150;51616
676;719;1066;86.573622;51617
676;709;1017;86.575346;51618
676;700;915;86.576722;51619
676;713;1113;86.578581;51620
676;691;1106;86.580828;51621
676;719;1079;86.582573;51622
676;697;1028;86.584449;51623
676;735;1067;86.586540;51624
676;732;1115;86.588282;51625
676;751;964;86.589662;51626
676;737;999;86.591076;51627
676;710;1085;86.592797;51628
676;721;1072;86.594824;51629
676;747;1019;86.596574;51630
676;746;932;86.597907;51631
676;763;1076;86.599653;51632
676;769;1103;86.601292;51633
676;757;1120;86.602809;51634
676;715;1069;86.604393;51635
676;702;870;86.605668;51636
676;693;1106;86.607365;51637
676;725;980;86.609014;51638
676;745;1031;86.610633;51639
676;734;984;86.612004;51640
676;713;952;86.613342;51641
676;747;1070;86.615289;51642
676;712;962;86.616922;51643
676;711;995;86.618656;51644
676;736;960;86.621016;51645
676;737;1045;86.622364;51646
676;705;1048;86.623773;51647
676;743;1092;86.622494;51648
676;721;982;86.620603;51649
676;703;919;86.621504;51650
676;766;1123;86.622891;51651
676;703;1014;86.624597;51652
676;730;1067;86.626735;51653
676;713;980;86.628470;51654
676;688;991;86.629995;51655
676;723;1078;86.631721;51656
676;706;955;86.634101;51657
676;752;935;86.636045;51658
676;706;1065;86.637608;51659
676;747;1005;86.639259;51660
676;766;1031;86.640997;51661
676;716;980;86.643372;51662
676;753;1110;86.645114;51663
676;746;1089;86.647372;51664
676;715;1015;86.649119;51665
676;740;914;86.650496;51666
676;721;989;86.651821;51667
676;720;1118;86.653382;51668
676;744;1081;86.655082;51669
676;739;1015;86.656806;51670
676;722;921;86.658525;51671
676;712;1022;86.660261;51672
676;725;1018;86.661925;51673
676;721;951;86.663594;51674
676;737;1043;86.665127;51675
676;695;1013;86.666500;51676
676;723;1019;86.668541;51677
676;767;1040;86.670064;51678
676;752;1046;86.671780;51679
676;722;1036;86.673560;51680
676;697;1158;86.675315;51681
676;731;966;86.677060;51682
676;734;1019;86.678364;51683
676;702;999;86.680378;51684
676;771;957;86.682102;51685
676;756;1066;86.683689;51686
676;712;1079;86.685647;51687
676;795;1077;86.687407;51688
676;733;1066;86.688780;51689
676;733;1055;86.690476;51690
676;770;1071;86.692260;51691
676;728;1113;86.694000;51692
676;721;981;86.695935;51693
676;720;1053;86.697567;51694
676;731;1089;86.699644;51695
676;743;966;86.700753;51696
676;716;1173;86.702520;51697
676;706;898;86.704241;51698
676;728;976;86.705937;51699
676;727;1057;86.707518;51700
676;686;1018;86.709595;51701
676;730;1140;86.711342;51702
676;695;1041;86.713086;51703
676;731;1150;86.714751;51704
676;731;998;86.716355;51705
676;694;1005;86.718358;51706
676;710;852;86.719709;51707
676;734;983;86.722008;51708
676;712;1010;86.723671;51709
676;710;1006;86.725909;51710
676;752;975;86.727298;51711
676;706;970;86.729027;51712
676;744;1069;86.730480;51713
676;746;917;86.731925;51714
676;778;1010;86.733581;51715
676;697;1098;86.735652;51716
676;704;1145;86.737592;51717
676;728;1138;86.738956;51718
676;754;1044;86.740917;51719
676;719;1016;86.742297;51720
676;739;1119;86.744016;51721
676;734;1014;86.746009;51722
676;706;1076;86.748186;51723
676;720;1027;86.749687;51724
676;759;966;86.751302;51725
676;725;1054;86.753185;51726
676;721;1157;86.754968;51727
676;715;947;86.757004;51728
676;703;956;86.758549;51729
676;726;954;86.760239;51730
676;729;1129;86.761576;51731
676;723;1000;86.763295;51732
676;717;997;86.765347;51733
676;722;1069;86.767099;51734
676;728;996;86.768480;51735
676;767;1068;86.770318;51736
676;728;1109;86.771704;51737
676;726;1027;86.773363;51738
676;793;980;86.775336;51739
676;737;1094;86.777036;51740
676;733;1006;86.778684;51741
676;742;981;86.780314;51742
676;742;1120;86.782050;51743
676;701;1073;86.784068;51744
676;716;1057;86.785718;51745
676;747;1054;86.787196;51746
676;740;959;86.789158;51747
676;725;1018;86.791155;51748
676;707;1065;86.792613;51749
676;722;1049;86.794378;51750
676;762;1086;86.796101;51751
676;728;1000;86.797500;51752
676;715;1029;86.799433;51753
676;747;1138;86.799029;51754
676;740;1036;86.797562;51755
676;737;1081;86.796802;51756
676;766;1042;86.798159;51757
676;697;1082;86.799792;51758
676;731;944;86.801366;51759
676;759;1095;86.802764;51760
676;748;1132;86.804728;51761
676;717;957;86.806174;51762
676;711;1059;86.807570;51763
676;766;1062;86.809235;51764
676;722;1017;86.811325;51765
676;737;915;86.812701;51766
676;769;1003;86.814112;51767
676;702;1012;86.815805;51768
676;682;1095;86.817662;51769
676;715;1040;86.819441;51770
676;733;1017;86.821285;51771
676;738;1033;86.822999;51772
676;726;1102;86.824868;51773
676;716;1051;86.826827;51774
676;741;995;86.828566;51775
676;735;1045;86.830489;51776
676;714;1048;86.832045;51777
676;692;951;86.835028;51778
676;716;1001;86.836593;51779
676;715;888;86.838300;51780
676;689;1056;86.840724;51781
676;755;1006;86.842376;51782
676;736;1099;86.844191;51783
676;706;987;86.845826;51784
676;697;1064;86.847868;51785
676;715;1028;86.849788;51786
676;729;962;86.851560;51787
676;750;1087;86.853578;51788
676;708;1008;86.855282;51789
676;684;1031;86.857303;51790
676;763;1038;86.858656;51791
676;763;1023;86.860336;51792
676;705;1057;86.862648;51793
676;717;1063;86.864418;51794
676;701;938;86.866480;51795
676;732;1050;86.868177;51796
676;705;946;86.869878;51797
676;722;1033;86.872197;51798
676;705;1000;86.874364;51799
676;706;1098;86.876216;51800
676;720;979;86.877889;51801
676;740;1123;86.879595;51802
676;710;1130;86.882740;51803
676;720;1068;86.884260;51804
676;707;958;86.885764;51805
676;737;1062;86.887247;51806
676;705;960;86.888975;51807
676;744;1118;86.890722;51808
676;754;1027;86.892096;51809
676;764;1065;86.893491;51810
676;726;1057;86.895543;51811
676;738;1159;86.897544;51812
676;706;1061;86.899936;51813
676;734;1077;86.901407;51814
676;769;1044;86.903100;51815
676;725;984;86.905133;51816
676;724;934;86.906506;51817
676;789;1025;86.907955;51818
676;749;1039;86.909345;51819
676;716;991;86.911044;51820
676;757;995;86.912432;51821
676;734;1101;86.913975;51822
676;718;1075;86.915706;51823
676;721;906;86.917751;51824
676;724;1088;86.919818;51825
676;726;1008;86.921564;51826
676;714;1130;86.923303;51827
676;736;1033;86.925261;51828
676;692;1019;86.926969;51829
676;744;993;86.928835;51830
676;733;1046;86.930957;51831
676;742;1074;86.932590;51832
676;708;1136;86.934620;51833
676;780;1110;86.936257;51834
676;749;1039;86.938139;51835
676;707;1184;86.939975;51836
676;718;943;86.941700;51837
676;710;991;86.943105;51838
676;716;1037;86.944795;51839
676;689;1011;86.946311;51840
676;723;1098;86.947774;51841
676;746;1122;86.949279;51842
676;769;1122;86.951029;51843
676;749;1004;86.952735;51844
676;723;1141;86.954445;51845
676;710;1062;86.956367;51846
676;742;1141;86.958112;51847
676;784;1059;86.960266;51848
676;713;1027;86.962251;51849
676;738;1003;86.963649;51850
676;717;1011;86.965047;51851
