./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;722;1020;132.274970;79089
676;717;1065;132.276617;79090
676;749;1046;132.278300;79091
676;721;1021;132.280052;79092
676;758;1102;132.282103;79093
676;761;947;132.283477;79094
676;794;1061;132.285001;79095
676;714;1055;132.287334;79096
676;744;989;132.288920;79097
676;725;1041;132.290975;79098
676;736;1035;132.293259;79099
676;740;1115;132.294666;79100
676;694;1015;132.296425;79101
676;697;1048;132.298817;79102
676;722;1056;132.300868;79103
676;756;985;132.302258;79104
676;713;976;132.303622;79105
676;713;1089;132.305373;79106
676;736;1000;132.306750;79107
676;726;993;132.308437;79108
676;745;1073;132.310093;79109
676;720;1083;132.311609;79110
676;719;1035;132.312936;79111
676;754;1088;132.314461;79112
676;743;1092;132.316527;79113
676;731;1065;132.317920;79114
676;732;970;132.319737;79115
676;726;1070;132.321285;79116
676;709;948;132.322664;79117
676;773;1046;132.324210;79118
676;694;1090;132.325922;79119
676;799;985;132.327305;79120
676;716;1043;132.329204;79121
676;722;1038;132.331587;79122
676;737;1095;132.332980;79123
676;696;1009;132.334710;79124
676;728;959;132.336393;79125
676;747;1047;132.337922;79126
676;709;1087;132.339475;79127
676;719;979;132.341388;79128
676;716;1061;132.342846;79129
676;729;1015;132.344422;79130
676;694;1017;132.346146;79131
676;781;935;132.348520;79132
676;729;1017;132.349912;79133
676;700;1094;132.351296;79134
676;763;1071;132.352583;79135
676;728;1040;132.353942;79136
676;734;1092;132.355843;79137
676;714;1017;132.357448;79138
676;745;1075;132.358860;79139
676;742;970;132.360330;79140
676;740;1002;132.362319;79141
676;724;1130;132.364388;79142
676;749;1046;132.365775;79143
676;693;1011;132.367302;79144
676;737;1076;132.369492;79145
676;751;1095;132.370909;79146
676;763;1077;132.372602;79147
676;761;1080;132.374136;79148
676;723;1044;132.376012;79149
676;697;1022;132.377894;79150
676;729;1031;132.379601;79151
676;695;1008;132.381565;79152
676;732;935;132.382887;79153
676;736;1101;132.384280;79154
676;746;1038;132.386329;79155
676;741;990;132.388319;79156
676;695;1151;132.390259;79157
676;728;1082;132.392024;79158
676;770;984;132.394219;79159
676;751;1048;132.396159;79160
676;708;1209;132.398143;79161
676;723;987;132.399871;79162
676;721;1081;132.401679;79163
676;688;1024;132.403373;79164
676;720;973;132.405068;79165
676;729;1121;132.406761;79166
676;711;1019;132.408143;79167
676;722;999;132.409793;79168
676;730;1104;132.411490;79169
676;730;1124;132.413527;79170
676;695;1044;132.415535;79171
676;732;1102;132.417102;79172
676;736;997;132.418619;79173
676;751;961;132.419981;79174
676;761;939;132.421251;79175
676;755;1019;132.422633;79176
676;721;1011;132.424344;79177
676;711;971;132.425733;79178
676;723;964;132.427454;79179
676;747;1011;132.429319;79180
676;743;1076;132.431057;79181
676;720;980;132.432733;79182
676;705;995;132.434541;79183
676;750;1019;132.436571;79184
676;737;1128;132.438585;79185
676;708;1030;132.440196;79186
676;740;1058;132.441931;79187
676;743;1020;132.443293;79188
676;778;992;132.444683;79189
676;689;944;132.446413;79190
676;702;951;132.448125;79191
676;767;1020;132.449787;79192
676;728;1081;132.451492;79193
676;753;1028;132.452867;79194
676;729;1076;132.454391;79195
676;720;985;132.455973;79196
676;732;989;132.458014;79197
676;738;1042;132.459682;79198
676;697;1089;132.461305;79199
676;731;992;132.462703;79200
676;720;1020;132.464278;79201
676;693;1165;132.466001;79202
676;733;1029;132.467699;79203
676;737;1023;132.469734;79204
676;691;1115;132.471366;79205
676;742;1135;132.473120;79206
676;719;1050;132.474700;79207
676;718;1139;132.476947;79208
676;708;1013;132.478958;79209
676;721;1096;132.480599;79210
676;724;1037;132.482598;79211
676;742;1066;132.484683;79212
676;693;1167;132.486706;79213
676;741;1067;132.488752;79214
676;730;997;132.490343;79215
676;715;1023;132.492504;79216
676;720;1028;132.494103;79217
676;728;1047;132.495740;79218
676;690;952;132.497596;79219
676;737;1121;132.499373;79220
676;739;1057;132.501568;79221
676;709;1147;132.502949;79222
676;698;1030;132.504577;79223
676;747;1058;132.506219;79224
676;710;1058;132.508208;79225
676;728;1108;132.509999;79226
676;739;991;132.511607;79227
676;731;1069;132.513122;79228
676;742;965;132.514460;79229
676;733;956;132.515817;79230
676;741;1044;132.517200;79231
676;706;1120;132.519281;79232
676;718;1025;132.521315;79233
676;758;1088;132.523667;79234
676;730;1019;132.525040;79235
676;739;1022;132.526733;79236
676;730;969;132.528558;79237
676;772;947;132.530062;79238
676;717;1063;132.532259;79239
676;702;973;132.534497;79240
676;750;931;132.536152;79241
676;709;991;132.538701;79242
676;752;961;132.539966;79243
676;707;1022;132.541597;79244
676;701;1052;132.543662;79245
676;706;1177;132.545044;79246
676;699;1100;132.547251;79247
676;738;1078;132.549594;79248
676;743;1100;132.551348;79249
676;732;980;132.552876;79250
676;807;1041;132.554137;79251
676;697;1034;132.556203;79252
676;746;976;132.557617;79253
676;747;988;132.559001;79254
676;696;1096;132.560829;79255
676;730;1051;132.560379;79256
676;698;1105;132.558671;79257
676;758;1001;132.558154;79258
676;726;1106;132.559761;79259
676;736;1070;132.561119;79260
676;772;1013;132.563380;79261
676;787;975;132.564650;79262
676;738;981;132.566711;79263
676;719;1061;132.568589;79264
676;704;948;132.570300;79265
676;704;1114;132.572110;79266
676;753;935;132.573670;79267
676;777;1061;132.575419;79268
676;735;1201;132.577135;79269
676;708;1101;132.578521;79270
676;759;1097;132.580009;79271
676;689;1068;132.582218;79272
676;744;1135;132.585063;79273
676;716;977;132.586160;79274
676;733;1044;132.588576;79275
676;705;980;132.590576;79276
676;735;1001;132.592113;79277
676;751;1070;132.593543;79278
676;746;969;132.595077;79279
676;752;1142;132.596742;79280
676;710;955;132.599318;79281
676;766;1038;132.601281;79282
676;739;1088;132.602832;79283
676;724;1076;132.604401;79284
676;707;1014;132.606144;79285
676;708;933;132.607856;79286
676;791;1079;132.609936;79287
676;735;919;132.611601;79288
676;689;1104;132.613343;79289
676;756;1093;132.614924;79290
676;749;979;132.616506;79291
676;697;1064;132.618108;79292
676;730;1148;132.619848;79293
676;765;1069;132.621085;79294
676;749;1020;132.622761;79295
676;757;955;132.624456;79296
676;698;1007;132.626497;79297
676;715;982;132.628224;79298
676;714;943;132.629596;79299
676;732;996;132.631006;79300
676;748;897;132.632612;79301
676;708;1002;132.634919;79302
676;710;1027;132.636611;79303
676;740;996;132.638299;79304
676;729;962;132.639871;79305
676;716;989;132.641591;79306
676;726;967;132.642930;79307
676;754;1074;132.644936;79308
676;714;1059;132.646603;79309
676;726;1044;132.648316;79310
676;730;1201;132.650037;79311
676;765;1048;132.651576;79312
676;730;1009;132.652957;79313
676;697;1087;132.655602;79314
676;728;1054;132.657283;79315
676;753;1004;132.658645;79316
676;729;996;132.660267;79317
676;702;985;132.662173;79318
676;763;1141;132.663832;79319
676;703;1109;132.665449;79320
676;701;1107;132.667132;79321
676;748;1012;132.668644;79322
676;738;961;132.670301;79323
676;713;1075;132.672271;79324
676;737;1069;132.673980;79325
676;727;1004;132.675697;79326
676;726;1078;132.677452;79327
676;737;954;132.678835;79328
676;744;1088;132.680368;79329
676;715;1071;132.682344;79330
676;744;1054;132.683881;79331
676;755;1015;132.685260;79332
676;748;937;132.687313;79333
676;723;970;132.689390;79334
676;722;1020;132.691734;79335
676;739;1017;132.693111;79336
676;709;1010;132.694761;79337
676;744;1114;132.696389;79338
676;705;1116;132.698793;79339
676;755;1097;132.700495;79340
676;739;1055;132.701734;79341
676;754;1008;132.703140;79342
676;719;991;132.704852;79343
676;731;1042;132.706555;79344
676;708;979;132.708463;79345
676;765;995;132.709853;79346
676;727;1048;132.711896;79347
676;750;997;132.713350;79348
676;680;892;132.714410;79349
676;698;996;132.716323;79350
676;761;1091;132.718031;79351
676;731;979;132.719531;79352
676;738;950;132.720902;79353
676;734;967;132.722283;79354
676;756;1065;132.724011;79355
676;713;1034;132.725728;79356
676;769;979;132.727435;79357
676;739;1044;132.729057;79358
676;732;1102;132.730755;79359
676;760;1052;132.732455;79360
676;741;1081;132.734267;79361
676;742;1064;132.736579;79362
676;702;1063;132.738233;79363
676;762;1082;132.739897;79364
676;741;1139;132.741620;79365
676;729;1024;132.743331;79366
676;715;1099;132.745325;79367
676;725;1027;132.747372;79368
676;721;1035;132.748754;79369
676;721;904;132.750491;79370
676;762;995;132.752042;79371
676;713;1052;132.753702;79372
676;725;988;132.755135;79373
676;725;1028;132.756914;79374
676;762;1072;132.758547;79375
676;708;1130;132.760592;79376
676;722;1025;132.762268;79377
676;710;943;132.763785;79378
676;717;1028;132.765499;79379
676;706;1153;132.767512;79380
676;697;1073;132.769337;79381
676;733;1059;132.770976;79382
676;710;1159;132.773110;79383
676;741;956;132.774496;79384
676;713;1006;132.776229;79385
676;740;1045;132.778119;79386
676;768;1081;132.780163;79387
676;712;1007;132.782368;79388
676;735;1007;132.783794;79389
676;742;962;132.785681;79390
676;722;1148;132.787456;79391
676;735;953;132.788829;79392
676;711;1009;132.790385;79393
676;739;985;132.792097;79394
676;753;1051;132.794168;79395
676;684;1102;132.796224;79396
676;705;1020;132.797777;79397
676;734;1005;132.799382;79398
676;733;1028;132.801090;79399
676;713;915;132.802466;79400
676;731;1085;132.804158;79401
676;725;1151;132.806027;79402
676;773;1062;132.807560;79403
676;753;1067;132.809256;79404
676;716;1016;132.811275;79405
676;705;1070;132.813071;79406
676;713;1097;132.815109;79407
676;741;964;132.816503;79408
676;751;1064;132.818080;79409
676;744;1091;132.819470;79410
676;759;937;132.820857;79411
676;712;1177;132.822527;79412
676;717;1067;132.824603;79413
676;689;1086;132.826660;79414
676;731;1126;132.828656;79415
676;698;1076;132.830425;79416
676;703;947;132.833434;79417
676;712;1007;132.834855;79418
676;733;1020;132.836647;79419
676;742;1058;132.839332;79420
676;723;1220;132.841269;79421
676;738;1083;132.842886;79422
676;701;904;132.844551;79423
676;746;1049;132.846060;79424
676;710;1055;132.847636;79425
676;719;1096;132.849371;79426
676;698;1021;132.851114;79427
676;733;984;132.852756;79428
676;735;1018;132.854289;79429
676;695;1136;132.856375;79430
676;711;1058;132.858047;79431
676;715;1018;132.859722;79432
676;703;1039;132.861422;79433
676;696;1021;132.862821;79434
676;727;1195;132.864575;79435
676;738;1067;132.866342;79436
676;708;993;132.868054;79437
676;696;922;132.869765;79438
676;716;959;132.871232;79439
676;739;1050;132.872892;79440
676;697;1094;132.874639;79441
676;687;954;132.876595;79442
676;735;1062;132.877996;79443
676;771;963;132.879390;79444
676;742;1038;132.880975;79445
676;708;971;132.882490;79446
676;751;1119;132.884169;79447
676;702;1082;132.885896;79448
676;713;1027;132.887261;79449
676;721;1135;132.889023;79450
676;726;1102;132.890432;79451
676;732;992;132.892029;79452
676;748;1005;132.893761;79453
676;723;999;132.895143;79454
676;753;1023;132.896838;79455
676;720;1071;132.898577;79456
676;752;1083;132.900341;79457
676;750;1046;132.902263;79458
676;731;998;132.903673;79459
676;733;994;132.905321;79460
676;705;982;132.907047;79461
676;725;1020;132.908749;79462
676;690;1107;132.910754;79463
676;719;984;132.912356;79464
676;723;985;132.913740;79465
676;744;988;132.915302;79466
676;717;1023;132.917019;79467
676;724;1071;132.918549;79468
676;701;1072;132.920407;79469
676;736;926;132.921751;79470
676;741;1115;132.923794;79471
676;723;1091;132.925701;79472
676;751;1010;132.927184;79473
676;727;1063;132.929253;79474
676;745;1010;132.930972;79475
676;735;1059;132.933180;79476
676;736;1079;132.934780;79477
676;709;1077;132.936750;79478
676;701;1192;132.938263;79479
676;708;972;132.939947;79480
676;736;995;132.941672;79481
676;740;949;132.943049;79482
676;764;1023;132.945599;79483
676;748;1133;132.947629;79484
676;735;1091;132.949335;79485
676;737;1005;132.950714;79486
676;743;982;132.952572;79487
676;702;1026;132.954467;79488
676;714;1041;132.956207;79489
676;778;1041;132.957933;79490
676;704;1069;132.959964;79491
676;743;997;132.962012;79492
676;749;945;132.963251;79493
676;781;978;132.964652;79494
676;703;1062;132.966385;79495
676;724;1025;132.968428;79496
676;723;1096;132.970115;79497
676;738;993;132.971744;79498
676;722;1028;132.973403;79499
676;710;1230;132.975746;79500
676;715;1000;132.977134;79501
676;764;1095;132.978530;79502
676;717;1001;132.980189;79503
676;756;1011;132.981534;79504
676;709;980;132.983337;79505
676;736;1045;132.984918;79506
676;693;1138;132.987090;79507
676;731;1037;132.988484;79508
676;696;1003;132.990214;79509
676;744;940;132.991509;79510
676;698;972;132.993231;79511
676;800;1131;132.995055;79512
676;720;1084;132.997103;79513
676;741;1056;132.998543;79514
676;717;953;133.000226;79515
676;769;953;133.001549;79516
676;723;985;133.003268;79517
676;738;1014;133.004683;79518
676;742;1148;133.006371;79519
676;697;931;133.008376;79520
676;725;1000;133.010102;79521
676;713;1040;133.011889;79522
676;735;1050;133.013583;79523
676;707;914;133.015161;79524
676;763;1153;133.017088;79525
676;723;1022;133.018500;79526
676;710;989;133.020518;79527
676;712;1085;133.022253;79528
676;717;1086;133.024336;79529
676;717;1059;133.025729;79530
676;713;1041;133.027992;79531
676;736;1046;133.029728;79532
676;751;977;133.031109;79533
676;710;984;133.033377;79534
676;726;1000;133.035224;79535
676;713;1008;133.036894;79536
676;694;1022;133.038720;79537
676;707;1016;133.040643;79538
676;749;1050;133.042514;79539
676;688;1038;133.044367;79540
676;743;1079;133.046094;79541
676;738;1104;133.048145;79542
676;736;983;133.049732;79543
676;709;1038;133.051670;79544
676;720;1060;133.053279;79545
676;722;1069;133.054848;79546
676;720;1108;133.056918;79547
676;741;973;133.058355;79548
676;739;1080;133.059888;79549
676;685;1000;133.061523;79550
676;754;1115;133.063213;79551
676;732;1077;133.064845;79552
676;693;1039;133.066463;79553
676;707;983;133.068145;79554
676;741;1111;133.069518;79555
676;715;1024;133.071225;79556
676;726;981;133.073033;79557
676;705;1103;133.075573;79558
676;757;1120;133.077302;79559
676;720;1127;133.079549;79560
676;731;1056;133.081434;79561
676;710;1040;133.082940;79562
676;747;988;133.084302;79563
676;757;1022;133.086175;79564
676;753;869;133.087529;79565
676;720;1019;133.089510;79566
676;796;1055;133.091187;79567
676;733;1023;133.093002;79568
676;716;931;133.094341;79569
676;730;1008;133.095723;79570
676;723;943;133.096779;79571
676;701;1029;133.098486;79572
676;706;998;133.100758;79573
676;765;1140;133.102432;79574
676;704;1086;133.104414;79575
676;731;1122;133.106258;79576
676;738;1021;133.107846;79577
676;707;944;133.109301;79578
676;718;929;133.111013;79579
676;745;910;133.112099;79580
676;734;1138;133.113582;79581
676;739;1009;133.115223;79582
676;719;975;133.116561;79583
676;705;924;133.118390;79584
676;700;1094;133.120306;79585
676;740;1085;133.122220;79586
676;701;1048;133.124626;79587
676;687;1102;133.126371;79588
676;742;1031;133.128326;79589
676;726;1095;133.130659;79590
676;718;978;133.132596;79591
676;746;986;133.134242;79592
676;701;949;133.135906;79593
676;750;970;133.137276;79594
676;734;1047;133.139375;79595
676;709;912;133.140964;79596
676;703;1008;133.142692;79597
676;728;1017;133.144081;79598
676;725;1124;133.146227;79599
676;711;1073;133.147944;79600
676;687;939;133.149652;79601
676;772;1022;133.151715;79602
676;756;1102;133.153521;79603
676;738;1019;133.156263;79604
676;719;970;133.157992;79605
676;726;1032;133.159664;79606
676;741;1131;133.161118;79607
676;725;1050;133.162734;79608
676;727;973;133.164541;79609
676;728;1003;133.165965;79610
676;722;1071;133.167905;79611
676;725;992;133.169999;79612
676;690;1133;133.171452;79613
676;751;1048;133.172954;79614
676;720;1142;133.175241;79615
676;775;946;133.176614;79616
676;699;946;133.178424;79617
676;719;1120;133.180000;79618
676;732;1072;133.181777;79619
676;782;1043;133.183256;79620
676;729;1030;133.185236;79621
676;694;1016;133.187175;79622
676;685;964;133.189404;79623
676;717;1041;133.190841;79624
676;744;969;133.193724;79625
676;704;1053;133.195310;79626
676;702;984;133.196919;79627
676;724;958;133.199080;79628
676;754;967;133.200459;79629
676;700;1035;133.202618;79630
676;766;1108;133.204122;79631
676;732;964;133.205441;79632
676;731;967;133.207205;79633
676;732;1101;133.208626;79634
676;688;935;133.210093;79635
676;741;1106;133.212245;79636
676;730;1027;133.214306;79637
676;750;1051;133.215727;79638
676;764;1089;133.217196;79639
676;714;1115;133.218895;79640
676;732;953;133.220256;79641
676;718;1008;133.221903;79642
676;694;973;133.223605;79643
676;740;964;133.224973;79644
676;703;1096;133.227555;79645
676;745;1020;133.229098;79646
676;741;1089;133.230979;79647
676;726;1045;133.232437;79648
676;709;1050;133.234136;79649
676;690;1055;133.236286;79650
676;705;973;133.238001;79651
676;760;1049;133.239270;79652
676;725;984;133.240928;79653
676;710;1053;133.242589;79654
676;770;1076;133.243908;79655
676;726;952;133.245622;79656
676;748;976;133.247575;79657
