./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;716;1069;23.257849;14164
676;705;996;23.259495;14165
676;713;910;23.260933;14166
676;747;1027;23.263148;14167
676;729;1076;23.264675;14168
676;776;1123;23.266046;14169
676;682;1001;23.267675;14170
676;787;1162;23.269364;14171
676;709;1155;23.271749;14172
676;718;904;23.273404;14173
676;756;1021;23.275097;14174
676;703;1034;23.277373;14175
676;747;1095;23.279192;14176
676;749;1104;23.280834;14177
676;778;1014;23.282610;14178
676;708;1009;23.283981;14179
676;744;1102;23.285428;14180
676;795;1013;23.286993;14181
676;702;989;23.288355;14182
676;711;1113;23.289978;14183
676;760;1006;23.291542;14184
676;773;1104;23.293580;14185
676;743;950;23.295188;14186
676;779;1023;23.297223;14187
676;727;1084;23.298893;14188
676;749;985;23.300212;14189
676;707;1095;23.302168;14190
676;701;1154;23.303880;14191
676;741;989;23.305307;14192
676;706;1027;23.306853;14193
676;693;975;23.308473;14194
676;695;904;23.310158;14195
676;724;1011;23.311926;14196
676;708;1229;23.313788;14197
676;721;1068;23.315411;14198
676;777;1009;23.316801;14199
676;723;1022;23.318976;14200
676;724;1071;23.320736;14201
676;747;1120;23.322257;14202
676;714;985;23.323954;14203
676;742;979;23.325621;14204
676;725;994;23.327198;14205
676;711;933;23.328543;14206
676;718;1021;23.330588;14207
676;709;1047;23.332146;14208
676;714;994;23.334351;14209
676;709;1061;23.334516;14210
676;701;987;23.332864;14211
676;690;1031;23.331303;14212
676;700;966;23.332826;14213
676;762;1002;23.334504;14214
676;732;1067;23.336184;14215
676;731;1038;23.337882;14216
676;728;1120;23.339373;14217
676;750;1127;23.340688;14218
676;771;996;23.342083;14219
676;746;1016;23.343495;14220
676;747;1058;23.344843;14221
676;704;1033;23.346193;14222
676;693;1116;23.347570;14223
676;760;1014;23.349045;14224
676;717;1045;23.350622;14225
676;721;1026;23.351962;14226
676;752;998;23.353503;14227
676;773;1104;23.355260;14228
676;745;1018;23.356913;14229
676;753;1007;23.358599;14230
676;750;1042;23.360229;14231
676;722;1062;23.362092;14232
676;706;973;23.364253;14233
676;717;902;23.365659;14234
676;752;988;23.367327;14235
676;730;1025;23.368680;14236
676;765;909;23.369990;14237
676;744;1072;23.371607;14238
676;765;1018;23.372910;14239
676;694;962;23.374482;14240
676;719;1072;23.376168;14241
676;768;1080;23.377741;14242
676;733;991;23.379378;14243
676;694;1037;23.381063;14244
676;737;960;23.382409;14245
676;761;952;23.383759;14246
676;743;1098;23.386302;14247
676;729;1020;23.387729;14248
676;707;937;23.389368;14249
676;727;1025;23.390818;14250
676;720;1120;23.392845;14251
676;701;1053;23.394747;14252
676;703;976;23.396427;14253
676;714;1097;23.398040;14254
676;694;960;23.399621;14255
676;717;1090;23.401553;14256
676;711;978;23.402906;14257
676;741;964;23.404280;14258
676;704;935;23.406158;14259
676;717;870;23.407498;14260
676;731;1104;23.409472;14261
676;733;1017;23.411340;14262
676;700;992;23.413379;14263
676;721;1033;23.415040;14264
676;771;1089;23.417089;14265
676;700;1063;23.418530;14266
676;733;932;23.419880;14267
676;775;1147;23.421592;14268
676;711;1064;23.423180;14269
676;732;984;23.424790;14270
676;698;1003;23.427044;14271
676;724;965;23.428738;14272
676;722;1053;23.430472;14273
676;804;968;23.431588;14274
676;716;1090;23.433574;14275
676;745;1001;23.435505;14276
676;696;1034;23.437465;14277
676;785;1032;23.438804;14278
676;769;1063;23.440181;14279
676;726;999;23.442060;14280
676;714;1032;23.444392;14281
676;745;1060;23.445757;14282
676;704;1101;23.447861;14283
676;755;1084;23.449517;14284
676;722;987;23.451317;14285
676;752;1040;23.453047;14286
676;733;1077;23.454399;14287
676;725;1061;23.456104;14288
676;708;1016;23.458130;14289
676;742;1016;23.459831;14290
676;756;1021;23.461680;14291
676;740;1072;23.463106;14292
676;731;1044;23.464680;14293
676;745;1096;23.466719;14294
676;784;1111;23.468548;14295
676;721;1019;23.470119;14296
676;735;1046;23.471778;14297
676;735;1033;23.473628;14298
676;699;1000;23.475601;14299
676;706;964;23.477382;14300
676;727;1112;23.479429;14301
676;722;1001;23.481103;14302
676;703;1054;23.483809;14303
676;736;1069;23.485267;14304
676;771;985;23.486615;14305
676;712;1066;23.489018;14306
676;748;1088;23.490713;14307
676;740;1084;23.492486;14308
676;733;1012;23.494314;14309
676;714;1016;23.496182;14310
676;756;1063;23.498189;14311
676;721;976;23.501112;14312
676;709;1086;23.502549;14313
676;689;1092;23.504258;14314
676;710;981;23.505899;14315
676;738;1057;23.507261;14316
676;721;1055;23.508845;14317
676;762;1168;23.510194;14318
676;758;999;23.511653;14319
676;714;1084;23.513072;14320
676;724;1086;23.515067;14321
676;725;1056;23.516546;14322
676;737;1075;23.518242;14323
676;748;1099;23.519547;14324
676;714;1012;23.521186;14325
676;699;1130;23.523182;14326
676;714;1066;23.524873;14327
676;760;1042;23.526875;14328
676;727;1118;23.528779;14329
676;739;1012;23.530842;14330
676;739;963;23.532403;14331
676;706;1024;23.533768;14332
676;744;1123;23.535732;14333
676;699;980;23.537266;14334
676;702;933;23.539193;14335
676;714;1206;23.540606;14336
676;713;1049;23.542446;14337
676;710;923;23.544120;14338
676;788;1061;23.545568;14339
676;701;1110;23.547608;14340
676;781;1131;23.549198;14341
676;727;974;23.550557;14342
676;745;1044;23.552166;14343
676;726;927;23.553772;14344
676;740;994;23.555500;14345
676;721;1126;23.558160;14346
676;751;941;23.559518;14347
676;722;1190;23.562160;14348
676;731;1009;23.563817;14349
676;724;1087;23.565533;14350
676;726;1007;23.566929;14351
676;730;963;23.568612;14352
676;789;1072;23.570241;14353
676;779;1004;23.571907;14354
676;756;1003;23.573616;14355
676;703;1109;23.575313;14356
676;774;1070;23.576783;14357
676;726;1054;23.578286;14358
676;716;1074;23.579864;14359
676;730;1022;23.581220;14360
676;791;1010;23.582577;14361
676;759;1086;23.584400;14362
676;729;1101;23.586428;14363
676;728;1043;23.588437;14364
676;691;1027;23.590141;14365
676;710;1089;23.591846;14366
676;741;887;23.593197;14367
676;718;1018;23.594936;14368
676;688;1131;23.596663;14369
676;755;1061;23.598344;14370
676;711;1002;23.600048;14371
676;700;1191;23.602067;14372
676;716;1150;23.604073;14373
676;699;1045;23.605801;14374
676;706;1071;23.607337;14375
676;764;1033;23.609027;14376
676;731;1059;23.610708;14377
676;697;1014;23.612063;14378
676;748;1139;23.613443;14379
676;716;991;23.615814;14380
676;734;987;23.617413;14381
676;716;1025;23.619376;14382
676;765;984;23.620911;14383
676;716;1050;23.622600;14384
676;743;1110;23.624558;14385
676;734;1084;23.625923;14386
676;709;1190;23.627585;14387
676;715;1068;23.629270;14388
676;745;1018;23.631185;14389
676;804;1201;23.632908;14390
676;710;994;23.634878;14391
676;720;1087;23.636512;14392
676;721;956;23.637809;14393
676;767;953;23.639158;14394
676;696;1091;23.640585;14395
676;724;1168;23.642340;14396
676;770;957;23.643765;14397
676;700;1115;23.645565;14398
676;714;967;23.647392;14399
676;737;1073;23.649137;14400
676;722;1033;23.651085;14401
676;769;999;23.652442;14402
676;725;1084;23.653778;14403
676;720;960;23.655389;14404
676;716;1042;23.658142;14405
676;712;1014;23.659504;14406
676;692;1097;23.661167;14407
676;752;1056;23.662653;14408
676;718;1016;23.664526;14409
676;712;962;23.666611;14410
676;726;887;23.667947;14411
676;734;987;23.669267;14412
676;742;1185;23.670815;14413
676;721;1012;23.672293;14414
676;731;938;23.673662;14415
676;760;1065;23.675663;14416
676;734;1042;23.677663;14417
676;747;973;23.679429;14418
676;745;1126;23.681135;14419
676;715;979;23.682821;14420
676;746;1086;23.684801;14421
676;728;941;23.686195;14422
676;733;977;23.687848;14423
676;720;1058;23.690189;14424
676;786;1031;23.691575;14425
676;727;1017;23.693219;14426
676;716;929;23.694876;14427
676;697;999;23.697202;14428
676;728;1071;23.699531;14429
676;709;1033;23.701641;14430
676;734;1047;23.703909;14431
676;732;975;23.705439;14432
676;719;1041;23.707549;14433
676;736;1045;23.709128;14434
676;729;991;23.711119;14435
676;712;1044;23.712790;14436
676;715;1135;23.714440;14437
676;708;1061;23.716270;14438
676;719;1001;23.717624;14439
676;701;1017;23.719521;14440
676;738;1027;23.721245;14441
676;719;1007;23.723139;14442
676;728;1069;23.724847;14443
676;719;1144;23.726889;14444
676;712;1016;23.728414;14445
676;740;1100;23.729946;14446
676;752;1052;23.731711;14447
676;722;959;23.733642;14448
676;744;918;23.734984;14449
676;743;1201;23.736991;14450
676;720;1071;23.738698;14451
676;753;999;23.740076;14452
676;738;951;23.741420;14453
676;781;1049;23.743105;14454
676;759;1193;23.744696;14455
676;731;974;23.746147;14456
676;719;1051;23.748146;14457
676;725;1045;23.750447;14458
676;729;1007;23.752144;14459
676;740;1090;23.753846;14460
676;733;1002;23.755379;14461
676;699;969;23.756766;14462
676;741;941;23.758444;14463
676;741;974;23.760141;14464
676;759;994;23.761431;14465
676;710;993;23.763828;14466
676;747;910;23.765476;14467
676;770;1071;23.766901;14468
676;702;919;23.768595;14469
676;729;1205;23.770077;14470
676;715;1043;23.771561;14471
676;769;1154;23.773625;14472
676;729;1020;23.775124;14473
676;716;1060;23.776808;14474
676;725;1005;23.778139;14475
676;707;1041;23.779920;14476
676;746;1009;23.781268;14477
676;751;1146;23.782943;14478
676;744;1004;23.784618;14479
676;701;1060;23.786617;14480
676;734;1095;23.788322;14481
676;758;1113;23.790025;14482
676;740;1004;23.791481;14483
676;698;1080;23.792961;14484
676;786;1038;23.794318;14485
676;702;1056;23.795962;14486
676;736;962;23.797642;14487
676;742;1035;23.799127;14488
676;678;1004;23.800834;14489
676;741;977;23.802943;14490
676;704;1073;23.804596;14491
676;729;1054;23.806085;14492
676;740;1008;23.807445;14493
676;703;933;23.808514;14494
676;730;959;23.810832;14495
676;706;1048;23.812442;14496
676;760;1072;23.814168;14497
676;760;1049;23.815733;14498
676;705;1063;23.818008;14499
676;716;962;23.819705;14500
676;764;1022;23.821373;14501
676;760;1012;23.823234;14502
676;686;1110;23.824780;14503
676;695;1036;23.826397;14504
676;718;940;23.827689;14505
676;713;1063;23.829371;14506
676;731;1097;23.831560;14507
676;747;974;23.833508;14508
676;740;915;23.834834;14509
676;775;1076;23.836861;14510
676;776;1030;23.838494;14511
676;687;1097;23.840192;14512
676;732;1064;23.842193;14513
676;778;1053;23.843646;14514
676;692;1026;23.845883;14515
676;692;996;23.847584;14516
676;743;1027;23.848943;14517
676;716;1013;23.850451;14518
676;696;992;23.852154;14519
676;702;1097;23.854772;14520
676;760;961;23.856120;14521
676;742;1002;23.857498;14522
676;722;934;23.858982;14523
676;701;927;23.861343;14524
676;710;993;23.863713;14525
676;741;1004;23.865605;14526
676;707;973;23.867326;14527
676;740;1094;23.869237;14528
676;755;1049;23.870971;14529
676;741;1036;23.872637;14530
676;740;1085;23.874765;14531
676;716;1084;23.876381;14532
676;693;1067;23.878416;14533
676;738;1057;23.880308;14534
676;724;1057;23.882336;14535
676;689;1008;23.883988;14536
676;752;1125;23.885839;14537
676;753;993;23.887481;14538
676;738;950;23.889180;14539
676;749;990;23.890437;14540
676;692;929;23.892625;14541
676;738;976;23.893864;14542
676;742;1005;23.895556;14543
676;724;1051;23.897568;14544
676;717;1020;23.899281;14545
676;750;1099;23.901322;14546
676;753;1031;23.903265;14547
676;753;1165;23.905233;14548
676;743;1169;23.906595;14549
676;748;982;23.908269;14550
676;727;1012;23.909957;14551
676;718;1168;23.911660;14552
676;742;981;23.912762;14553
676;706;1057;23.914531;14554
676;705;1145;23.916447;14555
676;694;1045;23.918397;14556
676;705;1044;23.918618;14557
676;719;1002;23.917038;14558
676;746;1047;23.915500;14559
676;694;966;23.917046;14560
676;721;1090;23.918700;14561
676;744;1029;23.919924;14562
676;716;970;23.921559;14563
676;734;1009;23.923202;14564
676;713;1003;23.924977;14565
676;737;1123;23.926661;14566
676;718;1135;23.928811;14567
676;750;1099;23.930752;14568
676;682;1151;23.932720;14569
676;723;1087;23.934408;14570
676;707;1036;23.935967;14571
676;729;1102;23.937328;14572
676;734;931;23.938963;14573
676;749;1030;23.940651;14574
676;713;1003;23.942260;14575
676;703;1114;23.944301;14576
676;724;1093;23.946343;14577
676;731;936;23.947752;14578
676;730;1002;23.949027;14579
676;748;896;23.950605;14580
676;744;1090;23.952426;14581
676;746;896;23.954105;14582
676;773;1124;23.956682;14583
676;739;996;23.958437;14584
676;698;1081;23.960279;14585
676;706;1149;23.962320;14586
676;711;910;23.963665;14587
676;688;978;23.965334;14588
676;757;1081;23.966657;14589
676;741;1104;23.968960;14590
676;754;1016;23.970637;14591
676;705;1047;23.972536;14592
676;736;1067;23.974542;14593
676;745;1037;23.976554;14594
676;734;1059;23.977843;14595
676;683;1034;23.979648;14596
676;738;1049;23.981318;14597
676;703;1044;23.983371;14598
676;739;1016;23.985251;14599
676;773;957;23.986925;14600
676;715;1003;23.988342;14601
676;763;1121;23.989937;14602
676;689;1137;23.991612;14603
676;708;1008;23.993932;14604
676;712;1048;23.995726;14605
676;757;1084;23.997029;14606
676;775;1130;23.998557;14607
676;715;988;24.000192;14608
676;728;1076;24.001829;14609
676;710;959;24.003388;14610
676;736;1035;24.005674;14611
676;737;1112;24.007094;14612
676;730;1034;24.008893;14613
676;721;1101;24.010533;14614
676;741;981;24.012306;14615
676;737;1019;24.013959;14616
676;730;1004;24.015465;14617
676;695;1081;24.017158;14618
676;710;1066;24.018852;14619
676;738;1034;24.020317;14620
676;728;933;24.021651;14621
676;765;1095;24.023248;14622
676;722;1089;24.025198;14623
676;713;947;24.026878;14624
676;732;1003;24.028484;14625
676;701;994;24.030260;14626
676;711;1060;24.032866;14627
676;749;966;24.034448;14628
676;728;1034;24.036154;14629
676;742;1109;24.037912;14630
676;735;1063;24.039566;14631
676;738;1056;24.041105;14632
676;740;991;24.042672;14633
676;712;1106;24.044218;14634
676;788;1111;24.045832;14635
676;763;1159;24.047890;14636
676;741;1048;24.049252;14637
676;731;1072;24.050738;14638
676;697;1001;24.052268;14639
676;699;1090;24.053825;14640
676;737;959;24.055706;14641
676;775;1115;24.056967;14642
676;724;1100;24.058330;14643
676;744;1081;24.059747;14644
676;716;1086;24.062088;14645
676;745;1092;24.064463;14646
676;725;1144;24.066191;14647
676;695;1024;24.067857;14648
676;687;996;24.069502;14649
676;712;1041;24.071070;14650
676;708;916;24.072725;14651
676;752;1046;24.074082;14652
676;784;941;24.075390;14653
676;706;1010;24.076631;14654
676;745;1068;24.078292;14655
676;740;1054;24.080001;14656
676;738;940;24.081788;14657
676;719;1024;24.083134;14658
676;742;1092;24.085188;14659
676;735;1042;24.086836;14660
676;779;1139;24.088538;14661
676;727;981;24.090219;14662
676;715;1039;24.091886;14663
676;737;1020;24.093254;14664
676;768;1034;24.094853;14665
676;750;1016;24.096426;14666
676;708;1026;24.098186;14667
676;725;1115;24.099502;14668
676;777;1020;24.101058;14669
676;721;1007;24.102674;14670
676;712;1059;24.104107;14671
676;730;909;24.105740;14672
676;730;932;24.107098;14673
676;752;1093;24.109144;14674
676;773;1082;24.110518;14675
676;704;1074;24.112492;14676
676;760;1030;24.114147;14677
676;716;1078;24.115830;14678
676;709;1045;24.117912;14679
676;749;1078;24.119818;14680
676;745;1028;24.121444;14681
676;712;1061;24.123433;14682
676;706;1087;24.125120;14683
676;703;1006;24.126467;14684
676;732;970;24.128107;14685
676;727;1008;24.129403;14686
676;768;1116;24.131870;14687
676;741;1071;24.133302;14688
676;755;984;24.134860;14689
676;724;1104;24.136828;14690
676;709;1153;24.138970;14691
676;753;1078;24.141155;14692
676;717;1045;24.142764;14693
676;760;1068;24.144018;14694
676;744;1133;24.146283;14695
676;730;1020;24.148450;14696
676;742;1146;24.149926;14697
676;724;1073;24.151891;14698
676;731;1032;24.153811;14699
676;739;1040;24.155335;14700
676;725;1005;24.156645;14701
676;695;992;24.157999;14702
676;695;974;24.159961;14703
676;718;1003;24.161573;14704
676;696;1034;24.163506;14705
676;714;1048;24.165853;14706
676;739;1073;24.167537;14707
676;746;1123;24.168772;14708
676;685;1087;24.170487;14709
676;735;1111;24.172202;14710
676;765;1002;24.173566;14711
676;706;1054;24.175062;14712
676;746;1052;24.176392;14713
676;696;1001;24.178091;14714
676;721;1099;24.179809;14715
676;698;1092;24.182154;14716
676;738;1182;24.184813;14717
676;740;1095;24.186350;14718
676;705;1035;24.188029;14719
676;693;1018;24.190066;14720
676;730;1044;24.191727;14721
676;712;1082;24.193737;14722
676;769;966;24.194941;14723
676;737;1108;24.196575;14724
676;728;931;24.198250;14725
676;742;976;24.199723;14726
676;705;983;24.201711;14727
676;699;970;24.203616;14728
676;710;1078;24.205943;14729
676;753;1058;24.207416;14730
676;694;1032;24.209794;14731
676;706;1007;24.212110;14732
676;746;1006;24.213454;14733
676;744;1092;24.215113;14734
676;705;1158;24.216694;14735
676;726;1039;24.218168;14736
676;721;1005;24.219774;14737
676;684;1024;24.221492;14738
676;702;959;24.222837;14739
676;695;929;24.224571;14740
676;695;1033;24.226619;14741
676;716;1072;24.228348;14742
676;706;1035;24.230359;14743
676;709;947;24.232036;14744
676;719;1056;24.233726;14745
676;705;1113;24.235770;14746
676;764;992;24.237440;14747
676;714;1024;24.239041;14748
676;728;972;24.240418;14749
676;711;986;24.242444;14750
676;741;1002;24.244278;14751
676;772;1008;24.245515;14752
676;694;1011;24.246862;14753
676;738;1023;24.248221;14754
676;737;937;24.249467;14755
676;701;1032;24.251709;14756
676;695;998;24.253644;14757
676;722;1088;24.255174;14758
676;713;934;24.257546;14759
676;711;1119;24.259924;14760
676;738;969;24.261120;14761
676;717;981;24.263148;14762
676;721;1054;24.265109;14763
676;733;1093;24.266585;14764
676;744;1021;24.267899;14765
676;715;1059;24.269662;14766
676;731;923;24.271446;14767
676;695;1035;24.273180;14768
676;694;1061;24.275100;14769
676;762;1063;24.276666;14770
676;727;1007;24.278470;14771
676;736;937;24.279823;14772
676;728;1080;24.281185;14773
676;791;1037;24.282887;14774
676;758;1039;24.284885;14775
676;741;1097;24.286236;14776
676;741;1073;24.287939;14777
676;726;989;24.289380;14778
676;757;942;24.290714;14779
676;751;983;24.292352;14780
676;800;1014;24.293640;14781
676;705;949;24.295212;14782
676;720;1059;24.296644;14783
676;710;1166;24.298313;14784
