./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;690;1083;104.402310;63290
676;730;886;104.403851;63291
676;706;999;104.405511;63292
676;736;1009;104.407119;63293
676;719;966;104.409095;63294
676;713;1018;104.410507;63295
676;712;927;104.411917;63296
676;749;970;104.413282;63297
676;771;1073;104.414751;63298
676;738;1069;104.416324;63299
676;744;970;104.417684;63300
676;730;985;104.419238;63301
676;724;1014;104.420800;63302
676;688;1082;104.422421;63303
676;739;977;104.424103;63304
676;749;1027;104.425685;63305
676;729;1077;104.427381;63306
676;694;927;104.428698;63307
676;723;1021;104.430198;63308
676;716;1009;104.431856;63309
676;714;1116;104.433222;63310
676;789;1106;104.434634;63311
676;748;1077;104.436030;63312
676;731;1000;104.437860;63313
676;740;1011;104.439554;63314
676;703;1107;104.441049;63315
676;740;1068;104.442794;63316
676;714;1129;104.444508;63317
676;719;1076;104.446046;63318
676;719;998;104.447721;63319
676;758;1021;104.449003;63320
676;720;1057;104.450679;63321
676;735;946;104.452717;63322
676;727;967;104.454392;63323
676;720;1014;104.455955;63324
676;700;1058;104.457648;63325
676;725;1144;104.459840;63326
676;732;1087;104.461202;63327
676;693;1032;104.462781;63328
676;712;922;104.465444;63329
676;713;928;104.467133;63330
676;752;918;104.468476;63331
676;694;1186;104.470448;63332
676;708;1110;104.472094;63333
676;747;1016;104.473157;63334
676;715;973;104.474506;63335
676;729;1147;104.476187;63336
676;714;919;104.477535;63337
676;733;972;104.479230;63338
676;713;1043;104.480829;63339
676;727;1057;104.482185;63340
676;747;1039;104.484046;63341
676;693;1018;104.485511;63342
676;699;1136;104.487396;63343
676;751;1017;104.488755;63344
676;705;1055;104.490399;63345
676;728;1082;104.492089;63346
676;724;1116;104.493776;63347
676;743;1006;104.495354;63348
676;703;1071;104.496955;63349
676;690;1043;104.498593;63350
676;724;970;104.500390;63351
676;712;1075;104.501885;63352
676;735;1049;104.503446;63353
676;711;1002;104.505020;63354
676;720;1115;104.507048;63355
676;694;1142;104.508748;63356
676;721;1078;104.510319;63357
676;740;931;104.511918;63358
676;726;1037;104.513903;63359
676;712;1030;104.515985;63360
676;716;1032;104.517901;63361
676;712;1073;104.519494;63362
676;733;1114;104.520805;63363
676;698;1075;104.522507;63364
676;714;973;104.523826;63365
676;763;1001;104.525173;63366
676;757;1143;104.526544;63367
676;709;974;104.528237;63368
676;752;968;104.529529;63369
676;724;1012;104.531346;63370
676;735;1103;104.532685;63371
676;694;964;104.534910;63372
676;731;1068;104.536524;63373
676;738;1039;104.538537;63374
676;767;1141;104.540116;63375
676;746;956;104.542119;63376
676;752;963;104.543702;63377
676;706;964;104.545084;63378
676;696;1106;104.547618;63379
676;715;1023;104.549315;63380
676;754;1100;104.550972;63381
676;722;1018;104.552920;63382
676;746;1021;104.554743;63383
676;715;981;104.556423;63384
676;739;972;104.557794;63385
676;766;1101;104.559520;63386
676;752;968;104.560808;63387
676;683;837;104.562147;63388
676;735;1041;104.563514;63389
676;760;1033;104.564829;63390
676;749;1074;104.566842;63391
676;724;1119;104.568550;63392
676;763;1085;104.570159;63393
676;730;1043;104.571772;63394
676;756;1059;104.573131;63395
676;759;1054;104.574790;63396
676;729;947;104.576148;63397
676;728;1029;104.578062;63398
676;711;999;104.580101;63399
676;701;991;104.581662;63400
676;698;1069;104.583261;63401
676;722;1041;104.585320;63402
676;708;1053;104.586787;63403
676;702;968;104.588216;63404
676;700;1057;104.590027;63405
676;704;982;104.592047;63406
676;725;1022;104.594240;63407
676;739;985;104.596517;63408
676;735;934;104.599559;63409
676;738;985;104.601799;63410
676;703;1035;104.604041;63411
676;698;1122;104.606416;63412
676;712;1059;104.608169;63413
676;736;1035;104.609696;63414
676;711;1069;104.611170;63415
676;707;1048;104.612592;63416
676;759;1097;104.614252;63417
676;780;981;104.615560;63418
676;722;1126;104.617311;63419
676;710;958;104.619156;63420
676;759;1099;104.620723;63421
676;743;1155;104.622511;63422
676;750;1099;104.623862;63423
676;702;1045;104.625805;63424
676;731;1029;104.627493;63425
676;769;1090;104.629205;63426
676;742;1042;104.630978;63427
676;733;1125;104.632357;63428
676;746;1019;104.634742;63429
676;759;1119;104.636568;63430
676;740;1015;104.637981;63431
676;734;946;104.639322;63432
676;718;1087;104.640994;63433
676;748;1067;104.642654;63434
676;705;1143;104.644616;63435
676;721;985;104.646483;63436
676;729;1018;104.648331;63437
676;734;953;104.649923;63438
676;690;1101;104.651633;63439
676;751;999;104.653299;63440
676;761;1021;104.654764;63441
676;774;1076;104.656218;63442
676;713;1066;104.657680;63443
676;716;1011;104.659377;63444
676;705;1017;104.661062;63445
676;710;1057;104.662573;63446
676;762;1092;104.664055;63447
676;702;1108;104.665748;63448
676;733;1143;104.667452;63449
676;696;953;104.669389;63450
676;703;995;104.670758;63451
676;709;1001;104.672381;63452
676;708;1091;104.674431;63453
676;714;1044;104.676120;63454
676;722;890;104.677432;63455
676;709;1042;104.679133;63456
676;741;969;104.680839;63457
676;721;1107;104.682671;63458
676;757;1123;104.684350;63459
676;735;968;104.685966;63460
676;731;983;104.687458;63461
676;736;1159;104.689104;63462
676;704;1017;104.691012;63463
676;710;1099;104.692399;63464
676;719;975;104.693780;63465
676;723;1132;104.695340;63466
676;746;1017;104.697041;63467
676;729;990;104.698648;63468
676;694;971;104.700560;63469
676;749;984;104.702232;63470
676;700;958;104.703907;63471
676;719;1055;104.705562;63472
676;738;1094;104.707198;63473
676;757;935;104.708895;63474
676;720;1063;104.710485;63475
676;754;910;104.712113;63476
676;776;1060;104.714028;63477
676;739;1031;104.715404;63478
676;743;1018;104.716850;63479
676;762;1074;104.718394;63480
676;708;1065;104.720443;63481
676;716;935;104.722407;63482
676;722;1107;104.724388;63483
676;689;1043;104.726337;63484
676;748;999;104.727774;63485
676;704;1039;104.729485;63486
676;731;1047;104.731428;63487
676;720;939;104.733466;63488
676;738;1082;104.735474;63489
676;697;1039;104.737645;63490
676;708;891;104.738745;63491
676;705;997;104.740524;63492
676;722;1119;104.742339;63493
676;744;947;104.743786;63494
676;694;1066;104.745949;63495
676;721;1131;104.747639;63496
676;745;984;104.749675;63497
676;721;1078;104.750855;63498
676;748;1024;104.752763;63499
676;747;1015;104.754046;63500
676;741;1019;104.755537;63501
676;720;923;104.756971;63502
676;719;925;104.758329;63503
676;703;1140;104.760734;63504
676;733;1075;104.762721;63505
676;742;1064;104.764416;63506
676;740;1035;104.766030;63507
676;720;1123;104.768122;63508
676;765;1174;104.769502;63509
676;722;1124;104.771188;63510
676;690;1081;104.772977;63511
676;714;957;104.774811;63512
676;708;965;104.776608;63513
676;723;1033;104.778187;63514
676;717;977;104.779932;63515
676;745;1031;104.781286;63516
676;708;1004;104.783065;63517
676;722;1059;104.784410;63518
676;748;1036;104.785773;63519
676;724;1060;104.787768;63520
676;726;1000;104.789452;63521
676;747;1034;104.791193;63522
676;710;1032;104.792542;63523
676;736;973;104.793878;63524
676;700;1014;104.795539;63525
676;694;1000;104.797783;63526
676;749;1098;104.799365;63527
676;718;833;104.800715;63528
676;769;1087;104.802358;63529
676;716;1080;104.803789;63530
676;717;941;104.805157;63531
676;749;1146;104.806748;63532
676;735;967;104.808087;63533
676;718;1028;104.809547;63534
676;691;1089;104.811249;63535
676;687;944;104.812844;63536
676;721;955;104.814154;63537
676;695;988;104.815839;63538
676;751;1013;104.815392;63539
676;735;1074;104.813355;63540
676;693;1081;104.813569;63541
676;699;1031;104.815594;63542
676;725;1065;104.817058;63543
676;728;1019;104.818414;63544
676;752;1081;104.820773;63545
676;770;982;104.822506;63546
676;688;995;104.824175;63547
676;734;1017;104.826446;63548
676;724;997;104.827795;63549
676;714;1109;104.829268;63550
676;699;1070;104.830930;63551
676;750;1125;104.832300;63552
676;723;1002;104.834505;63553
676;712;1065;104.836540;63554
676;716;928;104.838240;63555
676;714;1099;104.840255;63556
676;708;1083;104.842290;63557
676;682;1009;104.844034;63558
676;716;1084;104.845966;63559
676;717;1018;104.848179;63560
676;714;1136;104.849814;63561
676;777;1118;104.851664;63562
676;720;1036;104.853584;63563
676;772;1015;104.855914;63564
676;740;1011;104.857248;63565
676;705;987;104.858728;63566
676;759;1086;104.860348;63567
676;732;1029;104.862212;63568
676;768;1100;104.863719;63569
676;794;1015;104.865092;63570
676;700;964;104.866613;63571
676;748;988;104.868081;63572
676;773;1058;104.869698;63573
676;698;955;104.871374;63574
676;757;1092;104.873048;63575
676;699;930;104.874740;63576
676;742;1038;104.876308;63577
676;714;999;104.877612;63578
676;715;972;104.880287;63579
676;713;999;104.881992;63580
676;689;1001;104.884059;63581
676;719;1106;104.885956;63582
676;754;1026;104.887546;63583
676;777;1121;104.889625;63584
676;713;1098;104.891729;63585
676;732;946;104.894116;63586
676;699;898;104.895797;63587
676;738;1110;104.897755;63588
676;701;986;104.899558;63589
676;718;1164;104.901528;63590
676;764;1071;104.903190;63591
676;697;934;104.905150;63592
676;730;1042;104.906850;63593
676;736;963;104.908421;63594
676;765;991;104.909785;63595
676;703;1050;104.911462;63596
676;767;1015;104.913263;63597
676;798;943;104.914645;63598
676;718;1038;104.916489;63599
676;718;1041;104.917838;63600
676;713;1126;104.920234;63601
676;734;994;104.922251;63602
676;734;1025;104.923906;63603
676;738;1081;104.923400;63604
676;727;1080;104.921740;63605
676;731;1029;104.920818;63606
676;728;1021;104.922465;63607
676;725;955;104.924368;63608
676;723;999;104.925880;63609
676;718;1161;104.927569;63610
676;737;1030;104.929218;63611
676;757;1001;104.931073;63612
676;721;1136;104.933432;63613
676;746;1022;104.935090;63614
676;738;989;104.937015;63615
676;719;1008;104.938420;63616
676;731;1012;104.940284;63617
676;735;1046;104.941986;63618
676;769;981;104.943123;63619
676;757;1040;104.944522;63620
676;759;932;104.945867;63621
676;721;953;104.947290;63622
676;739;962;104.948960;63623
676;700;1057;104.950410;63624
676;707;994;104.951750;63625
676;694;1159;104.953705;63626
676;692;1007;104.955394;63627
676;713;1141;104.957342;63628
676;738;1015;104.958906;63629
676;701;955;104.960211;63630
676;707;935;104.962181;63631
676;705;942;104.963511;63632
676;746;1117;104.965564;63633
676;727;1141;104.967523;63634
676;707;1073;104.969193;63635
676;702;1029;104.971096;63636
676;748;968;104.973046;63637
676;714;1037;104.974640;63638
676;688;1047;104.976327;63639
676;748;983;104.977693;63640
676;696;1075;104.979769;63641
676;754;1071;104.981408;63642
676;680;919;104.982823;63643
676;700;907;104.984146;63644
676;691;1068;104.986490;63645
676;733;1180;104.987984;63646
676;705;965;104.989705;63647
676;700;946;104.990968;63648
676;712;1066;104.992635;63649
676;699;971;104.994324;63650
676;755;1192;104.995696;63651
676;747;1081;104.997165;63652
676;748;968;104.998519;63653
676;774;1031;105.000803;63654
676;723;1069;105.002637;63655
676;731;1125;105.004336;63656
676;709;1036;105.005756;63657
676;701;1025;105.007304;63658
676;768;1042;105.008663;63659
676;737;970;105.010019;63660
676;734;946;105.011660;63661
676;746;1074;105.013125;63662
676;730;1114;105.014485;63663
676;724;975;105.016504;63664
676;729;1050;105.018610;63665
676;762;1107;105.020511;63666
676;713;1076;105.022145;63667
676;730;1070;105.023502;63668
676;719;975;105.025421;63669
676;707;993;105.027124;63670
676;756;1098;105.029129;63671
676;767;1041;105.030710;63672
676;769;1147;105.032082;63673
676;717;958;105.033773;63674
676;723;988;105.035518;63675
676;719;993;105.036774;63676
676;687;979;105.038454;63677
676;718;956;105.040101;63678
676;707;898;105.041328;63679
676;717;1061;105.043078;63680
676;700;1001;105.044563;63681
676;772;988;105.045874;63682
676;712;1038;105.047254;63683
676;706;1037;105.049622;63684
676;721;1140;105.051264;63685
676;733;1000;105.052806;63686
676;721;1098;105.054490;63687
676;713;1053;105.056274;63688
676;698;876;105.057684;63689
676;730;987;105.059324;63690
676;733;1109;105.060877;63691
676;728;960;105.062573;63692
676;709;994;105.064605;63693
676;728;961;105.066214;63694
676;710;998;105.068596;63695
676;722;959;105.070237;63696
676;729;907;105.071583;63697
676;708;1017;105.073604;63698
676;713;1074;105.075309;63699
676;760;1182;105.076826;63700
676;746;1095;105.078198;63701
676;728;994;105.079737;63702
676;734;962;105.081106;63703
676;685;1109;105.082818;63704
676;741;1013;105.084280;63705
676;761;1020;105.086100;63706
676;735;1177;105.087795;63707
676;756;1067;105.089312;63708
676;773;1181;105.091032;63709
676;743;1084;105.092602;63710
676;714;1009;105.094475;63711
676;727;1015;105.096246;63712
676;710;1052;105.098126;63713
676;719;1154;105.099805;63714
676;722;1033;105.101839;63715
676;768;972;105.103271;63716
676;740;1064;105.105098;63717
676;715;1104;105.107466;63718
676;730;1076;105.109160;63719
676;706;962;105.110725;63720
676;698;952;105.112059;63721
676;760;1032;105.113961;63722
676;746;1021;105.115279;63723
676;734;910;105.116960;63724
676;758;1063;105.118871;63725
676;735;1224;105.120576;63726
676;744;1026;105.122264;63727
676;761;1071;105.123928;63728
676;740;1017;105.125479;63729
676;775;1113;105.126837;63730
676;762;1107;105.128853;63731
676;734;968;105.130150;63732
676;779;1082;105.132095;63733
676;719;978;105.133733;63734
676;725;973;105.135376;63735
676;746;1088;105.137170;63736
676;701;1138;105.138841;63737
676;705;1135;105.140523;63738
676;724;1064;105.142134;63739
676;705;1083;105.143964;63740
676;712;975;105.145811;63741
676;751;1035;105.147818;63742
676;711;1011;105.147699;63743
676;716;879;105.146070;63744
676;734;1114;105.144998;63745
676;751;1052;105.146472;63746
676;713;971;105.147990;63747
676;722;1000;105.149611;63748
676;751;988;105.150957;63749
676;752;1056;105.152312;63750
676;699;975;105.153996;63751
676;753;1098;105.155720;63752
676;751;1090;105.157743;63753
676;744;1071;105.159323;63754
676;790;1063;105.160638;63755
676;696;942;105.162378;63756
676;735;998;105.163933;63757
676;758;1043;105.165544;63758
676;761;1102;105.167006;63759
676;709;878;105.168688;63760
676;765;1064;105.170394;63761
676;731;1052;105.172311;63762
676;742;1078;105.173993;63763
676;717;1046;105.176095;63764
676;700;1140;105.178133;63765
676;746;990;105.179486;63766
676;739;940;105.181078;63767
676;737;1088;105.183121;63768
676;711;934;105.185044;63769
676;784;1084;105.186410;63770
676;729;1001;105.187729;63771
676;746;1166;105.189352;63772
676;723;1087;105.191008;63773
676;697;1046;105.193325;63774
676;750;1079;105.195115;63775
676;711;1072;105.197155;63776
676;721;1076;105.198514;63777
676;711;1086;105.200449;63778
676;745;1108;105.202867;63779
676;729;1077;105.204387;63780
676;700;1083;105.206051;63781
676;728;1087;105.207969;63782
676;774;1054;105.209616;63783
676;760;992;105.210651;63784
676;713;929;105.212008;63785
676;741;1041;105.213545;63786
676;695;1049;105.215943;63787
676;697;947;105.217641;63788
676;713;1021;105.219316;63789
676;737;1084;105.220973;63790
676;717;1095;105.222611;63791
676;728;1003;105.224264;63792
676;730;1046;105.226310;63793
676;755;981;105.227638;63794
676;746;1007;105.229407;63795
676;750;1099;105.230841;63796
676;750;917;105.232190;63797
676;716;1068;105.233617;63798
676;710;1015;105.235600;63799
676;679;1107;105.237314;63800
676;732;939;105.238829;63801
676;772;972;105.240508;63802
676;727;1038;105.242550;63803
676;745;1108;105.244246;63804
676;736;1149;105.245822;63805
676;690;909;105.247506;63806
676;702;1043;105.249184;63807
676;723;957;105.250877;63808
676;751;1087;105.252790;63809
676;690;1023;105.254489;63810
676;723;999;105.256038;63811
676;730;1016;105.257740;63812
676;779;1185;105.259298;63813
676;732;1001;105.261222;63814
676;727;951;105.262507;63815
676;686;1042;105.264424;63816
676;755;1025;105.265772;63817
676;694;968;105.267137;63818
676;747;1033;105.268489;63819
676;711;1052;105.270479;63820
676;708;1032;105.272021;63821
676;724;1048;105.273682;63822
676;735;1090;105.275260;63823
676;739;1194;105.276634;63824
676;717;974;105.278474;63825
676;721;1060;105.280445;63826
676;729;896;105.281856;63827
676;725;1041;105.283862;63828
676;760;1011;105.285556;63829
676;693;1108;105.287339;63830
676;712;1115;105.289136;63831
676;764;1035;105.291166;63832
676;694;1036;105.293140;63833
676;755;1019;105.294440;63834
676;699;1019;105.296090;63835
676;773;932;105.297431;63836
676;764;1058;105.298589;63837
676;710;1024;105.299920;63838
676;732;1100;105.302281;63839
676;726;1150;105.303891;63840
676;706;981;105.305468;63841
676;766;1019;105.306756;63842
676;717;1020;105.308673;63843
676;716;932;105.309943;63844
676;768;1106;105.311438;63845
676;717;1028;105.313378;63846
676;744;973;105.315562;63847
676;725;998;105.317252;63848
676;754;1138;105.319291;63849
676;748;1004;105.320515;63850
676;714;903;105.322230;63851
676;744;1052;105.323470;63852
676;737;1050;105.324930;63853
676;767;921;105.326283;63854
676;694;1043;105.327758;63855
676;737;1033;105.329355;63856
676;716;967;105.330689;63857
676;722;986;105.332206;63858
676;702;1148;105.333886;63859
