./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;750;1174;28.365740;17092
676;714;1010;28.367711;17093
676;719;1021;28.369375;17094
676;770;1026;28.370843;17095
676;709;945;28.372544;17096
676;705;1124;28.374161;17097
676;702;1085;28.376075;17098
676;743;948;28.377701;17099
676;739;1042;28.379739;17100
676;755;1019;28.381331;17101
676;707;1011;28.382621;17102
676;719;1114;28.384181;17103
676;703;1060;28.386095;17104
676;697;1030;28.387463;17105
676;740;954;28.389157;17106
676;730;1101;28.390521;17107
676;766;1079;28.392644;17108
676;755;1020;28.394189;17109
676;758;981;28.395654;17110
676;722;1156;28.397354;17111
676;741;976;28.398658;17112
676;737;1166;28.400214;17113
676;700;1064;28.401567;17114
676;744;1079;28.403042;17115
676;728;1087;28.404901;17116
676;699;977;28.407156;17117
676;725;993;28.408749;17118
676;724;1096;28.410732;17119
676;704;886;28.412326;17120
676;727;1013;28.413773;17121
676;728;1075;28.415411;17122
676;743;1030;28.417427;17123
676;723;981;28.418907;17124
676;729;981;28.420284;17125
676;723;1007;28.421638;17126
676;751;988;28.422989;17127
676;728;1001;28.424803;17128
676;700;1136;28.426645;17129
676;689;1091;28.428695;17130
676;769;1001;28.430234;17131
676;760;1065;28.431738;17132
676;731;1016;28.433232;17133
676;701;1035;28.434872;17134
676;711;978;28.436565;17135
676;734;1034;28.437896;17136
676;738;1064;28.439560;17137
676;764;970;28.440918;17138
676;755;1064;28.442460;17139
676;761;996;28.444256;17140
676;722;1007;28.446027;17141
676;693;1041;28.447725;17142
676;737;1107;28.449572;17143
676;723;1063;28.451585;17144
676;757;990;28.453489;17145
676;693;962;28.456195;17146
676;693;980;28.457746;17147
676;719;999;28.459781;17148
676;705;1018;28.461444;17149
676;737;1072;28.462816;17150
676;707;948;28.464141;17151
676;731;1021;28.466005;17152
676;740;1054;28.467540;17153
676;757;995;28.468930;17154
676;742;1143;28.470906;17155
676;707;1048;28.472642;17156
676;707;1105;28.474352;17157
676;742;1060;28.476416;17158
676;749;1047;28.478296;17159
676;767;966;28.479988;17160
676;714;1003;28.481886;17161
676;714;1037;28.483557;17162
676;694;1027;28.484911;17163
676;713;1026;28.486465;17164
676;757;970;28.488554;17165
676;775;1030;28.490050;17166
676;705;1029;28.491744;17167
676;756;1001;28.493142;17168
676;727;975;28.494519;17169
676;722;1129;28.496303;17170
676;732;1045;28.497748;17171
676;706;1092;28.499260;17172
676;710;1060;28.498926;17173
676;732;1110;28.496603;17174
676;723;1057;28.496835;17175
676;749;996;28.498531;17176
676;742;1046;28.500184;17177
676;718;986;28.501548;17178
676;747;1064;28.502948;17179
676;706;942;28.504318;17180
676;709;1077;28.505972;17181
676;809;983;28.507512;17182
676;729;1026;28.508872;17183
676;719;1012;28.510563;17184
676;733;1100;28.512170;17185
676;745;989;28.513839;17186
676;762;964;28.515406;17187
676;723;1055;28.517439;17188
676;733;1017;28.518801;17189
676;770;1050;28.520156;17190
676;781;1019;28.521851;17191
676;708;1154;28.523455;17192
676;770;1040;28.524928;17193
676;708;1073;28.526979;17194
676;701;1067;28.528677;17195
676;713;1020;28.530299;17196
676;722;956;28.531966;17197
676;735;985;28.533732;17198
676;709;938;28.535418;17199
676;768;1015;28.537115;17200
676;714;1038;28.538502;17201
676;713;1050;28.540236;17202
676;730;1059;28.541909;17203
676;733;1129;28.543558;17204
676;749;1080;28.545099;17205
676;727;986;28.546743;17206
676;698;982;28.548441;17207
676;734;960;28.550044;17208
676;761;1041;28.551663;17209
676;709;999;28.553360;17210
676;711;1100;28.554805;17211
676;732;1029;28.556074;17212
676;723;949;28.557445;17213
676;726;998;28.559163;17214
676;738;1035;28.560890;17215
676;703;1003;28.562811;17216
676;776;1118;28.564736;17217
676;708;1009;28.566236;17218
676;695;1062;28.567908;17219
676;711;1021;28.569541;17220
676;776;964;28.570875;17221
676;742;1039;28.572558;17222
676;727;1022;28.574149;17223
676;697;1115;28.575813;17224
676;721;1183;28.577491;17225
676;731;1040;28.579191;17226
676;751;1154;28.581570;17227
676;715;912;28.582914;17228
676;742;974;28.584279;17229
676;741;1070;28.585628;17230
676;743;1013;28.586994;17231
676;738;982;28.588524;17232
676;729;1099;28.590675;17233
676;700;1121;28.592697;17234
676;750;979;28.594389;17235
676;744;951;28.595717;17236
676;742;1047;28.597182;17237
676;721;1072;28.598599;17238
676;767;1055;28.600190;17239
676;733;961;28.601825;17240
676;745;1032;28.603121;17241
676;685;1012;28.605335;17242
676;717;1044;28.607026;17243
676;760;902;28.608648;17244
676;762;1221;28.610474;17245
676;710;1055;28.612178;17246
676;699;1057;28.613860;17247
676;694;1093;28.615556;17248
676;712;961;28.617086;17249
676;709;1112;28.618847;17250
676;747;1097;28.620905;17251
676;772;1038;28.622562;17252
676;726;920;28.624448;17253
676;715;1063;28.625889;17254
676;703;944;28.627513;17255
676;779;1121;28.628948;17256
676;763;1063;28.630726;17257
676;739;1042;28.632460;17258
676;707;1039;28.633969;17259
676;787;1012;28.635880;17260
676;744;918;28.637214;17261
676;727;1035;28.638575;17262
676;727;974;28.640079;17263
676;713;1044;28.641774;17264
676;741;1177;28.643453;17265
676;763;1043;28.645014;17266
676;735;1102;28.647588;17267
676;772;959;28.649015;17268
676;756;988;28.650340;17269
676;714;977;28.652011;17270
676;772;1050;28.653377;17271
676;686;1084;28.655027;17272
676;708;985;28.656706;17273
676;740;1015;28.658067;17274
676;697;981;28.660347;17275
676;750;1005;28.662686;17276
676;771;1076;28.664307;17277
676;707;995;28.666680;17278
676;710;1074;28.668697;17279
676;703;971;28.670168;17280
676;723;910;28.671813;17281
676;721;998;28.673663;17282
676;759;1134;28.675534;17283
676;736;1093;28.677484;17284
676;703;999;28.679183;17285
676;761;1203;28.680850;17286
676;730;1027;28.682886;17287
676;751;1105;28.684858;17288
676;703;1037;28.686295;17289
676;694;1132;28.688338;17290
676;733;1103;28.689723;17291
676;731;1045;28.691394;17292
676;720;1115;28.690982;17293
676;741;1089;28.689048;17294
676;762;1042;28.688631;17295
676;698;952;28.690159;17296
676;718;1039;28.691659;17297
676;703;1033;28.693630;17298
676;726;1009;28.694989;17299
676;703;1041;28.696925;17300
676;744;1063;28.698600;17301
676;714;1045;28.700650;17302
676;710;1074;28.702202;17303
676;715;1045;28.703649;17304
676;701;963;28.705694;17305
676;750;1002;28.707404;17306
676;702;1059;28.709075;17307
676;738;1006;28.710704;17308
676;702;957;28.712361;17309
676;761;1130;28.714059;17310
676;778;946;28.715398;17311
676;705;1022;28.717385;17312
676;759;999;28.718940;17313
676;728;1035;28.720640;17314
676;738;1053;28.722374;17315
676;766;940;28.723816;17316
676;717;1089;28.725853;17317
676;713;1047;28.727335;17318
676;707;1017;28.728948;17319
676;768;1183;28.730911;17320
676;706;1032;28.732480;17321
676;747;1015;28.734176;17322
676;711;1107;28.736096;17323
676;773;950;28.737446;17324
676;756;1071;28.739184;17325
676;726;988;28.740564;17326
676;701;1023;28.742116;17327
676;733;933;28.743443;17328
676;749;1062;28.745776;17329
676;721;1039;28.747512;17330
676;703;1078;28.749302;17331
676;759;984;28.751385;17332
676;730;1004;28.753398;17333
676;716;1022;28.754997;17334
676;721;943;28.756353;17335
676;694;1091;28.758153;17336
676;722;991;28.759571;17337
676;706;1054;28.761628;17338
676;730;1040;28.763313;17339
676;732;1081;28.765373;17340
676;718;1020;28.767716;17341
676;713;1156;28.769377;17342
676;692;1000;28.770744;17343
676;758;1105;28.772436;17344
676;720;975;28.773703;17345
676;760;1018;28.775192;17346
676;753;1126;28.776977;17347
676;739;1092;28.778883;17348
676;738;912;28.780164;17349
676;734;1063;28.781706;17350
676;739;1119;28.783402;17351
676;708;1123;28.785131;17352
676;717;923;28.786783;17353
676;711;927;28.788198;17354
676;709;1041;28.790026;17355
676;741;1073;28.791941;17356
676;762;992;28.793589;17357
676;724;1034;28.795210;17358
676;726;1096;28.796878;17359
676;762;1024;28.798442;17360
676;717;1026;28.800142;17361
676;768;1019;28.802007;17362
676;715;1019;28.803335;17363
676;692;975;28.804589;17364
676;748;1113;28.806145;17365
676;699;926;28.807595;17366
676;699;1022;28.809500;17367
676;736;1031;28.811396;17368
676;754;1133;28.812731;17369
676;765;924;28.814323;17370
676;754;961;28.815566;17371
676;723;1048;28.817827;17372
676;757;1025;28.819314;17373
676;723;1110;28.821008;17374
676;722;1040;28.822730;17375
676;721;1020;28.824857;17376
676;726;1076;28.826690;17377
676;726;977;28.828389;17378
676;714;1201;28.830065;17379
676;711;1063;28.831800;17380
676;739;1007;28.833173;17381
676;710;1075;28.835474;17382
676;741;1068;28.837181;17383
676;729;1028;28.838773;17384
676;724;1091;28.840496;17385
676;722;1067;28.842140;17386
676;777;1034;28.843494;17387
676;737;1020;28.845315;17388
676;749;984;28.846924;17389
676;780;1006;28.848288;17390
676;713;968;28.849620;17391
676;729;1066;28.851006;17392
676;717;1037;28.852712;17393
676;771;1004;28.854123;17394
676;713;1049;28.856049;17395
676;730;1116;28.857569;17396
676;728;1064;28.859218;17397
676;715;1100;28.861262;17398
676;713;1165;28.863146;17399
676;744;1055;28.863063;17400
676;736;1207;28.860826;17401
676;738;969;28.860340;17402
676;703;1045;28.862171;17403
676;722;975;28.863741;17404
676;753;1068;28.865308;17405
676;737;1015;28.866735;17406
676;745;1076;28.868333;17407
676;767;1112;28.869692;17408
676;713;983;28.871356;17409
676;745;968;28.872711;17410
676;725;1053;28.874433;17411
676;777;984;28.875965;17412
676;729;1011;28.877362;17413
676;720;1029;28.879015;17414
676;765;949;28.880339;17415
676;768;950;28.881681;17416
676;716;1048;28.883333;17417
676;698;1052;28.885394;17418
676;704;952;28.886741;17419
676;755;1067;28.888929;17420
676;734;1028;28.890292;17421
676;722;1013;28.891953;17422
676;741;999;28.894337;17423
676;733;1133;28.896025;17424
676;753;1036;28.897442;17425
676;739;1078;28.899379;17426
676;746;1074;28.900746;17427
676;727;1002;28.902142;17428
676;700;1045;28.903891;17429
676;725;1117;28.905541;17430
676;749;1010;28.906910;17431
676;766;1124;28.908567;17432
676;732;1123;28.910314;17433
676;761;1066;28.911674;17434
676;712;1049;28.913259;17435
676;702;965;28.914882;17436
676;741;1041;28.916936;17437
676;742;990;28.918307;17438
676;739;1127;28.920190;17439
676;719;1022;28.921884;17440
676;714;1096;28.923262;17441
676;727;1115;28.925498;17442
676;745;1054;28.926956;17443
676;728;1139;28.928675;17444
676;761;1035;28.930967;17445
676;731;1000;28.932587;17446
676;703;1098;28.934318;17447
676;732;955;28.936158;17448
676;698;980;28.937761;17449
676;710;1182;28.940279;17450
676;742;1140;28.942620;17451
676;715;1106;28.945000;17452
676;719;1041;28.947825;17453
676;709;1009;28.949432;17454
676;718;1065;28.951342;17455
676;737;989;28.952763;17456
676;737;964;28.954338;17457
676;741;1032;28.955949;17458
676;753;1046;28.957131;17459
676;732;1020;28.958836;17460
676;739;1041;28.960662;17461
676;723;1126;28.962473;17462
676;735;983;28.963979;17463
676;734;1005;28.965356;17464
676;708;1065;28.966727;17465
676;706;1066;28.968607;17466
676;734;946;28.969835;17467
676;717;1129;28.971708;17468
676;718;1066;28.973970;17469
676;752;963;28.975348;17470
676;693;1127;28.977055;17471
676;728;1095;28.979808;17472
676;757;1108;28.981528;17473
676;721;1008;28.983123;17474
676;750;1030;28.984694;17475
676;720;972;28.986393;17476
676;714;964;28.987749;17477
676;726;1045;28.989336;17478
676;753;1089;28.990689;17479
676;720;1054;28.992402;17480
676;755;976;28.993697;17481
676;741;1019;28.995056;17482
676;704;982;28.996748;17483
676;738;1218;28.998420;17484
676;710;1004;28.999745;17485
676;738;992;29.001195;17486
676;732;1075;29.003158;17487
676;723;1148;29.005135;17488
676;753;1048;29.006383;17489
676;741;976;29.007736;17490
676;727;1014;29.009776;17491
676;785;1061;29.011261;17492
676;729;1141;29.012956;17493
676;717;1101;29.014618;17494
676;706;1050;29.016308;17495
676;720;1146;29.018118;17496
676;746;994;29.019795;17497
676;722;983;29.021350;17498
676;721;997;29.023065;17499
676;701;1028;29.025105;17500
676;723;977;29.026483;17501
676;688;1020;29.028480;17502
676;737;1040;29.030105;17503
676;703;1075;29.032011;17504
676;699;1054;29.033647;17505
676;719;1005;29.035907;17506
676;737;1137;29.037617;17507
676;732;1113;29.040010;17508
676;715;1004;29.041830;17509
676;727;1029;29.043521;17510
676;768;1003;29.045200;17511
676;728;1053;29.046750;17512
676;742;997;29.048253;17513
676;738;926;29.049626;17514
676;759;1093;29.051253;17515
676;744;1071;29.052771;17516
676;702;961;29.054093;17517
676;746;973;29.055507;17518
676;713;1070;29.057423;17519
676;747;1105;29.058798;17520
676;704;1145;29.060178;17521
676;752;953;29.061777;17522
676;755;1081;29.063393;17523
676;750;1085;29.063025;17524
676;705;1058;29.061298;17525
676;693;958;29.060302;17526
676;700;1014;29.061945;17527
676;710;1030;29.063535;17528
676;692;940;29.065220;17529
676;710;1065;29.066884;17530
676;732;1025;29.068707;17531
676;715;1164;29.070374;17532
676;737;1010;29.072224;17533
676;724;1052;29.073705;17534
676;736;1168;29.075469;17535
676;713;1088;29.077598;17536
676;754;1173;29.079109;17537
676;703;991;29.080988;17538
676;749;1084;29.082687;17539
676;695;1063;29.084407;17540
676;725;1060;29.086457;17541
676;733;1080;29.088831;17542
676;742;910;29.090394;17543
676;713;976;29.092051;17544
676;735;952;29.093541;17545
676;690;1014;29.095128;17546
676;716;1094;29.096718;17547
676;786;1027;29.098373;17548
676;760;1065;29.100008;17549
676;727;963;29.101315;17550
676;737;1117;29.102995;17551
676;706;943;29.104576;17552
676;745;1092;29.106084;17553
676;723;1110;29.108139;17554
676;691;1007;29.110186;17555
676;741;984;29.111819;17556
676;694;882;29.113487;17557
676;747;1078;29.115730;17558
676;724;1053;29.117566;17559
676;711;1064;29.119253;17560
676;747;1028;29.120603;17561
676;703;951;29.122221;17562
676;745;1002;29.123780;17563
676;743;1026;29.125122;17564
676;696;1175;29.127094;17565
676;751;949;29.128450;17566
676;748;1061;29.130613;17567
676;698;1021;29.132601;17568
676;691;1042;29.134292;17569
676;709;978;29.135707;17570
676;712;1069;29.137075;17571
676;715;1013;29.138854;17572
676;710;1017;29.141053;17573
676;770;1069;29.142803;17574
676;746;1049;29.144488;17575
676;765;1096;29.146397;17576
676;754;1082;29.148432;17577
676;723;1091;29.150433;17578
676;731;1158;29.152403;17579
676;720;988;29.153903;17580
676;731;1070;29.156052;17581
676;718;1010;29.157940;17582
676;705;1055;29.159500;17583
676;701;1053;29.160931;17584
676;714;1109;29.162968;17585
676;749;1072;29.164955;17586
676;726;1132;29.166508;17587
676;756;1029;29.168202;17588
676;772;949;29.169494;17589
676;773;1076;29.171041;17590
676;734;973;29.172734;17591
676;712;1037;29.174079;17592
676;707;982;29.175437;17593
676;699;1103;29.177843;17594
676;732;980;29.179858;17595
676;719;967;29.181493;17596
676;706;1080;29.183187;17597
676;766;1006;29.184545;17598
676;724;1020;29.186840;17599
676;747;1036;29.188664;17600
676;718;1062;29.190704;17601
676;715;973;29.192399;17602
676;701;1070;29.194400;17603
676;773;964;29.195803;17604
676;731;991;29.197157;17605
676;741;1165;29.198829;17606
676;706;1091;29.200490;17607
676;739;989;29.202632;17608
676;737;1014;29.205208;17609
676;746;1093;29.207451;17610
676;753;1088;29.209149;17611
676;719;1041;29.210981;17612
676;731;956;29.212328;17613
676;735;1001;29.213873;17614
676;722;1080;29.215542;17615
676;730;1156;29.217529;17616
676;739;1048;29.219208;17617
676;748;1070;29.221037;17618
676;724;1146;29.222935;17619
676;713;992;29.224817;17620
676;699;1034;29.226426;17621
676;737;1018;29.227618;17622
676;708;1068;29.229252;17623
676;711;968;29.231255;17624
676;744;978;29.232554;17625
676;730;1089;29.234212;17626
676;738;1073;29.235906;17627
676;735;1118;29.237944;17628
676;717;1056;29.239593;17629
676;796;963;29.240809;17630
676;710;942;29.242591;17631
676;755;993;29.244256;17632
676;731;997;29.245709;17633
676;735;1160;29.247081;17634
676;708;977;29.248766;17635
676;724;996;29.250093;17636
676;763;1085;29.251950;17637
676;720;977;29.254017;17638
676;777;1089;29.255631;17639
676;718;1055;29.257603;17640
676;696;1016;29.259411;17641
676;758;1099;29.261411;17642
676;737;917;29.263156;17643
676;698;1079;29.264832;17644
676;691;979;29.266503;17645
676;709;1042;29.268190;17646
676;746;943;29.269794;17647
676;726;934;29.271492;17648
676;717;973;29.273480;17649
676;788;980;29.274630;17650
676;703;1050;29.276501;17651
676;740;1081;29.278200;17652
676;725;1022;29.280207;17653
676;719;1065;29.281540;17654
676;720;1023;29.283181;17655
676;750;1133;29.285202;17656
676;737;1083;29.287239;17657
676;720;1080;29.288929;17658
676;771;924;29.290448;17659
676;738;1006;29.292147;17660
676;746;1123;29.293762;17661
676;742;1047;29.295087;17662
676;720;1088;29.297113;17663
676;753;1008;29.298731;17664
676;759;1065;29.300371;17665
676;751;1014;29.301945;17666
676;755;1095;29.303374;17667
676;714;933;29.304734;17668
676;712;1081;29.306422;17669
676;727;975;29.307776;17670
676;732;1005;29.309090;17671
676;732;1074;29.310733;17672
676;699;1037;29.311235;17673
676;726;1117;29.309438;17674
676;728;1004;29.308290;17675
676;748;1130;29.309838;17676
676;702;925;29.312118;17677
676;704;987;29.313538;17678
676;714;1115;29.315250;17679
676;743;937;29.316594;17680
676;713;1049;29.318308;17681
676;721;1006;29.319904;17682
676;743;1025;29.321264;17683
676;740;1050;29.323022;17684
676;719;940;29.324721;17685
676;768;992;29.326001;17686
676;718;965;29.327958;17687
676;708;1009;29.329981;17688
676;728;1053;29.331685;17689
676;727;960;29.333294;17690
676;780;1046;29.334382;17691
676;701;1027;29.336202;17692
676;722;979;29.337888;17693
676;747;1098;29.339926;17694
676;750;911;29.341260;17695
676;713;1020;29.343108;17696
676;687;994;29.344630;17697
676;737;1058;29.346783;17698
676;737;1005;29.348460;17699
676;762;1068;29.350256;17700
676;746;949;29.351399;17701
676;767;1025;29.352813;17702
676;702;1156;29.354428;17703
676;712;966;29.355778;17704
676;734;990;29.357460;17705
676;745;973;29.358764;17706
676;719;954;29.360183;17707
676;709;1029;29.362390;17708
676;708;1036;29.363936;17709
676;704;1083;29.365308;17710
676;773;1002;29.367184;17711
676;709;952;29.369241;17712
676;727;1092;29.370906;17713
