./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;708;1079;106.107985;64644
676;707;1105;106.109324;64645
676;704;1012;106.111001;64646
676;752;938;106.112404;64647
676;732;1101;106.114396;64648
676;712;1076;106.115958;64649
676;725;945;106.117979;64650
676;750;1093;106.119691;64651
676;816;1014;106.121150;64652
676;722;925;106.122822;64653
676;772;1168;106.124428;64654
676;726;1068;106.126382;64655
676;705;1052;106.128045;64656
676;719;1079;106.129996;64657
676;716;1005;106.131343;64658
676;761;1079;106.132919;64659
676;701;1056;106.134725;64660
676;740;1062;106.137264;64661
676;733;1030;106.139296;64662
676;718;1030;106.140979;64663
676;691;1041;106.143887;64664
676;733;986;106.145201;64665
676;706;1031;106.146641;64666
676;706;864;106.147654;64667
676;748;1058;106.149286;64668
676;751;1086;106.151340;64669
676;752;1045;106.152971;64670
676;757;1027;106.154593;64671
676;740;1152;106.156610;64672
676;720;989;106.158179;64673
676;763;1013;106.159575;64674
676;757;1007;106.160798;64675
676;694;1058;106.162843;64676
676;693;1006;106.164544;64677
676;737;1012;106.166392;64678
676;710;1055;106.167756;64679
676;782;1003;106.169369;64680
676;748;1024;106.171185;64681
676;762;983;106.172702;64682
676;719;952;106.174062;64683
676;706;1050;106.175777;64684
676;752;1057;106.177215;64685
676;736;1023;106.178702;64686
676;697;1042;106.180076;64687
676;715;981;106.181763;64688
676;763;1003;106.183604;64689
676;784;978;106.185269;64690
676;772;999;106.186558;64691
676;712;1102;106.188760;64692
676;734;1042;106.190126;64693
676;702;1066;106.192172;64694
676;709;948;106.193669;64695
676;709;955;106.195357;64696
676;755;1046;106.197440;64697
676;726;1041;106.199011;64698
676;721;1020;106.200578;64699
676;738;958;106.201677;64700
676;711;1089;106.203049;64701
676;718;1073;106.205020;64702
676;733;967;106.207030;64703
676;708;941;106.209014;64704
676;731;1062;106.210460;64705
676;740;1029;106.212150;64706
676;770;994;106.213712;64707
676;746;1047;106.215528;64708
676;757;1120;106.216893;64709
676;778;1087;106.218242;64710
676;727;1075;106.220170;64711
676;759;944;106.221401;64712
676;718;953;106.223147;64713
676;714;959;106.225181;64714
676;753;994;106.226966;64715
676;738;1023;106.228956;64716
676;723;1077;106.230895;64717
676;716;1003;106.232439;64718
676;715;900;106.234490;64719
676;729;988;106.236399;64720
676;723;975;106.237960;64721
676;782;1062;106.239400;64722
676;717;1065;106.240929;64723
676;724;1178;106.242821;64724
676;702;949;106.244495;64725
676;757;1095;106.245813;64726
676;716;1079;106.247806;64727
676;712;1163;106.249832;64728
676;703;997;106.251380;64729
676;705;1001;106.252750;64730
676;748;1138;106.254469;64731
676;705;986;106.256681;64732
676;743;1134;106.258368;64733
676;761;1061;106.259836;64734
676;745;1126;106.261355;64735
676;714;975;106.263004;64736
676;715;1030;106.264546;64737
676;707;986;106.266418;64738
676;708;1097;106.267987;64739
676;780;1090;106.269635;64740
676;756;974;106.271135;64741
676;733;1008;106.272650;64742
676;734;961;106.274203;64743
676;704;1048;106.276216;64744
676;727;1016;106.278228;64745
676;727;1144;106.279883;64746
676;721;989;106.281582;64747
676;718;1063;106.283475;64748
676;700;1059;106.285474;64749
676;732;963;106.287137;64750
676;728;1026;106.289064;64751
676;740;931;106.290595;64752
676;726;1039;106.292246;64753
676;689;919;106.293454;64754
676;719;988;106.294781;64755
676;714;1077;106.296718;64756
676;691;962;106.298186;64757
676;767;1051;106.299518;64758
676;685;1091;106.301097;64759
676;750;1071;106.302501;64760
676;724;1118;106.304177;64761
676;767;1034;106.305547;64762
676;731;1074;106.307430;64763
676;712;1084;106.309222;64764
676;701;1008;106.311250;64765
676;756;991;106.313133;64766
676;716;1151;106.314768;64767
676;723;1038;106.316683;64768
676;752;1020;106.318036;64769
676;719;1063;106.319407;64770
676;717;1144;106.321063;64771
676;715;991;106.323130;64772
676;707;1058;106.325218;64773
676;723;1051;106.327188;64774
676;745;1074;106.328840;64775
676;743;935;106.330179;64776
676;710;1155;106.332190;64777
676;770;1022;106.333688;64778
676;695;943;106.335365;64779
676;708;1078;106.336976;64780
676;728;981;106.338355;64781
676;715;1086;106.340244;64782
676;720;1035;106.342017;64783
676;758;1061;106.343689;64784
676;719;987;106.345024;64785
676;720;987;106.346982;64786
676;745;933;106.348253;64787
676;737;1104;106.350525;64788
676;738;998;106.351861;64789
676;735;1005;106.353509;64790
676;715;1027;106.355366;64791
676;731;1123;106.357522;64792
676;759;994;106.359079;64793
676;750;1108;106.360804;64794
676;747;1002;106.362662;64795
676;787;1111;106.364293;64796
676;737;1143;106.366757;64797
676;712;1196;106.368913;64798
676;746;1081;106.370943;64799
676;721;1110;106.372616;64800
676;739;1040;106.374105;64801
676;738;969;106.375630;64802
676;709;1029;106.377132;64803
676;714;1041;106.378825;64804
676;735;975;106.379963;64805
676;726;1045;106.381542;64806
676;709;959;106.383220;64807
676;722;981;106.384736;64808
676;737;1152;106.386752;64809
676;707;991;106.388530;64810
676;710;1043;106.390110;64811
676;748;974;106.391465;64812
676;737;1132;106.393003;64813
676;700;987;106.394582;64814
676;715;1010;106.395921;64815
676;746;987;106.397605;64816
676;723;954;106.399259;64817
676;752;929;106.400567;64818
676;707;1003;106.402569;64819
676;724;1037;106.404330;64820
676;714;1101;106.406079;64821
676;698;1014;106.407785;64822
676;724;1045;106.409504;64823
676;718;1073;106.411174;64824
676;706;1153;106.413204;64825
676;731;985;106.414690;64826
676;721;1029;106.416311;64827
676;720;1067;106.417880;64828
676;716;1120;106.419921;64829
676;730;1042;106.421927;64830
676;693;956;106.423672;64831
676;717;928;106.425489;64832
676;683;1048;106.427104;64833
676;712;1039;106.429140;64834
676;724;1025;106.430813;64835
676;770;1027;106.432041;64836
676;724;1163;106.433593;64837
676;789;1059;106.434953;64838
676;726;1072;106.436604;64839
676;760;1019;106.438118;64840
676;693;1117;106.440335;64841
676;705;1117;106.442035;64842
676;695;1076;106.443430;64843
676;707;1063;106.444888;64844
676;766;1032;106.446156;64845
676;735;1104;106.447840;64846
676;702;864;106.448844;64847
676;735;941;106.450335;64848
676;738;1018;106.452322;64849
676;726;1066;106.454128;64850
676;770;1038;106.455627;64851
676;752;1057;106.457638;64852
676;741;982;106.459644;64853
676;756;1051;106.461078;64854
676;705;1079;106.462950;64855
676;689;999;106.464643;64856
676;699;1190;106.466116;64857
676;730;1049;106.467714;64858
676;730;1028;106.469175;64859
676;760;975;106.470835;64860
676;730;1009;106.472424;64861
676;705;1117;106.474093;64862
676;763;1069;106.475599;64863
676;708;1006;106.477597;64864
676;738;978;106.479145;64865
676;727;1047;106.480739;64866
676;790;979;106.482028;64867
676;717;1057;106.484094;64868
676;738;1104;106.485445;64869
676;719;941;106.486771;64870
676;711;983;106.488738;64871
676;723;1107;106.490462;64872
676;707;1095;106.491922;64873
676;770;1012;106.493285;64874
676;713;1039;106.495548;64875
676;717;1040;106.497386;64876
676;734;1094;106.498997;64877
676;697;939;106.500618;64878
676;742;1098;106.502267;64879
676;704;1064;106.504299;64880
676;723;1110;106.506303;64881
676;740;1068;106.508177;64882
676;723;1108;106.509812;64883
676;782;1056;106.511205;64884
676;702;1029;106.513563;64885
676;724;1090;106.515259;64886
676;709;978;106.516905;64887
676;726;1083;106.518266;64888
676;748;1112;106.520193;64889
676;755;1098;106.522117;64890
676;739;1086;106.523486;64891
676;743;1180;106.525437;64892
676;707;957;106.527228;64893
676;721;1052;106.528787;64894
676;729;1046;106.530122;64895
676;731;1041;106.531620;64896
676;731;1078;106.533294;64897
676;729;1164;106.535420;64898
676;759;1046;106.537409;64899
676;718;981;106.539425;64900
676;732;1122;106.541468;64901
676;706;1047;106.543058;64902
676;711;1155;106.544719;64903
676;739;1080;106.546447;64904
676;708;1036;106.548185;64905
676;751;1054;106.549700;64906
676;721;1060;106.551389;64907
676;726;946;106.552754;64908
676;740;1078;106.554755;64909
676;723;1023;106.556532;64910
676;711;876;106.557780;64911
676;735;1067;106.559140;64912
676;736;1002;106.561117;64913
676;749;1040;106.562463;64914
676;743;1066;106.564144;64915
676;713;1148;106.565848;64916
676;748;1067;106.567560;64917
676;741;1020;106.569247;64918
676;788;1087;106.571008;64919
676;708;996;106.573140;64920
676;734;1080;106.575142;64921
676;709;1049;106.577459;64922
676;717;1051;106.579151;64923
676;712;1155;106.580513;64924
676;741;1012;106.582189;64925
676;743;1116;106.583834;64926
676;694;959;106.586802;64927
676;747;1101;106.588457;64928
676;719;1079;106.590469;64929
676;745;1067;106.591984;64930
676;737;1024;106.593625;64931
676;693;889;106.595266;64932
676;760;1037;106.597274;64933
676;716;1039;106.598808;64934
676;695;903;106.600501;64935
676;713;1011;106.602114;64936
676;729;1000;106.603458;64937
676;739;1064;106.605275;64938
676;736;1090;106.607371;64939
676;702;1092;106.610057;64940
676;732;1186;106.612079;64941
676;730;972;106.613479;64942
676;711;1065;106.615477;64943
676;748;1012;106.617126;64944
676;707;969;106.618484;64945
676;722;1039;106.619991;64946
676;756;960;106.621595;64947
676;716;1014;106.623065;64948
676;745;956;106.624437;64949
676;726;1125;106.626104;64950
676;798;1101;106.627780;64951
676;756;1151;106.629460;64952
676;756;974;106.630903;64953
676;706;1016;106.632233;64954
676;726;1097;106.634222;64955
676;741;997;106.635886;64956
676;707;994;106.637897;64957
676;744;879;106.639471;64958
676;709;1023;106.641150;64959
676;709;979;106.642798;64960
676;720;1103;106.644150;64961
676;731;994;106.645485;64962
676;749;1058;106.647116;64963
676;743;976;106.648761;64964
676;734;991;106.650367;64965
676;727;1023;106.651750;64966
676;745;1030;106.653110;64967
676;702;1011;106.654744;64968
676;709;1133;106.657086;64969
676;753;920;106.658325;64970
676;774;1075;106.659700;64971
676;711;1037;106.661395;64972
676;725;1023;106.663388;64973
676;710;968;106.665079;64974
676;718;1062;106.666783;64975
676;713;975;106.669117;64976
676;699;1065;106.671047;64977
676;704;1080;106.672456;64978
676;704;911;106.673788;64979
676;728;1064;106.675199;64980
676;692;973;106.677225;64981
676;715;1024;106.678573;64982
676;744;1020;106.679918;64983
676;750;1059;106.681524;64984
676;719;1064;106.683422;64985
676;742;1073;106.684971;64986
676;769;989;106.686459;64987
676;724;1064;106.687813;64988
676;754;1016;106.689294;64989
676;702;1094;106.691093;64990
676;717;1008;106.692778;64991
676;724;1098;106.694402;64992
676;741;1059;106.696020;64993
676;732;1019;106.698163;64994
676;721;1086;106.699829;64995
676;719;1026;106.701569;64996
676;759;1022;106.703789;64997
676;735;952;106.705141;64998
676;728;1034;106.706880;64999
676;721;1083;106.709114;65000
676;694;970;106.710453;65001
676;721;1032;106.712547;65002
676;734;1028;106.713900;65003
676;688;1083;106.715689;65004
676;726;1096;106.717046;65005
676;706;1011;106.718494;65006
676;754;1051;106.719849;65007
676;730;1116;106.721502;65008
676;709;1060;106.723194;65009
676;693;951;106.724502;65010
676;737;1059;106.726027;65011
676;703;986;106.727663;65012
676;757;1071;106.729130;65013
676;687;1094;106.730720;65014
676;726;997;106.732360;65015
676;755;1144;106.734023;65016
676;737;1016;106.735365;65017
676;748;1043;106.737672;65018
676;724;1066;106.739117;65019
676;705;1008;106.741140;65020
676;697;1020;106.743051;65021
676;698;898;106.745078;65022
676;700;1126;106.746984;65023
676;732;1056;106.748367;65024
676;721;1004;106.750208;65025
676;750;954;106.752479;65026
676;738;1114;106.753877;65027
676;689;1034;106.755874;65028
676;697;994;106.757441;65029
676;746;1098;106.759486;65030
676;729;987;106.761184;65031
676;704;1030;106.762814;65032
676;733;981;106.764519;65033
676;754;1003;106.766165;65034
676;709;1078;106.765235;65035
676;719;1017;106.763609;65036
676;743;1051;106.763400;65037
676;718;1036;106.765326;65038
676;726;1088;106.766701;65039
676;701;1064;106.768441;65040
676;710;968;106.769770;65041
676;774;1067;106.769957;65042
676;698;969;106.768275;65043
676;759;1060;106.766950;65044
676;724;1097;106.768386;65045
676;701;981;106.769690;65046
676;721;1060;106.771699;65047
676;711;1054;106.773383;65048
676;722;963;106.774747;65049
676;751;1034;106.776250;65050
676;729;1139;106.777904;65051
676;723;1088;106.779935;65052
676;761;1090;106.781291;65053
676;730;965;106.781567;65054
676;713;1131;106.779965;65055
676;732;1023;106.778627;65056
676;721;1021;106.780266;65057
676;808;1078;106.781716;65058
676;751;944;106.783345;65059
676;726;1026;106.785139;65060
676;697;1052;106.787324;65061
676;740;1030;106.788849;65062
676;717;1027;106.790534;65063
676;734;1017;106.792094;65064
676;733;1094;106.794034;65065
676;723;1135;106.796167;65066
676;698;1059;106.797877;65067
676;747;1079;106.799761;65068
676;743;1128;106.801530;65069
676;741;1083;106.803304;65070
676;720;959;106.804645;65071
676;700;1060;106.806567;65072
676;703;1066;106.808439;65073
676;701;993;106.810001;65074
676;701;1091;106.812689;65075
676;723;940;106.814564;65076
676;742;1145;106.816444;65077
676;725;1008;106.818452;65078
676;724;973;106.820092;65079
676;728;1059;106.821721;65080
676;735;1011;106.823206;65081
676;718;965;106.824794;65082
676;733;1056;106.826511;65083
676;692;1077;106.828126;65084
676;738;1042;106.829368;65085
676;713;1011;106.831019;65086
676;803;1036;106.832298;65087
676;730;1062;106.834026;65088
676;727;1016;106.835581;65089
676;707;1046;106.837443;65090
676;751;1130;106.839432;65091
676;749;974;106.841087;65092
676;715;971;106.842710;65093
676;750;1020;106.844634;65094
676;714;1081;106.846678;65095
676;715;930;106.848599;65096
676;734;1030;106.850511;65097
676;721;967;106.852176;65098
676;692;1028;106.853885;65099
676;746;1003;106.855248;65100
676;710;1060;106.857173;65101
676;738;1070;106.859132;65102
676;711;1102;106.861196;65103
676;740;1102;106.862786;65104
676;719;1065;106.864149;65105
676;726;995;106.866110;65106
676;725;1127;106.868028;65107
676;734;921;106.869354;65108
676;716;946;106.870694;65109
676;722;1145;106.872564;65110
676;731;1103;106.874473;65111
676;751;1023;106.876124;65112
676;695;989;106.877548;65113
676;730;1097;106.878802;65114
676;712;1040;106.880501;65115
676;708;1095;106.882517;65116
676;715;1006;106.884129;65117
676;699;987;106.885960;65118
676;733;952;106.887686;65119
676;742;1151;106.889461;65120
676;749;1034;106.891192;65121
676;719;980;106.892515;65122
676;729;1113;106.894299;65123
676;819;992;106.895453;65124
676;715;1026;106.897129;65125
676;728;1053;106.898699;65126
676;801;1084;106.900498;65127
676;704;1159;106.902173;65128
676;701;1116;106.904127;65129
676;703;1073;106.905798;65130
676;710;1106;106.907493;65131
676;750;1045;106.909178;65132
676;729;1051;106.911087;65133
676;750;986;106.912706;65134
676;702;964;106.914181;65135
676;729;1034;106.916410;65136
676;708;1026;106.918074;65137
676;774;1055;106.919655;65138
676;737;1153;106.921045;65139
676;723;942;106.923040;65140
676;777;1043;106.924377;65141
676;714;1083;106.925850;65142
676;710;1071;106.927540;65143
676;724;1127;106.929496;65144
676;738;1078;106.931150;65145
676;767;1071;106.932784;65146
676;754;1079;106.934191;65147
676;726;1033;106.935545;65148
676;712;943;106.936870;65149
676;734;1095;106.938526;65150
676;707;1051;106.940319;65151
676;710;979;106.942004;65152
676;749;1122;106.944048;65153
676;717;912;106.945391;65154
676;707;1098;106.946775;65155
676;713;953;106.948099;65156
676;732;1039;106.949749;65157
676;715;1086;106.951381;65158
676;705;1038;106.952877;65159
676;710;1023;106.954850;65160
676;706;1065;106.956204;65161
676;728;1068;106.957883;65162
676;739;1028;106.959782;65163
676;697;976;106.961814;65164
676;705;1109;106.963837;65165
676;684;955;106.965266;65166
676;710;1003;106.966725;65167
676;691;1110;106.968592;65168
676;709;935;106.969923;65169
676;736;1051;106.972132;65170
676;751;965;106.973363;65171
676;706;961;106.975066;65172
676;746;1073;106.976784;65173
676;729;1192;106.978477;65174
676;718;971;106.979900;65175
676;791;1000;106.981255;65176
676;698;1096;106.982916;65177
676;743;1088;106.984587;65178
676;765;1014;106.985890;65179
676;721;1013;106.987595;65180
676;752;998;106.989193;65181
676;712;1078;106.990515;65182
676;758;1010;106.992093;65183
676;704;1005;106.993686;65184
676;724;1030;106.995249;65185
676;698;1057;106.997380;65186
676;723;888;106.997787;65187
676;741;1093;106.995875;65188
676;717;953;106.994545;65189
676;723;1148;106.995620;65190
676;712;992;106.996944;65191
676;743;1083;106.998687;65192
676;716;1094;107.000217;65193
676;731;1059;107.002134;65194
676;724;1036;107.003890;65195
676;721;940;107.005260;65196
676;737;1089;107.007136;65197
676;743;1149;107.008524;65198
676;757;987;107.010196;65199
676;681;1010;107.012330;65200
676;755;1015;107.014274;65201
676;715;952;107.016236;65202
676;710;967;107.018430;65203
676;720;1099;107.020051;65204
676;757;989;107.021162;65205
676;742;983;107.022815;65206
676;703;1027;107.024258;65207
676;745;1081;107.026212;65208
676;711;877;107.027517;65209
676;747;1114;107.029384;65210
676;723;988;107.030902;65211
676;741;1073;107.032357;65212
