./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;738;1092;18.797220;11485
677;746;909;18.798533;11486
677;744;1010;18.799809;11487
677;736;1103;18.801166;11488
677;740;1085;18.802639;11489
677;723;1052;18.804661;11490
677;734;1052;18.806454;11491
677;734;942;18.807843;11492
677;717;1104;18.809490;11493
677;720;962;18.811162;11494
677;727;1040;18.812845;11495
677;709;991;18.814819;11496
677;703;973;18.816495;11497
677;702;969;18.817763;11498
677;712;1041;18.819359;11499
677;731;1172;18.821377;11500
677;720;974;18.823894;11501
677;764;1010;18.825276;11502
677;695;1045;18.827608;11503
677;706;1085;18.829842;11504
677;731;1023;18.831699;11505
677;699;1117;18.833644;11506
677;794;1080;18.835622;11507
677;746;1156;18.837537;11508
677;686;1057;18.839220;11509
677;752;1138;18.841160;11510
677;696;1017;18.842844;11511
677;721;990;18.844534;11512
677;749;1032;18.845908;11513
677;721;1073;18.847594;11514
677;719;915;18.848990;11515
677;764;995;18.850897;11516
677;711;1071;18.852565;11517
677;717;978;18.854253;11518
677;730;997;18.855933;11519
677;711;1129;18.857573;11520
677;720;1053;18.859138;11521
677;751;1117;18.861014;11522
677;758;1174;18.862334;11523
677;702;1128;18.864010;11524
677;777;1002;18.865703;11525
677;705;955;18.867599;11526
677;727;1077;18.869227;11527
677;731;939;18.870710;11528
677;727;1035;18.872145;11529
677;753;1031;18.873712;11530
677;732;1047;18.875204;11531
677;734;1110;18.876881;11532
677;705;971;18.878749;11533
677;744;989;18.880389;11534
677;715;1051;18.882082;11535
677;718;1085;18.883990;11536
677;716;1064;18.885471;11537
677;749;1160;18.887167;11538
677;763;1049;18.888528;11539
677;725;1055;18.889890;11540
677;705;976;18.891590;11541
677;723;1084;18.893698;11542
677;706;999;18.895399;11543
677;730;1142;18.897080;11544
677;736;1003;18.898737;11545
677;698;987;18.900294;11546
677;723;1114;18.902138;11547
677;757;957;18.903673;11548
677;753;1085;18.905373;11549
677;726;999;18.906935;11550
677;742;1056;18.908537;11551
677;725;1024;18.910227;11552
677;722;990;18.911574;11553
677;716;965;18.912732;11554
677;747;1008;18.914090;11555
677;728;1022;18.915448;11556
677;740;1092;18.917086;11557
677;731;1054;18.918671;11558
677;699;930;18.920323;11559
677;717;923;18.921657;11560
677;708;1091;18.923287;11561
677;702;1019;18.924953;11562
677;764;1003;18.926287;11563
677;716;974;18.927619;11564
677;724;955;18.929653;11565
677;704;986;18.931013;11566
677;744;1091;18.932616;11567
677;702;1074;18.934411;11568
677;733;1018;18.936435;11569
677;724;1082;18.938115;11570
677;722;1006;18.939801;11571
677;732;1119;18.941165;11572
677;724;1116;18.943030;11573
677;734;1062;18.945344;11574
677;745;1045;18.946990;11575
677;710;1052;18.948887;11576
677;754;1034;18.950387;11577
677;727;1047;18.952093;11578
677;749;1028;18.953655;11579
677;705;961;18.955658;11580
677;726;1115;18.957099;11581
677;711;1012;18.958443;11582
677;786;1144;18.960166;11583
677;746;864;18.961549;11584
677;706;996;18.963424;11585
677;727;1077;18.964760;11586
677;715;974;18.966398;11587
677;715;1070;18.968351;11588
677;757;1002;18.969769;11589
677;815;1060;18.971073;11590
677;689;1062;18.973861;11591
677;750;1050;18.975492;11592
677;730;1036;18.977152;11593
677;745;1002;18.978769;11594
677;725;1023;18.980470;11595
677;699;1053;18.982372;11596
677;718;945;18.983977;11597
677;750;1106;18.986178;11598
677;702;1042;18.988114;11599
677;716;983;18.989745;11600
677;718;1084;18.991449;11601
677;698;1022;18.993476;11602
677;737;995;18.995156;11603
677;739;994;18.997028;11604
677;716;1002;18.998360;11605
677;733;1001;19.000098;11606
677;723;1006;19.001441;11607
677;730;1068;19.003494;11608
677;756;1108;19.004964;11609
677;693;983;19.006659;11610
677;778;1123;19.008224;11611
677;731;1212;19.009882;11612
677;715;1007;19.011202;11613
677;699;975;19.013154;11614
677;758;1071;19.014522;11615
677;769;1044;19.016109;11616
677;756;1035;19.018172;11617
677;754;1040;19.020067;11618
677;740;1007;19.021373;11619
677;701;999;19.022740;11620
677;712;1064;19.024487;11621
677;758;966;19.026027;11622
677;753;990;19.027637;11623
677;727;1070;19.029107;11624
677;710;1037;19.030434;11625
677;751;1152;19.031990;11626
677;730;1006;19.033422;11627
677;747;1014;19.035045;11628
677;704;1107;19.036975;11629
677;732;969;19.038663;11630
677;748;994;19.040153;11631
677;715;1018;19.041812;11632
677;731;1034;19.043470;11633
677;724;1014;19.045535;11634
677;721;1072;19.047246;11635
677;749;1035;19.049690;11636
677;755;1029;19.051560;11637
677;763;1091;19.053548;11638
677;701;1142;19.055874;11639
677;714;1190;19.057867;11640
677;697;969;19.059690;11641
677;695;939;19.061076;11642
677;747;1081;19.062677;11643
677;683;1095;19.064355;11644
677;724;1054;19.066314;11645
677;739;1002;19.067660;11646
677;726;1080;19.067550;11647
677;689;1041;19.065504;11648
677;730;1116;19.065568;11649
677;720;1089;19.067275;11650
677;711;1144;19.068945;11651
677;692;995;19.070330;11652
677;704;1041;19.072383;11653
677;755;1139;19.074019;11654
677;726;989;19.075371;11655
677;711;1077;19.077086;11656
677;720;1056;19.079136;11657
677;727;980;19.080966;11658
677;749;1066;19.082647;11659
677;707;1116;19.085044;11660
677;695;943;19.086702;11661
677;713;1101;19.088728;11662
677;745;985;19.090357;11663
677;736;1041;19.091893;11664
677;748;1146;19.093356;11665
677;723;946;19.094875;11666
677;724;1020;19.097189;11667
677;749;1011;19.099048;11668
677;718;1048;19.100764;11669
677;771;1002;19.102117;11670
677;701;1039;19.103787;11671
677;790;1008;19.105157;11672
677;748;999;19.106853;11673
677;740;1152;19.108577;11674
677;755;1046;19.109973;11675
677;709;989;19.111841;11676
677;751;1168;19.113501;11677
677;723;979;19.115207;11678
677;717;1058;19.116962;11679
677;701;1004;19.118642;11680
677;804;1066;19.119991;11681
677;734;1046;19.121660;11682
677;713;954;19.123314;11683
677;690;1072;19.125307;11684
677;720;1024;19.127316;11685
677;753;1089;19.128872;11686
677;731;1110;19.130938;11687
677;721;1055;19.133568;11688
677;724;985;19.135519;11689
677;707;1057;19.136965;11690
677;778;1054;19.138321;11691
677;744;1066;19.139978;11692
677;689;1031;19.142026;11693
677;728;954;19.143950;11694
677;718;1026;19.145670;11695
677;711;1103;19.147792;11696
677;719;1014;19.149430;11697
677;726;1029;19.150873;11698
677;764;987;19.152156;11699
677;792;1036;19.153713;11700
677;727;1159;19.155797;11701
677;739;1105;19.157767;11702
677;721;1051;19.159436;11703
677;722;951;19.161363;11704
677;727;922;19.162789;11705
677;742;1026;19.164648;11706
677;748;1022;19.165978;11707
677;709;989;19.167661;11708
677;739;1010;19.169064;11709
677;761;1025;19.170432;11710
677;738;1063;19.171788;11711
677;719;1086;19.173994;11712
677;733;1059;19.175821;11713
677;738;994;19.177116;11714
677;717;1120;19.178769;11715
677;743;1079;19.180792;11716
677;721;993;19.182692;11717
677;796;1078;19.184055;11718
677;767;1035;19.185442;11719
677;711;1042;19.187490;11720
677;752;1070;19.189402;11721
677;738;1050;19.191384;11722
677;729;1073;19.193284;11723
677;690;1238;19.195185;11724
677;726;1112;19.196762;11725
677;766;950;19.198045;11726
677;759;998;19.199400;11727
677;721;1022;19.201156;11728
677;716;1085;19.203155;11729
677;706;1033;19.204629;11730
677;708;935;19.206040;11731
677;714;974;19.207816;11732
677;722;1017;19.209750;11733
677;701;1088;19.211741;11734
677;694;1056;19.214119;11735
677;693;1118;19.216558;11736
677;702;1071;19.218576;11737
677;746;1027;19.220541;11738
677;746;962;19.221958;11739
677;707;970;19.223576;11740
677;728;1004;19.224911;11741
677;718;1031;19.226571;11742
677;748;1148;19.228263;11743
677;726;1013;19.229910;11744
677;752;1088;19.231508;11745
677;748;1093;19.233226;11746
677;718;1062;19.235258;11747
677;714;989;19.236963;11748
677;721;1051;19.238655;11749
677;719;933;19.240292;11750
677;705;954;19.241946;11751
677;733;977;19.243622;11752
677;729;1030;19.245593;11753
677;721;1050;19.247574;11754
677;727;978;19.249221;11755
677;728;992;19.250629;11756
677;752;1069;19.252266;11757
677;714;1083;19.254118;11758
677;689;1085;19.256006;11759
677;750;1050;19.257961;11760
677;734;1061;19.259665;11761
677;735;1058;19.261642;11762
677;716;1070;19.263869;11763
677;764;991;19.265763;11764
677;703;970;19.267629;11765
677;746;1021;19.269498;11766
677;696;971;19.271533;11767
677;751;943;19.273214;11768
677;695;1034;19.274890;11769
677;720;1005;19.276248;11770
677;692;942;19.277950;11771
677;759;1065;19.279296;11772
677;705;1042;19.280908;11773
677;700;957;19.282495;11774
677;708;1033;19.283859;11775
677;756;1041;19.285588;11776
677;728;1060;19.288138;11777
677;700;1096;19.290904;11778
677;701;941;19.293247;11779
677;704;970;19.294713;11780
677;717;986;19.296432;11781
677;738;1087;19.298094;11782
677;708;943;19.299608;11783
677;722;1071;19.301279;11784
677;722;1098;19.303127;11785
677;773;1078;19.304480;11786
677;706;1027;19.306512;11787
677;746;1075;19.308218;11788
677;748;1010;19.309578;11789
677;736;1163;19.311277;11790
677;733;983;19.313052;11791
677;718;1005;19.314716;11792
677;719;970;19.316014;11793
677;784;983;19.317328;11794
677;691;1060;19.319209;11795
677;744;1017;19.320625;11796
677;719;1044;19.321991;11797
677;723;1045;19.324106;11798
677;718;1122;19.325748;11799
677;734;1086;19.327773;11800
677;721;1034;19.329273;11801
677;695;981;19.330962;11802
677;724;1035;19.332486;11803
677;704;997;19.334170;11804
677;749;937;19.336013;11805
677;737;1050;19.337506;11806
677;744;1006;19.339185;11807
677;737;1083;19.340832;11808
677;719;998;19.342160;11809
677;717;973;19.343789;11810
677;700;1031;19.345151;11811
677;715;951;19.346486;11812
677;711;1070;19.348192;11813
677;720;1008;19.349807;11814
677;701;949;19.351548;11815
677;715;1046;19.353339;11816
677;692;1049;19.355640;11817
677;734;1026;19.357016;11818
677;738;1104;19.359074;11819
677;789;952;19.360313;11820
677;709;949;19.362502;11821
677;748;1049;19.364830;11822
677;708;1182;19.366839;11823
677;702;1094;19.368523;11824
677;740;1098;19.369989;11825
677;710;934;19.371328;11826
677;726;1107;19.373034;11827
677;694;1130;19.374754;11828
677;723;989;19.376742;11829
677;745;1040;19.378395;11830
677;724;1163;19.380321;11831
677;741;1022;19.381989;11832
677;751;1010;19.383847;11833
677;746;991;19.385348;11834
677;729;992;19.386961;11835
677;728;1028;19.388798;11836
677;694;922;19.390176;11837
677;741;1037;19.391538;11838
677;737;1081;19.393556;11839
677;708;1026;19.394886;11840
677;726;973;19.396455;11841
677;726;1057;19.397805;11842
677;754;999;19.399228;11843
677;713;1033;19.400934;11844
677;701;969;19.403081;11845
677;727;1009;19.404753;11846
677;749;1030;19.406503;11847
677;724;1044;19.408920;11848
677;695;976;19.410836;11849
677;716;1054;19.412182;11850
677;698;1098;19.413902;11851
677;697;1130;19.415684;11852
677;705;1161;19.417369;11853
677;740;1042;19.419008;11854
677;737;1049;19.420351;11855
677;733;1095;19.422422;11856
677;722;1063;19.423917;11857
677;707;1077;19.425281;11858
677;752;965;19.427731;11859
677;758;1079;19.429723;11860
677;754;993;19.431492;11861
677;754;1017;19.432895;11862
677;694;1038;19.434904;11863
677;704;1130;19.436971;11864
677;730;1129;19.438662;11865
677;777;1196;19.441194;11866
677;738;1074;19.442446;11867
677;727;1088;19.443995;11868
677;693;1073;19.445634;11869
677;724;940;19.447270;11870
677;707;1041;19.448969;11871
677;714;1126;19.450906;11872
677;699;1089;19.452534;11873
677;769;1084;19.454051;11874
677;701;945;19.455389;11875
677;727;1074;19.457692;11876
677;721;1128;19.459385;11877
677;699;1077;19.461442;11878
677;732;1087;19.463151;11879
677;720;1067;19.464848;11880
677;722;1026;19.466820;11881
677;717;1175;19.468453;11882
677;735;1094;19.470382;11883
677;709;1048;19.472078;11884
677;694;1072;19.473777;11885
677;737;958;19.475759;11886
677;711;1016;19.477456;11887
677;762;1136;19.479149;11888
677;721;1130;19.481011;11889
677;748;1156;19.482320;11890
677;725;1115;19.484382;11891
677;742;1075;19.485858;11892
677;698;1005;19.487841;11893
677;758;1079;19.489190;11894
677;736;1030;19.490545;11895
677;742;960;19.492190;11896
677;741;1052;19.493572;11897
677;749;1021;19.494926;11898
677;699;959;19.496382;11899
677;717;982;19.497957;11900
677;722;1052;19.499394;11901
677;755;1014;19.501089;11902
677;764;1071;19.502534;11903
677;727;1054;19.504240;11904
677;722;1030;19.506253;11905
677;697;1136;19.508915;11906
677;718;1034;19.510968;11907
677;741;1078;19.512259;11908
677;748;1143;19.514254;11909
677;738;906;19.515631;11910
677;748;1054;19.517320;11911
677;710;1068;19.518719;11912
677;725;980;19.520074;11913
677;723;1112;19.521872;11914
677;727;972;19.523538;11915
677;721;1220;19.525423;11916
677;732;1033;19.527108;11917
677;718;1091;19.528721;11918
677;745;979;19.530072;11919
677;723;1067;19.531500;11920
677;711;1172;19.533270;11921
677;719;1082;19.534981;11922
677;723;1093;19.536422;11923
677;736;1068;19.538582;11924
677;701;1056;19.540616;11925
677;728;1060;19.542239;11926
677;715;1003;19.543926;11927
677;706;1081;19.545835;11928
677;739;1102;19.547865;11929
677;721;1017;19.549217;11930
677;760;1112;19.550903;11931
677;723;953;19.552162;11932
677;738;1115;19.554111;11933
677;715;969;19.556691;11934
677;716;938;19.558076;11935
677;777;980;19.559708;11936
677;784;1134;19.562037;11937
677;743;1041;19.563744;11938
677;738;1094;19.565053;11939
677;702;921;19.567292;11940
677;742;1111;19.568642;11941
677;716;1016;19.570612;11942
677;691;1059;19.572812;11943
677;735;967;19.574439;11944
677;742;1035;19.576124;11945
677;762;1049;19.577504;11946
677;763;1090;19.579212;11947
677;753;1068;19.581000;11948
677;724;995;19.582379;11949
677;717;1062;19.584006;11950
677;707;961;19.585385;11951
677;721;1073;19.587096;11952
677;712;978;19.588791;11953
677;711;1001;19.590261;11954
677;760;1091;19.591959;11955
677;716;1020;19.593392;11956
677;768;1130;19.594985;11957
677;720;1055;19.597029;11958
677;750;1048;19.598536;11959
677;741;982;19.600621;11960
677;749;1005;19.602267;11961
677;782;1085;19.603578;11962
677;764;1093;19.605243;11963
677;711;976;19.606769;11964
677;739;1021;19.608432;11965
677;733;1028;19.610479;11966
677;729;1008;19.612157;11967
677;739;973;19.613844;11968
677;742;1015;19.615530;11969
677;704;1051;19.617057;11970
677;726;1071;19.618643;11971
677;724;1016;19.620345;11972
677;737;1030;19.622323;11973
677;720;1111;19.624032;11974
677;730;1022;19.625993;11975
677;724;1085;19.627517;11976
677;735;979;19.629261;11977
677;723;1038;19.630933;11978
677;716;1101;19.632415;11979
677;694;1104;19.634797;11980
677;717;914;19.636427;11981
677;761;1042;19.637777;11982
677;733;1025;19.639397;11983
677;713;975;19.640798;11984
677;702;1047;19.642709;11985
677;738;1079;19.644397;11986
677;745;1040;19.646053;11987
677;720;1053;19.647711;11988
677;794;1036;19.649395;11989
677;770;1073;19.651008;11990
677;720;1163;19.652400;11991
677;731;1074;19.654099;11992
677;732;1060;19.655622;11993
677;764;1056;19.657149;11994
677;707;1021;19.658558;11995
677;738;998;19.660201;11996
677;721;1054;19.661898;11997
677;738;1130;19.663206;11998
677;732;1046;19.664671;11999
677;727;1128;19.666637;12000
677;732;1027;19.668728;12001
677;736;1026;19.670394;12002
677;729;1140;19.672029;12003
677;704;927;19.673389;12004
677;725;1086;19.675092;12005
677;706;1013;19.676478;12006
677;709;1058;19.677980;12007
677;688;1014;19.680021;12008
677;721;1063;19.681661;12009
677;743;1024;19.683022;12010
677;691;930;19.685095;12011
677;743;1153;19.686963;12012
677;750;975;19.688966;12013
677;731;955;19.690451;12014
677;746;1084;19.692138;12015
677;716;1019;19.693395;12016
677;760;1041;19.695395;12017
677;694;1007;19.697117;12018
677;720;1068;19.699478;12019
677;756;976;19.701039;12020
677;716;1009;19.703175;12021
677;722;1034;19.704539;12022
677;718;966;19.705845;12023
677;718;1042;19.707553;12024
677;723;1084;19.709162;12025
677;732;1071;19.711663;12026
677;747;1004;19.713302;12027
677;703;1091;19.715383;12028
677;719;1060;19.716762;12029
677;741;1043;19.718686;12030
677;714;1042;19.720259;12031
677;756;1078;19.721846;12032
677;730;968;19.723529;12033
677;739;1118;19.725099;12034
677;774;1034;19.726791;12035
677;700;969;19.728555;12036
677;735;1067;19.730028;12037
677;723;1136;19.731742;12038
677;685;989;19.731539;12039
677;729;948;19.730037;12040
677;732;1051;19.728641;12041
677;773;1041;19.729766;12042
677;726;1069;19.731604;12043
677;693;994;19.733002;12044
677;721;988;19.735086;12045
677;715;1090;19.736811;12046
677;749;1011;19.738219;12047
677;732;966;19.739570;12048
677;709;1061;19.741314;12049
677;695;1098;19.743609;12050
677;703;999;19.744920;12051
677;717;1028;19.747033;12052
677;697;1035;19.748512;12053
677;706;865;19.750204;12054
677;705;1078;19.753056;12055
677;725;889;19.754345;12056
677;697;983;19.755583;12057
677;710;1138;19.757053;12058
677;723;1062;19.758613;12059
677;707;972;19.760624;12060
677;747;982;19.762284;12061
677;782;920;19.763630;12062
677;714;1011;19.764991;12063
677;730;1100;19.766655;12064
677;749;1107;19.768359;12065
677;785;1000;19.767205;12066
677;710;1078;19.765171;12067
677;693;1062;19.765446;12068
677;710;1059;19.767149;12069
677;721;1103;19.768825;12070
677;767;1062;19.770757;12071
677;692;1019;19.773233;12072
677;778;1087;19.774564;12073
677;755;1025;19.776084;12074
677;732;999;19.777765;12075
677;745;1005;19.779114;12076
677;714;1015;19.780708;12077
677;695;1009;19.782595;12078
677;756;1055;19.784282;12079
677;701;1055;19.785983;12080
677;704;997;19.787598;12081
677;744;959;19.788930;12082
677;749;1062;19.790471;12083
677;736;1069;19.791888;12084
677;745;1137;19.793421;12085
677;728;1079;19.795063;12086
677;791;968;19.796725;12087
677;725;1089;19.798718;12088
677;760;1075;19.800388;12089
677;758;1033;19.802073;12090
677;699;1074;19.803614;12091
677;693;939;19.805417;12092
677;743;1068;19.807118;12093
677;718;1072;19.809096;12094
677;721;1069;19.810629;12095
677;735;1046;19.812446;12096
677;770;1098;19.813891;12097
677;693;963;19.816016;12098
677;733;1064;19.817661;12099
677;708;1000;19.819387;12100
677;727;1093;19.821008;12101
677;718;1045;19.822171;12102
677;711;1048;19.824181;12103
677;712;1117;19.826512;12104
677;733;1127;19.828366;12105
