./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;737;897;15.006054;9717
676;711;860;15.007453;9718
676;715;903;15.009043;9719
676;736;936;15.010722;9720
676;703;907;15.012697;9721
676;702;897;15.014065;9722
676;718;876;15.015561;9723
676;726;858;15.016829;9724
676;726;911;15.018496;9725
676;731;899;15.019957;9726
676;733;1004;15.021923;9727
676;723;825;15.023020;9728
676;761;949;15.024533;9729
676;693;850;15.026230;9730
676;721;941;15.027888;9731
676;697;862;15.029524;9732
676;703;899;15.031883;9733
676;733;835;15.033482;9734
676;718;941;15.035046;9735
676;717;951;15.036990;9736
676;721;918;15.038999;9737
676;712;924;15.041346;9738
676;684;794;15.042826;9739
676;707;831;15.044082;9740
676;713;855;15.045373;9741
676;709;924;15.046714;9742
676;764;905;15.048014;9743
676;711;845;15.049343;9744
676;731;985;15.050962;9745
676;769;965;15.052705;9746
676;722;948;15.054066;9747
676;700;857;15.055758;9748
676;702;860;15.057104;9749
676;729;825;15.058415;9750
676;751;1029;15.059682;9751
676;708;985;15.061596;9752
676;717;993;15.063662;9753
676;751;879;15.065964;9754
676;704;979;15.067478;9755
676;709;891;15.069373;9756
676;702;857;15.071013;9757
676;712;959;15.073334;9758
676;735;894;15.074989;9759
676;764;916;15.077041;9760
676;719;855;15.078317;9761
676;770;952;15.079652;9762
676;742;878;15.081000;9763
676;717;979;15.083256;9764
676;726;973;15.085133;9765
676;700;975;15.086865;9766
676;727;805;15.088479;9767
676;743;892;15.090484;9768
676;716;996;15.092485;9769
676;695;922;15.094116;9770
676;739;972;15.096496;9771
676;696;896;15.097827;9772
676;705;953;15.099196;9773
676;703;922;15.100554;9774
676;706;892;15.102397;9775
676;706;807;15.103717;9776
676;718;931;15.105399;9777
676;714;819;15.106784;9778
676;741;973;15.108672;9779
676;704;892;15.110348;9780
676;728;937;15.112648;9781
676;749;906;15.114128;9782
676;722;790;15.115472;9783
676;707;954;15.117364;9784
676;722;868;15.118719;9785
676;737;867;15.120021;9786
676;717;869;15.121691;9787
676;705;903;15.123540;9788
676;729;847;15.125039;9789
676;685;913;15.126309;9790
676;763;885;15.127493;9791
676;739;883;15.129085;9792
676;743;931;15.130434;9793
676;710;963;15.132016;9794
676;756;918;15.133679;9795
676;736;917;15.135013;9796
676;720;939;15.136360;9797
676;700;947;15.138199;9798
676;764;895;15.139212;9799
676;702;973;15.140862;9800
676;732;965;15.143145;9801
676;702;859;15.144742;9802
676;730;908;15.146331;9803
676;687;852;15.147562;9804
676;730;870;15.148907;9805
676;758;864;15.150317;9806
676;683;896;15.151883;9807
676;770;1055;15.154141;9808
676;773;837;15.155285;9809
676;694;973;15.157348;9810
676;714;951;15.159072;9811
676;698;808;15.160373;9812
676;724;903;15.162015;9813
676;708;833;15.163123;9814
676;752;930;15.164756;9815
676;726;927;15.166618;9816
676;790;948;15.167893;9817
676;698;839;15.169586;9818
676;705;784;15.170735;9819
676;688;959;15.172393;9820
676;708;908;15.173860;9821
676;737;884;15.175440;9822
676;701;931;15.177011;9823
676;736;927;15.178358;9824
676;709;914;15.180373;9825
676;724;898;15.181995;9826
676;715;834;15.183337;9827
676;703;974;15.185371;9828
676;741;937;15.187027;9829
676;744;939;15.188694;9830
676;721;888;15.189945;9831
676;711;867;15.191641;9832
676;748;903;15.193250;9833
676;748;934;15.194853;9834
676;714;882;15.196240;9835
676;710;958;15.197937;9836
676;721;881;15.199288;9837
676;721;810;15.200369;9838
676;742;871;15.201515;9839
676;704;881;15.202870;9840
676;779;934;15.204209;9841
676;694;914;15.206217;9842
676;719;789;15.207241;9843
676;723;954;15.208642;9844
676;694;898;15.209895;9845
676;736;867;15.211238;9846
676;735;966;15.212711;9847
676;731;873;15.214045;9848
676;768;964;15.215400;9849
676;713;964;15.216962;9850
676;749;879;15.218309;9851
676;696;918;15.219825;9852
676;693;821;15.221500;9853
676;702;965;15.223156;9854
676;735;983;15.224543;9855
676;708;861;15.226236;9856
676;736;949;15.227532;9857
676;720;911;15.228955;9858
676;712;943;15.230967;9859
676;754;946;15.232235;9860
676;717;886;15.234506;9861
676;714;809;15.236157;9862
676;725;854;15.237444;9863
676;747;960;15.239330;9864
676;757;860;15.240556;9865
676;734;965;15.242090;9866
676;708;881;15.243742;9867
676;732;882;15.245356;9868
676;729;933;15.247267;9869
676;728;976;15.248839;9870
676;713;875;15.250035;9871
676;745;1038;15.251930;9872
676;705;927;15.253703;9873
676;733;898;15.254944;9874
676;699;934;15.256861;9875
676;706;878;15.258531;9876
676;741;902;15.260160;9877
676;696;1022;15.262340;9878
676;708;889;15.263851;9879
676;726;951;15.265203;9880
676;759;872;15.266953;9881
676;702;901;15.268964;9882
676;708;884;15.270644;9883
676;695;969;15.272765;9884
676;728;850;15.273838;9885
676;725;907;15.275344;9886
676;741;861;15.276846;9887
676;730;913;15.278483;9888
676;696;867;15.279832;9889
676;706;996;15.281746;9890
676;716;939;15.283564;9891
676;700;879;15.285256;9892
676;725;940;15.287244;9893
676;733;881;15.288496;9894
676;731;965;15.290026;9895
676;771;884;15.291707;9896
676;736;929;15.293610;9897
676;729;883;15.294864;9898
676;711;923;15.296503;9899
676;701;841;15.298495;9900
676;762;970;15.299696;9901
676;761;1029;15.300892;9902
676;756;960;15.302274;9903
676;730;969;15.304291;9904
676;735;901;15.305632;9905
676;690;897;15.307901;9906
676;759;984;15.309278;9907
676;761;944;15.310854;9908
676;705;951;15.312759;9909
676;759;982;15.314264;9910
676;704;912;15.315622;9911
676;698;931;15.317311;9912
676;742;952;15.318903;9913
676;704;902;15.320643;9914
676;682;942;15.322388;9915
676;739;913;15.324032;9916
676;731;935;15.325427;9917
676;726;766;15.326419;9918
676;710;866;15.328097;9919
676;701;861;15.329262;9920
676;727;968;15.331171;9921
676;705;845;15.332578;9922
676;723;868;15.333917;9923
676;703;876;15.335425;9924
676;726;845;15.336881;9925
676;697;981;15.339046;9926
676;704;822;15.341375;9927
676;709;949;15.343547;9928
676;720;863;15.345541;9929
676;729;940;15.347200;9930
676;707;908;15.348812;9931
676;763;1022;15.350161;9932
676;706;841;15.351514;9933
676;726;930;15.353177;9934
676;730;949;15.354862;9935
676;729;859;15.356426;9936
676;723;1028;15.358368;9937
676;749;995;15.360472;9938
676;702;889;15.362328;9939
676;718;903;15.363707;9940
676;693;912;15.365011;9941
676;729;931;15.366519;9942
676;691;929;15.368809;9943
676;738;901;15.370227;9944
676;710;914;15.371809;9945
676;741;880;15.373402;9946
676;725;862;15.374707;9947
676;704;941;15.376345;9948
676;718;864;15.378654;9949
676;721;795;15.379849;9950
676;686;863;15.381517;9951
676;704;853;15.383181;9952
676;739;850;15.384515;9953
676;711;875;15.385717;9954
676;740;918;15.387044;9955
676;703;964;15.389394;9956
676;703;971;15.391058;9957
676;728;831;15.392286;9958
676;750;1014;15.393821;9959
676;736;820;15.395152;9960
676;705;899;15.396498;9961
676;711;883;15.397860;9962
676;745;812;15.398952;9963
676;713;865;15.400602;9964
676;760;961;15.402092;9965
676;731;931;15.403781;9966
676;712;933;15.405055;9967
676;770;922;15.406343;9968
676;725;963;15.408326;9969
676;707;932;15.410022;9970
676;709;916;15.411289;9971
676;706;856;15.413207;9972
676;713;878;15.414539;9973
676;681;847;15.415993;9974
676;783;993;15.417308;9975
676;728;854;15.418998;9976
676;771;895;15.420689;9977
676;699;946;15.422345;9978
676;709;905;15.424043;9979
676;713;931;15.426068;9980
676;692;965;15.428049;9981
676;711;880;15.429716;9982
676;753;941;15.431672;9983
676;725;852;15.433235;9984
676;733;897;15.434897;9985
676;690;950;15.436272;9986
676;718;971;15.438260;9987
676;722;952;15.441435;9988
676;708;904;15.442779;9989
676;718;909;15.444487;9990
676;729;929;15.445488;9991
676;707;805;15.446831;9992
676;714;906;15.448963;9993
676;710;883;15.450627;9994
676;733;933;15.452132;9995
676;720;980;15.453351;9996
676;696;896;15.454799;9997
676;717;898;15.456195;9998
676;748;861;15.457216;9999
676;712;988;15.458852;10000
676;708;918;15.460193;10001
676;735;993;15.462005;10002
676;697;924;15.463645;10003
676;739;1084;15.464996;10004
676;748;853;15.466322;10005
676;690;788;15.467533;10006
676;701;840;15.469563;10007
676;713;863;15.471191;10008
676;716;893;15.472465;10009
676;727;955;15.474106;10010
676;757;887;15.475514;10011
676;723;905;15.477024;10012
676;717;886;15.478540;10013
676;697;855;15.480164;10014
676;744;881;15.481772;10015
676;726;857;15.483372;10016
676;712;812;15.484698;10017
676;720;928;15.486387;10018
676;740;948;15.487703;10019
676;686;841;15.489479;10020
676;716;946;15.491113;10021
676;724;880;15.493054;10022
676;744;982;15.494420;10023
676;688;977;15.496553;10024
676;733;926;15.498181;10025
676;706;824;15.499239;10026
676;718;859;15.500588;10027
676;745;940;15.501931;10028
676;707;917;15.503586;10029
676;709;833;15.505384;10030
676;727;928;15.506880;10031
676;703;930;15.508812;10032
676;703;936;15.510787;10033
676;702;896;15.512524;10034
676;693;1036;15.513882;10035
676;710;817;15.515217;10036
676;713;813;15.516341;10037
676;741;839;15.517492;10038
676;710;850;15.518922;10039
676;714;868;15.520259;10040
676;749;928;15.521903;10041
676;732;993;15.523458;10042
676;726;896;15.525144;10043
676;712;973;15.526843;10044
676;756;847;15.527983;10045
676;722;958;15.529891;10046
676;751;903;15.531212;10047
676;717;1035;15.532802;10048
676;737;894;15.534480;10049
676;698;899;15.536162;10050
676;748;960;15.537849;10051
676;717;917;15.539466;10052
676;692;971;15.541470;10053
676;707;917;15.543123;10054
676;697;936;15.545068;10055
676;732;863;15.547040;10056
676;703;882;15.548702;10057
676;716;987;15.550479;10058
676;729;874;15.551818;10059
676;742;901;15.554195;10060
676;713;877;15.556167;10061
676;690;1045;15.558185;10062
676;701;929;15.559836;10063
676;748;927;15.561321;10064
676;719;951;15.562679;10065
676;739;1009;15.564248;10066
676;734;875;15.565584;10067
676;709;990;15.566940;10068
676;714;839;15.568522;10069
676;723;927;15.570196;10070
676;727;928;15.571537;10071
676;755;987;15.573394;10072
676;692;804;15.575416;10073
676;710;960;15.577073;10074
676;693;952;15.578692;10075
676;750;975;15.580553;10076
676;724;897;15.582220;10077
676;737;991;15.583914;10078
676;782;918;15.585763;10079
676;701;863;15.587234;10080
676;727;910;15.588921;10081
676;696;930;15.590802;10082
676;721;902;15.592145;10083
676;736;861;15.593484;10084
676;710;835;15.595010;10085
676;711;974;15.596592;10086
676;752;891;15.598555;10087
676;718;953;15.599977;10088
676;741;892;15.602275;10089
676;729;937;15.601022;10090
676;737;983;15.599362;10091
676;730;811;15.599260;10092
676;729;959;15.601239;10093
676;736;906;15.602742;10094
676;705;868;15.604656;10095
676;744;869;15.605999;10096
676;703;920;15.607679;10097
676;727;900;15.609023;10098
676;718;917;15.610996;10099
676;751;842;15.612349;10100
676;723;924;15.613710;10101
676;738;908;15.615745;10102
676;745;947;15.617134;10103
676;684;930;15.618806;10104
676;700;853;15.620345;10105
676;727;843;15.621453;10106
676;702;922;15.623232;10107
676;709;941;15.624929;10108
676;770;1001;15.626608;10109
676;688;961;15.628307;10110
676;708;908;15.630184;10111
676;708;826;15.631360;10112
676;691;891;15.633296;10113
676;705;802;15.634980;10114
676;705;924;15.636863;10115
676;771;917;15.638215;10116
676;722;989;15.639545;10117
676;687;785;15.640878;10118
676;716;896;15.642559;10119
676;701;883;15.644246;10120
676;737;961;15.646278;10121
676;699;880;15.647895;10122
676;717;869;15.649236;10123
676;759;983;15.650828;10124
676;685;934;15.652689;10125
676;734;936;15.654295;10126
676;724;863;15.656037;10127
676;741;927;15.657568;10128
676;712;908;15.659596;10129
676;702;1022;15.661408;10130
676;696;903;15.663791;10131
676;689;897;15.665781;10132
676;697;937;15.667220;10133
676;727;862;15.668566;10134
676;735;985;15.669904;10135
676;727;973;15.671212;10136
676;727;856;15.672599;10137
676;726;873;15.673831;10138
676;703;896;15.675683;10139
676;731;913;15.677351;10140
676;738;973;15.679027;10141
676;723;839;15.680501;10142
676;748;898;15.681833;10143
676;736;802;15.683171;10144
676;747;941;15.684772;10145
676;714;808;15.686257;10146
676;730;947;15.687792;10147
676;710;811;15.689440;10148
676;737;896;15.690783;10149
676;721;865;15.692126;10150
676;761;907;15.693759;10151
676;742;902;15.695112;10152
676;716;841;15.696438;10153
676;715;920;15.698063;10154
676;700;908;15.699996;10155
676;765;883;15.701093;10156
676;710;845;15.702777;10157
676;691;930;15.705030;10158
676;714;875;15.706867;10159
676;747;931;15.708526;10160
676;720;884;15.710219;10161
676;732;952;15.711625;10162
676;750;903;15.712929;10163
676;695;969;15.714479;10164
676;749;922;15.716168;10165
676;721;950;15.718070;10166
676;704;879;15.719997;10167
676;757;886;15.721339;10168
676;731;866;15.722692;10169
676;700;810;15.723915;10170
676;697;861;15.725259;10171
676;682;900;15.726977;10172
676;700;859;15.728262;10173
676;712;874;15.729908;10174
676;725;852;15.731256;10175
676;700;892;15.732952;10176
676;733;920;15.734568;10177
676;715;943;15.736553;10178
676;697;875;15.738121;10179
676;716;903;15.740197;10180
676;732;928;15.741546;10181
676;707;965;15.743028;10182
676;746;970;15.744528;10183
676;681;853;15.746179;10184
676;699;881;15.747561;10185
676;726;853;15.748843;10186
676;749;835;15.750176;10187
676;704;923;15.751843;10188
676;733;908;15.753107;10189
676;701;897;15.754872;10190
676;701;918;15.756469;10191
676;730;905;15.757827;10192
676;732;874;15.759175;10193
676;723;936;15.761190;10194
676;735;1000;15.762831;10195
676;710;897;15.764479;10196
676;727;894;15.766095;10197
676;725;895;15.767596;10198
676;724;886;15.769266;10199
676;700;809;15.770588;10200
676;739;866;15.771922;10201
676;744;896;15.773566;10202
676;701;860;15.775268;10203
676;713;855;15.776857;10204
676;729;934;15.778181;10205
676;726;916;15.779871;10206
676;715;861;15.781102;10207
676;715;882;15.782554;10208
676;748;871;15.783871;10209
676;743;903;15.786158;10210
676;713;828;15.787515;10211
676;742;835;15.788835;10212
676;707;973;15.790475;10213
676;703;922;15.791918;10214
676;716;894;15.793607;10215
676;716;840;15.795072;10216
676;699;898;15.796423;10217
676;715;869;15.797765;10218
676;713;907;15.798084;10219
676;701;947;15.796244;10220
676;709;853;15.794747;10221
676;691;853;15.796162;10222
676;732;895;15.797388;10223
676;719;938;15.799112;10224
676;707;847;15.800466;10225
676;737;980;15.802777;10226
676;707;941;15.804406;10227
676;722;897;15.806003;10228
676;740;824;15.807311;10229
676;691;836;15.809310;10230
676;736;868;15.810387;10231
676;710;902;15.811577;10232
676;699;946;15.813261;10233
676;739;952;15.814786;10234
676;732;852;15.816003;10235
676;714;885;15.817810;10236
676;727;912;15.819497;10237
676;714;915;15.820898;10238
676;778;903;15.822235;10239
676;719;962;15.823935;10240
676;766;947;15.825514;10241
676;708;897;15.827336;10242
676;690;877;15.828908;10243
676;706;856;15.830312;10244
676;741;801;15.831606;10245
676;731;862;15.833266;10246
676;791;973;15.834708;10247
676;703;815;15.836019;10248
676;692;956;15.837945;10249
676;691;823;15.839325;10250
676;737;950;15.841590;10251
676;713;909;15.842889;10252
676;695;931;15.844616;10253
676;749;933;15.846140;10254
676;704;952;15.847492;10255
676;683;900;15.849232;10256
676;727;892;15.850913;10257
676;698;819;15.852424;10258
676;718;946;15.854349;10259
676;701;946;15.855702;10260
676;705;866;15.857352;10261
676;753;886;15.858684;10262
676;714;900;15.860369;10263
676;707;977;15.861685;10264
676;700;838;15.863519;10265
676;751;945;15.865101;10266
676;704;903;15.866452;10267
676;718;1000;15.868788;10268
676;729;846;15.870453;10269
676;724;893;15.871884;10270
676;734;873;15.873534;10271
676;736;927;15.875211;10272
676;716;917;15.876837;10273
676;725;928;15.878866;10274
676;703;825;15.880478;10275
676;690;829;15.881828;10276
676;713;884;15.883510;10277
676;714;944;15.884820;10278
676;718;804;15.885871;10279
676;736;964;15.887339;10280
676;715;933;15.888843;10281
676;698;786;15.890176;10282
676;700;901;15.891809;10283
676;728;893;15.893528;10284
676;722;899;15.895229;10285
676;723;977;15.897147;10286
676;706;851;15.898830;10287
676;694;949;15.900135;10288
676;701;921;15.902151;10289
676;738;864;15.903893;10290
676;724;891;15.905148;10291
676;740;865;15.906484;10292
676;685;821;15.908148;10293
676;716;905;15.909769;10294
676;734;846;15.911097;10295
676;724;855;15.912334;10296
676;716;868;15.913719;10297
676;677;939;15.915743;10298
676;745;847;15.917080;10299
676;694;836;15.918910;10300
676;731;923;15.920426;10301
676;735;843;15.922357;10302
676;767;934;15.923682;10303
676;719;919;15.925302;10304
676;686;1006;15.927544;10305
676;711;871;15.929197;10306
676;726;924;15.930540;10307
676;729;845;15.931561;10308
676;727;885;15.933138;10309
676;722;856;15.934657;10310
676;780;883;15.935656;10311
676;717;931;15.937318;10312
676;717;895;15.938658;10313
676;697;914;15.940255;10314
676;703;878;15.942263;10315
676;710;796;15.943607;10316
676;717;935;15.945149;10317
676;738;1013;15.947344;10318
676;716;917;15.949022;10319
676;711;827;15.950322;10320
676;725;985;15.952214;10321
676;731;905;15.954451;10322
676;689;792;15.955811;10323
676;722;1005;15.957410;10324
676;704;905;15.959002;10325
676;717;968;15.960648;10326
676;771;908;15.961899;10327
676;690;962;15.963500;10328
676;730;939;15.964842;10329
676;713;944;15.966460;10330
676;699;835;15.967471;10331
676;713;835;15.968479;10332
676;734;869;15.970100;10333
676;730;949;15.972032;10334
676;752;861;15.973352;10335
676;714;943;15.975006;10336
676;760;942;15.976628;10337
676;723;957;15.978047;10338
676;714;894;15.979476;10339
676;714;881;15.980943;10340
676;740;872;15.982287;10341
676;714;850;15.983979;10342
676;708;873;15.985496;10343
676;727;928;15.987210;10344
676;757;932;15.988735;10345
676;704;932;15.990123;10346
676;776;870;15.991869;10347
676;732;893;15.993511;10348
676;791;979;15.994847;10349
676;734;977;15.996190;10350
676;715;887;15.997864;10351
676;734;843;15.999839;10352
676;719;982;16.001288;10353
676;747;890;16.003216;10354
676;741;870;16.004624;10355
676;706;1021;16.006622;10356
676;739;974;16.008081;10357
676;714;848;16.009405;10358
676;708;926;16.010845;10359
676;718;927;16.012921;10360
676;700;956;16.015061;10361
676;705;908;16.016591;10362
676;692;1004;16.018741;10363
676;714;870;16.020215;10364
676;701;818;16.021701;10365
676;688;889;16.023525;10366
676;687;938;16.025283;10367
676;728;934;16.026654;10368
676;696;848;16.028324;10369
676;749;950;16.029937;10370
676;724;908;16.031965;10371
676;699;901;16.034306;10372
676;778;931;16.035663;10373
676;697;872;16.037438;10374
676;761;870;16.038505;10375
